Date,IWF,IWM,MAXR,MTUM,SPY,VLUE,VXX
2020-07-02,-0.7431872893596534,-0.8362542128069331,1.0,-0.6645642753972076,-1.2252286952335099,-0.34535387578237847,0.0
2020-07-06,-0.7549553894381481,-0.8364118639980709,1.0,-0.6635157945502773,-1.228695442488546,-0.33918495297805645,0.0
2020-07-07,-0.7417401414591609,-0.8638213351419436,1.0,-0.6514388140684043,-1.2492491037690145,-0.3381939734521849,0.0
2020-07-08,-0.7414702608527319,-0.8582006485021535,1.0,-0.6522286212069883,-1.252770652857765,-0.3348981270870638,0.0
2020-07-09,-0.7377017492993138,-0.8530975161882671,1.0,-0.653426113849425,-1.2501208079636608,-0.33797235913791435,0.0
2020-07-10,-0.7412003283279418,-0.8620056974554585,1.0,-0.6495582057843658,-1.247501327796823,-0.32808652406933514,0.0
2020-07-13,-0.7712693798449612,-0.8614341085271319,1.0,-0.6590600775193799,-1.2559108527131784,-0.2972383720930233,0.0
2020-07-14,-0.769815523168547,-0.8535321745024936,1.0,-0.6550137994480222,-1.2629642182733745,-0.3005374521861231,0.0
2020-07-15,-0.7735009671179883,-0.8501934235976789,1.0,-0.6509187620889748,-1.2584139264990328,-0.30256286266924565,0.0
2020-07-16,-0.7766887161411811,-0.8374776688716141,1.0,-0.6587320747428903,-1.2523779634010912,-0.3030273767563131,0.0
2020-07-17,-0.774345650500385,-0.8385777521170131,1.0,-0.6561297151655119,-1.235421478060046,-0.30691878367975367,0.0
2020-07-20,-0.7871806018451433,-0.8374148674105202,1.0,-0.6639134424962565,-1.2331063130947206,-0.3086026179780708,0.0
2020-07-21,-0.7775578195161991,-0.8404229636425088,1.0,-0.6598425957220801,-1.2346579112548888,-0.31587079329824735,0.0
2020-07-22,-0.7552016071172335,-0.8386664753431865,1.0,-0.645238436887167,-1.2192567082795236,-0.3247237767254987,0.0
2020-07-23,-0.7623150940686486,-0.8451338024797741,1.0,-0.6465125185504332,-1.2202594667049644,-0.3130355689597396,0.0
2020-07-24,-0.7652440484743976,-0.8448531877185419,1.0,-0.646261436030081,-1.220960866024812,-0.31264070508214775,0.0
2020-07-27,-0.7688478292087502,-0.8452443636015508,1.0,-0.6446795270690727,-1.2221052127710497,-0.3058254750849648,0.0
2020-07-28,-0.7730099502487563,-0.8372081898201301,1.0,-0.6385859165709912,-1.2252200535782627,-0.30974933027171836,0.0
2020-07-29,-0.7727969348659004,-0.8306513409961686,1.0,-0.6415229885057472,-1.2189176245210729,-0.3253831417624521,0.0
2020-07-30,-0.7693888278300759,-0.8166005638648635,1.0,-0.643140440579156,-1.2198595116356858,-0.32957423424284416,0.0
2020-07-31,-0.7793476699075627,-0.8257579385985919,1.0,-0.645241630346281,-1.2174912591599214,-0.3216150198764309,0.0
2020-08-03,-0.7704062080858401,-0.8312416171680398,1.0,-0.6477773519831385,-1.2134987545506801,-0.3273136616210002,0.0
2020-08-04,-0.7739877182882364,-0.8374112454423336,1.0,-0.6499712147380541,-1.211427748992516,-0.3247457301861447,0.0
2020-08-05,-0.774814104101703,-0.8364595826337251,1.0,-0.6497001679059726,-1.2095946270088749,-0.32669704965219476,0.0
2020-08-06,-0.776973242543397,-0.8420446916658675,1.0,-0.6474537259039034,-1.2078737892011124,-0.32089766951184423,0.0
2020-08-07,-0.8582606973058639,-0.8436509508716323,1.0,-0.6821513470681458,-1.2896196513470684,-0.27877377179080826,0.0
2020-08-10,-0.8659262197540658,-0.8399940499801666,1.0,-0.6876735422451409,-1.2915013883379611,-0.2732546608488695,0.0
2020-08-11,-0.8716397182819166,-0.8362265648249182,1.0,-0.6961610951294516,-1.2910425553020533,-0.2648050788612241,0.0
2020-08-12,-0.8642942109436955,-0.8372323552735923,1.0,-0.6817010309278351,-1.2960943695479779,-0.2770122918318795,0.0
2020-08-13,-0.8615803814713897,-0.8420113945999504,1.0,-0.6743126083725539,-1.295070596977954,-0.28119891008174386,0.0
2020-08-14,-0.8761053154495777,-0.848435171385991,1.0,-0.6853949329359166,-1.2973174366616989,-0.26045702930948833,0.0
2020-08-17,-0.8824201480304009,-0.8604639610550893,1.0,-0.6823804083254682,-1.2934777209279222,-0.24867120361631317,0.0
2020-08-18,-0.8718367751200912,-0.8480166394295053,1.0,-0.6695884712524142,-1.293220422918833,-0.26949933145149313,0.0
2020-08-19,-0.8682673267326732,-0.8570792079207921,1.0,-0.6576732673267326,-1.2855940594059403,-0.2819306930693069,0.0
2020-08-20,-0.8679170584450934,-0.8614836442816847,1.0,-0.6564061958727174,-1.2834166377987826,-0.27955658930073735,0.0
2020-08-21,-0.862195182272345,-0.8637780086066182,1.0,-0.6496018202502845,-1.2831775238660532,-0.2876292229311965,0.0
2020-08-24,-0.8469363041898765,-0.8316299346088643,1.0,-0.6883022523613466,-1.2430612739162026,-0.2338580770162267,0.0
2020-08-25,-0.8498331479421578,-0.8188808821395753,1.0,-0.708710161048508,-1.2364946558978576,-0.22232432171011265,0.0
2020-08-26,-0.8475877722509296,-0.8189018206403631,1.0,-0.7009706862413676,-1.2331095764717246,-0.22876322016709327,0.0
2020-08-27,-0.8214991564232345,-0.8372619908411666,1.0,-0.6844540853217643,-1.2292118582791034,-0.24796336466618463,0.0
2020-08-28,-0.827048864948057,-0.8170931127356676,1.0,-0.6888707195075029,-1.2229703732204695,-0.2535590611773759,0.0
2020-08-31,-0.822724227050828,-0.8100411601416676,1.0,-0.6962764429979899,-1.2112568201397533,-0.24576433425863886,0.0
2020-09-01,-0.8210969656360678,-0.8124820522638078,1.0,-0.6865128745094287,-1.2193452665837083,-0.246577964966019,0.0
2020-09-02,-0.8150380255416846,-0.809346152006505,1.0,-0.6856555220739465,-1.218108767398479,-0.2548907064619505,0.0
2020-09-03,-0.8172998415061715,-0.7996734066567408,1.0,-0.6840209403967148,-1.2302002785649102,-0.27164881609913066,0.0
2020-09-04,-0.7763251723318279,-0.8028999286902782,1.0,-0.6498217256952697,-1.231756596149275,-0.2931780366056572,0.0
2020-09-08,-0.7711369570377403,-0.7991455020175646,1.0,-0.6503204367434132,-1.2255874673629243,-0.3010206503679088,0.0
2020-09-09,-0.7528333962976955,-0.8093596524367207,1.0,-0.6196637703060068,-1.2206271250472231,-0.31984321873819416,0.0
2020-09-10,-0.7387455264644942,-0.8058014692032398,1.0,-0.6048220003767187,-1.2202863062723677,-0.33932944057261255,0.0
2020-09-11,-0.7332392378263938,-0.8120442248882617,1.0,-0.6055986826629028,-1.215855092919313,-0.33803810868031053,0.0
2020-09-14,-0.7351958985936692,-0.8099807158647289,1.0,-0.6058510888481258,-1.2137716946521802,-0.3386482291519684,0.0
2020-09-15,-0.7357173184884654,-0.8197386422606973,1.0,-0.6150870406189555,-1.210926074444497,-0.33622682455064395,0.0
2020-09-16,-0.7376050618566437,-0.8055057134762489,1.0,-0.6128057418075362,-1.214042874681273,-0.3519690244593446,0.0
2020-09-17,-0.7307619677084317,-0.8097441223680484,1.0,-0.6086771787366632,-1.2123501085827588,-0.35940893211217073,0.0
2020-09-18,-0.7205680473372781,-0.8052544378698225,1.0,-0.6150532544378698,-1.2183668639053256,-0.37448520710059174,0.0
2020-09-21,-0.7086997635933806,-0.8141843971631205,1.0,-0.6309219858156029,-1.204113475177305,-0.37016548463356974,0.0
2020-09-22,-0.7105811092182471,-0.8123225440090858,1.0,-0.6349611962899867,-1.202394472837403,-0.37194775695627486,0.0
2020-09-23,-0.6979564868563878,-0.8005096984284298,1.0,-0.6396243333805277,-1.1942989286894143,-0.3870404455141819,0.0
2020-09-24,-0.6905734817528534,-0.7939504955145367,1.0,-0.6251467756328966,-1.1928514395754073,-0.39429806021323566,0.0
2020-09-25,-0.6915799877629782,-0.7977126182519886,1.0,-0.6292653080434886,-1.1946627759213067,-0.39327905116016376,0.0
2020-09-28,-0.6865482233502538,-0.7945572476029329,1.0,-0.6210753901109232,-1.194867456288776,-0.40313028764805414,0.0
2020-09-29,-0.6872739230516278,-0.7916099027575515,1.0,-0.6196270023958284,-1.1951895523089209,-0.40404941983370135,0.0
2020-09-30,-0.6874031644678154,-0.7882060190619278,1.0,-0.6255223249917835,-1.189257711629654,-0.40461993520822576,0.0
2020-10-01,-0.6904190771835756,-0.7946474766003481,1.0,-0.6234890174497908,-1.1916654908047597,-0.40322656507219795,0.0
2020-10-02,-0.6946119065561417,-0.8006311228334589,1.0,-0.6267426525998492,-1.19051431801055,-0.39741899020346644,0.0
2020-10-05,-0.6918875653279345,-0.8026743255332172,1.0,-0.6238052639013136,-1.19134610857385,-0.3986063373981826,0.0
2020-10-06,-0.699247412982126,-0.7880056444026341,1.0,-0.6242709313264346,-1.1959548447789274,-0.39619002822201316,0.0
2020-10-07,-0.6891891891891893,-0.7981418918918919,1.0,-0.622653903903904,-1.1818224474474472,-0.4004316816816817,0.0
2020-10-08,-0.6872437569884458,-0.7916045471487142,1.0,-0.632687290346627,-1.1584047707789789,-0.38902348117778607,0.0
2020-10-09,-0.6936739545941913,-0.7919444314950352,1.0,-0.6367069134306093,-1.1583609155750314,-0.38105449629387905,0.0
2020-10-12,-0.6905261195768675,-0.7908103825900554,1.0,-0.6337201174332447,-1.1543408360128617,-0.39065194091057365,0.0
2020-10-13,-0.6704165117143919,-0.8015526217924879,1.0,-0.6338322796578654,-1.1465228709557456,-0.3962439568612867,0.0
2020-10-14,-0.6749651000465333,-0.8008375988832015,1.0,-0.642671009771987,-1.14434620753839,-0.3904606793857608,0.0
2020-10-15,-0.6598708487084871,-0.801060885608856,1.0,-0.6369926199261993,-1.1195571955719557,-0.3950184501845018,0.0
2020-10-16,-0.6658356417359187,-0.7935826408125577,1.0,-0.6437673130193906,-1.1227608494921515,-0.3908587257617729,0.0
2020-10-19,-0.6550442721475432,-0.7963939991741983,1.0,-0.6598155709501308,-1.1088223149974767,-0.367711152910951,0.0
2020-10-20,-0.6470588235294118,-0.7939808481532148,1.0,-0.6649338805289559,-1.0871865025079799,-0.36680346557227544,0.0
2020-10-21,-0.6472519954389966,-0.7961231470923603,1.0,-0.6671835803876852,-1.0852451539338654,-0.3651995438996579,0.0
2020-10-22,-0.6470427163198247,-0.7981471339905074,1.0,-0.6684465133260313,-1.0842004381161008,-0.3658269441401971,0.0
2020-10-23,-0.6516387837899439,-0.7939098327027396,1.0,-0.6669553722022153,-1.084195651182933,-0.3618544012399143,0.0
2020-10-26,-0.6512783119901564,-0.7935560315362531,1.0,-0.667274301599599,-1.0828965957252883,-0.3622111835209406,0.0
2020-10-27,-0.6479475744061164,-0.7955310821880404,1.0,-0.6640575225266224,-1.0846909984527169,-0.35856011650131975,0.0
2020-10-28,-0.639404696886947,-0.7938285090114691,1.0,-0.669124340069179,-1.0847442199162571,-0.3641452758055707,0.0
