Date,IWF,IWM,KFRC,MTUM,SPY,VLUE,VXX
2019-10-18,-0.0,-0.7845392424285033,1.0,-0.35153679592812354,-0.42884058378560785,-0.24715277973060376,0.0
2019-10-21,-0.0,-0.7187770487226022,1.0,-0.35599609102331425,-0.40692447298617895,-0.31042859137233003,0.0
2019-10-22,-0.0,-0.7149766557633705,1.0,-0.35583885487433253,-0.40898543431462997,-0.3159160166624731,0.0
2019-10-23,-0.0,-0.7143975617258059,1.0,-0.3473422252048206,-0.4143108799597349,-0.320107373542488,0.0
2019-10-24,-0.0,-0.7065662123649088,1.0,-0.3724992240187364,-0.42670504246733826,-0.3159795705296425,0.0
2019-10-25,-0.0,-0.7084128409473566,1.0,-0.36488382534515656,-0.4217645078011,-0.3110899090807049,0.0
2019-10-28,-0.0,-0.7088227872942892,1.0,-0.3639574981076004,-0.4273739101180296,-0.3034007121029465,0.0
2019-10-29,-0.0,-0.704162201793469,1.0,-0.410213749929502,-0.39961085105183014,-0.3059331114996334,0.0
2019-10-30,-0.0,-0.7074883655337753,1.0,-0.4112819066422226,-0.39748977577210554,-0.3042166126075307,0.0
2019-10-31,-0.0,-0.699598711354773,1.0,-0.4212117786695303,-0.3910303509862657,-0.3141355338269372,0.0
2019-11-01,-0.0,-0.7075819439718725,1.0,-0.42780991266870816,-0.4016105251219235,-0.29842917091981397,0.0
2019-11-04,-0.0,-0.7059885985211943,1.0,-0.4093243777163177,-0.4204718631822544,-0.2863633798047074,0.0
2019-11-05,-0.0,-0.7264338444065872,1.0,-0.49216354344122654,-0.3676888131743328,-0.25298126064735943,0.0
2019-11-06,-0.0,-0.7165403859899928,1.0,-0.4866047176554682,-0.37109363831308073,-0.28494639027877056,0.0
2019-11-07,-0.0,-0.7143633296159674,1.0,-0.4801406879986274,-0.3787423865488548,-0.2862657630608218,0.0
2019-11-08,-0.0,-0.7150454623434552,1.0,-0.48132898724766965,-0.3781094527363184,-0.28478298164350657,0.0
2019-11-11,-0.0,-0.6977244067408002,1.0,-0.5116072452138026,-0.3616588329703084,-0.2949959876189384,0.0
2019-11-12,-0.0,-0.7161733161733163,1.0,-0.5073931073931074,-0.351036751036751,-0.28537108537108535,0.0
2019-11-13,-0.0,-0.7189961478755821,1.0,-0.5260737078134882,-0.3440752026677399,-0.28560340366814235,0.0
2019-11-14,-0.0,-0.7271058067477623,1.0,-0.49377438604544416,-0.358245352306633,-0.289820977736975,0.0
2019-11-15,-0.0,-0.7271059120362406,1.0,-0.4875279545845519,-0.36404036928722977,-0.28849131257526234,0.0
2019-11-18,-0.0,-0.7257369419065679,1.0,-0.4934494052749527,-0.3691030282135264,-0.2847497557892318,0.0
2019-11-19,-0.0,-0.7354879557947449,1.0,-0.4955535729703284,-0.3663913431375371,-0.28051342561947795,0.0
2019-11-20,-0.0,-0.7201530098651098,1.0,-0.472691190428255,-0.3776064885386407,-0.30567459518536627,0.0
2019-11-21,-0.0,-0.7049733725227716,1.0,-0.504088700055292,-0.37150423420539536,-0.3295113930681256,0.0
2019-11-22,-0.0,-0.7074141889731741,1.0,-0.49635248641264856,-0.3662917429592816,-0.3363269102217572,0.0
2019-11-25,-0.0,-0.7073177817157134,1.0,-0.49478546320773903,-0.36556953199895426,-0.33733259739127913,0.0
2019-11-26,-0.0,-0.6924171579589347,1.0,-0.4976911683559376,-0.36964539830976095,-0.3444370226236459,0.0
2019-11-27,-0.0,-0.691900999302812,1.0,-0.5007552870090635,-0.3701196839414362,-0.3421450151057402,0.0
2019-11-29,-0.0,-0.6860604641634229,1.0,-0.5262372325792385,-0.38979776990839654,-0.32453393426790367,0.0
2019-12-02,-0.0,-0.6883273874458236,1.0,-0.546864404281039,-0.38959813662764986,-0.32358404340006486,0.0
2019-12-03,-0.0,-0.6866904999120904,1.0,-0.5263435503721503,-0.3923987575455664,-0.3248842524761179,0.0
2019-12-04,-0.0,-0.7064721969006381,1.0,-0.5386244008586468,-0.3831564089746229,-0.31234745787631957,0.0
2019-12-05,-0.0,-0.692444497139639,1.0,-0.5640394818744998,-0.3669265198446809,-0.34069419331890805,0.0
2019-12-06,-0.0,-0.7043501611170784,1.0,-0.5704439670605084,-0.3791920276882683,-0.3296932808211004,0.0
2019-12-09,-0.0,-0.6610411291546516,1.0,-0.6112308392775838,-0.4074062831992715,-0.3557140689027166,0.0
2019-12-10,-0.0,-0.6664728306519352,1.0,-0.7459779026943206,-0.4904697292756995,-0.32767978290366356,0.0
2019-12-11,-0.0,-0.6717653120370967,1.0,-0.738552199394603,-0.4871192116957558,-0.32272815096283897,0.0
2019-12-12,-0.0,-0.6598223480947477,1.0,-0.7358715242018538,-0.492436920700309,-0.330168640576725,0.0
2019-12-13,-0.0,-0.6653048093935982,1.0,-0.7487534180472897,-0.4869229531928583,-0.31600450377995815,0.0
2019-12-16,-0.0,-0.666368057332992,1.0,-0.7230291783977476,-0.47766828768876374,-0.33232019452265166,0.0
2019-12-17,-0.0,-0.6466241621709988,1.0,-0.779009318293281,-0.5227726009481772,-0.32117050841915973,0.0
2019-12-18,-0.0,-0.6598995042660101,1.0,-0.8263919333625602,-0.5496914308838903,-0.33639092166054024,0.0
2019-12-19,-0.0,-0.6723677539293561,1.0,-0.8329896907216494,-0.5386851444989015,-0.3360486733141795,0.0
2019-12-20,-0.0,-0.668646641916976,1.0,-0.8297333783327708,-0.5380695241309483,-0.3385082686466419,0.0
2019-12-23,-0.0,-0.6715072101583871,1.0,-0.8350950660227618,-0.5271014150146905,-0.3434196751207322,0.0
2019-12-24,-0.0,-0.6704583925790507,1.0,-0.8461642629832758,-0.5231227571264134,-0.34569029724422784,0.0
2019-12-26,-0.0,-0.6747802569303584,1.0,-0.8428329952670723,-0.5282623394185261,-0.3348208248816768,0.0
2019-12-27,-0.0,-0.6847369134797939,1.0,-0.8527935991320856,-0.5167141307295904,-0.33607946840249525,0.0
2019-12-30,-0.0,-0.6891772238114697,1.0,-0.8690914044408118,-0.5278572401580166,-0.31943876856014164,0.0
2019-12-31,-0.0,-0.7009304536810649,1.0,-0.8595829937516979,-0.5233292583537081,-0.31197364846509096,0.0
2020-01-02,-0.0,-0.7024492985018853,1.0,-0.8604137649896388,-0.5240683493562522,-0.3101878588171349,0.0
2020-01-03,-0.0,-0.6977037339874625,1.0,-0.8638593622240393,-0.521429544835105,-0.3239302262196784,0.0
2020-01-06,-0.0,-0.7070617216367867,1.0,-0.8681059258245519,-0.5210756808539756,-0.3251334336937184,0.0
2020-01-07,-0.0,-0.7024041585445093,1.0,-0.8712424335693033,-0.5182107315071304,-0.32799835846927256,0.0
2020-01-08,-0.0,-0.7009949738434711,1.0,-0.8717475296611619,-0.5170786747358703,-0.32929873149382843,0.0
2020-01-09,-0.0,-0.7082819986310745,1.0,-0.8687885010266939,-0.5147843942505134,-0.33049281314168377,0.0
2020-01-10,-0.0,-0.7121819240384943,1.0,-0.8657488270146237,-0.5102914483372718,-0.33655262166512545,0.0
2020-01-13,-0.0,-0.7122992088228242,1.0,-0.8693701407678871,-0.5081343973695928,-0.33520567181559746,0.0
2020-01-14,-0.0,-0.7068346565412496,1.0,-0.8977562996202968,-0.5257162581981359,-0.32153952364515015,0.0
2020-01-15,-0.0,-0.7047698223007378,1.0,-0.90449963628806,-0.5376008867643494,-0.3170875333402612,0.0
2020-01-16,-0.0,-0.6990859358770168,1.0,-0.8967176788311058,-0.5412713800983311,-0.32528910740253447,0.0
2020-01-17,-0.0,-0.6992013276631055,1.0,-0.8906060920374788,-0.5461397503716765,-0.3215434083601286,0.0
2020-01-21,-0.0,-0.7055448008849559,1.0,-0.8863384955752214,-0.5442823561946903,-0.320658185840708,0.0
2020-01-22,-0.0,-0.7333686721441823,1.0,-0.7917108401802279,-0.533461436522661,-0.2544394381129075,0.0
2020-01-23,-0.0,-0.722445322093525,1.0,-0.7800604029073047,-0.5434270352792804,-0.2729083004214928,0.0
2020-01-24,-0.0,-0.7196515517869563,1.0,-0.7724487430028816,-0.5392997913285416,-0.28087840747242554,0.0
2020-01-27,-0.0,-0.7082961641391614,1.0,-0.7753989493507781,-0.5347738461030165,-0.2854594112399643,0.0
2020-01-28,-0.0,-0.7362800355977455,1.0,-0.7932034674840964,-0.5130689871122976,-0.25353505389103137,0.0
2020-01-29,-0.0,-0.7394764535648514,1.0,-0.7914693501710076,-0.5030912917653249,-0.25453827940015783,0.0
2020-01-30,-0.0,-0.7329739679200631,1.0,-0.7890152511175388,-0.509301866947147,-0.25562056271364714,0.0
2020-01-31,-0.0,-0.7330707369112096,1.0,-0.7841457410142787,-0.5090103397341212,-0.2562284588872477,0.0
2020-02-03,-0.0,-0.7304817005785608,1.0,-0.7725411168172659,-0.49629461093414806,-0.25102385750503803,0.0
2020-02-04,-0.0,-0.7172812256556739,1.0,-0.7679174240457024,-0.49798753570501164,-0.2627239678005713,0.0
2020-02-05,-0.0,-0.7210368314019174,1.0,-0.7676490525840085,-0.4893637625488234,-0.24994351011975854,0.0
2020-02-06,-0.0,-0.7213752174357925,1.0,-0.9808315426856304,-0.5305774412497015,-0.17800743545141376,0.0
2020-02-07,-0.0,-0.7306141968982715,1.0,-0.9758488761358202,-0.5303682448589192,-0.17920338867254218,0.0
2020-02-10,-0.0,-0.7342101657761337,1.0,-0.979175229483491,-0.5315796684477326,-0.18016166598164132,0.0
2020-02-11,-0.0,-0.7363009018857611,1.0,-0.9693222191855698,-0.529857884667942,-0.1807871003006286,0.0
2020-02-12,-0.0,-0.7393649709798567,1.0,-0.9726186411744624,-0.5221918743598498,-0.1799590303857972,0.0
2020-02-13,-0.0,-0.7496417604912998,1.0,-0.9719549641760491,-0.5233367451381781,-0.16690549300580004,0.0
2020-02-14,-0.0,-0.747141735776936,1.0,-0.9688406539025973,-0.5265008020204088,-0.17036961195863623,0.0
2020-02-18,-0.0,-0.7507423461551589,1.0,-0.9583603535956859,-0.5172872794293321,-0.18669579166524455,0.0
2020-02-19,-0.0,-0.7464064309557872,1.0,-0.956502486545405,-0.5213911029361673,-0.18189249948906602,0.0
2020-02-20,-0.0,-0.7446220036877689,1.0,-0.9578979717271051,-0.5281704568735915,-0.1839104008741378,0.0
2020-02-21,-0.0,-0.751722726342362,1.0,-0.9578699597461963,-0.5206386027154261,-0.18114211639489664,0.0
2020-02-24,-0.0,-0.7672822858703443,1.0,-0.955928037415082,-0.5177687502133616,-0.1728057897791281,0.0
2020-02-25,-0.0,-0.7668727973934437,1.0,-0.9349025866081522,-0.45907307666733166,-0.16387392778775184,0.0
2020-02-26,-0.0,-0.7603071816732289,1.0,-0.9074875532849566,-0.44349354072434993,-0.14275487292961503,0.0
2020-02-27,-0.0,-0.7610202023488077,1.0,-0.9060151598945966,-0.4431178633006929,-0.143010507823937,0.0
2020-02-28,-0.0,-0.8145071295722256,1.0,-0.8156850588964661,-0.3391506509609423,-0.13047117172969622,0.0
2020-03-02,-0.0,-0.7875127752485367,1.0,-0.8099662423735636,-0.363591315928025,-0.13592864442999164,0.0
2020-03-03,-0.0,-0.8550066755674232,1.0,-0.692449191514612,-0.30933095979824954,-0.11013202788903723,0.0
2020-03-04,-0.0,-0.9056891943489882,1.0,-0.7215319998825154,-0.24378065615179018,-0.06611448879490116,0.0
2020-03-05,-0.0,-0.9154659539855914,1.0,-0.6947768998373228,-0.23039158726469908,-0.06434464327213572,0.0
2020-03-06,-0.0,-0.9046748722049291,1.0,-0.6959762401119457,-0.1989319473398635,-0.05617271610931834,0.0
2020-03-09,-0.0,-0.9016740592359422,1.0,-0.7175275432823008,-0.19690942910287595,-0.04555730433538418,0.0
2020-03-10,-0.0437286155386798,-0.7051378341539404,1.0,-0.611866811316031,-0.2842081838159615,-0.13677710089293166,0.0
2020-03-11,-0.002749271851267115,-0.7604050412390778,1.0,-0.6120532433241691,-0.24375969730789127,-0.10311130467920625,0.0
2020-03-12,-0.04002221987091313,-0.6757485980319544,1.0,-0.5699661411490847,-0.2597873240926886,-0.09967199238175854,0.0
2020-03-13,-0.11951748851763994,-0.5690455761368798,1.0,-0.48074496542674,-0.2537980114066522,-0.10051481350628375,0.0
2020-03-16,-0.08537296037296037,-0.6331342268842268,1.0,-0.45068473193473196,-0.22778263403263405,-0.03117715617715618,0.0
2020-03-17,-0.18782673637042568,-0.4968633308439133,1.0,-0.3979088872292756,-0.2638038337067463,-0.143042071197411,0.0
2020-03-18,-0.18352668784945442,-0.5031404714401833,1.0,-0.3707480479814773,-0.26076996970368727,-0.144905046922338,0.0
2020-03-19,-0.18172484599589322,-0.49141977119389846,1.0,-0.36640754864574165,-0.2566001760046934,-0.14835728952772073,0.0
2020-03-20,-0.2116649537512847,-0.675179856115108,1.0,-0.33851490236382326,-0.28078108941418295,-0.06323227132579651,0.0
2020-03-23,-0.21182504848422987,-0.6943707257323671,1.0,-0.31088598550576707,-0.27597734000204144,-0.05874247218536286,0.0
2020-03-24,-0.21648144371941275,-0.6893352365415987,1.0,-0.3055923735725938,-0.2747502039151713,-0.06278038336052202,0.0
2020-03-25,-0.21952848625782354,-0.6820127155332361,1.0,-0.25166365682903297,-0.27019271206986123,-0.05041684189693986,0.0
2020-03-26,-0.22405695357690214,-0.6818608790230879,1.0,-0.24704602758688882,-0.26907104365452117,-0.0498838186582291,0.0
2020-03-27,-0.224562429915655,-0.6779045390278388,1.0,-0.22524499049290625,-0.2709521720052655,-0.03905221588415972,0.0
2020-03-30,-0.2203958566357049,-0.6834362690268929,1.0,-0.22462675679618732,-0.269342994699217,-0.03377425472936828,0.0
2020-03-31,-0.219732140686906,-0.6846211808171897,1.0,-0.2211662331980263,-0.269147565688729,-0.03599815269439246,0.0
2020-04-01,-0.21871347876899103,-0.6784183872224386,1.0,-0.22947506817296456,-0.2688693026879626,-0.03924814959096221,0.0
2020-04-02,-0.23910733262486716,-0.638199207806009,1.0,-0.22396386822529224,-0.2849966186841851,-0.02895855472901169,0.0
2020-04-03,-0.23820441655605165,-0.6403523591166889,1.0,-0.22406178351635092,-0.2818390249788826,-0.028961023289489563,0.0
2020-04-06,-0.23931067727163174,-0.6298144131115931,1.0,-0.2230899011810075,-0.28532176428054956,-0.0326825741142444,0.0
2020-04-07,-0.22437371127912212,-0.6111203280164956,1.0,-0.21584149029459862,-0.2937928092337591,-0.02495674637973123,0.0
2020-04-08,-0.22326209543666775,-0.6084206037056343,1.0,-0.21496943562526658,-0.2946974363834526,-0.02798180353504241,0.0
2020-04-09,-0.22215898311515841,-0.6093957503320052,1.0,-0.21234111174350218,-0.2956507304116866,-0.031919939290457215,0.0
2020-04-13,-0.21520612429271077,-0.6308782273786315,1.0,-0.20700394655508533,-0.2958252104036898,-0.028505539441776428,0.0
2020-04-14,-0.2072388733197169,-0.6294352348833895,1.0,-0.21032631928941245,-0.2948985892746877,-0.033035671875742176,0.0
2020-04-15,-0.17931884435806889,-0.6474059678145664,1.0,-0.18780366411490057,-0.2993624534875453,-0.056194155428625596,0.0
2020-04-16,-0.1796936045272654,-0.6469111831979732,1.0,-0.18746004309426278,-0.30040489664480385,-0.053370586981744135,0.0
2020-04-17,-0.1749117862978663,-0.6536339308972932,1.0,-0.17990858929121178,-0.3013474791010491,-0.05835129182750373,0.0
2020-04-20,-0.17193689953742144,-0.6586407306369352,1.0,-0.1759933578460444,-0.30409204127624245,-0.06153481200332108,0.0
2020-04-21,-0.17331182846706672,-0.658452124000854,1.0,-0.1779606745570551,-0.3020801214392448,-0.06003178292734992,0.0
2020-04-22,-0.16236284525160802,-0.6793416572077184,1.0,-0.1637107453651154,-0.3069192205826712,-0.05237892546348846,0.0
2020-04-23,-0.15518787764350453,-0.6865558912386708,1.0,-0.15927114803625378,-0.3052539652567976,-0.05402662386706949,0.0
2020-04-24,-0.15320866978325542,-0.6892383245974406,1.0,-0.1593237946829107,-0.30490626623223305,-0.054375029513151055,0.0
2020-04-27,-0.16326965414388184,-0.6856283881353123,1.0,-0.15079421442605875,-0.3085244892644935,-0.05906304003030088,0.0
2020-04-28,-0.16095655262223274,-0.6898780632177105,1.0,-0.1505623298212383,-0.3076358470462886,-0.05867171776962235,0.0
2020-04-29,-0.1569676594535726,-0.6942563568350775,1.0,-0.14657417491358493,-0.306098773616175,-0.06363937686443487,0.0
2020-04-30,-0.15789598726568627,-0.7061604618564539,1.0,-0.14373619063457746,-0.30384167636786963,-0.06417048775272623,0.0
2020-05-01,-0.14419555809197698,-0.7171731583202549,1.0,-0.14531316878299327,-0.29852094925571887,-0.07271603176867836,0.0
2020-05-04,-0.15510572154061558,-0.7090343861980588,1.0,-0.147796577991884,-0.3084078881795961,-0.05277771185837348,0.0
2020-05-05,-0.1530796241814558,-0.7061782290974661,1.0,-0.1424266869127835,-0.3123279870931005,-0.05857929201860112,0.0
2020-05-06,-0.15160494997866392,-0.7070077284149637,1.0,-0.13621924043430847,-0.31157839836897255,-0.0642691195296572,0.0
2020-05-07,-0.15311424842804605,-0.7095978170601495,1.0,-0.13213904377743504,-0.3127773164076403,-0.06513228140941986,0.0
2020-05-08,-0.15257052027235418,-0.710350881355128,1.0,-0.13226257977272188,-0.3125667243956253,-0.06469597399824441,0.0
2020-05-11,-0.15137854126132966,-0.710292791724007,1.0,-0.1320884544203483,-0.3130546196554833,-0.06586627437953779,0.0
2020-05-12,-0.14636413470934528,-0.7138260600138236,1.0,-0.11366398932240152,-0.32418905069475895,-0.08532545224873084,0.0
2020-05-13,-0.14480575128546944,-0.7153399352504285,1.0,-0.11319272519520092,-0.3253189868596458,-0.08184155398971625,0.0
2020-05-14,-0.14421752552837808,-0.7139871764426502,1.0,-0.12011398717644266,-0.3257895986701496,-0.07064830206601758,0.0
2020-05-15,-0.1529319483729885,-0.7230633928359204,1.0,-0.1249078937985786,-0.3260916070452331,-0.049939388177129146,0.0
2020-05-18,-0.1564920979237682,-0.7303759147576935,1.0,-0.12831636909728017,-0.3248551881957522,-0.043669995947653216,0.0
2020-05-19,-0.15574161538094558,-0.7330041505653356,1.0,-0.12943084776489672,-0.3262487476742522,-0.04095701540957016,0.0
2020-05-20,-0.1550017884821748,-0.7312030523429117,1.0,-0.12986765231906522,-0.32772147370931204,-0.04087277930129963,0.0
2020-05-21,-0.1561628156520495,-0.7306674297160026,1.0,-0.13114910460929488,-0.32792045210673154,-0.03860552733862699,0.0
2020-05-22,-0.15414850282284,-0.733795469163153,1.0,-0.13118463993901713,-0.3271874032254222,-0.03582743752828795,0.0
2020-05-26,-0.15367934419979032,-0.7321037079401391,1.0,-0.13142217138499665,-0.32775712515489464,-0.038032599370889326,0.0
2020-05-27,-0.14722228848126326,-0.7363976814636357,1.0,-0.11881306204231568,-0.32941344846504306,-0.053455143954392575,0.0
2020-05-28,-0.14656838187933874,-0.73711204942866,1.0,-0.11820415563348362,-0.32915861542498626,-0.05450988811756005,0.0
2020-05-29,-0.13662470683961137,-0.7521897286172402,1.0,-0.11113770162255301,-0.3201550758627292,-0.0730627482889006,0.0
2020-06-01,-0.13762916188289323,-0.7555730960581707,1.0,-0.10911787217757367,-0.31879066207424417,-0.07077592805204745,0.0
2020-06-02,-0.13752930481795128,-0.7541265968135497,1.0,-0.10860724367255156,-0.31974546672408016,-0.07222142481220994,0.0
2020-06-03,-0.13763816450547872,-0.7541509163117852,1.0,-0.11194315517488874,-0.31846021340734004,-0.07026651992918322,0.0
2020-06-04,-0.13890765222425938,-0.7661873974717746,1.0,-0.09152754993727685,-0.33096111164720643,-0.08482099778056547,0.0
2020-06-05,-0.14575015633267593,-0.7602337774784742,1.0,-0.08783491269421329,-0.33123286353359954,-0.08006638125931984,0.0
2020-06-08,-0.1462336664104535,-0.7604486933128362,1.0,-0.09127594158339739,-0.3277526902382782,-0.07626345119139123,0.0
2020-06-09,-0.1510309030614697,-0.7586389195943672,1.0,-0.09278127553227279,-0.3287595520738213,-0.07182678906137357,0.0
2020-06-10,-0.1556126738571669,-0.7559153474741167,1.0,-0.09402099497946144,-0.32760815777462826,-0.06901438900766292,0.0
2020-06-11,-0.14974405806157026,-0.7648458340342698,1.0,-0.08271851193194107,-0.32868712600033645,-0.07723919155992406,0.0
2020-06-12,-0.1496974480399895,-0.745210590514458,1.0,-0.09492717227523859,-0.32316854416301927,-0.07871134390471408,0.0
2020-06-15,-0.15600575401582353,-0.7347638456005754,1.0,-0.10760009590026373,-0.3283864780628147,-0.0707504195636538,0.0
2020-06-16,-0.15438974727512275,-0.7378608216552881,1.0,-0.10497065516828362,-0.32672176308539946,-0.07157743442328422,0.0
2020-06-17,-0.15428475599530436,-0.7380513164514506,1.0,-0.1059150475551616,-0.32677702977887446,-0.07069787499101603,0.0
2020-06-18,-0.1523489932885906,-0.741922339405561,1.0,-0.10349952061361457,-0.3268216682646213,-0.07233940556088206,0.0
2020-06-19,-0.15229071719836892,-0.7414487886783402,1.0,-0.10434156872151594,-0.3270088750299832,-0.07356680259054929,0.0
2020-06-22,-0.15995665783770768,-0.7422586082350108,1.0,-0.09215025282928004,-0.33997110522513846,-0.07356128100168553,0.0
2020-06-23,-0.1582605767611901,-0.7437525554994349,1.0,-0.0913004786300118,-0.3383842028044352,-0.07350217668422446,0.0
2020-06-24,-0.15801240444252126,-0.7405404105966632,1.0,-0.0905812779460551,-0.33888648492715995,-0.07589307178229722,0.0
2020-06-25,-0.15681709073451752,-0.7426548247719634,1.0,-0.09032645223235716,-0.33936629860777723,-0.07121939510321651,0.0
2020-06-26,-0.1565131847301869,-0.7420639681359024,1.0,-0.08947381049499724,-0.3393478417352497,-0.07200614247666579,0.0
2020-06-29,-0.15360659272213303,-0.742926957813286,1.0,-0.08921256258534366,-0.3375895359701027,-0.07227559111707352,0.0
2020-06-30,-0.15028387220939185,-0.757409545804465,1.0,-0.0850173210161663,-0.34132024634334107,-0.07168976135488837,0.0
2020-07-01,-0.14996993385447985,-0.7579555021046303,1.0,-0.08447384245339747,-0.3416235718580878,-0.07124473842453398,0.0
2020-07-02,-0.14230047625920045,-0.7647568191658248,1.0,-0.08125270601818443,-0.33766296242844085,-0.07942464040025016,0.0
2020-07-06,-0.14246193076571484,-0.7644398470013712,1.0,-0.08167143785032116,-0.33767952079674757,-0.07941013736197647,0.0
2020-07-07,-0.14125991824957923,-0.7656167347920173,1.0,-0.08117335898052416,-0.3372926184178889,-0.07908150997836019,0.0
2020-07-08,-0.14145307380998265,-0.7650799768741569,1.0,-0.0778570052033147,-0.34240701483908265,-0.08214492195027943,0.0
2020-07-09,-0.1361513648837321,-0.7617351114534687,1.0,-0.07784892398054981,-0.3440373597804631,-0.08742958933127919,0.0
2020-07-10,-0.1306294379588398,-0.7640871344325431,1.0,-0.0736791430978457,-0.34468648453484174,-0.09397039354916356,0.0
2020-07-13,-0.1261916225324988,-0.7628550794415022,1.0,-0.07363986519017814,-0.34482426576793457,-0.09983148772267694,0.0
2020-07-14,-0.11204616494349603,-0.763885549410916,1.0,-0.0648954075498918,-0.35304159653762923,-0.11053137773503245,0.0
2020-07-15,-0.11178226095260833,-0.7647129043810432,1.0,-0.053002268115077,-0.347140981258207,-0.11087501492180972,0.0
2020-07-16,-0.10799904489016236,-0.7729465138490926,1.0,-0.046036294173829984,-0.3455587392550143,-0.1152101241642789,0.0
2020-07-17,-0.10787896157244871,-0.7722051061593943,1.0,-0.046691027202598455,-0.34453440328628404,-0.1169783382293234,0.0
2020-07-20,-0.11460329628210043,-0.766050210808739,1.0,-0.04973169796857034,-0.3454388654656957,-0.1197537370640092,0.0
2020-07-21,-0.10422703867800265,-0.768410968746258,1.0,-0.04634175547838582,-0.34913184049814394,-0.12681116034007903,0.0
2020-07-22,-0.09619847364769493,-0.772410823225436,1.0,-0.041843106294408954,-0.35113280222014887,-0.13081652671116534,0.0
2020-07-23,-0.09692705341757611,-0.7720897951368946,1.0,-0.04245644265747654,-0.35113919203522875,-0.13064809496457974,0.0
2020-07-24,-0.08864451350705235,-0.7755916806120009,1.0,-0.039780062156347114,-0.3501792971551518,-0.13645708821420033,0.0
2020-07-27,-0.08920367534456355,-0.7737126722817764,1.0,-0.04146726646248086,-0.3492055895865237,-0.13921324655436448,0.0
2020-07-28,-0.09197988987311467,-0.7705290878621021,1.0,-0.040292075652382096,-0.35075412975819964,-0.140507541297582,0.0
2020-07-29,-0.09592758007971953,-0.761585746530279,1.0,-0.042453056716131206,-0.3522066945204822,-0.14904192479469816,0.0
2020-07-30,-0.09609703374564668,-0.7623874144349705,1.0,-0.04292061967094992,-0.3529962771706497,-0.14744806052599976,0.0
2020-07-31,-0.09783809752582273,-0.7623108335335095,1.0,-0.04323804948354552,-0.3524381455680999,-0.1462887340859957,0.0
2020-08-03,-0.09680209509622546,-0.7618509886835971,1.0,-0.04298310948799884,-0.35217798707383285,-0.1488191057398909,0.0
2020-08-04,-0.0959039039039039,-0.7586306306306306,1.0,-0.04225825825825826,-0.353993993993994,-0.15161561561561562,0.0
2020-08-05,-0.09570274947125552,-0.7586041145933473,1.0,-0.042708133051336285,-0.3537060180734474,-0.15268698327244762,0.0
2020-08-06,-0.0957646267006394,-0.7528964953607999,1.0,-0.04494976203067161,-0.35380510552377287,-0.1563626748714004,0.0
2020-08-07,-0.09718608461019562,-0.7491326973113617,1.0,-0.049388069769682956,-0.35106485496771705,-0.16240242844752817,0.0
2020-08-10,-0.08547297297297297,-0.7583494208494208,1.0,-0.04546332046332046,-0.35354729729729734,-0.17027027027027028,0.0
2020-08-11,-0.08015940103852191,-0.7581451515517451,1.0,-0.04021253471802923,-0.3546673107112668,-0.18200700398502598,0.0
2020-08-12,-0.1338668510049984,-0.7527119004573007,1.0,-0.0560193555248325,-0.4889662873550994,-0.2271615441880251,0.0
2020-08-13,-0.1295503496689446,-0.7607626239795783,1.0,-0.041401866673757545,-0.49083947137500994,-0.2364985242109182,0.0
2020-08-14,-0.12652572796170722,-0.7587820768514825,1.0,-0.03951602180561096,-0.49187608030846963,-0.24252094136418031,0.0
2020-08-17,-0.12779654704583543,-0.7595967119789311,1.0,-0.039796759862733094,-0.49088877656885954,-0.24213242531456997,0.0
2020-08-18,-0.12773887809163761,-0.7580469103591491,1.0,-0.04334282899816299,-0.4899763052101914,-0.24320438752961848,0.0
2020-08-19,-0.12397639051366584,-0.7588801446346911,1.0,-0.04405508880144635,-0.48909922365202596,-0.24271509092842708,0.0
2020-08-20,-0.1212161444503452,-0.7558417419012216,1.0,-0.042830589484864574,-0.48900690387679235,-0.2464418481147106,0.0
2020-08-21,-0.119040033981098,-0.7565307422746097,1.0,-0.041016247212488054,-0.4891419772751407,-0.2490442816183498,0.0
2020-08-24,-0.11604041261170481,-0.7614223966481929,1.0,-0.03322637957094747,-0.4868340802418393,-0.254249423245207,0.0
2020-08-25,-0.1159497162255344,-0.7625576831273537,1.0,-0.032594282077123005,-0.4866864689969766,-0.25430965894022173,0.0
2020-08-26,-0.11501843159095128,-0.7626170207123345,1.0,-0.032885140690057546,-0.48685920386135195,-0.2546476781499456,0.0
2020-08-27,-0.10618226144102606,-0.7680790735882556,1.0,-0.030712563266820363,-0.48435222725706867,-0.26056655272014206,0.0
2020-08-28,-0.10695924100280914,-0.7659935336831505,1.0,-0.031457041395028355,-0.48428472995176763,-0.26143531033020617,0.0
2020-08-31,-0.10902774094308598,-0.7658993263671564,1.0,-0.033283827507558476,-0.4855460669389487,-0.2583143266323662,0.0
2020-09-01,-0.10810309169008857,-0.767195206024288,1.0,-0.03065174736172244,-0.487219600148486,-0.25836559367874,0.0
2020-09-02,-0.11014431239388794,-0.7679859932088284,1.0,-0.031011247877758913,-0.4877971137521222,-0.2558626910016978,0.0
2020-09-03,-0.11208108896967124,-0.7674264335181893,1.0,-0.03176161541114973,-0.4870910393504392,-0.2550481598429167,0.0
2020-09-04,-0.09300671671276176,-0.7733965494534439,1.0,-0.013644145923877256,-0.4891610694060319,-0.2647965231133939,0.0
