Date,IWF,IWM,JBHT,MTUM,SPY,VLUE,VXX
2018-09-24,-0.27473732825308855,-0.7060096986491167,1.0,-0.05247661932802217,-0.4120482623253665,-0.44120193972982336,0.0
2018-09-25,-0.2799479543154547,-0.7047563972820587,1.0,-0.05878270926702328,-0.41061153679340756,-0.4373283215266734,0.0
2018-09-26,-0.279644840351689,-0.7045927811198519,1.0,-0.05769898195279963,-0.4111522443313281,-0.43909069875057843,0.0
2018-09-27,-0.2855860291349301,-0.695212719742825,1.0,-0.06090532595789047,-0.4136522922760579,-0.44078890208230764,0.0
2018-09-28,-0.2815550957363099,-0.7073120974557748,1.0,-0.06160930259668347,-0.4184128464430391,-0.4454579896832105,0.0
2018-10-01,-0.28137114874515406,-0.7076981374063602,1.0,-0.06188241466756055,-0.418340280409246,-0.44559419360480373,0.0
2018-10-02,-0.28678516002459664,-0.682586161459401,1.0,-0.07165236742701532,-0.42982635940382424,-0.4573218939416123,0.0
2018-10-03,-0.2866049997072771,-0.6800538610151631,1.0,-0.07148293425443476,-0.43047830923248054,-0.45860898073883266,0.0
2018-10-04,-0.2883056847772024,-0.6764972644021183,1.0,-0.07197401913455631,-0.43257555809122566,-0.45644986687732236,0.0
2018-10-05,-0.27595867623883735,-0.6712776513161735,1.0,-0.05935913150061285,-0.442625342905504,-0.46912391291659367,0.0
2018-10-08,-0.2746343453178719,-0.6690752287162752,1.0,-0.05696055008449391,-0.4443796981527882,-0.46856243808635856,0.0
2018-10-09,-0.2727405247813411,-0.6702623906705538,1.0,-0.0514868804664723,-0.4477842565597667,-0.47317784256559764,0.0
2018-10-10,-0.2724446399765362,-0.678926528816542,1.0,-0.04692770200909225,-0.45138583369995605,-0.4833260008798944,0.0
2018-10-11,-0.24982726853984338,-0.6778270382312298,1.0,-0.018079226163058498,-0.44389106402579454,-0.4892618608935974,0.0
2018-10-12,-0.2489399495759798,-0.6782603713041485,1.0,-0.01326495530598212,-0.4395484758193903,-0.4849873939949576,0.0
2018-10-15,-0.2266567343781337,-0.7095092112425866,1.0,-0.0,-0.4389880526029281,-0.48992923244420256,0.0
2018-10-16,-0.21693548387096773,-0.7330069124423964,1.0,-0.0,-0.4398617511520737,-0.49035138248847926,0.0
2018-10-17,-0.20444975532035958,-0.7101968817571412,1.0,-0.0,-0.436041880050074,-0.4944520314100375,0.0
2018-10-18,-0.20575744620208067,-0.7142653555650563,1.0,-0.0,-0.4348296993016959,-0.49536839105030644,0.0
2018-10-19,-0.1972941543523272,-0.710752474685878,1.0,-0.0,-0.4338429248092578,-0.49442663868168024,0.0
2018-10-22,-0.1974324670518915,-0.697759813270331,1.0,-0.0,-0.4459309441803535,-0.5053371666049927,0.0
2018-10-23,-0.1976489340506077,-0.6977485554891413,1.0,-0.0,-0.4457347792673555,-0.5052230097059744,0.0
2018-10-24,-0.1968643101482326,-0.702023945267959,1.0,-0.0,-0.44643671607753704,-0.5053021664766248,0.0
2018-10-25,-0.17186457638425617,-0.6710584834334,1.0,-0.0,-0.4524405158994885,-0.48426728930398044,0.0
2018-10-26,-0.15802965984894426,-0.6616406637631622,1.0,-0.0,-0.4586526269364353,-0.47819615193781356,0.0
2018-10-29,-0.14452771143868895,-0.6672980317878613,1.0,-0.0,-0.45200252546048475,-0.4812649262949848,0.0
2018-10-30,-0.13222936233316854,-0.6683418465425386,1.0,-0.0,-0.4533970450925468,-0.4922282638545614,0.0
2018-10-31,-0.13296254691909368,-0.6639086002356229,1.0,-0.0,-0.45225896599906845,-0.490670977287049,0.0
2018-11-01,-0.12811037201281103,-0.6671867728778298,1.0,-0.0,-0.45169855738961423,-0.49040540910459607,0.0
2018-11-02,-0.133582170880558,-0.643172406277245,1.0,-0.0,-0.460630993897123,-0.48708587619877947,0.0
2018-11-05,-0.13372568252411313,-0.6428804969756416,1.0,-0.0,-0.4606288485641109,-0.48741213012914825,0.0
2018-11-06,-0.14070255822833141,-0.6493208967435772,1.0,-0.0,-0.4567446680848743,-0.4805541918943981,0.0
2018-11-07,-0.14015481901439164,-0.6495311818578282,1.0,-0.0,-0.4557075883122547,-0.4803205407762756,0.0
2018-11-08,-0.12982998454404945,-0.6492041541256541,1.0,-0.0,-0.45112394587705734,-0.4814121857967949,0.0
2018-11-09,-0.1312459265696285,-0.6503367369107104,1.0,-0.0,-0.45125461655442106,-0.48275581142733004,0.0
2018-11-12,-0.1306719496309162,-0.6493161094224924,1.0,-0.0,-0.4514491966999566,-0.4824142422926618,0.0
2018-11-13,-0.1105213525528762,-0.6483362521891419,1.0,-0.0,-0.45426377475414254,-0.4812340024248956,0.0
2018-11-14,-0.11019781167466179,-0.6488169029267503,1.0,-0.0,-0.45442785533336927,-0.4815663235056325,0.0
2018-11-15,-0.1095739240438188,-0.6497456463811805,1.0,-0.0,-0.45667913762011136,-0.4755470621484133,0.0
2018-11-16,-0.10883238361466509,-0.64648962477153,1.0,-0.0,-0.4558649607569079,-0.4766960541877218,0.0
2018-11-19,-0.1085215053763441,-0.6466666666666666,1.0,-0.0,-0.4561290322580645,-0.4768548387096774,0.0
2018-11-20,-0.056551057142089564,-0.6441447492141955,1.0,-0.0,-0.47161701098783015,-0.5142250758939365,0.0
2018-11-21,-0.052657069823758916,-0.6468720570429168,1.0,-0.0,-0.4732140454728912,-0.5179604466568007,0.0
2018-11-23,-0.05296997740234585,-0.6457548692564296,1.0,-0.0,-0.4734746583449908,-0.5179705154417303,0.0
2018-11-26,-0.05257496302272422,-0.6477074089014387,1.0,-0.0,-0.472260320021514,-0.5167137286540272,0.0
2018-11-27,-0.05131858383289874,-0.6481088201295734,1.0,-0.0,-0.4721632301943601,-0.5166536734858465,0.0
2018-11-28,-0.048815331949648245,-0.6626863257769752,1.0,-0.0,-0.4688266530095151,-0.5151621337502359,0.0
2018-11-29,-0.03992818286571804,-0.6572071709944529,1.0,-0.0,-0.4666773856419326,-0.5159310769890398,0.0
2018-11-30,-0.03853704450719376,-0.6597821702299314,1.0,-0.0,-0.4680381874411725,-0.5228990184214065,0.0
2018-12-03,-0.03725305738476012,-0.6600725708910092,1.0,-0.0,-0.46792097836312324,-0.5225641714823277,0.0
2018-12-04,-0.026717557251908396,-0.6695785399419417,1.0,-0.0,-0.46731534243629713,-0.5242715837006774,0.0
2018-12-06,-0.020388709421172484,-0.6484933538103056,1.0,-0.0,-0.46507440554996554,-0.5139278716305672,0.0
2018-12-07,-0.034800000000000005,-0.65256,1.0,-0.0,-0.4714666666666667,-0.50784,0.0
2018-12-10,-0.028406521796951884,-0.6540681437348724,1.0,-0.0,-0.4713673963348139,-0.5059712211080671,0.0
2018-12-11,-0.0322906692201298,-0.6526758165762314,1.0,-0.0,-0.4723906798595595,-0.5025002659857432,0.0
2018-12-12,-0.030381297262754285,-0.6540366386196612,1.0,-0.0,-0.472707423580786,-0.5055916498029609,0.0
2018-12-13,-0.029861074147016553,-0.6501836376217597,1.0,-0.0,-0.47753765901953477,-0.5038324373236812,0.0
2018-12-14,-0.026770938984679447,-0.6628943575508461,1.0,-0.0,-0.47368280574387445,-0.5057385362728875,0.0
