Date,IWF,IWM,MTUM,SPY,TOWN,VLUE,VXX
2019-09-25,-0.0,-0.7588173385221626,-0.0,-0.2010916122084343,1.0,-0.4876520547274641,0.0
2019-09-26,-0.0,-0.7660888032794981,-0.0,-0.23114535486738774,1.0,-0.47226749641922255,0.0
2019-09-27,-0.0,-0.7618224472157057,-0.0,-0.2352389183849858,1.0,-0.47237930608717127,0.0
2019-09-30,-0.0,-0.7052150271873454,-0.0,-0.2687098368759268,1.0,-0.497627286208601,0.0
2019-10-01,-0.0,-0.6997305115336119,-0.0,-0.2724305881771207,1.0,-0.5002101515563577,0.0
2019-10-02,-0.0,-0.7158014775149982,-0.0,-0.28263671971837967,1.0,-0.4806138132778025,0.0
2019-10-03,-0.0,-0.7323449468742278,-0.0,-0.2708920187793427,1.0,-0.4677538917716827,0.0
2019-10-04,-0.0,-0.739579207920792,-0.0,-0.26757425742574253,1.0,-0.46806930693069304,0.0
2019-10-07,-0.0,-0.7390648939850739,-0.0,-0.26160233282261647,1.0,-0.4705431720456679,0.0
2019-10-08,-0.0,-0.7429847725758286,-0.0,-0.2555344406327895,1.0,-0.46943409264789354,0.0
2019-10-09,-0.0,-0.746219025567762,-0.0,-0.25168727523523327,1.0,-0.46526922508497953,0.0
2019-10-10,-0.0,-0.7518351004671165,-0.0,-0.25197103383505104,1.0,-0.46770964632609174,0.0
2019-10-11,-0.0,-0.750976997279248,-0.0,-0.25194162750432847,1.0,-0.4704922087558744,0.0
2019-10-14,-0.0,-0.739939999504128,-0.0,-0.276473359283961,1.0,-0.46294597476012195,0.0
2019-10-15,-0.0,-0.7506800534151046,-0.0,-0.28725456254018494,1.0,-0.4350116227310945,0.0
2019-10-16,-0.0,-0.7591363771417252,-0.0,-0.28788253936812913,1.0,-0.4289640487273447,0.0
2019-10-17,-0.0,-0.7453047857692213,-0.0,-0.29786389460887686,1.0,-0.4377899620413328,0.0
2019-10-18,-0.0,-0.7820776453682828,-0.0,-0.26264152813220026,1.0,-0.4327973639224042,0.0
2019-10-21,-0.0,-0.7761885875762233,-0.0,-0.25910961281047046,1.0,-0.44350800654404837,0.0
2019-10-22,-0.0,-0.7709371204798374,-0.0,-0.2611098718616006,1.0,-0.44645202865144873,0.0
2019-10-23,-0.0,-0.7707749882277132,-0.0,-0.25742893256338445,1.0,-0.45017224714367143,0.0
2019-10-24,-0.0,-0.7657430730478589,-0.0,-0.28376187744719056,1.0,-0.4444721550240666,0.0
2019-10-25,-0.0,-0.7660663885905536,-0.0,-0.2790668631515848,1.0,-0.4525563853435572,0.0
2019-10-28,-0.0,-0.7796974621827728,-0.0,-0.2893361670208776,1.0,-0.43125390673834224,0.0
2019-10-29,-0.0,-0.7784876993510086,-0.0,-0.29795743824520804,1.0,-0.4389998490717915,0.0
2019-10-30,-0.0,-0.7766789965023527,-0.0,-0.29941370373166254,1.0,-0.44020029692257373,0.0
2019-10-31,-0.0,-0.7769056603773584,-0.0,-0.29929559748427675,1.0,-0.43952201257861634,0.0
2019-11-01,-0.0,-0.7770091812350648,-0.0,-0.29822663815872213,1.0,-0.4401458935982895,0.0
2019-11-04,-0.0,-0.7722911538654744,-0.0,-0.3066760436027528,1.0,-0.43271211131762694,0.0
2019-11-05,-0.0,-0.7885943248828183,-0.0,-0.3288392722141021,1.0,-0.40262587571190966,0.0
2019-11-06,-0.0,-0.7822047842045311,-0.0,-0.33190735349955697,1.0,-0.41721301101126435,0.0
2019-11-07,-0.0,-0.7928844353349023,-0.0,-0.324653963916091,1.0,-0.4128900022773856,0.0
2019-11-08,-0.0,-0.7862189470485452,-0.0,-0.3306490415052293,1.0,-0.4154827926764415,0.0
2019-11-11,-0.0,-0.7805801076907446,-0.0,-0.3394544346235903,1.0,-0.41984151173422735,0.0
2019-11-12,-0.0,-0.767474927002666,-0.0,-0.3458931065126317,1.0,-0.42566967119461724,0.0
2019-11-13,-0.0,-0.7703694267515924,-0.0,-0.3535286624203821,1.0,-0.42387261146496813,0.0
2019-11-14,-0.0,-0.7703263943740923,-0.0,-0.3530206130404872,1.0,-0.42461844217392414,0.0
2019-11-15,-0.0,-0.7718981810791586,-0.0,-0.3460522304643837,1.0,-0.4224418250177827,0.0
2019-11-18,-0.0,-0.7691231461931775,-0.0,-0.3558800335783877,1.0,-0.418814072397039,0.0
2019-11-19,-0.0,-0.7715382284617716,-0.0,-0.34137965862034136,1.0,-0.41205433794566204,0.0
2019-11-20,-0.0,-0.7917414721723519,-0.0,-0.3539332945609023,1.0,-0.3829620451614535,0.0
2019-11-21,-0.0,-0.7782654180806818,-0.0,-0.3707228700466944,1.0,-0.40261794799826495,0.0
2019-11-22,-0.0,-0.7785397440473155,-0.0,-0.3769948503543568,1.0,-0.39379493193290166,0.0
2019-11-25,-0.0,-0.7790350944261794,-0.0,-0.37994749853454646,1.0,-0.3896322348803425,0.0
2019-11-26,-0.0,-0.753610681016321,-0.0,-0.39112115135670233,1.0,-0.39353250247480775,0.0
2019-11-27,-0.0,-0.7459213964935427,-0.0,-0.3942607769010225,1.0,-0.3970771065384518,0.0
2019-11-29,-0.0,-0.7447030395523336,-0.0,-0.4050871168765103,1.0,-0.393768281826275,0.0
2019-12-02,-0.0,-0.7512027843177399,-0.0,-0.41923431262155797,1.0,-0.38867847271982797,0.0
2019-12-03,-0.0,-0.7505487213516411,-0.0,-0.4115665356541269,1.0,-0.3900515542851309,0.0
2019-12-04,-0.0,-0.7437198616476054,-0.0,-0.3977378878537706,1.0,-0.3831957383422959,0.0
2019-12-05,-0.0,-0.7305081311109984,-0.0008612391711839506,-0.38831754394852824,1.0,-0.41339480216829627,0.0
2019-12-06,-0.0,-0.7663065633917653,-0.0068283734203016715,-0.4006828373420302,1.0,-0.3740572768039136,0.0
2019-12-09,-0.0,-0.7567380964557868,-0.023295657955300975,-0.39768833427095585,1.0,-0.379404694931724,0.0
2019-12-10,-0.0,-0.7622060529368343,-0.06654012443319625,-0.43947063165664874,1.0,-0.36807972160708635,0.0
2019-12-11,-0.0,-0.7510063406035412,-0.07253545212975875,-0.43184508932095034,1.0,-0.3755689441974269,0.0
2019-12-12,-0.0,-0.7439155661739609,-0.06849746646013284,-0.4341935992018693,1.0,-0.3788232823124787,0.0
2019-12-13,-0.0,-0.7431742858645904,-0.08001472986480088,-0.42961228891577674,1.0,-0.37753169551265187,0.0
2019-12-16,-0.0,-0.7438049139790603,-0.08536328720997528,-0.4291050665544273,1.0,-0.3723365076024623,0.0
2019-12-17,-0.0,-0.7246040013890003,-0.12399497823009324,-0.4567940807222801,1.0,-0.3657611453909234,0.0
2019-12-18,-0.0,-0.7385068440857283,-0.14484375852102307,-0.4734962098489393,1.0,-0.3698805693406773,0.0
2019-12-19,-0.0,-0.7617075762116218,-0.14825510120685428,-0.4468357533985343,1.0,-0.367450350069469,0.0
2019-12-20,-0.0,-0.7691069333406096,-0.15102731315997708,-0.44666975906573175,1.0,-0.3617834047313706,0.0
2019-12-23,-0.0,-0.7816154622032003,-0.14649837799525667,-0.445928631791293,1.0,-0.3520159201810103,0.0
2019-12-24,-0.0,-0.7820824567634764,-0.15540559001120188,-0.441545312969591,1.0,-0.35313242807573564,0.0
2019-12-26,-0.0,-0.7840192249924902,-0.15388186460580572,-0.4453152734919031,1.0,-0.3476064338185095,0.0
2019-12-27,-0.0,-0.799291553133515,-0.16095367847411443,-0.42547683923705726,1.0,-0.33910081743869214,0.0
2019-12-30,-0.0,-0.8030269915856191,-0.17656540268823082,-0.435854005026773,1.0,-0.31646814555786257,0.0
2019-12-31,-0.0,-0.7956269886595415,-0.1795708574692013,-0.4259062848440347,1.0,-0.3184030893910963,0.0
2020-01-02,-0.0,-0.7960874881130281,-0.17829099307159355,-0.42564868903681563,1.0,-0.3169949735090341,0.0
2020-01-03,-0.0,-0.7958983577089631,-0.1826946645967808,-0.4214124247623717,1.0,-0.3235558460658551,0.0
2020-01-06,-0.0,-0.7999562387177945,-0.18532903014058313,-0.42333570373611945,1.0,-0.3264591652535419,0.0
2020-01-07,-0.0,-0.8001258102453299,-0.1865547137816919,-0.4188934168421628,1.0,-0.32945874244454776,0.0
2020-01-08,-0.0,-0.8229255996465789,-0.09298095163847094,-0.33434682050882253,1.0,-0.34843169356305714,0.0
2020-01-09,-0.0,-0.8272277227722773,-0.09359041167274623,-0.3377279833246483,1.0,-0.34700364773319436,0.0
2020-01-10,-0.0,-0.8229607566494225,-0.10325547368971102,-0.34305272508752677,1.0,-0.3434707634425458,0.0
2020-01-13,-0.0,-0.8250946598772685,-0.10753362057709884,-0.33918266092179133,1.0,-0.339469904687296,0.0
2020-01-14,-0.0,-0.8238759852313494,-0.11458797035795648,-0.34344968446411267,1.0,-0.3366414412527168,0.0
2020-01-15,-0.0,-0.822740279856134,-0.11934577721771546,-0.35420440524008295,1.0,-0.32897534850752147,0.0
2020-01-16,-0.0,-0.8182628295853646,-0.10874351313099544,-0.3607485453687687,1.0,-0.33322849504639096,0.0
2020-01-17,-0.0,-0.8119389704535344,-0.10973279945565413,-0.35767187459108635,1.0,-0.33770380256994054,0.0
2020-01-21,-0.0,-0.8084194012289189,-0.10555628186691071,-0.3669237808863904,1.0,-0.3337952673552098,0.0
2020-01-22,-0.0,-0.809689395523949,-0.10395314787701317,-0.3684114202049781,1.0,-0.3324618280694415,0.0
2020-01-23,-0.0,-0.7963553649864046,-0.09059297218155198,-0.37366659694624554,1.0,-0.3539270027190964,0.0
2020-01-24,-0.0,-0.7985835249843195,-0.09214927869537948,-0.3740330336608823,1.0,-0.34863056659000624,0.0
2020-01-27,-0.0,-0.7893817764804002,-0.09213407005838198,-0.3715335696413678,1.0,-0.3533152627189325,0.0
2020-01-28,-0.0,-0.8074195308237863,-0.0989010989010989,-0.35775335775335776,1.0,-0.3338009508222274,0.0
2020-01-29,-0.0,-0.8095534302672162,-0.09628592903610399,-0.35062073970401475,1.0,-0.3353549490708343,0.0
2020-01-30,-0.0,-0.8114424895706476,-0.09709014588137746,-0.3464358821547949,1.0,-0.3362008654419195,0.0
2020-01-31,-0.0,-0.8040272263187749,-0.09438972825246222,-0.34486670448099827,1.0,-0.3349662249265199,0.0
2020-02-03,-0.0,-0.8042938662708871,-0.08649146600475957,-0.33987563653112923,1.0,-0.3282581437600757,0.0
2020-02-04,-0.0,-0.8025733507277517,-0.08768833294963292,-0.338909779244366,1.0,-0.32883124856112345,0.0
2020-02-05,-0.0,-0.8041649673735726,-0.0861031810766721,-0.33526203099510604,1.0,-0.32338397226753673,0.0
2020-02-06,-0.0,-0.8081845352134264,-0.08110455462742995,-0.33790584208240737,1.0,-0.3272792295705929,0.0
2020-02-07,-0.0,-0.81231821197122,-0.07268969740266368,-0.33719446854110324,1.0,-0.3292085523294382,0.0
2020-02-10,-0.0,-0.8043489344345874,-0.07395227898439889,-0.3405730600591414,1.0,-0.33032527786275107,0.0
2020-02-11,-0.0,-0.8065993334520569,-0.0672653725799476,-0.3404991477345002,1.0,-0.3297377057521561,0.0
2020-02-12,-0.0,-0.8049512759840216,-0.06625448439050455,-0.3444011907487978,1.0,-0.3287280869144849,0.0
2020-02-13,-0.0,-0.8091360223947067,-0.06899096577172667,-0.3443695126606438,1.0,-0.3223310853798193,0.0
2020-02-14,-0.0,-0.817465377846923,-0.08526103700680966,-0.3264556606901477,1.0,-0.32125277359789844,0.0
2020-02-18,-0.0,-0.8181075839542717,-0.08053485760947228,-0.32323670511381036,1.0,-0.32992242523221393,0.0
2020-02-19,-0.0,-0.8074537319503763,-0.07786760219646126,-0.3306894447834045,1.0,-0.326189749847468,0.0
2020-02-20,-0.0,-0.8052957918276074,-0.08146981093718235,-0.32763264891238053,1.0,-0.32679406383411264,0.0
2020-02-21,-0.0,-0.8113015873015873,-0.08012698412698413,-0.3227936507936508,1.0,-0.32546031746031745,0.0
2020-02-24,-0.0,-0.815080653342802,-0.07786344729633762,-0.3198234757025464,1.0,-0.3235264279192452,0.0
2020-02-25,-0.0,-0.79509720198925,-0.09956296780027127,-0.2927362234389913,1.0,-0.3242829155573416,0.0
2020-02-26,-0.0,-0.7917554377446365,-0.08526978149928156,-0.2882623990487044,1.0,-0.31204479016994496,0.0
2020-02-27,-0.0,-0.7885329504381839,-0.0825370104470961,-0.29603406446501956,1.0,-0.3085359211764123,0.0
2020-02-28,-0.0,-0.7909805161635574,-0.06689207268127752,-0.2652574736688478,1.0,-0.30930894407822723,0.0
2020-03-02,-0.0,-0.8532008552383348,-0.12632373286379073,-0.23415922525468494,1.0,-0.3017482077726072,0.0
2020-03-03,-0.0,-0.8344584382871537,-0.13594458438287152,-0.2361712846347607,1.0,-0.31229219143576825,0.0
2020-03-04,-0.0,-0.8474423721186058,-0.13525676283814192,-0.22588629431471574,1.0,-0.2915145757287864,0.0
2020-03-05,-0.0,-0.8809313941530778,-0.09037265559962783,-0.19281621859850154,1.0,-0.2843396503599236,0.0
2020-03-06,-0.0,-0.8474621701308511,-0.10002680377202175,-0.1935963351933527,1.0,-0.2956212383342674,0.0
2020-03-09,-0.0,-0.8424910202892922,-0.09790311620231046,-0.18990874672361907,1.0,-0.29667022619163186,0.0
2020-03-10,-0.0,-0.661114476075106,-0.14441131249126404,-0.2351022690211061,1.0,-0.2889624004100079,0.0
2020-03-11,-0.0,-0.689034633528938,-0.13890231273731446,-0.20538488091128754,1.0,-0.2679323438039351,0.0
2020-03-12,-0.0,-0.6657586488695177,-0.12423953509488786,-0.20913919912830292,1.0,-0.2708844093344229,0.0
2020-03-13,-0.047588693014463446,-0.571218182617488,-0.12036752099177914,-0.21125862751132016,1.0,-0.24763705103969752,0.0
2020-03-16,-0.046943850617337815,-0.5733824876750577,-0.12503817459971206,-0.20428864360193708,1.0,-0.2317743553946163,0.0
2020-03-17,-0.11632085561497325,-0.4289411764705882,-0.11745454545454545,-0.2389946524064171,1.0,-0.23730481283422458,0.0
2020-03-18,-0.14333772787198257,-0.41098786198117926,-0.220484611537937,-0.26858207937446016,1.0,-0.22966768195663045,0.0
2020-03-19,-0.13484214530239635,-0.5032569418029669,-0.26521491061240016,-0.29257797641688854,1.0,-0.1814378090528718,0.0
2020-03-20,-0.13601199685796578,-0.5325509985479994,-0.254742805455714,-0.2907333793530266,1.0,-0.16628978124776847,0.0
2020-03-23,-0.1402915085446327,-0.504653017814411,-0.2954726740953808,-0.3020473278383409,1.0,-0.17468758308960383,0.0
2020-03-24,-0.13466810260426865,-0.48949970628549055,-0.3317750146857255,-0.3175788133933817,1.0,-0.17412375171333463,0.0
2020-03-25,-0.13990759457118104,-0.4799788237558957,-0.30245933198575414,-0.31487631148329964,1.0,-0.16921744152468957,0.0
2020-03-26,-0.1613392749608575,-0.48216307358785976,-0.28435505239070213,-0.3145128266891485,1.0,-0.1664217752619535,0.0
2020-03-27,-0.1593921060213195,-0.48232978008258903,-0.2807068087966964,-0.31405454720061465,1.0,-0.1643378469221166,0.0
2020-03-30,-0.15929564945828428,-0.48615081557642875,-0.2783289691786581,-0.3150839599298532,1.0,-0.16340356018930022,0.0
2020-03-31,-0.15870692137851589,-0.4858644523375252,-0.28357492560238073,-0.3139339541134684,1.0,-0.15786694825765576,0.0
2020-04-01,-0.1691812415913896,-0.5106188737266961,-0.2559581010955218,-0.32197770517009416,1.0,-0.1447482221795118,0.0
2020-04-02,-0.17598892310630476,-0.4902002912459118,-0.25171286017808975,-0.32836782926305236,1.0,-0.14096779584139035,0.0
2020-04-03,-0.17665855868746125,-0.4911766108646921,-0.2512758143749702,-0.3257738350741642,1.0,-0.13981494729813518,0.0
2020-04-06,-0.17545406874195546,-0.48903561043047145,-0.25222863135815415,-0.325094150736521,1.0,-0.14175048863040474,0.0
2020-04-07,-0.16838049310923575,-0.4816443278254497,-0.24799659598610027,-0.32553246814646714,1.0,-0.14036829539276174,0.0
2020-04-08,-0.16750454341617693,-0.4764568434468597,-0.2504661426986712,-0.3262290825839647,1.0,-0.13953598149590501,0.0
2020-04-09,-0.17249170373508438,-0.4645437642683989,-0.2578549742286239,-0.32577843677187035,1.0,-0.13285791616653722,0.0
2020-04-13,-0.14937848777333365,-0.5547864824084497,-0.24400641870045264,-0.33504179340406676,1.0,-0.11182430005029578,0.0
2020-04-14,-0.1388235294117647,-0.5709003601440577,-0.23370948379351741,-0.3394237695078031,1.0,-0.11810324129651861,0.0
2020-04-15,-0.11478235885648615,-0.5871522290858594,-0.2160609107886798,-0.342982330124982,1.0,-0.13331417899727052,0.0
2020-04-16,-0.1021585500697082,-0.6041055718475073,-0.2078746214124321,-0.3463054660833614,1.0,-0.14326234315657901,0.0
2020-04-17,-0.09236251565058268,-0.6183906385437734,-0.1925021670037561,-0.3506934412019647,1.0,-0.15385726668592892,0.0
2020-04-20,-0.08721884351771406,-0.6266290182450043,-0.18686649290472052,-0.35452263732020467,1.0,-0.1580751037744956,0.0
2020-04-21,-0.09041089276230023,-0.6282168895755879,-0.18813673893100286,-0.3527835449760997,1.0,-0.1546279754719714,0.0
2020-04-22,-0.08185755534167469,-0.640279114533205,-0.17942733397497593,-0.35529355149181907,1.0,-0.14930221366698748,0.0
2020-04-23,-0.07109733535164228,-0.6514572671135779,-0.17270957975924459,-0.35421321992359256,1.0,-0.15329536990316922,0.0
2020-04-24,-0.06843713165427821,-0.6586803300377667,-0.1710326910586707,-0.35351567198287265,1.0,-0.15383320102956388,0.0
2020-04-27,-0.07147840731384578,-0.6532900276675087,-0.17185131721400215,-0.352532178515578,1.0,-0.15669433417538792,0.0
2020-04-28,-0.05916473317865428,-0.6799593967517401,-0.1710170146945089,-0.3479069992266048,1.0,-0.15883604021655065,0.0
2020-04-29,-0.04977638099842862,-0.6905596518796083,-0.1619968572464644,-0.34468753777348,1.0,-0.17048229179257826,0.0
2020-04-30,-0.04862150548017962,-0.6850948771184394,-0.16409154555550193,-0.3480517599343344,1.0,-0.1683163536285066,0.0
2020-05-01,-0.04042918247504893,-0.6964790604383655,-0.16246586597713925,-0.3440951161160919,1.0,-0.17314709649355986,0.0
2020-05-04,-0.042329703233284235,-0.6992490280829692,-0.15818704271605535,-0.3450124357085939,1.0,-0.16992248810759908,0.0
2020-05-05,-0.041470424848440934,-0.6989107069536025,-0.15085863343235997,-0.3485254691689008,1.0,-0.1755428350602613,0.0
2020-05-06,-0.03797591062210697,-0.6987616024040908,-0.14153115381819065,-0.3576085112570584,1.0,-0.1876014831689407,0.0
2020-05-07,-0.03732284993205203,-0.7004707823723549,-0.13713356629780624,-0.36082799456416226,1.0,-0.19093379926227916,0.0
2020-05-08,-0.036490156143923966,-0.6963922025021821,-0.1396081854330327,-0.36002812530307443,1.0,-0.19207642323731938,0.0
2020-05-11,-0.03387487875848691,-0.6959505334626576,-0.13930649854510185,-0.3606692531522794,1.0,-0.19502909796314258,0.0
2020-05-12,-0.029506763484469484,-0.6978653131602593,-0.12448697088180294,-0.36721956431988734,1.0,-0.20946159263666608,0.0
2020-05-13,-0.02670587091757387,-0.7048503110419906,-0.12337188958009332,-0.3684875583203732,1.0,-0.20662422239502332,0.0
2020-05-14,-0.024876709666448026,-0.7065811529771883,-0.12217282510992883,-0.3698224133323616,1.0,-0.20591307727813815,0.0
2020-05-15,-0.024749829981540853,-0.7096084717769358,-0.12299621101719616,-0.3695958418342563,1.0,-0.20188477606140096,0.0
2020-05-18,-0.025256818126624083,-0.7066080578963985,-0.12234985550185783,-0.36962381912232556,1.0,-0.20470165383587924,0.0
2020-05-19,-0.016853795161566498,-0.7345221496538734,-0.09588806536043638,-0.37494190455223697,1.0,-0.22391820160954964,0.0
2020-05-20,-0.013912103038049357,-0.7464851047094682,-0.09153475567790778,-0.3839101366630617,1.0,-0.22215121423655493,0.0
2020-05-21,-0.016501650165016504,-0.7537559726121865,-0.08708930594551993,-0.3854736219890646,1.0,-0.22011230973843654,0.0
2020-05-22,-0.01541340424484168,-0.754567390554981,-0.08743290490963707,-0.38560594868764464,1.0,-0.2191855025360713,0.0
2020-05-26,-0.015022780445757911,-0.7527890653860362,-0.0869351065139761,-0.3862824775273981,1.0,-0.22172146287403027,0.0
2020-05-27,-0.003554239170677527,-0.7605578180920647,-0.0643712205356041,-0.390349253362952,1.0,-0.24941379735900285,0.0
2020-05-28,-0.0,-0.7665685377136778,-0.05731885312816961,-0.3874526878262376,1.0,-0.2625238107018282,0.0
2020-05-29,-0.0,-0.765999554708953,-0.059297924448952335,-0.3901739108923138,1.0,-0.2583677609281845,0.0
2020-06-01,-0.0,-0.7733135289020918,-0.047654412674836,-0.3933407599950489,1.0,-0.26122044807525685,0.0
2020-06-02,-0.0,-0.7690955458169303,-0.04875089752160241,-0.39634553962712615,1.0,-0.26172967887296045,0.0
2020-06-03,-0.0,-0.7696136701337296,-0.054680534918276374,-0.39366022783556215,1.0,-0.2585438335809807,0.0
2020-06-04,-0.0,-0.7750285402293146,-0.04266143842755745,-0.3983471484588276,1.0,-0.2657219437137043,0.0
2020-06-05,-0.0,-0.7744689299186024,-0.04154258487194759,-0.3969128449473893,1.0,-0.2687363510025809,0.0
2020-06-08,-0.0,-0.7867311575955521,-0.028597072976140017,-0.4053454336931861,1.0,-0.27255728140816277,0.0
2020-06-09,-0.0037665253180344228,-0.7844350212022948,-0.03317535545023697,-0.4086804689448741,1.0,-0.2643302569219257,0.0
2020-06-10,-0.01003194250349371,-0.7816929526851667,-0.03853064483928928,-0.4088640447195049,1.0,-0.25638850069874225,0.0
2020-06-11,-0.003395161894300622,-0.792570586913648,-0.025663429612801755,-0.4095164390743191,1.0,-0.26529695184362284,0.0
2020-06-12,-0.013100436681222708,-0.7753961322520275,-0.03690580162195883,-0.3999001871490955,1.0,-0.2700187149095446,0.0
2020-06-15,-0.015350822454633952,-0.7700621521104262,-0.04283253875146645,-0.40176721663380177,1.0,-0.2660559618600704,0.0
2020-06-16,-0.01696733787459141,-0.7636799161613893,-0.039998003842602985,-0.40497043191855675,1.0,-0.26958105646630237,0.0
2020-06-17,-0.01884811518848115,-0.7662233776622338,-0.04127087291270873,-0.4066843315668433,1.0,-0.26674832516748326,0.0
2020-06-18,-0.01739956501087473,-0.7681807954801131,-0.040048998775030625,-0.40641483962900926,1.0,-0.2678683032924177,0.0
2020-06-19,-0.019234136214701984,-0.767614616943048,-0.040444211000225105,-0.4071433931117281,1.0,-0.2667517070608539,0.0
2020-06-22,-0.019811887132279368,-0.7676605963578147,-0.03589653792275365,-0.4103962377426456,1.0,-0.2677356413848309,0.0
2020-06-23,-0.018633385023260465,-0.7659196638487319,-0.03559101595718073,-0.41075984192886794,1.0,-0.27019658846480915,0.0
2020-06-24,-0.01595917652650274,-0.7662656027215649,-0.038096905720789456,-0.40938539660304674,1.0,-0.27175625984941343,0.0
2020-06-25,-0.012745539061328536,-0.7679812065776979,-0.037037037037037035,-0.4091817863747688,1.0,-0.2721547458389564,0.0
2020-06-26,-0.014199494127369712,-0.7702787308106485,-0.03981868723548121,-0.4109088177105507,1.0,-0.26911422203300694,0.0
2020-06-29,-0.011584847120052044,-0.7710303758194464,-0.03943351849071711,-0.4106990942300956,1.0,-0.26937897212630735,0.0
2020-06-30,-0.0080414850443409,-0.7789969437346561,-0.03527230823187535,-0.4124956160128263,1.0,-0.2703041234530788,0.0
2020-07-01,-0.008188100961538462,-0.7795723157051282,-0.03337840544871795,-0.4133864182692307,1.0,-0.2694811698717949,0.0
2020-07-02,-0.0,-0.7863010267968946,-0.029326321061858254,-0.40861507638367145,1.0,-0.28011520160280495,0.0
2020-07-06,-0.0016781885582606954,-0.7868199579200482,-0.028303777176635608,-0.4092024847209698,1.0,-0.27875463380422805,0.0
2020-07-07,-0.0,-0.7901534302805797,-0.025529997747353143,-0.40908066978699975,1.0,-0.27817685780792434,0.0
2020-07-08,-0.0,-0.7900928637581037,-0.024004405396610848,-0.4103777126980552,1.0,-0.2786163049735927,0.0
2020-07-09,-0.0,-0.787916708379217,-0.02229952948243067,-0.41040144158574426,1.0,-0.2821353488837721,0.0
2020-07-10,-0.0,-0.7874155616712535,-0.01916437327995997,-0.40940705529146865,1.0,-0.2858894170627971,0.0
2020-07-13,-0.0,-0.7860479132138014,-0.01571995379438501,-0.4085681281703581,1.0,-0.30083873235899755,0.0
2020-07-14,-0.0,-0.7778837226808522,-0.0034125410885002387,-0.4147742955360952,1.0,-0.313175921511555,0.0
2020-07-15,-0.0,-0.7728482474640955,-0.00670382645375113,-0.41681731445214415,1.0,-0.31442703625590035,0.0
2020-07-16,-0.0,-0.7765022106109325,-0.006229903536977492,-0.4144644292604502,1.0,-0.31486133440514474,0.0
2020-07-17,-0.0,-0.7764265433804869,-0.007160983944320209,-0.413703861906078,1.0,-0.31533455614462674,0.0
2020-07-20,-0.0,-0.7725920322743318,-0.013792233988905698,-0.4187594553706505,1.0,-0.3163136661623802,0.0
2020-07-21,-0.0,-0.7756778550549339,-0.0015371434331216609,-0.4178510230823505,1.0,-0.32484124584215296,0.0
2020-07-22,-0.0,-0.7824528635250764,-0.0,-0.41515434513743404,1.0,-0.3264342865796714,0.0
2020-07-23,-0.0,-0.7880557029848104,-0.0,-0.41911188616776607,1.0,-0.32021634190107917,0.0
2020-07-24,-0.0,-0.7973041451302322,-0.0,-0.404200871592176,1.0,-0.33219316914969094,0.0
2020-07-27,-0.0,-0.7956803893733523,-0.0,-0.4035946055566822,1.0,-0.3357331170148043,0.0
2020-07-28,-0.0,-0.7895190965613501,-0.0,-0.40586220022839736,1.0,-0.3423677198325086,0.0
2020-07-29,-0.0,-0.7828696404048624,-0.0,-0.4107115609582422,1.0,-0.34949900818880014,0.0
2020-07-30,-0.0,-0.782742485122832,-0.0,-0.4114999237068308,1.0,-0.3488632317786481,0.0
2020-07-31,-0.0,-0.7820646506777894,-0.0,-0.4115058877387523,1.0,-0.3497291385843994,0.0
2020-08-03,-0.0,-0.7838009717381903,-0.0,-0.40835898349062605,1.0,-0.3516572969397878,0.0
2020-08-04,-0.0,-0.7812285387256773,-0.0,-0.4089787612870405,1.0,-0.3533511382424011,0.0
2020-08-05,-0.0,-0.7806497570407307,-0.0,-0.41015595186607984,1.0,-0.35324496908947517,0.0
2020-08-06,-0.0,-0.7822867901485855,-0.0,-0.4102381437003867,1.0,-0.35174536942804807,0.0
2020-08-07,-0.0,-0.7810364174232377,-0.0,-0.41803529531775985,1.0,-0.3511680097929205,0.0
2020-08-10,-0.0,-0.7876574114281336,-0.0,-0.4114281335410866,1.0,-0.3552581164269841,0.0
2020-08-11,-0.0,-0.7863765228718106,-0.0,-0.41238219293540723,1.0,-0.355349526217659,0.0
2020-08-12,-0.0,-0.7858547674388904,-0.0,-0.4084442287553319,1.0,-0.35991417843733237,0.0
2020-08-13,-0.0,-0.788363302002452,-0.0,-0.40345320800980794,1.0,-0.3623314262362077,0.0
2020-08-14,-0.0,-0.78752043318349,-0.0,-0.4027380465876583,1.0,-0.36388945647731924,0.0
2020-08-17,-0.0,-0.7868035864817228,-0.0,-0.40278948578435125,1.0,-0.36488108922778245,0.0
2020-08-18,-0.0,-0.7831109747993662,-0.0,-0.4029289986198436,1.0,-0.3698052445943874,0.0
2020-08-19,-0.0,-0.7861418047882137,-0.0,-0.39950378555350935,1.0,-0.37213525680376514,0.0
2020-08-20,-0.0,-0.7871393492940455,-0.0,-0.3998363003887866,1.0,-0.37083077552690813,0.0
2020-08-21,-0.0,-0.7866861030126336,-0.0,-0.40187202700629127,1.0,-0.3688558130018925,0.0
2020-08-24,-0.0,-0.7896916705016107,-0.0,-0.39476913637060895,1.0,-0.3721685330060848,0.0
2020-08-25,-0.0,-0.7886499066520036,-0.0,-0.3947213626249968,1.0,-0.374133653870745,0.0
2020-08-26,-0.0,-0.7888920156565785,-0.0,-0.3955844355189439,1.0,-0.37381360485046944,0.0
2020-08-27,-0.0,-0.7935066264135496,-0.0,-0.38681369288236195,1.0,-0.3781405106687816,0.0
