Date,IWF,IWM,MTUM,QTWO,SPY,VLUE,VXX
2018-09-24,-0.5372385243799686,-0.9211634978202734,-0.2717514745210096,1.0,-0.5766934095321831,-0.35655932886397773,0.0
2018-09-25,-0.5375599750943121,-0.9205215544079405,-0.27249752774420394,1.0,-0.576163791524741,-0.35585833058638244,0.0
2018-09-26,-0.5382220431486027,-0.9213581920076188,-0.27398263799860817,1.0,-0.5758030841361123,-0.35354016336397937,0.0
2018-09-27,-0.537491266134667,-0.9320413341668812,-0.27201853418159083,1.0,-0.578935755525319,-0.35689331813334313,0.0
2018-09-28,-0.534072491527921,-0.9375644614704581,-0.2726904376012966,1.0,-0.5803374097539413,-0.3588109621334905,0.0
2018-10-01,-0.5336256771197995,-0.9386446548992151,-0.27302207318421345,1.0,-0.5802778494306666,-0.359398607067841,0.0
2018-10-02,-0.5420694864048339,-1.019939577039275,-0.2549093655589124,1.0,-0.5913141993957705,-0.36812688821752265,0.0
2018-10-03,-0.5442937253713247,-1.0312973628372233,-0.25644134586238254,1.0,-0.5912018793573811,-0.3658305547135496,0.0
2018-10-04,-0.5436893203883494,-1.0336392597087378,-0.2566368325242718,1.0,-0.5904884708737864,-0.36802184466019416,0.0
2018-10-05,-0.5434181101466853,-1.038168517606034,-0.25292802183224045,1.0,-0.5908729105863624,-0.3649698669597847,0.0
2018-10-08,-0.5416240772288473,-1.0352451258754496,-0.24792731402612156,1.0,-0.5961764149157676,-0.36479273140261215,0.0
2018-10-09,-0.5648323601067327,-1.059167021153177,-0.2723616535828919,1.0,-0.6052824935225647,-0.36548203720174793,0.0
2018-10-10,-0.5647195808267029,-1.066175043663885,-0.268969532311275,1.0,-0.6081117795458957,-0.3732194837958471,0.0
2018-10-11,-0.5202970110436848,-1.0685613056424559,-0.20941540085183372,1.0,-0.5927405676378577,-0.37816139610267235,0.0
2018-10-12,-0.5323384935992855,-1.0650863352188151,-0.20768830008931227,1.0,-0.569440309615957,-0.3467922000595415,0.0
2018-10-15,-0.5210158918758354,-1.0848433090747065,-0.19118520718847468,1.0,-0.568728649933165,-0.34731917421654535,0.0
2018-10-16,-0.5219894510066116,-1.0821632865314612,-0.1934477379095164,1.0,-0.569014189138994,-0.3478196270707971,0.0
2018-10-17,-0.5149440518256773,-1.0650765606595995,-0.1900397526501767,1.0,-0.5639355123674913,-0.34676825677267376,0.0
2018-10-18,-0.5134428403064232,-1.0629419563936358,-0.19147760754272247,1.0,-0.5675088391278728,-0.34759870359457873,0.0
2018-10-19,-0.5041669712698297,-1.056071350244901,-0.1821770597265882,1.0,-0.5696688354411872,-0.343153739308429,0.0
2018-10-22,-0.503784416249223,-1.0567845259424475,-0.18421148853705802,1.0,-0.5686862408131924,-0.342974148963399,0.0
2018-10-23,-0.5084956789219277,-1.0577852643913872,-0.19250769005419657,1.0,-0.5628021092720082,-0.3403032078511791,0.0
2018-10-24,-0.5084478651273594,-1.0619021440351841,-0.192376763789628,1.0,-0.5632765255634964,-0.339014110317024,0.0
2018-10-25,-0.4743530416829815,-1.017406471362973,-0.1844587619691738,1.0,-0.5792902146442174,-0.30406150998469367,0.0
2018-10-26,-0.4652229119638826,-1.0061724040632056,-0.1752610045146727,1.0,-0.5823575056433409,-0.29803893905191875,0.0
2018-10-29,-0.45509129213483146,-1.0149227528089886,-0.16622191011235954,1.0,-0.5761938202247191,-0.2988061797752809,0.0
2018-10-30,-0.4509074314599642,-1.0153754344086776,-0.16344297398813493,1.0,-0.5770702425667849,-0.3036121739740934,0.0
2018-10-31,-0.4528209777529814,-0.9984308529186136,-0.16570193179440687,1.0,-0.5727038147709046,-0.2973708068902992,0.0
2018-11-01,-0.45733645349446406,-0.9944465788830288,-0.1697810066012364,1.0,-0.5732946805909679,-0.29789389123677135,0.0
2018-11-02,-0.46930541546380994,-0.961601335605718,-0.16075962575214775,1.0,-0.5903794650620848,-0.29609404890264684,0.0
2018-11-05,-0.4680643927540767,-0.9644310003129238,-0.16084280796912487,1.0,-0.5902785021383123,-0.29327909321650847,0.0
2018-11-06,-0.48646758514581434,-0.983250576963424,-0.15011539268480315,1.0,-0.5902160990279041,-0.28669837051542063,0.0
2018-11-07,-0.48406931246506424,-0.9825670765790945,-0.1539617104527669,1.0,-0.5876187814421464,-0.28535494689770824,0.0
2018-11-08,-0.47368238437250615,-0.9834148711009333,-0.14437389403559903,1.0,-0.582283751431248,-0.2859720342805593,0.0
2018-11-09,-0.4756063659740079,-0.9849190353742444,-0.14309542011258602,1.0,-0.5830843005073321,-0.28820626867746196,0.0
2018-11-12,-0.47591028658452167,-0.9682611103419632,-0.14215007614564584,1.0,-0.5901287553648069,-0.2847154921777655,0.0
2018-11-13,-0.46076880759180305,-0.9736281116765232,-0.12113189382478338,1.0,-0.6010865080456609,-0.2816668958877734,0.0
2018-11-14,-0.45992478349377225,-0.9793327122796122,-0.11927681744470897,1.0,-0.6052858572266502,-0.2865127833557603,0.0
2018-11-15,-0.459942084942085,-0.9799020959735245,-0.11845008273579702,1.0,-0.6057984004412575,-0.28323221180364033,0.0
2018-11-16,-0.4579092159559835,-0.9726272352132048,-0.11660935350756535,1.0,-0.6046079779917469,-0.28703576341127923,0.0
2018-11-19,-0.45788188353455095,-0.9733085680872288,-0.11519279056168955,1.0,-0.6056134557837168,-0.28762081656519795,0.0
2018-11-20,-0.4752919099249374,-0.9870030581039755,-0.12427022518765637,1.0,-0.6096052265777036,-0.27894773422296354,0.0
2018-11-21,-0.4791802996383675,-0.9807473738591356,-0.13111761666953678,1.0,-0.6033407955915275,-0.2496986395729292,0.0
2018-11-23,-0.4821478188385662,-1.0054876354542928,-0.12218671853292581,1.0,-0.6064531814392886,-0.256876910252848,0.0
2018-11-26,-0.4819574202063001,-1.0113569270308755,-0.12044594172194631,1.0,-0.6046261244052373,-0.254679956933977,0.0
2018-11-27,-0.48085784568478673,-1.0125073623670444,-0.11703565117971104,1.0,-0.6028132903717562,-0.2513945189342757,0.0
2018-11-28,-0.4814275814275814,-1.0077962577962578,-0.11836451836451836,1.0,-0.6045738045738045,-0.25280665280665277,0.0
2018-11-29,-0.4637720954178822,-0.9993478633945425,-0.10248841599450832,1.0,-0.6061781362622275,-0.2605114123905955,0.0
2018-11-30,-0.464616651794907,-1.0001372777815911,-0.10131100281419454,1.0,-0.6074885029857918,-0.25839110439975294,0.0
2018-12-03,-0.46456882056209464,-1.0001029477368655,-0.10112899351429258,1.0,-0.6074259634192375,-0.25836450362032876,0.0
2018-12-04,-0.44966143058467667,-1.0148145602034853,-0.10335819612965318,1.0,-0.6079469288144914,-0.26143745918262123,0.0
2018-12-06,-0.43108347541202824,-0.9561729014141008,-0.1440176511884465,1.0,-0.5935212115133889,-0.2181994450573329,0.0
2018-12-07,-0.4282701128260069,-0.9594562924771501,-0.13960962871204258,1.0,-0.5970404097894138,-0.22364324215742074,0.0
2018-12-10,-0.42244653208075156,-0.9620894130188553,-0.13718435605303486,1.0,-0.5959424345392764,-0.2136717969218469,0.0
2018-12-11,-0.42264641215270843,-0.9615897128389633,-0.13761742954227463,1.0,-0.5958091811579719,-0.2136717969218469,0.0
2018-12-12,-0.42316020921477826,-0.9611886597594697,-0.13822167438451544,1.0,-0.5959289735816371,-0.21297931172335677,0.0
2018-12-13,-0.4218583599574015,-0.9573682108626197,-0.1402755591054313,1.0,-0.597444089456869,-0.21109558040468582,0.0
2018-12-14,-0.4225525405693003,-0.9454642192072361,-0.14628225591912744,1.0,-0.6009244479914871,-0.2101290236765097,0.0
2018-12-17,-0.41419765360906735,-0.9475376151653742,-0.13796646119175449,1.0,-0.5927288393981573,-0.22171405846092662,0.0
2018-12-18,-0.4092825614335595,-0.9409710784636669,-0.1320245075433164,1.0,-0.5906515580736543,-0.2210619935437117,0.0
2018-12-19,-0.40010567333729613,-0.9460735750610926,-0.131629350769434,1.0,-0.5985734099465029,-0.2259097813882835,0.0
2018-12-20,-0.38779734524904713,-0.9278486003417005,-0.1516953607569983,1.0,-0.6004731239321855,-0.21776843211985808,0.0
2018-12-21,-0.38690242305173544,-0.9288801571709233,-0.15065487884741324,1.0,-0.60049115913556,-0.20749836280288145,0.0
2018-12-24,-0.380722419812706,-0.92358142721963,-0.1531960713936111,1.0,-0.5973178451398179,-0.20817698306522658,0.0
2018-12-26,-0.39189716889033516,-0.9517735112268142,-0.13644646924829157,1.0,-0.5765701269118125,-0.19749430523917993,0.0
2018-12-27,-0.358176487278918,-0.9213089946089094,-0.14240675935559127,1.0,-0.526782054919764,-0.2040102146978152,0.0
2018-12-28,-0.357356694923266,-0.9223521255475373,-0.14212334163173984,1.0,-0.5264551098225821,-0.20300633410014812,0.0
2018-12-31,-0.3569064952254893,-0.9228199552488104,-0.14238441902240712,1.0,-0.5262992026724654,-0.20305064448016139,0.0
2019-01-02,-0.3570640002523421,-0.9236034444689778,-0.14351954073746964,1.0,-0.5273317982525313,-0.20275683689240767,0.0
2019-01-03,-0.362487729187118,-0.9173501377497704,-0.1727730453782577,1.0,-0.5425124291459514,-0.17156971405047658,0.0
2019-01-04,-0.3355078629731178,-0.9301314172260566,-0.16992846112634336,1.0,-0.5354385301440232,-0.18048596010210835,0.0
2019-01-07,-0.3127032803642784,-0.9062664560294892,-0.19449865254158535,1.0,-0.524579500046464,-0.15955766192733017,0.0
2019-01-08,-0.31177972964554906,-0.9211362362175294,-0.18924811561701863,1.0,-0.5250731950414252,-0.16747648414626548,0.0
2019-01-09,-0.31133661208989605,-0.9186328830230965,-0.18931706406026272,1.0,-0.5247774388345888,-0.16871070161240118,0.0
2019-01-10,-0.31090133034239964,-0.9205844783001528,-0.18883384740006853,1.0,-0.5249088699878494,-0.17032744493254823,0.0
2019-01-11,-0.3077810337302824,-0.9168277324022693,-0.1932788827233618,1.0,-0.5260926491676539,-0.1734210362242035,0.0
2019-01-14,-0.3165469871995005,-0.9166094286606308,-0.1936621916952857,1.0,-0.530471433031533,-0.1647830159225726,0.0
2019-01-15,-0.3041998438719751,-0.9091022638563623,-0.20758782201405152,1.0,-0.5229664324746292,-0.1787665886026542,0.0
