Date,IWF,IWM,MTUM,SPY,VEDL,VLUE,VXX
2020-08-12,-0.5311892671305873,-0.3811046329383737,-0.2617704219171212,-0.7678515453576578,1.0,-0.1926838442730863,0.0
2020-08-13,-0.5259959909797043,-0.38799799548985214,-0.24743172137308944,-0.7691994487597094,1.0,-0.2014219493861188,0.0
2020-08-14,-0.528676355680575,-0.3924675730582903,-0.2465072667604313,-0.7667760587591811,1.0,-0.1910611032973902,0.0
2020-08-17,-0.5247941616766467,-0.38663298403193613,-0.24766092814371257,-0.7646269960079841,1.0,-0.19504740518962077,0.0
2020-08-18,-0.526879705119795,-0.38899821947333896,-0.2574891450348296,-0.7613157154905819,1.0,-0.18904819916908752,0.0
2020-08-19,-0.526697284968913,-0.3897272471646827,-0.2570375230418346,-0.7605523791670572,1.0,-0.19027087824538383,0.0
2020-08-20,-0.5263042799125274,-0.3923773820681037,-0.2562949078412996,-0.7594501718213059,1.0,-0.18962824117463292,0.0
2020-08-21,-0.5310340514680593,-0.3908570713861355,-0.26171789500015635,-0.7602951752603109,1.0,-0.18298364654013322,0.0
2020-08-24,-0.5313711997998248,-0.3920618040785687,-0.26554485174527714,-0.7600400350306518,1.0,-0.178687601651445,0.0
2020-08-25,-0.5319514787719628,-0.38926405302319766,-0.2697742762458576,-0.7589257800287627,1.0,-0.17642093415869445,0.0
2020-08-26,-0.5314678755666719,-0.38924495857433167,-0.2712521494450524,-0.7592308894794434,1.0,-0.17530092230733155,0.0
2020-08-27,-0.5261005307524196,-0.3911645332500781,-0.27162035591632844,-0.7552294723696535,1.0,-0.1779269434904777,0.0
2020-08-28,-0.5273857107169623,-0.39126904821383957,-0.2721708718461154,-0.7548713464901323,1.0,-0.17699225580814387,0.0
2020-08-31,-0.5271971756178335,-0.3900396788202581,-0.2750335864029743,-0.7548973662011434,1.0,-0.1771487487112194,0.0
2020-09-01,-0.5263371530271334,-0.39285602772660566,-0.2701158397602023,-0.7545508477222345,1.0,-0.17853685952477596,0.0
2020-09-02,-0.5286401399212942,-0.3931538509588356,-0.27041039415328877,-0.7549503404335061,1.0,-0.1760884502467362,0.0
2020-09-03,-0.5393088085145881,-0.3968008415581201,-0.26187308560997496,-0.739333560224003,1.0,-0.15664738095974753,0.0
2020-09-04,-0.5167219968031477,-0.3984077216279356,-0.23822697651543095,-0.7474179269642198,1.0,-0.1730911102914054,0.0
2020-09-08,-0.5106311067412278,-0.39725311866281565,-0.23720272844589196,-0.744546180790266,1.0,-0.1829717937688195,0.0
2020-09-09,-0.5015158474965549,-0.40153115908742915,-0.22373296585515234,-0.7428877660388914,1.0,-0.1926504363803399,0.0
2020-09-10,-0.5008552752153461,-0.4094019182601259,-0.21510171665953937,-0.7383774207343149,1.0,-0.1908180096523917,0.0
2020-09-11,-0.49303417370362473,-0.4124013047587111,-0.21336463128372404,-0.7366704264853825,1.0,-0.19303112520196325,0.0
2020-09-14,-0.49044178176163905,-0.40275618159090215,-0.21238452391841214,-0.7385895911460715,1.0,-0.20470136284642826,0.0
2020-09-15,-0.4932780538365394,-0.3927994390756943,-0.20574337713014051,-0.7460902966192118,1.0,-0.21059049477181965,0.0
2020-09-16,-0.49401928475527884,-0.3873123398022702,-0.20706700842182352,-0.7460637129256682,1.0,-0.21692298303429758,0.0
2020-09-17,-0.4901930878809139,-0.3883415184699387,-0.2047097581063356,-0.744654241527621,1.0,-0.22249336546380746,0.0
2020-09-18,-0.48801098230628437,-0.3862721171446004,-0.20698596705308114,-0.7447834045149482,1.0,-0.22458816351433805,0.0
2020-09-21,-0.48892482304124973,-0.3856175250183061,-0.20572980229436175,-0.7457590920185502,1.0,-0.22498169392238224,0.0
2020-09-22,-0.4936476911800635,-0.37765697532372344,-0.21463474224285364,-0.743494991448815,1.0,-0.2245602247740044,0.0
2020-09-23,-0.48819811291947846,-0.3761641576842041,-0.21762496564780603,-0.7416715014198907,1.0,-0.22990014962288924,0.0
2020-09-24,-0.4824823300024373,-0.3668961735315623,-0.21136972946624422,-0.7451255179137217,1.0,-0.2406470874969535,0.0
2020-09-25,-0.48380807311500384,-0.36414318354912417,-0.21221629855293223,-0.746047220106626,1.0,-0.24027418126428027,0.0
2020-09-28,-0.48662416496354816,-0.36464020986486895,-0.2148064545648659,-0.7474910776927065,1.0,-0.23679956074794864,0.0
2020-09-29,-0.48423039454456895,-0.36075255723331706,-0.21919142717973697,-0.7466512420847541,1.0,-0.2334997564539698,0.0
2020-09-30,-0.4829284606731325,-0.3634428871119759,-0.2168982396400231,-0.7455838983308505,1.0,-0.23149189747955368,0.0
2020-10-01,-0.48290013679890553,-0.36950904392764855,-0.21480468156254748,-0.7443076455388357,1.0,-0.2284237726098191,0.0
2020-10-02,-0.48454736074391475,-0.3663962074938463,-0.2131461391193363,-0.7461634302731942,1.0,-0.22864436138207678,0.0
2020-10-05,-0.48097190584662114,-0.36923310554290056,-0.20899012908124526,-0.7467881548974943,1.0,-0.23122247532270312,0.0
2020-10-06,-0.4828098922773479,-0.36328326505841296,-0.20740403580640265,-0.7486876043089061,1.0,-0.2322561068123198,0.0
2020-10-07,-0.4808875685834672,-0.36572796992937034,-0.20434084088635604,-0.7478250325866197,1.0,-0.23256236927460666,0.0
2020-10-08,-0.49293269967806225,-0.3574428943737544,-0.21842710409320865,-0.7691246359037254,1.0,-0.22817721907097963,0.0
2020-10-09,-0.5029210995633725,-0.35855728429985856,-0.2250784084619642,-0.7714777688949019,1.0,-0.21683783285160813,0.0
2020-10-12,-0.49051692078839715,-0.3531672244948556,-0.22920540473534148,-0.7755981157803395,1.0,-0.2505268377339779,0.0
2020-10-13,-0.4785066801427624,-0.373266795110704,-0.24500173715296422,-0.794257919838287,1.0,-0.2674268026910078,0.0
2020-10-14,-0.48163600733295403,-0.3724634932675896,-0.25131171376193184,-0.7923699348884254,1.0,-0.26300651115746887,0.0
2020-10-15,-0.48198369049876727,-0.37271635375181744,-0.2513433213224603,-0.7921802895252545,1.0,-0.2625640053100702,0.0
2020-10-16,-0.4839432176656151,-0.36507886435331227,-0.25810725552050473,-0.7914195583596214,1.0,-0.2560252365930599,0.0
2020-10-19,-0.48302946186360474,-0.36505583243959366,-0.2594158097280928,-0.7917481546905557,1.0,-0.2550943158160368,0.0
2020-10-20,-0.4811650852693629,-0.364814172682281,-0.2589603757526085,-0.7884500204898653,1.0,-0.25889733001292436,0.0
2020-10-21,-0.48586622772308563,-0.3639644202462726,-0.2545661739102909,-0.7997214396505332,1.0,-0.2613402551359564,0.0
2020-10-22,-0.4867396670675359,-0.3616368124564846,-0.25362364706627005,-0.8018229001835558,1.0,-0.2609342363440724,0.0
2020-10-23,-0.4820339411560219,-0.36305027968271025,-0.25477988812691593,-0.7972063331542522,1.0,-0.26318617071706224,0.0
2020-10-26,-0.4818923018581721,-0.36275439261787384,-0.2549298445202882,-0.7968651245101757,1.0,-0.26368347870054354,0.0
2020-10-27,-0.4807121661721068,-0.36167056001010167,-0.25617147547193636,-0.7988193699097165,1.0,-0.25939137571816406,0.0
2020-10-28,-0.4748629748629748,-0.3596358596358596,-0.2631197631197631,-0.795974295974296,1.0,-0.2564102564102564,0.0
