Date,IWF,IWM,KR,MTUM,SPY,VLUE,VXX
2019-09-25,-0.0,-0.0,1.0,-0.0,-1.1664930129933806,-0.8979835744054916,0.0
2019-09-26,-0.0,-0.0,1.0,-0.0,-1.252209360219069,-0.8595655962160816,0.0
2019-09-27,-0.0,-0.0,1.0,-0.0,-1.2637307644188664,-0.8640060052545977,0.0
2019-09-30,-0.0,-0.0,1.0,-0.0,-1.274252210447106,-0.86110240170565,0.0
2019-10-01,-0.0,-0.0,1.0,-0.0,-1.2671808161863427,-0.8551846879195679,0.0
2019-10-02,-0.0,-0.0,1.0,-0.0,-1.2999030856285367,-0.8263669615781412,0.0
2019-10-03,-0.0,-0.0,1.0,-0.0,-1.2941761761139268,-0.8151798762476291,0.0
2019-10-04,-0.0,-0.0,1.0,-0.0,-1.2950332885318665,-0.8306504547869846,0.0
2019-10-07,-0.0,-0.0,1.0,-0.0,-1.2825985355974452,-0.8331515812431843,0.0
2019-10-08,-0.0,-0.0,1.0,-0.0,-1.2787451029164854,-0.8305142715005286,0.0
2019-10-09,-0.0,-0.0061162079510703364,1.0,-0.0,-1.2701942977172334,-0.8126834090136842,0.0
2019-10-10,-0.0,-0.03876212297165814,1.0,-0.011267694046012366,-1.2538840588807634,-0.8347195631022254,0.0
2019-10-11,-0.0,-0.06446891109272578,1.0,-0.08279768344682747,-1.2117355056322792,-0.8231082543117165,0.0
2019-10-14,-0.0,-0.051658041019743146,1.0,-0.10437032777458308,-1.2246182352565331,-0.8140374416970161,0.0
2019-10-15,-0.0,-0.06348700967906265,1.0,-0.13690779419256238,-1.2053616912888436,-0.7781775343861436,0.0
2019-10-16,-0.0,-0.045083753658384705,1.0,-0.12594183946696555,-1.182327666728937,-0.7601656392054299,0.0
2019-10-17,-0.0,-0.020779382858569156,1.0,-0.1620854263517519,-1.1691054881282954,-0.7680259586284358,0.0
2019-10-18,-0.0,-0.059147994639907754,1.0,-0.19271401414815045,-1.0974477235189628,-0.7670541306989934,0.0
2019-10-21,-0.0,-0.0,1.0,-0.2001550387596899,-1.0811162790697675,-0.8195348837209302,0.0
2019-10-22,-0.0,-0.0,1.0,-0.20052034937743918,-1.0802515021990957,-0.8165458712754754,0.0
2019-10-23,-0.0,-0.0,1.0,-0.1662356277069766,-1.0905805004206524,-0.8591281587885209,0.0
2019-10-24,-0.0,-0.0,1.0,-0.20062252405206565,-1.089951581462617,-0.8534867635037413,0.0
2019-10-25,-0.0,-0.0,1.0,-0.197617026627684,-1.0908233518815431,-0.8553239649155899,0.0
2019-10-28,-0.0,-0.010926724816575872,1.0,-0.21277198727839533,-1.0690241521554302,-0.8561576975155084,0.0
2019-10-29,-0.0,-0.012753807106598986,1.0,-0.2683692893401015,-1.0344860406091372,-0.8570114213197969,0.0
2019-10-30,-0.0,-0.0015634971282705806,1.0,-0.27099553286534783,-1.0512444160816847,-0.8670389278876836,0.0
2019-10-31,-0.0,-0.005061920983095094,1.0,-0.2695552513450702,-1.0522428448632644,-0.8567380853841011,0.0
2019-11-01,-0.0,-0.02035031847133758,1.0,-0.28117834394904456,-1.04484076433121,-0.8383121019108281,0.0
2019-11-04,-0.0,-0.014977105062325108,1.0,-0.29175146273212926,-1.0402569320783517,-0.8328669549732892,0.0
2019-11-05,-0.0,-0.050363165136146935,1.0,-0.4124084087927559,-0.9621796307554474,-0.7747416248040189,0.0
2019-11-06,-0.0,-0.047837041768693,1.0,-0.4591362362042656,-1.122999396713865,-0.9187692962844672,0.0
2019-11-07,-0.0,-0.07628086199514772,1.0,-0.4527258455829885,-1.125267589553304,-0.9135507349793065,0.0
2019-11-08,-0.0,-0.06182363655844851,1.0,-0.45994499803564415,-1.1301117897067752,-0.9196757027036679,0.0
2019-11-11,-0.0,-0.04524886877828055,1.0,-0.5014005602240896,-1.1123321123321124,-0.9322344322344323,0.0
2019-11-12,-0.0,-0.0582809976673246,1.0,-0.4970392966086489,-1.1073389556791673,-0.9260362461869729,0.0
2019-11-13,-0.0,-0.0674013794110134,1.0,-0.5940955369850016,-1.0696639054118162,-0.918111155712878,0.0
2019-11-14,-0.0,-0.06454203628664258,1.0,-0.6028912495893111,-1.0616945935092905,-0.9214397838863944,0.0
2019-11-15,-0.0,-0.06089580455173416,1.0,-0.6223369446666182,-1.0323929324511014,-0.9199447393296006,0.0
2019-11-18,-0.0,-0.06024667931688805,1.0,-0.6347978397314261,-1.0409794190629107,-0.9131148737410597,0.0
2019-11-19,-0.0,-0.09433749859281773,1.0,-0.6495553304063942,-1.0726106045254982,-0.935945063604638,0.0
2019-11-20,-0.0,-0.0913718787158145,1.0,-0.6139268727705113,-1.0681480380499404,-0.9423677170035671,0.0
2019-11-21,-0.0,-0.06828935912480599,1.0,-0.6844077677253283,-1.0479236855055456,-0.984820380815384,0.0
2019-11-22,-0.0,-0.061395876678645746,1.0,-0.684887459807074,-1.0551541516928316,-0.981426139587668,0.0
2019-11-25,-0.0,-0.060953963518259754,1.0,-0.677744627818271,-1.0504928433853242,-0.9874239963744854,0.0
2019-11-26,-0.0,-0.025779421755869253,1.0,-0.6811353514003171,-1.0674869781837397,-1.0000377443949573,0.0
2019-11-27,-0.0,-0.034489264556054486,1.0,-0.6780121504848873,-1.0627146145428472,-0.9983019508697785,0.0
2019-11-29,-0.0,-0.03655561485095677,1.0,-0.7162842113288098,-1.0879011969200274,-0.9711443165357931,0.0
2019-12-02,-0.0,-0.04590988203442274,1.0,-0.7648037130148907,-1.0891897118545737,-0.9677818603751692,0.0
2019-12-03,-0.0,-0.031791460396039604,1.0,-0.750773514851485,-1.0985457920792079,-0.9864248143564356,0.0
2019-12-04,-0.0,-0.049680983504512916,1.0,-0.754201680672269,-1.1000622471210708,-0.986539060068472,0.0
2019-12-05,-0.0,-0.039312135998740755,1.0,-0.7888792696363922,-1.086691326932158,-1.020266016055407,0.0
2019-12-06,-0.0,-0.09100771456123434,1.0,-0.8216007714561234,-1.1243571198971394,-0.9810350369656059,0.0
2019-12-09,-0.0,-0.052425018590432124,1.0,-0.8704040320581674,-1.1896637197389077,-1.0187143683384285,0.0
2019-12-10,-0.0,-0.027816028642247317,1.0,-1.138712934912329,-1.4043422381345818,-1.0192784356926468,0.0
2019-12-11,-0.0,-0.013611365719523373,1.0,-1.1464252978918423,-1.3946379468377637,-1.0282768102658113,0.0
2019-12-12,-0.0,-0.007236088848179529,1.0,-1.143805816349897,-1.3971605220975498,-1.031554843141745,0.0
2019-12-13,-0.0,-0.01147157344101317,1.0,-1.1849217638691323,-1.3836094158674803,-1.008626623227642,0.0
2019-12-16,-0.0,-0.012006782457265937,1.0,-1.1741900004582742,-1.3800925713761971,-1.016497869025251,0.0
2019-12-17,-0.0,-0.0,1.0,-1.2679165690180452,-1.4362315444105929,-0.982985704241856,0.0
2019-12-18,-0.0,-0.011980752234115682,1.0,-1.3651183344790336,-1.5039772169301777,-1.029068054600805,0.0
2019-12-19,-0.0,-0.03044357823062121,1.0,-1.3801746681798,-1.4932155721123008,-1.030295554349435,0.0
2019-12-20,-0.0,-0.043019279377509045,1.0,-1.3954007037716212,-1.4955642563314664,-1.0221539376517816,0.0
2019-12-23,-0.0,-0.061926831673404986,1.0,-1.382112217730007,-1.4770239621339118,-1.0094172172369589,0.0
2019-12-24,-0.0,-0.059733096961638844,1.0,-1.380361451716157,-1.474614664893879,-1.009651844191658,0.0
2019-12-26,-0.0,-0.05960297522289542,1.0,-1.3829860598000099,-1.4687946406580956,-1.0144820452194474,0.0
2019-12-27,-0.0,-0.07893175074183977,1.0,-1.4032146389713156,-1.452917903066271,-1.0106330365974283,0.0
2019-12-30,-0.0,-0.08177605023172374,1.0,-1.4363382668061992,-1.47635421338516,-0.988887227786914,0.0
2019-12-31,-0.0,-0.09156229729055437,1.0,-1.4421436056085026,-1.4720822314255775,-0.9839329374781698,0.0
2020-01-02,-0.0,-0.09592194145609206,1.0,-1.448936702526895,-1.4761571178383788,-0.9827370527895921,0.0
2020-01-03,-0.0,-0.10647329324372125,1.0,-1.4850169285966952,-1.4610642276011925,-1.0007579968669462,0.0
2020-01-06,-0.0,-0.13205049888006518,1.0,-1.508043168397475,-1.4544899205864386,-0.9959784158012625,0.0
2020-01-07,-0.0,-0.13017359873746373,1.0,-1.5088835717558418,-1.4571094028407066,-0.9947054930509597,0.0
2020-01-08,-0.0,-0.1346066163432798,1.0,-1.4884239323167334,-1.4375601600891637,-1.0055220629211206,0.0
2020-01-09,-0.0,-0.15997386540684524,1.0,-1.4548424385585765,-1.4078504297130219,-1.0032165653113534,0.0
2020-01-10,-0.0,-0.1646543917899185,1.0,-1.4622698460609718,-1.4034611127880068,-1.0002515343595935,0.0
2020-01-13,-0.0,-0.16555958132045087,1.0,-1.4683977455716586,-1.4007648953301126,-0.9974838969404187,0.0
2020-01-14,-0.0,-0.15511618426416632,1.0,-1.5278230737871992,-1.437219730941704,-0.9755911129229515,0.0
2020-01-15,-0.0,-0.1650455615849288,1.0,-1.5385993652093783,-1.4357530459711272,-0.9799324255144876,0.0
2020-01-16,-0.0,-0.14468892650151305,1.0,-1.5247986869774837,-1.443042519361953,-1.016412781453557,0.0
2020-01-17,-0.0,-0.13455516196930029,1.0,-1.5222547358693979,-1.4601365573181375,-1.0168386467477797,0.0
2020-01-21,-0.0,-0.13877488200287297,1.0,-1.5175456597578494,-1.45823927765237,-1.0158013544018059,0.0
2020-01-22,-0.0,-0.13010846656042768,1.0,-1.534570503264278,-1.4585925050120803,-1.017323806096746,0.0
2020-01-23,-0.0,-0.1214293080334124,1.0,-1.5191296277199133,-1.4774672579148191,-1.038207693100959,0.0
2020-01-24,-0.0,-0.12495493175379861,1.0,-1.520422353850116,-1.4767447849600825,-1.0285346381663663,0.0
2020-01-27,-0.0,-0.11551087402544111,1.0,-1.522517439474764,-1.45588838736151,-1.035391875256463,0.0
2020-01-28,-0.0,-0.16142783769902413,1.0,-1.577914740626605,-1.422342064714946,-0.9744221879815099,0.0
2020-01-29,-0.0,-0.1672723550186825,1.0,-1.578594461790449,-1.4057429492757332,-0.966883349541895,0.0
2020-01-30,-0.0,-0.15877823408624228,1.0,-1.5875256673511295,-1.402258726899384,-0.9849075975359343,0.0
2020-01-31,-0.0,-0.17483095029164297,1.0,-1.5938161358591854,-1.4054095906674238,-0.9878180973519847,0.0
2020-02-03,-0.0,-0.15842935112189208,1.0,-1.5491712148777037,-1.3662825955124318,-0.979684657368102,0.0
2020-02-04,-0.0,-0.1538230884557721,1.0,-1.5077461269365318,-1.3527236381809093,-0.983208395802099,0.0
2020-02-05,-0.0,-0.15881654462695427,1.0,-1.4945082129428062,-1.333217890362161,-0.9609637838907581,0.0
2020-02-06,-0.0,-0.16865206860758242,1.0,-1.5076367950175473,-1.324106569126588,-0.9424645346250804,0.0
2020-02-07,-0.0,-0.17702215861422296,1.0,-1.5057493954498347,-1.315205053545872,-0.9371267828060997,0.0
2020-02-10,-0.0,-0.16794795978710822,1.0,-1.5064557461068402,-1.31785925487877,-0.9357875024640253,0.0
2020-02-11,-0.0,-0.1449732880038854,1.0,-1.4755220981058768,-1.270908207867897,-0.9653229723166585,0.0
2020-02-12,-0.0,-0.14630240683229812,1.0,-1.4770962732919255,-1.2671777950310557,-0.9619079968944099,0.0
2020-02-13,-0.0,-0.18314723694171084,1.0,-1.4086866010598031,-1.2326362604087813,-0.9067467827403481,0.0
2020-02-14,-0.0,-0.20072324238012493,1.0,-1.4144084910533978,-1.1715117644296247,-0.9096886300662189,0.0
2020-02-18,-0.0,-0.20633208255159474,1.0,-1.399624765478424,-1.1581613508442776,-0.9262664165103189,0.0
2020-02-19,-0.0,-0.24906430758761483,1.0,-1.491663831235114,-1.207407767462208,-0.9126525057113694,0.0
2020-02-20,-0.0,-0.23976001443522196,1.0,-1.3447311439913388,-1.0562522555034284,-0.8702634428004331,0.0
2020-02-21,-0.0,-0.2588563088762107,1.0,-1.2955641059661225,-1.0087125735261597,-0.8594489407810357,0.0
2020-02-24,-0.0,-0.27526631456449735,1.0,-1.3216811386626084,-1.0191567451436756,-0.8597708351982812,0.0
2020-02-25,-0.0,-0.346523971863807,1.0,-1.313166184784016,-0.8777024985975057,-0.7779743667198895,0.0
2020-02-26,-0.0,-0.3175280805736312,1.0,-1.2509222033406557,-0.8504994404608943,-0.7257429435901687,0.0
2020-02-27,-0.0,-0.3232445017253565,1.0,-1.2583045773915935,-0.8449673637384111,-0.7309691098823432,0.0
2020-02-28,-0.0,-0.4186198416967648,1.0,-1.0829939291477753,-0.6549988473065397,-0.6856989164681473,0.0
2020-03-02,-0.0,-0.3971935743587777,1.0,-1.0747996779511557,-0.6712034658589886,-0.6906797530958863,0.0
2020-03-03,-0.0,-0.4399106048590585,1.0,-0.9194362338692236,-0.5868718909956023,-0.6584240501766274,0.0
2020-03-04,-0.0,-0.48509581263307305,1.0,-0.9378992193044712,-0.5163591199432221,-0.6092618878637331,0.0
2020-03-05,-0.0,-0.5260489809898955,1.0,-0.8486384654906662,-0.46412056859051215,-0.5864017811269053,0.0
2020-03-06,-0.0,-0.6998154300479883,1.0,-0.9849390919158362,-0.4830564784053157,-0.5236249538575121,0.0
2020-03-09,-0.0,-0.7063398451898267,1.0,-0.9862882417987467,-0.4776262440103207,-0.5156653151492813,0.0
2020-03-10,-0.0,-0.4465552758068208,1.0,-0.9005983716443776,-0.5406271457999542,-0.3820423110878593,0.0
2020-03-11,-0.0,-0.5103758066557004,1.0,-0.864861445020878,-0.45814880425154997,-0.32996963178539795,0.0
2020-03-12,-0.0,-0.4498993718363115,1.0,-0.8086540220772092,-0.4569433432945051,-0.3338110629993291,0.0
2020-03-13,-0.07513942690733262,-0.3392400890134345,1.0,-0.6668040330778319,-0.4302590730514575,-0.23591307453501473,0.0
2020-03-16,-0.03302070613909745,-0.43264659270998423,1.0,-0.5962172975500767,-0.3864539762541893,-0.14964537164531969,0.0
2020-03-17,-0.1587821677987181,-0.2647565292260595,1.0,-0.35678752511240797,-0.4393953888835741,-0.17193628623361715,0.0
2020-03-18,-0.15604062596178886,-0.26972702952247923,1.0,-0.33414616823314947,-0.4326333483273752,-0.17490944387887972,0.0
2020-03-19,-0.1831465919701214,-0.16265172735760972,1.0,-0.31654995331465924,-0.4455882352941177,-0.22633053221288515,0.0
2020-03-20,-0.1828303340102234,-0.16310715869570291,1.0,-0.3162943771444577,-0.44593049039516375,-0.22594122727166632,0.0
2020-03-23,-0.1859738184211145,-0.15516228348492325,1.0,-0.3312651296152671,-0.448964723025218,-0.22886554325601072,0.0
2020-03-24,-0.1909938252764539,-0.1610358509614256,1.0,-0.32190735566877193,-0.4426548963444698,-0.2311882234169934,0.0
2020-03-25,-0.22148103227545313,-0.15863710891000157,1.0,-0.2124744514071379,-0.46066078206769534,-0.192776767064214,0.0
2020-03-26,-0.27454703513909223,-0.1694957906295754,1.0,-0.18679081259150804,-0.4732567715959004,-0.1835880307467057,0.0
2020-03-27,-0.2720147741092743,-0.16141164812395836,1.0,-0.16758254132696726,-0.4722985451105806,-0.17886581685509662,0.0
2020-03-30,-0.2593207039569555,-0.1529424952359601,1.0,-0.18630198408250195,-0.47591077233494,-0.16742517654971414,0.0
2020-03-31,-0.25272394391354824,-0.15745288916674108,1.0,-0.18426810752880238,-0.4699696347235867,-0.16834866482093416,0.0
2020-04-01,-0.2601094116333594,-0.17541587585128948,1.0,-0.16273305794350787,-0.4748911465892598,-0.159718655799933,0.0
2020-04-02,-0.28214309395928655,-0.12678204363105894,1.0,-0.1540569811904604,-0.4952368322171386,-0.15206772318369693,0.0
2020-04-03,-0.28587245349867135,-0.12351638618246236,1.0,-0.15301151461470328,-0.5033215234720992,-0.14862710363153234,0.0
2020-04-06,-0.2927531736712675,-0.11465095154751091,1.0,-0.14907946917163303,-0.5103573564924563,-0.1486142189334692,0.0
2020-04-07,-0.2769077479584985,-0.08967444278380661,1.0,-0.1360062382221067,-0.5150432126843849,-0.14843936144865377,0.0
2020-04-08,-0.2820807993049523,-0.09172458731537793,1.0,-0.14511294526498697,-0.5169200695047785,-0.13618592528236317,0.0
2020-04-09,-0.2947605341182072,-0.0730408812517584,1.0,-0.16516977947064299,-0.5168048131235528,-0.11437660960460537,0.0
2020-04-13,-0.30218902465351233,-0.05060230559993091,1.0,-0.17255299857519105,-0.5161262467078278,-0.11733085790768966,0.0
2020-04-14,-0.3081440538906641,-0.04294412298125918,1.0,-0.17866396061836082,-0.5149408411779947,-0.1143665256067018,0.0
2020-04-15,-0.3007640159259658,-0.04564726137953298,1.0,-0.17236629721295596,-0.5144517378672119,-0.11894974712148929,0.0
2020-04-16,-0.31004704517625836,-0.031750123520439946,1.0,-0.1769027518205839,-0.5189147386737127,-0.11056690511482031,0.0
2020-04-17,-0.3069007003824174,-0.04079835001933571,1.0,-0.16987496240278435,-0.5182615047479913,-0.11259828986379065,0.0
2020-04-20,-0.3194012566747442,-0.023889687118011625,1.0,-0.17996611696082004,-0.5153224249962471,-0.10591666487958655,0.0
2020-04-21,-0.3238399793964888,-0.03060479890114607,1.0,-0.182233764003949,-0.5112246211958621,-0.09827445593853285,0.0
2020-04-22,-0.31544025090141026,-0.041411533784216255,1.0,-0.16914510038189925,-0.5173561477246058,-0.09016236052143116,0.0
2020-04-23,-0.30843070897984376,-0.047144711917076386,1.0,-0.1641657620841581,-0.5159312942979375,-0.09277823893748802,0.0
2020-04-24,-0.3086304139619027,-0.05259125252740236,1.0,-0.15958284558901778,-0.5135043098861339,-0.09405129296584017,0.0
2020-04-27,-0.31150755589658335,-0.05522518490099537,1.0,-0.15787454440821025,-0.5104120041775903,-0.09640428842423855,0.0
2020-04-28,-0.3153679008137702,-0.04991265817391675,1.0,-0.15619274849814663,-0.5126113075710451,-0.09620382599804013,0.0
2020-04-29,-0.3306756727871235,-0.0403137891969305,1.0,-0.1639056922386337,-0.5189705662313233,-0.08366286899087275,0.0
2020-04-30,-0.33578091314649194,-0.007086597366005678,1.0,-0.18072957800593395,-0.5424875664368503,-0.06845396913488015,0.0
2020-05-01,-0.3408015348539757,-0.0,1.0,-0.18219995736516734,-0.545534001279045,-0.06320613941590279,0.0
2020-05-04,-0.34388360666198714,-0.0,1.0,-0.18545934103333123,-0.5543573054261588,-0.04337098249420373,0.0
2020-05-05,-0.3455904271174893,-0.0,1.0,-0.1893071583698846,-0.5531448281735724,-0.04115743303666482,0.0
2020-05-06,-0.3440757285683897,-0.0,1.0,-0.19068283343969367,-0.5533290789193789,-0.0391193363114231,0.0
2020-05-07,-0.34253767829432646,-0.0,1.0,-0.19303615840826477,-0.5500499542971323,-0.04009098059222413,0.0
2020-05-08,-0.34059957082456926,-0.0,1.0,-0.19625215118873096,-0.5487071621305798,-0.03909320755518729,0.0
2020-05-11,-0.3398087141339001,-0.0,1.0,-0.19574920297555792,-0.5493092454835282,-0.04053134962805526,0.0
2020-05-12,-0.3386864101149815,-0.0,1.0,-0.1975051975051975,-0.5453986168271882,-0.039819254104968387,0.0
2020-05-13,-0.33803919908563684,-0.0,1.0,-0.1995724505778267,-0.5479194005841764,-0.031050247640011856,0.0
2020-05-14,-0.34292794510102936,-0.0,1.0,-0.20650654466895413,-0.5538823230397764,-0.014699029948744016,0.0
2020-05-15,-0.35660465710272016,-0.0,1.0,-0.2154867821718956,-0.5564045804776296,-0.0,0.0
2020-05-18,-0.3563722256506288,-0.0,1.0,-0.21260613282829358,-0.5589981486604387,-0.0,0.0
2020-05-19,-0.35031752437185393,-0.0,1.0,-0.24025656818809335,-0.5333347492725612,-0.0,0.0
2020-05-20,-0.35005098139179197,-0.0,1.0,-0.23838049112074092,-0.5357931854872972,-0.0,0.0
2020-05-21,-0.35048436437797414,-0.0,1.0,-0.23842199184228413,-0.5354775662814412,-0.0,0.0
2020-05-22,-0.34818681435270654,-0.0,1.0,-0.23907738663611094,-0.5346616589216373,-0.0,0.0
2020-05-26,-0.34792939579090293,-0.0,1.0,-0.2405592328581127,-0.5330532926001358,-0.0,0.0
2020-05-27,-0.35325936495091254,-0.0,1.0,-0.2626871392976553,-0.5136614349298294,-0.0,0.0
2020-05-28,-0.35366484250441677,-0.0,1.0,-0.26158055759038223,-0.5392769423018917,-0.0,0.0
2020-05-29,-0.35363215506424955,-0.0,1.0,-0.2597023320209406,-0.5499502444511747,-0.0,0.0
2020-06-01,-0.3531245265049027,-0.0,1.0,-0.2628195415485184,-0.548604948159051,-0.0,0.0
2020-06-02,-0.3538265250956901,-0.0,1.0,-0.2587634885279934,-0.5498994442402093,-0.0,0.0
2020-06-03,-0.3529220989816436,-0.0,1.0,-0.25984303042096385,-0.5493502843181769,-0.0,0.0
2020-06-04,-0.3501597720010363,-0.0,1.0,-0.2689783228258053,-0.5399430002590898,-0.0,0.0
2020-06-05,-0.34561113378149094,-0.0,1.0,-0.25740426537230726,-0.5447047958591955,-0.0,0.0
2020-06-08,-0.33912389950611976,-0.0,1.0,-0.2777968649345072,-0.5303843676186386,-0.0,0.0
2020-06-09,-0.33958534751315933,-0.0,1.0,-0.2780320120313675,-0.5308411214953271,-0.0,0.0
2020-06-10,-0.3412123032044957,-0.0,1.0,-0.27268242460640896,-0.531015400454721,-0.0,0.0
2020-06-11,-0.3408944589896562,-0.0,1.0,-0.2649684535816988,-0.5401519378514099,-0.0,0.0
2020-06-12,-0.33269602532237164,-0.0,1.0,-0.28549274531047525,-0.5061712659061458,-0.0,0.0
2020-06-15,-0.33336876567881285,-0.0,1.0,-0.29172158680216,-0.5008716356987967,-0.0,0.0
2020-06-16,-0.3341407959881856,-0.0,1.0,-0.2894328637300525,-0.5013493125942926,-0.0,0.0
2020-06-17,-0.33295821301172074,-0.0,1.0,-0.28981229828435534,-0.5005308306437914,-0.0,0.0
2020-06-18,-0.333312100558422,-0.0,1.0,-0.2918657239314606,-0.49809966664543387,-0.0,0.0
2020-06-19,-0.3347045783954301,-0.0,1.0,-0.2950805695285191,-0.5017051752067525,-0.0,0.0
2020-06-22,-0.333816631130064,-0.0,1.0,-0.3007675906183369,-0.497590618336887,-0.0,0.0
2020-06-23,-0.3320896317932755,-0.0,1.0,-0.30062042939684025,-0.4993710423640279,-0.0,0.0
2020-06-24,-0.33136485737432314,-0.0,1.0,-0.30132605636805526,-0.49923250756832815,-0.0,0.0
2020-06-25,-0.326403237831505,-0.0,1.0,-0.3099797635530941,-0.4937693045052722,-0.0,0.0
2020-06-26,-0.3261517499787107,-0.0,1.0,-0.30882227710125176,-0.49395384484373667,-0.0,0.0
2020-06-29,-0.3224374495560936,-0.0,1.0,-0.3099486003143452,-0.49154666326834034,-0.0,0.0
2020-06-30,-0.3236668587158313,-0.0,1.0,-0.3080895375882893,-0.50212321020848,-0.0,0.0
2020-07-01,-0.32107059074429517,-0.0,1.0,-0.3031136702921732,-0.508466624013649,-0.0,0.0
2020-07-02,-0.31840095567217036,-0.0,1.0,-0.30157003285123085,-0.5132471521822604,-0.0,0.0
2020-07-06,-0.3189088286453693,-0.0,1.0,-0.298162996902974,-0.5041788638581307,-0.0,0.0
2020-07-07,-0.31646079199949145,-0.0,1.0,-0.2948492488929381,-0.5074686950441766,-0.0,0.0
2020-07-08,-0.31458558158234406,-0.0,1.0,-0.2959224697941133,-0.5054698575932627,-0.0,0.0
2020-07-09,-0.30970307980262035,-0.0,1.0,-0.29826016675174405,-0.5189722647609324,-0.0,0.0
2020-07-10,-0.3101688427678305,-0.0,1.0,-0.3006634627652787,-0.5156721813464892,-0.0,0.0
2020-07-13,-0.3077987314290579,-0.0,1.0,-0.30137073772934314,-0.5193265505938445,-0.0,0.0
2020-07-14,-0.30354637071054985,-0.0,1.0,-0.2980397159501637,-0.5245354424458902,-0.0,0.0
2020-07-15,-0.3036273403054378,-0.0,1.0,-0.30002768962065224,-0.5262944897654902,-0.0,0.0
2020-07-16,-0.30663342496111146,-0.0,1.0,-0.29983592235078527,-0.5244092139188988,-0.0,0.0
2020-07-17,-0.3081531206186005,-0.0,1.0,-0.29969834728300127,-0.5164634405404257,-0.0,0.0
2020-07-20,-0.3145660055448923,-0.0,1.0,-0.30251652804435913,-0.5155683514608659,-0.0,0.0
2020-07-21,-0.3100236577932181,-0.0,1.0,-0.29996376734372004,-0.5213239838871246,-0.0,0.0
2020-07-22,-0.28775997987252605,-0.0,1.0,-0.28486665548473666,-0.5240062059711507,-0.0,0.0
2020-07-23,-0.29073422177520747,-0.0,1.0,-0.28417567680831446,-0.5204718799765318,-0.0,0.0
2020-07-24,-0.2859086532423494,-0.0,1.0,-0.28180600326537447,-0.5254741072549922,-0.0,0.0
2020-07-27,-0.28646542514192347,-0.0,1.0,-0.283532689528039,-0.5247920899930871,-0.0,0.0
2020-07-28,-0.28726815466834327,-0.0,1.0,-0.2807922037095253,-0.5277166509483391,-0.0,0.0
2020-07-29,-0.28586997526931296,-0.0,1.0,-0.2814897095192187,-0.5252127258247055,-0.0032485224462421927,0.0
2020-07-30,-0.28463391641353303,-0.0,1.0,-0.2816801089347439,-0.5240180161307216,-0.004566879648056982,0.0
2020-07-31,-0.28110251085520105,-0.0,1.0,-0.28231913242296475,-0.5268600675434733,-0.007341681874436264,0.0
2020-08-03,-0.2812493444926898,-0.0,1.0,-0.2824869422943805,-0.5261468755899565,-0.007740230319048518,0.0
2020-08-04,-0.28082981981415056,-0.0,1.0,-0.28221425125333,-0.5260210181863948,-0.008579279676126948,0.0
2020-08-05,-0.279979035639413,-0.0,1.0,-0.2819916142557652,-0.5256603773584906,-0.008784067085953879,0.0
2020-08-06,-0.28062636256917656,-0.0,1.0,-0.28391749119570686,-0.5233313768237464,-0.008385041086701324,0.0
2020-08-07,-0.28126904086563714,-0.0,1.0,-0.2868788738312848,-0.5182477150961236,-0.014686416640403403,0.0
2020-08-10,-0.2763798020466365,-0.0,1.0,-0.2836772353631941,-0.5170273444053011,-0.01987921489682939,0.0
2020-08-11,-0.2748010277621107,-0.0,1.0,-0.28758538572413356,-0.5130872553320381,-0.013473710597230055,0.0
2020-08-12,-0.2770497627855456,-0.0,1.0,-0.2905720316843271,-0.5134700190189563,-0.00892427947415721,0.0
2020-08-13,-0.27567195037904896,-0.0,1.0,-0.28600964851826327,-0.51381492387695,-0.012927343733684189,0.0
2020-08-14,-0.2762113617376775,-0.0,1.0,-0.2863408521303258,-0.5137218045112781,-0.012301587301587301,0.0
2020-08-17,-0.27698774520055214,-0.0,1.0,-0.2859592622025179,-0.5126103141076582,-0.01572629553724539,0.0
2020-08-18,-0.27785321829235177,-0.0,1.0,-0.2875885265422943,-0.5103515992228467,-0.013328597990264692,0.0
2020-08-19,-0.27892734721177165,-0.0,1.0,-0.28676532062536575,-0.5097608895577294,-0.014651784967812055,0.0
2020-08-20,-0.2778195645815052,-0.0,1.0,-0.28640675274748234,-0.5096736450628891,-0.01544022397726798,0.0
2020-08-21,-0.27807129283521625,-0.0,1.0,-0.29473552321089225,-0.508405203917556,-0.007037400547121348,0.0
2020-08-24,-0.2768987011904017,-0.0,1.0,-0.3059603477390706,-0.5019075614484958,-0.0,0.0
2020-08-25,-0.27707504115698,-0.0,1.0,-0.3048533977952362,-0.5019692833475733,-0.0,0.0
2020-08-26,-0.2760330922958301,-0.0,1.0,-0.3056661179069331,-0.5021985120970263,-0.0,0.0
2020-08-27,-0.2727915194346289,-0.0,1.0,-0.3069424236125545,-0.498836000831428,-0.0,0.0
2020-08-28,-0.27320337503636893,-0.0,1.0,-0.30687060975102876,-0.4981295980714078,-0.0,0.0
2020-08-31,-0.2744416460254355,-0.0,1.0,-0.31209541452448847,-0.49495243844056364,-0.0,0.0
2020-09-01,-0.27266300731869597,-0.0,1.0,-0.31449600798403193,-0.4919951763140386,-0.0,0.0
2020-09-02,-0.2671218661796447,-0.0,1.0,-0.3143574630582766,-0.49389838950689025,-0.0,0.0
