Date,IWF,IWM,JELD,MTUM,SPY,VLUE,VXX
2020-08-18,-0.37619600464390085,-1.1917610793066176,1.0,-0.258096801313103,-0.7275711597742104,-0.44969774610672963,0.0
2020-08-19,-0.3760762484481999,-1.1949461375195227,1.0,-0.2536141924632574,-0.7247607224380281,-0.4552080413279404,0.0
2020-08-20,-0.37729876998277173,-1.194839536840418,1.0,-0.2542169157418166,-0.7265916102407949,-0.4535838775591971,0.0
2020-08-21,-0.37886979855020225,-1.190956786415155,1.0,-0.26613000120148983,-0.7257399174976972,-0.44322960470984024,0.0
2020-08-24,-0.38176432917066927,-1.1841978866474543,1.0,-0.28117995517130967,-0.725544348382965,-0.42987512007684914,0.0
2020-08-25,-0.3827061649319456,-1.1860288230584466,1.0,-0.28594875900720573,-0.7234187349879905,-0.4250600480384307,0.0
2020-08-26,-0.38019540321934814,-1.1863538079602787,1.0,-0.2865780411628093,-0.72431328581725,-0.4266837511011452,0.0
2020-08-27,-0.37494498459568676,-1.1897731364782138,1.0,-0.28283919497459287,-0.7231624854959389,-0.430440523346537,0.0
2020-08-28,-0.376730969342832,-1.190546706155447,1.0,-0.2836788601616905,-0.7224845913711679,-0.4288001280717202,0.0
2020-08-31,-0.37705114864324024,-1.1901464820299368,1.0,-0.28471944288801726,-0.7224845913711679,-0.42783959017049544,0.0
2020-09-01,-0.3757951590318063,-1.1936387277455491,1.0,-0.2805761152230446,-0.7219443888777756,-0.4288457691538307,0.0
2020-09-02,-0.37807221199263474,-1.1961812505003602,1.0,-0.2810423504923545,-0.7227203586582339,-0.42486590345048436,0.0
2020-09-03,-0.380498739142617,-1.201497017972221,1.0,-0.2863947484289317,-0.7188087899771844,-0.4155225553376296,0.0
2020-09-04,-0.3561251293480857,-1.2095438987502987,1.0,-0.26554166998328427,-0.7201703414789462,-0.4285600573111518,0.0
2020-09-08,-0.3568557213930349,-1.2095124378109454,1.0,-0.2638805970149254,-0.7168955223880598,-0.4330348258706468,0.0
2020-09-09,-0.3411578112609041,-1.216455194290246,1.0,-0.24111816019032517,-0.7166534496431405,-0.44976209357652663,0.0
2020-09-10,-0.33523289405991524,-1.2212988246468004,1.0,-0.2298072737346155,-0.7147492975582729,-0.45636946456132016,0.0
2020-09-11,-0.33252935826974017,-1.2256533944881576,1.0,-0.23075402317029772,-0.71076667589261,-0.45431181052548336,0.0
2020-09-14,-0.33210755239224987,-1.2225780941083433,1.0,-0.23064452352708578,-0.711071569790431,-0.4577303281929616,0.0
2020-09-15,-0.3306962025316455,-1.2252768987341771,1.0,-0.2303401898734177,-0.7098496835443037,-0.4595332278481012,0.0
2020-09-16,-0.3344689616923504,-1.2162183575644734,1.0,-0.23515430020203623,-0.7118012914471339,-0.4638909796775344,0.0
2020-09-17,-0.3291339830441328,-1.2191981617938359,1.0,-0.23191506219792413,-0.7108390777275969,-0.470564931463434,0.0
2020-09-18,-0.3309942911512844,-1.2178877259752614,1.0,-0.23402315255312398,-0.7122185220424991,-0.4693545829368854,0.0
2020-09-21,-0.3307039797050896,-1.2182892024734422,1.0,-0.23374821626763914,-0.7116299349928651,-0.4694387188837799,0.0
2020-09-22,-0.3295102785935392,-1.2207318041114374,1.0,-0.23505833796333042,-0.7117628383205017,-0.4715056750535757,0.0
2020-09-23,-0.32931137130383015,-1.218456042865648,1.0,-0.236157967850764,-0.7117285175630086,-0.4733875769001786,0.0
2020-09-24,-0.3207479752262983,-1.1994997617913292,1.0,-0.22816420517706845,-0.7221295855169129,-0.49964268699380654,0.0
2020-09-25,-0.291694274467007,-1.2155357212456637,1.0,-0.19651557079939197,-0.6792298398097985,-0.5145964064387887,0.0
2020-09-28,-0.2881837648432937,-1.2145999610667704,1.0,-0.1919018882616313,-0.6789176562195833,-0.519719680747518,0.0
2020-09-29,-0.28584758942457233,-1.213374805598756,1.0,-0.19455676516329706,-0.6772161741835149,-0.5170295489891135,0.0
2020-09-30,-0.28595311224291436,-1.2132887523813227,1.0,-0.19575444189572722,-0.6762567551805918,-0.516620660160958,0.0
2020-10-01,-0.2855310216140569,-1.2168014305706731,1.0,-0.19507075104960347,-0.6755170269009485,-0.5144612035453273,0.0
2020-10-02,-0.28750777363184077,-1.2154850746268657,1.0,-0.19426305970149252,-0.6762282338308457,-0.5132929104477613,0.0
2020-10-05,-0.28059342110373214,-1.2213678201095188,1.0,-0.18703638976270923,-0.6760650899064042,-0.5185444094916307,0.0
2020-10-06,-0.28256372223740195,-1.2334595417463603,1.0,-0.19512861548069793,-0.6796127873843631,-0.5126273468909794,0.0
2020-10-07,-0.28298719550281076,-1.2334478450968145,1.0,-0.1944097439100562,-0.6811758276077452,-0.5118285446595878,0.0
2020-10-08,-0.28313440986036353,-1.2314923160932991,1.0,-0.19564708635619005,-0.6804742959669241,-0.509751150635775,0.0
2020-10-09,-0.284204368174727,-1.2309282371294852,1.0,-0.19598283931357255,-0.6793291731669266,-0.5096723868954758,0.0
2020-10-12,-0.2776000624171023,-1.2278614340329248,1.0,-0.1924787391745338,-0.6744558008894437,-0.5287118670515721,0.0
2020-10-13,-0.26828507968670845,-1.2329423683902896,1.0,-0.19249503175778357,-0.6711608151813895,-0.5317772668822819,0.0
2020-10-14,-0.26768247535170103,-1.233661977319668,1.0,-0.19134094540353064,-0.672148396399205,-0.5321304703635867,0.0
2020-10-15,-0.2670381483069009,-1.2329034017846705,1.0,-0.19183259946226083,-0.6714335814207223,-0.5334917975295171,0.0
2020-10-16,-0.267531556802244,-1.2310659186535764,1.0,-0.19358734611189027,-0.6712638304503662,-0.5324139005765934,0.0
2020-10-19,-0.2679308465072814,-1.2332762245931004,1.0,-0.19975079822443734,-0.669301456272876,-0.5235573553461569,0.0
2020-10-20,-0.26659141333540926,-1.2347514693861663,1.0,-0.19726752559261998,-0.6694951539449612,-0.524308123467362,0.0
2020-10-21,-0.26639742145936074,-1.2406896819540987,1.0,-0.18966253737718922,-0.6646732165741136,-0.5218826453341617,0.0
2020-10-22,-0.2657141747874364,-1.2433901463679775,1.0,-0.19264665916061652,-0.6619171487362658,-0.5187715960709709,0.0
2020-10-23,-0.2700489092461765,-1.2396553062650413,1.0,-0.19350205729368836,-0.6630696374505085,-0.5154102942318143,0.0
2020-10-26,-0.2691427019055381,-1.2380564287654752,1.0,-0.19280475026196298,-0.6627081150308534,-0.5182209803236698,0.0
2020-10-27,-0.2651559171024598,-1.242494673639357,1.0,-0.18977338756536896,-0.6607398799147782,-0.5155142359093551,0.0
2020-10-28,-0.2625890920359467,-1.2418655097613882,1.0,-0.1920901766346452,-0.6607142857142857,-0.5163464518128292,0.0
