Date,IWF,IWM,MTUM,SPY,VBTX,VLUE,VXX
2019-09-25,-0.0,-0.7147470079393293,-0.0,-0.4845953312003792,1.0,-0.7631235928427538,0.0
2019-09-26,-0.0,-0.7133912522468545,-0.0,-0.5282804074295986,1.0,-0.7541641701617736,0.0
2019-09-27,-0.0,-0.7206667066370885,-0.0,-0.5251513879729001,1.0,-0.7519635469752384,0.0
2019-09-30,-0.0,-0.6601845748187212,-0.0,-0.5603164139749506,1.0,-0.7758135075208246,0.0
2019-10-01,-0.0,-0.6489613620694823,-0.0,-0.5674889841431611,1.0,-0.7810317436527682,0.0
2019-10-02,-0.0,-0.6834229740692889,-0.0,-0.5767855533187104,1.0,-0.7445088789399357,0.0
2019-10-03,-0.0,-0.7167020291067746,-0.0,-0.5576308161252727,1.0,-0.7140423751606253,0.0
2019-10-04,-0.0,-0.7235371466140698,-0.0,-0.5500268961807424,1.0,-0.7149004841312534,0.0
2019-10-07,-0.0,-0.6937581660529755,-0.0,-0.5461159282575128,1.0,-0.7296294096686068,0.0
2019-10-08,-0.0,-0.703466133113635,-0.0,-0.5175954804919674,1.0,-0.7213264285293944,0.0
2019-10-09,-0.0,-0.6958728306839725,-0.0,-0.5000437509114773,1.0,-0.7208108502260464,0.0
2019-10-10,-0.0,-0.6989477335800185,-0.0,-0.4841003700277521,1.0,-0.707822617946346,0.0
2019-10-11,-0.0,-0.7084795915407154,-0.0,-0.4842621333874851,1.0,-0.7082765222941023,0.0
2019-10-14,-0.0,-0.6911644951140066,-0.0,-0.5238773848301537,1.0,-0.6933166589111215,0.0
2019-10-15,-0.0,-0.7017163034355012,-0.0,-0.5357587334664698,1.0,-0.6568261410668288,0.0
2019-10-16,-0.0,-0.7154370198579505,-0.0,-0.5342803304826786,1.0,-0.6492535150021742,0.0
2019-10-17,-0.0,-0.7263237037679651,-0.0,-0.5240739134206646,1.0,-0.6413637546629651,0.0
2019-10-18,-0.0,-0.773693444933414,-0.0,-0.46526878936922944,1.0,-0.6373285011648978,0.0
2019-10-21,-0.0,-0.7506049781055543,-0.0,-0.46306752707997234,1.0,-0.667175616501498,0.0
2019-10-22,-0.0,-0.7630819823458143,-0.0,-0.4602492355622223,1.0,-0.6613396411469451,0.0
2019-10-23,-0.0,-0.764253053192105,-0.0,-0.4895236441511836,1.0,-0.6402153151588817,0.0
2019-10-24,-0.0,-0.7565804730983303,-0.0,-0.5179730983302412,1.0,-0.6243042671614101,0.0
2019-10-25,-0.0,-0.7588169354143314,-0.0,-0.4938346123997585,1.0,-0.6216262826593084,0.0
2019-10-28,-0.0,-0.7747942209175157,-0.0,-0.5098428596097393,1.0,-0.5933632648362401,0.0
2019-10-29,-0.0,-0.7741477684131259,-0.0,-0.5203463955744779,1.0,-0.6017609407130652,0.0
2019-10-30,-0.0,-0.7737317059061724,-0.0,-0.5181350147509689,1.0,-0.6004801295771389,0.0
2019-10-31,-0.0,-0.7743860055607045,-0.0,-0.5109186746987953,1.0,-0.6108955050973124,0.0
2019-11-01,-0.0,-0.7705216862937994,-0.0,-0.5053962558953734,1.0,-0.6174879199097248,0.0
2019-11-04,-0.0,-0.7641427829998269,-0.0,-0.5115621936451185,1.0,-0.6076350844818638,0.0
2019-11-05,-0.0,-0.7884771045328399,-0.0,-0.5289951433857539,1.0,-0.5733695652173912,0.0
2019-11-06,-0.0,-0.7822107281920149,-0.0,-0.5305689544952635,1.0,-0.5930144708548847,0.0
2019-11-07,-0.0,-0.7525892161670946,-0.0,-0.5327582725095924,1.0,-0.5995730317629749,0.0
2019-11-08,-0.0,-0.7352245862884161,-0.0,-0.5392665628783947,1.0,-0.6085164043129793,0.0
2019-11-11,-0.0,-0.7248943682352259,-0.0,-0.5533078659489494,1.0,-0.6158187185275221,0.0
2019-11-12,-0.0,-0.7200451493401251,-0.0,-0.5560893725399398,1.0,-0.6180539476730724,0.0
2019-11-13,-0.0,-0.723155929038282,-0.02138772175536881,-0.5577731092436974,1.0,-0.615517040149393,0.0
2019-11-14,-0.0,-0.7267211201866978,-0.006680280046674446,-0.5637689614935822,1.0,-0.6199824970828471,0.0
2019-11-15,-0.0,-0.7287436456063906,-0.0,-0.5600580973129993,1.0,-0.6160639070442991,0.0
2019-11-18,-0.0,-0.7244719846395532,-0.0,-0.5704311398149765,1.0,-0.6142724151975331,0.0
2019-11-19,-0.0,-0.7147029348604151,-0.0,-0.5439083750894774,1.0,-0.6046671438797423,0.0
2019-11-20,-0.0,-0.727610979135064,-0.0,-0.5494146941812874,1.0,-0.5851340908440426,0.0
2019-11-21,-0.0,-0.699818804107107,-0.04199142914665363,-0.5143662457936667,1.0,-0.6199200437171043,0.0
2019-11-22,-0.0,-0.695378332518478,-0.037962670041126224,-0.5195709067901412,1.0,-0.6230479422507261,0.0
2019-11-25,-0.0,-0.6953257586653243,-0.03842945491154897,-0.5192866388609233,1.0,-0.6234143535164677,0.0
2019-11-26,-0.0,-0.6772195457673779,-0.03492773571920165,-0.5296226198669419,1.0,-0.6258602890571232,0.0
2019-11-27,-0.0,-0.6670394265232975,-0.04183512544802868,-0.5350250896057348,1.0,-0.6234838709677419,0.0
2019-11-29,-0.0,-0.6661777816121703,-0.05038391855750152,-0.5391539412762776,1.0,-0.6200787967676071,0.0
2019-12-02,-0.0,-0.6697954690306507,-0.07323715163103309,-0.5358363752245205,1.0,-0.6181992004171737,0.0
2019-12-03,-0.0,-0.6686234817813765,-0.06671486408328514,-0.5363504916136494,1.0,-0.6201561596298438,0.0
2019-12-04,-0.0,-0.6651299126326874,-0.06016107458948747,-0.5189390705483936,1.0,-0.6016107458948747,0.0
2019-12-05,-0.0,-0.6536047011609574,-0.0834742726100043,-0.5022502508241364,1.0,-0.6272323348143901,0.0
2019-12-06,-0.0,-0.6955267787615724,-0.09041617396821736,-0.516453724800277,1.0,-0.5816629654197791,0.0
2019-12-09,-0.0,-0.6615623353047959,-0.12490484277097849,-0.5390291034725069,1.0,-0.6023891784271242,0.0
2019-12-10,-0.0,-0.6644142760611832,-0.2054180232200995,-0.6083911788193378,1.0,-0.5932182566496714,0.0
2019-12-11,-0.0,-0.6505706221622284,-0.21333906000736286,-0.601975702540189,1.0,-0.6019450239293164,0.0
2019-12-12,-0.0,-0.644323893588329,-0.21076989089125903,-0.6046034081157288,1.0,-0.6051550815250705,0.0
2019-12-13,-0.0,-0.6419624217118998,-0.224917106717426,-0.59778337222154,1.0,-0.6054586761635761,0.0
2019-12-16,-0.0,-0.6391632056606675,-0.24682356560529148,-0.6061836640516843,1.0,-0.5842793416397477,0.0
2019-12-17,-0.0,-0.6122615718191246,-0.29972032806460736,-0.6456336611884486,1.0,-0.5847971592873079,0.0
2019-12-18,-0.0,-0.6472633905356214,-0.33970358814352575,-0.6703718148725949,1.0,-0.5927262090483619,0.0
2019-12-19,-0.0,-0.6766795341745873,-0.34200538488986926,-0.6351250527135304,1.0,-0.5900995880234859,0.0
2019-12-20,-0.0,-0.6957837204762835,-0.3488841173791398,-0.6333528531459431,1.0,-0.5752814106317913,0.0
2019-12-23,-0.0,-0.693615635179153,-0.3529641693811075,-0.6311400651465797,1.0,-0.5796091205211726,0.0
2019-12-24,-0.0,-0.6941057573189019,-0.3571428571428571,-0.628871356849449,1.0,-0.5799700071721979,0.0
2019-12-26,-0.0,-0.6905863192182411,-0.35700325732899024,-0.6208469055374592,1.0,-0.5888925081433225,0.0
2019-12-27,-0.0,-0.6976926340524134,-0.3652295943343885,-0.616200515648967,1.0,-0.5844783133709734,0.0
2019-12-30,-0.0,-0.6995386578542682,-0.37293459411706964,-0.6220593528122239,1.0,-0.5773647874881392,0.0
2019-12-31,-0.0,-0.7036443863376368,-0.3735904559568557,-0.6165059650269652,1.0,-0.5747671188102631,0.0
2020-01-02,-0.0,-0.7045907531449109,-0.37304362032347654,-0.6167619669988564,1.0,-0.5730436203234766,0.0
2020-01-03,-0.0,-0.7070301009902931,-0.3757884759943785,-0.6115959080955649,1.0,-0.5738797921364839,0.0
2020-01-06,-0.0,-0.7180236375574524,-0.3931057124097177,-0.6040709126723572,1.0,-0.5677938279711097,0.0
2020-01-07,-0.0,-0.7183611831522274,-0.394570106037228,-0.5982732017990218,1.0,-0.5716818226584813,0.0
2020-01-08,-0.0,-0.7209294682179715,-0.3951554591467824,-0.602280943929534,1.0,-0.5682968513771117,0.0
2020-01-09,-0.0,-0.7286630488406513,-0.3919421147837527,-0.5984542016115771,1.0,-0.569873376089459,0.0
2020-01-10,-0.0,-0.7300741805823339,-0.39005261265971697,-0.585438384366524,1.0,-0.5623018855592954,0.0
2020-01-13,-0.0,-0.7439062894670372,-0.3578870927001768,-0.5281321040666835,1.0,-0.5274374842131851,0.0
2020-01-14,-0.0,-0.7437014289295563,-0.3377412885434946,-0.5162008022060666,1.0,-0.5359425921283529,0.0
2020-01-15,-0.0,-0.7423532740247084,-0.3443148596397473,-0.528685046053252,1.0,-0.528213511049637,0.0
2020-01-16,-0.0,-0.7322483347995475,-0.33577353273846927,-0.5279942189267312,1.0,-0.5458401407565665,0.0
2020-01-17,-0.0,-0.7255246400451707,-0.336679318673735,-0.5239499356943442,1.0,-0.550675993600803,0.0
2020-01-21,-0.0,-0.7265174316528717,-0.33192249811888636,-0.5288750940556809,1.0,-0.5478743416102332,0.0
2020-01-22,-0.0,-0.7250219380719569,-0.3352137395010656,-0.533314529271656,1.0,-0.5404600727090385,0.0
2020-01-23,-0.0,-0.7069932040963328,-0.31752842065704173,-0.5362813566753313,1.0,-0.5709811781654193,0.0
2020-01-24,-0.0,-0.7072780842527583,-0.3212449849548646,-0.5379576228686058,1.0,-0.5679538615847542,0.0
2020-01-27,-0.0,-0.7020897203278483,-0.3241569167240193,-0.5284990302196083,1.0,-0.5736094600513045,0.0
2020-01-28,-0.0,-0.7203513909224011,-0.32438241799320894,-0.5161832964705149,1.0,-0.5542506463973085,0.0
2020-01-29,-0.0,-0.7234485760477554,-0.3235294117647059,-0.5077726650914065,1.0,-0.554315383658749,0.0
2020-01-30,-0.0,-0.7274251645758291,-0.31996025338467277,-0.5135076388026332,1.0,-0.5443112656812819,0.0
2020-01-31,-0.0,-0.7278943424503559,-0.3340514549768952,-0.516329461720994,1.0,-0.5439927563382041,0.0
2020-02-03,-0.0,-0.7212616320137588,-0.3157458309019993,-0.5005374527809343,1.0,-0.5336138324990018,0.0
2020-02-04,-0.0,-0.716437137686716,-0.3151550470815569,-0.49903383124252376,1.0,-0.5365763886758887,0.0
2020-02-05,-0.0,-0.721163521053755,-0.32030368631277256,-0.48623349696618595,1.0,-0.521328170259475,0.0
2020-02-06,-0.0,-0.7305396516019004,-0.34443903033256185,-0.4746924107686686,1.0,-0.49573638689243515,0.0
2020-02-07,-0.0,-0.735422185682531,-0.340093176212661,-0.4733717000091349,1.0,-0.4960872080630919,0.0
2020-02-10,-0.0,-0.7361905341282394,-0.33878817374376446,-0.47253315488502246,1.0,-0.4942207081153425,0.0
2020-02-11,-0.0,-0.7266881028938906,-0.337074561669599,-0.46065643390159555,1.0,-0.5090396165746526,0.0
2020-02-12,-0.0,-0.7240145542753184,-0.3321710127349909,-0.4660703456640389,1.0,-0.5098847786537296,0.0
2020-02-13,-0.0,-0.7279737688991438,-0.3406399902847774,-0.46551095998542713,1.0,-0.5019126844374279,0.0
2020-02-14,-0.0,-0.7407114143013765,-0.36502619076623216,-0.4406139602874894,1.0,-0.49908636861980754,0.0
2020-02-18,-0.0,-0.7390129081245255,-0.36042520880789675,-0.4400607441154138,1.0,-0.49767653758542146,0.0
2020-02-19,-0.0,-0.7373438927809931,-0.3630520865062443,-0.4409686262564728,1.0,-0.5046603716113311,0.0
2020-02-20,-0.0,-0.7364242424242424,-0.35909090909090907,-0.4315757575757575,1.0,-0.5032121212121212,0.0
2020-02-21,-0.0,-0.7368835574942445,-0.3593541742396704,-0.43051011753301827,1.0,-0.502453653217012,0.0
2020-02-24,-0.0,-0.7459667637069384,-0.35889737991266374,-0.428705725376031,1.0,-0.4989689471130519,0.0
2020-02-25,-0.0,-0.7442081219779894,-0.36756548307674053,-0.3789267598113375,1.0,-0.47569042745691315,0.0
2020-02-26,-0.0,-0.7343836454177467,-0.34444800372754014,-0.37386062494539735,1.0,-0.4594484405486473,0.0
2020-02-27,-0.0,-0.7342612544406266,-0.3439520121134471,-0.3744685807466076,1.0,-0.45920447265738745,0.0
2020-02-28,-0.0,-0.758372060273201,-0.2956203351640614,-0.31477256724405017,1.0,-0.4477397549640896,0.0
2020-03-02,-0.0,-0.7821773759247186,-0.31492871517247245,-0.2943510671466228,1.0,-0.44292962217624215,0.0
2020-03-03,-0.0,-0.7919288645690834,-0.25020519835841315,-0.2557592339261286,1.0,-0.4381121751025992,0.0
2020-03-04,-0.0,-0.7964167615330405,-0.24066243833685694,-0.2612348891418659,1.0,-0.4121537377351331,0.0
2020-03-05,-0.0,-0.8336024565211637,-0.18730973872991505,-0.2226222304576859,1.0,-0.4035788972125897,0.0
2020-03-06,-0.0,-0.8304579508283212,-0.18682072385776088,-0.22003271077345152,1.0,-0.4006805951250396,0.0
2020-03-09,-0.0,-0.8294952806493404,-0.1856013536736906,-0.22060650926684822,1.0,-0.40819078338577053,0.0
2020-03-10,-0.015265325902592683,-0.7717167433971408,-0.35376787012357647,-0.38384419675308945,1.0,-0.5042403683062757,0.0
2020-03-11,-0.013910729406072337,-0.7734365549776219,-0.3531813233337366,-0.3814261521712834,1.0,-0.502116850127011,0.0
2020-03-12,-0.015055939062128066,-0.7486312782670793,-0.3315282075696263,-0.3794334682218519,1.0,-0.5008331349678649,0.0
2020-03-13,-0.09636906589266277,-0.6337528955373838,-0.29410287181490885,-0.3632608634980882,1.0,-0.40333789176969664,0.0
2020-03-16,-0.06621103247068993,-0.6889621265330379,-0.27219190664001297,-0.33689016154303314,1.0,-0.3371332865092657,0.0
2020-03-17,-0.17138148118127045,-0.5638053551646808,-0.2768906541298533,-0.3425468104077166,1.0,-0.3473021534138499,0.0
2020-03-18,-0.1645465190547158,-0.5852139663615074,-0.22048648073238236,-0.3423195656802214,1.0,-0.3487066212476049,0.0
2020-03-19,-0.17335454939968176,-0.727267467090988,-0.30869376536959353,-0.39702010704469837,1.0,-0.28676406769853896,0.0
2020-03-20,-0.18228004228826503,-0.8376013156349112,-0.28074709268178083,-0.39877246564078467,1.0,-0.23731352049806181,0.0
2020-03-23,-0.18267518897936552,-0.8552082421270759,-0.2544727548667659,-0.3935148702682194,1.0,-0.23275836908618627,0.0
2020-03-24,-0.18707095492653286,-0.8483919025501709,-0.25568895510180234,-0.3930125901907516,1.0,-0.23699354424093708,0.0
2020-03-25,-0.1886040376233081,-0.8401296168846066,-0.22244207387015372,-0.3865278733654508,1.0,-0.2299265886671255,0.0
2020-03-26,-0.18218180771776354,-0.8385945728180485,-0.23628097033178902,-0.3899456130758827,1.0,-0.2305832925671204,0.0
2020-03-27,-0.17789404839764555,-0.8367503625558053,-0.21858560582364148,-0.38732334290670234,1.0,-0.22302158273381295,0.0
2020-03-30,-0.16111158469013723,-0.8313016793112266,-0.2526070525388572,-0.3921802631205069,1.0,-0.20427357713181596,0.0
2020-03-31,-0.15210255249306695,-0.8389269341785046,-0.25490972890372965,-0.38377950082064627,1.0,-0.20009621370762348,0.0
2020-04-01,-0.15099731220823315,-0.8412222379403027,-0.26000848776347435,-0.3812137501768284,1.0,-0.19581270335266657,0.0
2020-04-02,-0.15874708804625445,-0.8156838530410621,-0.25397850065957506,-0.3891492885009402,1.0,-0.189171742120183,0.0
2020-04-03,-0.16091954022988506,-0.8141809290953547,-0.2533513194502993,-0.3955821600202344,1.0,-0.186296827136554,0.0
2020-04-06,-0.1660466305057791,-0.8384971459404198,-0.2608695652173913,-0.39542214523045466,1.0,-0.17899639337744583,0.0
2020-04-07,-0.15916974533968808,-0.8333286330691784,-0.2562678022504865,-0.3944273668180152,1.0,-0.17696494542993316,0.0
2020-04-08,-0.1574053201082056,-0.836310865644725,-0.2512680342651037,-0.3919916591523896,1.0,-0.18090622182146077,0.0
2020-04-09,-0.15930297920179876,-0.8275716694772344,-0.2543563799887577,-0.3911186059584036,1.0,-0.17821810005621133,0.0
2020-04-13,-0.14527132221813344,-0.8785348317151189,-0.2436380105868033,-0.3934950604353611,1.0,-0.16978515016842644,0.0
2020-04-14,-0.13973402897893214,-0.890719369382142,-0.23495052031644315,-0.3962911503671988,1.0,-0.17384523775767716,0.0
2020-04-15,-0.11272830242106753,-0.9098966444853461,-0.21313889282174714,-0.4012176129123602,1.0,-0.19470479966020104,0.0
2020-04-16,-0.10777900489904567,-0.9173675416985246,-0.21040410047291366,-0.40197660918075495,1.0,-0.19426273610285164,0.0
2020-04-17,-0.09708130843777532,-0.9381589791684429,-0.191206979850513,-0.4082757836701054,1.0,-0.2072356267939864,0.0
2020-04-20,-0.08852337302607156,-0.9553385305120078,-0.18347182957822897,-0.4145178331762758,1.0,-0.21374111196778892,0.0
2020-04-21,-0.09250685871056243,-0.9561328303612253,-0.18372770919067216,-0.4141803840877915,1.0,-0.2112482853223594,0.0
2020-04-22,-0.08209465231505211,-0.9715530497180933,-0.1727319323423885,-0.4158551170339997,1.0,-0.20530781935189932,0.0
2020-04-23,-0.07450679401898914,-0.9787935641594179,-0.16732048439365513,-0.4140371823298653,1.0,-0.20799931775541533,0.0
2020-04-24,-0.07354196301564724,-0.9849786628733999,-0.16432432432432434,-0.41297297297297303,1.0,-0.2091322901849218,0.0
2020-04-27,-0.08685345443121126,-0.9844914745951504,-0.15882672150344157,-0.4143889412503927,1.0,-0.2115214348956102,0.0
2020-04-28,-0.08086006747869846,-0.9964831017327157,-0.15757419797563904,-0.41219191399325217,1.0,-0.21210041745296504,0.0
2020-04-29,-0.06071654131021416,-1.021789056668772,-0.14089682494114947,-0.4089969569960384,1.0,-0.23835907446747434,0.0
2020-04-30,-0.059051390204011366,-1.0231844136466672,-0.14051246736105133,-0.40977303377234514,1.0,-0.23683681960345473,0.0
2020-05-01,-0.0783385004018831,-1.0080663681249282,-0.14065908829946033,-0.4198817315420829,1.0,-0.2236479503961419,0.0
2020-05-04,-0.0816034359341446,-1.0055547602004296,-0.1405010737294202,-0.4252254831782391,1.0,-0.21042233357193987,0.0
2020-05-05,-0.08063361118272179,-1.0055569877688981,-0.1317922717768039,-0.4292056944802498,1.0,-0.217238119790324,0.0
2020-05-06,-0.0772450969147838,-1.0060786787475628,-0.12140153687349467,-0.4332205528156899,1.0,-0.22935543066865466,0.0
2020-05-07,-0.07988182652592932,-1.0042450665442864,-0.12224644332262505,-0.4324804956402019,1.0,-0.22943437356585591,0.0
2020-05-08,-0.07894887666208163,-1.0000286565795506,-0.12479940394314534,-0.43159674461256303,1.0,-0.23031292984869325,0.0
2020-05-11,-0.08065994500458296,-0.9948441796516958,-0.12732011915673697,-0.4339195692025665,1.0,-0.2276294683776352,0.0
2020-05-12,-0.07679499325352396,-0.9983636207045045,-0.11115895845893262,-0.4416501593316683,1.0,-0.24287313754198606,0.0
2020-05-13,-0.07326585037134746,-1.0011183437042985,-0.11085940412353397,-0.44332291457574624,1.0,-0.2389527714851031,0.0
2020-05-14,-0.07135894495412844,-1.0043577981651377,-0.10719610091743119,-0.4449254587155963,1.0,-0.2391341743119266,0.0
2020-05-15,-0.0741941034759665,-1.0025811632442354,-0.1069461970861535,-0.4455087759550304,1.0,-0.2387576000917747,0.0
2020-05-18,-0.0764857881136951,-0.9987367212173414,-0.10335917312661498,-0.44507608383577374,1.0,-0.24740166523112259,0.0
2020-05-19,-0.06875722543352601,-1.0259826589595378,-0.0815028901734104,-0.45054913294797694,1.0,-0.2633815028901734,0.0
2020-05-20,-0.0656953335457521,-1.0340642470237233,-0.07815079801871216,-0.45601483069258175,1.0,-0.26269443559366223,0.0
2020-05-21,-0.06713647700249405,-1.04002088045937,-0.07496664926628385,-0.45716605765326834,1.0,-0.26077373702221446,0.0
2020-05-22,-0.06703213829910662,-1.0393607147000812,-0.07518273581621997,-0.4578257338438334,1.0,-0.261196194454113,0.0
2020-05-26,-0.06682328373792744,-1.0393862931059488,-0.07584326691609386,-0.4573798544041301,1.0,-0.26085443313321155,0.0
2020-05-27,-0.060091689879294335,-1.0449744661095637,-0.06696843082636954,-0.45801415970287834,1.0,-0.27155872794800373,0.0
2020-05-28,-0.05140730402419168,-1.0536461967899513,-0.06010118632240056,-0.45609444056757387,1.0,-0.28637473831123517,0.0
2020-05-29,-0.04867488085551552,-1.0589329303731256,-0.057741485528304076,-0.45242938509822156,1.0,-0.2881843542950134,0.0
2020-06-01,-0.049211283153705376,-1.0651599221450774,-0.050286145890828804,-0.45225575923074696,1.0,-0.2881503645818203,0.0
2020-06-02,-0.04922129242212924,-1.0635460251046025,-0.04893072989307299,-0.45321943282194327,1.0,-0.290707810320781,0.0
2020-06-03,-0.049389534883720936,-1.0638662790697675,-0.05636627906976745,-0.4506686046511628,1.0,-0.28665697674418605,0.0
2020-06-04,-0.0488288078312551,-1.0694849085188207,-0.04501223633609137,-0.4566192751427573,1.0,-0.2934972613914462,0.0
2020-06-05,-0.03774519805298901,-1.0660176630038765,-0.03946486344690897,-0.4568480573610423,1.0,-0.3146404733451864,0.0
2020-06-08,-0.03517968431475334,-1.0639524724794687,-0.041207991146834405,-0.4577436076649775,1.0,-0.31414176713844716,0.0
2020-06-09,-0.042571170488650605,-1.0628806200646872,-0.041755295900230194,-0.45875462571753256,1.0,-0.3078469652379148,0.0
2020-06-10,-0.0461300850915025,-1.0618953257955472,-0.045926098612891944,-0.4590861405758247,1.0,-0.3010840424291875,0.0
2020-06-11,-0.034569343065693425,-1.0834452554744525,-0.0225985401459854,-0.4615182481751824,1.0,-0.31757664233576643,0.0
2020-06-12,-0.04003493958363663,-1.0639976706944243,-0.034269908283592956,-0.45523365846556996,1.0,-0.31809579269180377,0.0
2020-06-15,-0.04210342417889588,-1.0601851851851851,-0.03808525506638714,-0.45649895178197064,1.0,-0.31484393198229677,0.0
2020-06-16,-0.04524149174648461,-1.0494919793880462,-0.03502285364930566,-0.4618475064776267,1.0,-0.31971818684677866,0.0
2020-06-17,-0.046550266709417906,-1.0515929693648527,-0.03561955286093217,-0.46314163290290616,1.0,-0.317952604424753,0.0
2020-06-18,-0.042676870947011745,-1.0611380498919203,-0.03087573757083601,-0.46459659987147284,1.0,-0.32181457031021793,0.0
2020-06-19,-0.04690975067306566,-1.0598150532599788,-0.032658316750556006,-0.4675172655975653,1.0,-0.3194428186819618,0.0
2020-06-22,-0.047115975534810214,-1.0601387141143075,-0.02856223113166135,-0.47022328875362146,1.0,-0.320417898217787,0.0
2020-06-23,-0.04663409496503906,-1.0583657587548638,-0.028056522629531025,-0.47046604838945616,1.0,-0.32205026184137386,0.0
2020-06-24,-0.04415120837965943,-1.058809760664755,-0.03031189654163497,-0.46916144888524786,1.0,-0.32345368365615307,0.0
2020-06-25,-0.04098216895644548,-1.062204033908214,-0.028909675533469743,-0.46980415083308974,1.0,-0.32122186495176847,0.0
2020-06-26,-0.041643498873313624,-1.0645284012759355,-0.030405899739545227,-0.47080858037517187,1.0,-0.319071727488221,0.0
2020-06-29,-0.03900242668771745,-1.066046837996667,-0.029500336227816275,-0.47054351957430635,1.0,-0.3185977838201327,0.0
2020-06-30,-0.03718113737421016,-1.0719049847882052,-0.027498244792885564,-0.4706002808331384,1.0,-0.3181605429440674,0.0
2020-07-01,-0.03841992924183504,-1.0728048887459432,-0.025437852694365663,-0.47048331920119296,1.0,-0.31674512441156694,0.0
2020-07-02,-0.025969843361147705,-1.0836187966622748,-0.019909237300541647,-0.4654662567706046,1.0,-0.33286488069096765,0.0
2020-07-06,-0.0281615925058548,-1.0831674473067916,-0.019320843091334895,-0.465076112412178,1.0,-0.33164519906323187,0.0
2020-07-07,-0.023111760409057706,-1.0852593133674213,-0.011541271000730461,-0.4656829802775749,1.0,-0.3362162162162162,0.0
2020-07-08,-0.022692757009345796,-1.0845210280373832,-0.012441588785046729,-0.46688084112149536,1.0,-0.33405373831775703,0.0
2020-07-09,-0.021317603083751895,-1.0844527508468638,-0.01141805863800958,-0.4667094965541408,1.0,-0.3363508935871978,0.0
2020-07-10,-0.020997605280065418,-1.0865895683663338,-0.010308977279364523,-0.46679516383388825,1.0,-0.3356988493662753,0.0
2020-07-13,-0.016091819748255017,-1.0851026547121871,-0.010163254577845273,-0.4669256154902018,1.0,-0.3421921088753249,0.0
2020-07-14,-0.007438088848700522,-1.0802146836624564,-0.0032085873464982643,-0.47344164746375755,1.0,-0.352594580404282,0.0
2020-07-15,-0.017075024852347815,-1.072130284778668,-0.0055844687445178644,-0.4765218408280218,1.0,-0.35246476814221395,0.0
2020-07-16,-0.017171273950563115,-1.0739798157086442,-0.005294719906391692,-0.4751206669591927,1.0,-0.35369314026619864,0.0
2020-07-17,-0.020168018031203352,-1.0749055996253256,-0.006264086877616135,-0.47484120247050904,1.0,-0.3509937651845564,0.0
2020-07-20,-0.030804921739641146,-1.067248113235251,-0.010013802014506797,-0.4759052065897278,1.0,-0.35262678765453853,0.0
2020-07-21,-0.02157513135879297,-1.0697155605131066,-0.005724014442128746,-0.4784982534417471,1.0,-0.35990841576892596,0.0
2020-07-22,-0.007941877224460983,-1.0816836779715857,-0.0,-0.4855134276553814,1.0,-0.36632644056828545,0.0
2020-07-23,-0.012580284013906077,-1.0871486653703377,-0.0,-0.4877437982440634,1.0,-0.3587295975487596,0.0
2020-07-24,-0.0,-1.0937794533459002,-0.0,-0.4820040056550424,1.0,-0.3695216776625824,0.0
2020-07-27,-0.0013258301169676793,-1.0931616628855958,-0.0,-0.4877876314781533,1.0,-0.3640434872278366,0.0
2020-07-28,-0.0,-1.086771862557145,-0.0,-0.4911959887922135,1.0,-0.37144963869635744,0.0
2020-07-29,-0.004050617940985157,-1.076340843238129,-0.0,-0.49518065164685704,1.0,-0.38108331855005617,0.0
2020-07-30,-0.008367207666973266,-1.086639171587099,-0.0,-0.49933240364359255,1.0,-0.372726463519568,0.0
2020-07-31,-0.006618389030687956,-1.0861280940226745,-0.0,-0.5004748619932332,1.0,-0.37469579153558497,0.0
2020-08-03,-0.0016621649698732599,-1.0894304116826452,-0.0,-0.4985010833753821,1.0,-0.3785283903713158,0.0
2020-08-04,-0.004663735741444867,-1.0911359315589353,-0.0,-0.49777210076045625,1.0,-0.37696055133079853,0.0
2020-08-05,-0.006715198336057049,-1.0902094785321645,-0.0,-0.49900460555638093,1.0,-0.37542712821274693,0.0
2020-08-06,-0.006987600725521097,-1.0957152627040527,-0.0,-0.49921203651393065,1.0,-0.3715619517706878,0.0
2020-08-07,-0.012634841170510757,-1.0908576196436022,-0.002324333988914715,-0.49687108886107634,1.0,-0.37719768758567257,0.0
2020-08-10,-0.002444623319321468,-1.0979041826908744,-0.0,-0.4972423456458873,1.0,-0.3836567987359509,0.0
2020-08-11,-0.000983958494841672,-1.0979784125469616,-0.0,-0.49627288448923607,1.0,-0.38645715308008827,0.0
2020-08-12,-0.0,-1.0966838482853143,-0.0,-0.4931323183267288,1.0,-0.3896552751541877,0.0
2020-08-13,-0.0,-1.1001489868891536,-0.0,-0.4868295589988081,1.0,-0.39278903456495823,0.0
2020-08-14,-0.0,-1.1002115676867605,-0.0,-0.48687386394111865,1.0,-0.3927411424655085,0.0
2020-08-17,-0.0,-1.0971174769726055,-0.0,-0.4868691686290876,1.0,-0.3968760246817898,0.0
2020-08-18,-0.0,-1.0970518165574747,-0.0,-0.48472304943418704,1.0,-0.39615842763549736,0.0
2020-08-19,-0.0,-1.1010971319539682,-0.0,-0.48068093733229983,1.0,-0.3995587621489476,0.0
2020-08-20,-0.0,-1.1027544267572884,-0.0,-0.47978894652119486,1.0,-0.39843796577833424,0.0
2020-08-21,-0.0,-1.1026176137380002,-0.0,-0.4802933635442132,1.0,-0.39845566752131656,0.0
