Date,IWF,IWM,MTUM,SPY,TRNO,VLUE,VXX
2020-08-24,-0.26607807107963966,-0.2859991932953883,-0.2523865011428315,-0.36787971137901676,1.0,-0.06850266660691078,0.0
2020-08-25,-0.2656897672021689,-0.29071721449216914,-0.252313414442876,-0.3657547444601286,1.0,-0.06609755551074366,0.0
2020-08-26,-0.2662593438073497,-0.2906539546125957,-0.24819837966071348,-0.36421825343538783,1.0,-0.06870775703862854,0.0
2020-08-27,-0.2612390963990159,-0.2937821516439275,-0.24611943636770298,-0.3632297025273988,1.0,-0.07226571236859762,0.0
2020-08-28,-0.2602540591313683,-0.2901775730196359,-0.2463210627543946,-0.3644272487364137,1.0,-0.07525607192378227,0.0
2020-08-31,-0.26056133288605615,-0.29008162808900817,-0.24678519512467853,-0.36444146259644417,1.0,-0.0744940176674494,0.0
2020-09-01,-0.25989003620759016,-0.2893254660050959,-0.24545170086272408,-0.3664789236064548,1.0,-0.07389030441196191,0.0
2020-09-02,-0.25654543829863286,-0.287820570100974,-0.24530873022964886,-0.36589670270753283,1.0,-0.07834420516486462,0.0
2020-09-03,-0.2595058308386578,-0.28723023993565966,-0.24447075644519906,-0.36562262633483755,1.0,-0.0772083463652205,0.0
2020-09-04,-0.24873198077949815,-0.28859672539597797,-0.23540665598861008,-0.3684374443851219,1.0,-0.08342231713828084,0.0
2020-09-08,-0.25058985887904556,-0.28849663891733074,-0.23661131638694743,-0.3681164581756667,1.0,-0.08206829007701553,0.0
2020-09-09,-0.24555326094197588,-0.2912086691981436,-0.22805498190216064,-0.36757488952545914,1.0,-0.08820198521084538,0.0
2020-09-10,-0.24374722838137472,-0.2946341463414634,-0.2224390243902439,-0.3662305986696231,1.0,-0.09022172949002216,0.0
2020-09-11,-0.24279762432408478,-0.29600655970215406,-0.2227639393670774,-0.36483911000797803,1.0,-0.08970835918801526,0.0
2020-09-14,-0.2446577407341727,-0.296971980847668,-0.22326653661996806,-0.36413814506118103,1.0,-0.08767068629189573,0.0
2020-09-15,-0.24533445631455292,-0.29378518551354227,-0.22004521477015823,-0.36672724854825123,1.0,-0.09049603262555964,0.0
2020-09-16,-0.24658962358316883,-0.28522946565224144,-0.21983896368919548,-0.3682541090876827,1.0,-0.09821884080473793,0.0
2020-09-17,-0.24727676095396564,-0.28474764281752635,-0.22023294509151414,-0.36838602329450915,1.0,-0.09788130892956184,0.0
2020-09-18,-0.2489341859845457,-0.284350297539746,-0.2213784527933209,-0.3693267608135714,1.0,-0.09643396393995915,0.0
2020-09-21,-0.251711719722568,-0.28121109727903254,-0.21956695714031654,-0.37362173217143874,1.0,-0.09692335052463097,0.0
2020-09-22,-0.24766740151869418,-0.28752755695103216,-0.2183846616340437,-0.3731934887656712,1.0,-0.10005121695949405,0.0
2020-09-23,-0.25123701689475325,-0.2868987652119645,-0.21764810769847992,-0.37484955199928677,1.0,-0.09822582802121874,0.0
2020-09-24,-0.2486427554289783,-0.2841313634745461,-0.21549038803844786,-0.3755117479530082,1.0,-0.10121484514061944,0.0
2020-09-25,-0.24829750300440645,-0.2849957715760894,-0.21469266034628565,-0.3746161036186407,1.0,-0.10288423020429964,0.0
2020-09-28,-0.24800284830548075,-0.2851198291016711,-0.21451300651994926,-0.3746856850397205,1.0,-0.10291728787912503,0.0
2020-09-29,-0.24907625873658906,-0.28531362685304723,-0.21228241997952188,-0.3745937764323554,1.0,-0.10463873926011664,0.0
2020-09-30,-0.24932092443336154,-0.2841652936723516,-0.21258404951685442,-0.3747829184664025,1.0,-0.10560181680545042,0.0
2020-10-01,-0.24953813964876356,-0.28339305985264984,-0.21183252832372515,-0.3744518886193158,1.0,-0.10661740156253477,0.0
2020-10-02,-0.2521229411371386,-0.2877616065259545,-0.21378741614103908,-0.3727015401074286,1.0,-0.10243608888492656,0.0
2020-10-05,-0.2456456857766493,-0.2929083700832999,-0.20740344781504744,-0.3737137511693171,1.0,-0.10759944763686578,0.0
2020-10-06,-0.24519776526364992,-0.29129476706657464,-0.20568922919402588,-0.3741402719967948,1.0,-0.10951098448594386,0.0
2020-10-07,-0.24222607767249432,-0.29556474932158905,-0.2046576805018017,-0.3710129454157214,1.0,-0.11085902397793497,0.0
2020-10-08,-0.24137854412941073,-0.29466269664918676,-0.20258199271175895,-0.3721669184961337,1.0,-0.1112123366811839,0.0
2020-10-09,-0.23959630090698913,-0.2936821981148853,-0.20162724524275297,-0.3723101547216788,1.0,-0.11579672772541347,0.0
2020-10-12,-0.2393643031784841,-0.2937986219159813,-0.20215603467437207,-0.37294954434318733,1.0,-0.1144476550344521,0.0
2020-10-13,-0.24171596317217453,-0.29257661344126673,-0.20197482542365341,-0.37379353289151807,1.0,-0.1138415691856069,0.0
2020-10-14,-0.24102735156771182,-0.29317322659550815,-0.20033355570380254,-0.37431621080720484,1.0,-0.1148543473426729,0.0
2020-10-15,-0.24179589294057446,-0.2958373195096447,-0.20148174516652947,-0.3729058669099162,1.0,-0.11282176785992391,0.0
2020-10-16,-0.239383957980949,-0.30025371672749934,-0.19809935012908397,-0.3720733552924419,1.0,-0.11579720466482685,0.0
2020-10-19,-0.24040152240201204,-0.3000957065592379,-0.1960203877228516,-0.37203142736317296,1.0,-0.11716263437868636,0.0
2020-10-20,-0.23823170054426304,-0.30027768521603915,-0.19200266577807398,-0.3696545595912473,1.0,-0.12135954681772743,0.0
2020-10-21,-0.23936182032308956,-0.3012021420794169,-0.18887629713574652,-0.3712863586871986,1.0,-0.12134746572450726,0.0
2020-10-22,-0.23920871304734384,-0.3019782173816404,-0.18944209824405422,-0.37066014669926645,1.0,-0.12142698377417203,0.0
2020-10-23,-0.2401031363222121,-0.3010069128009069,-0.19040209829069327,-0.3705572473271244,1.0,-0.1207183978305808,0.0
2020-10-26,-0.2400364533552646,-0.30087354686701195,-0.19040209829069327,-0.3705127920158261,1.0,-0.12096290204272156,0.0
2020-10-27,-0.23941096772760587,-0.30095728849699044,-0.19052484285809473,-0.3710770050862892,1.0,-0.11911689580880883,0.0
2020-10-28,-0.23766686657337688,-0.30092623442393546,-0.18875635814397726,-0.3708491592812243,1.0,-0.12298705048755026,0.0
