Date,IWF,IWM,KREF,MTUM,SPY,VLUE,VXX
2020-08-03,-0.19634324301124495,-0.6329508712695642,1.0,-0.4101977166728661,-0.48842599216000454,-0.13339437466021917,0.0
2020-08-04,-0.19490701001430616,-0.6279542203147354,1.0,-0.40852646638054363,-0.49181688125894135,-0.1380543633762518,0.0
2020-08-05,-0.1954953923644897,-0.6275256138744204,1.0,-0.4086199988552458,-0.4913284872073722,-0.13888729895254992,0.0
2020-08-06,-0.19559118236472947,-0.6308617234468938,1.0,-0.4074720870312053,-0.4916690523904953,-0.13730317778413972,0.0
2020-08-07,-0.20260724745879513,-0.6310802274162981,1.0,-0.40742548670533507,-0.49075403434215814,-0.13955091023947624,0.0
2020-08-10,-0.20514883346741755,-0.6299563268589817,1.0,-0.40932076772784737,-0.4912941041259625,-0.13751292954832778,0.0
2020-08-11,-0.19976994967649175,-0.631315600287563,1.0,-0.40276060388209917,-0.492077641984184,-0.14973400431344355,0.0
2020-08-12,-0.19539734528529565,-0.6331954260759639,1.0,-0.39855197379762114,-0.49247256220191926,-0.15345055450209735,0.0
2020-08-13,-0.19223150460769964,-0.6382740504693826,1.0,-0.38988889845835845,-0.49183245772686823,-0.15867137484569233,0.0
2020-08-14,-0.19089995693985934,-0.6374336156164777,1.0,-0.38897660399023976,-0.4920912874982058,-0.16130328692407062,0.0
2020-08-17,-0.1921265721013036,-0.6398093378510308,1.0,-0.3878424165853098,-0.4904381783724803,-0.16123011543099983,0.0
2020-08-18,-0.19143620229172048,-0.6372591252405158,1.0,-0.3836477987421383,-0.492949656816289,-0.1665087160047098,0.0
2020-08-19,-0.19131883600011493,-0.6397690385223062,1.0,-0.3800235557726006,-0.490678233891586,-0.17086553101031285,0.0
2020-08-20,-0.1911599988512019,-0.6417473218644993,1.0,-0.37973520204486055,-0.48990493695970594,-0.16941899537608776,0.0
2020-08-21,-0.19163052531809174,-0.6410087026452596,1.0,-0.38248556739523804,-0.4900192434730161,-0.16701611281845077,0.0
2020-08-24,-0.19083859850660537,-0.6429063756461804,1.0,-0.38141872487076395,-0.48943136128661685,-0.16731763354394025,0.0
2020-08-25,-0.19010805839751696,-0.6460512702609496,1.0,-0.37579032072652024,-0.4909759742499138,-0.17099666628348087,0.0
2020-08-26,-0.18930336820324176,-0.6461087481319692,1.0,-0.37633636050120706,-0.4911196689274629,-0.1710254052189907,0.0
2020-08-27,-0.1844214033374501,-0.6491081942729127,1.0,-0.3747020133842663,-0.4896171410517851,-0.1742826780021254,0.0
2020-08-28,-0.18361776705165775,-0.6485088777796932,1.0,-0.374561857151066,-0.4909498362351319,-0.17542952364534853,0.0
2020-08-31,-0.18412433923236035,-0.648471615720524,1.0,-0.37491381291657094,-0.49103654332337393,-0.17435646977706273,0.0
2020-09-01,-0.18384465126967714,-0.6491152476157647,1.0,-0.37650810065494655,-0.48951510973227624,-0.17358956681604046,0.0
2020-09-02,-0.18037211439072012,-0.6469220167681177,1.0,-0.3761915700011485,-0.48894567589295973,-0.17882163776271967,0.0
2020-09-03,-0.18408131622017398,-0.649409940563356,1.0,-0.37818359318919226,-0.4868062135699313,-0.17288310793349987,0.0
2020-09-04,-0.15440317016848645,-0.6555292641902101,1.0,-0.3573851811728483,-0.4917467286255951,-0.19183510562476835,0.0
2020-09-08,-0.14918308574035527,-0.653731002822845,1.0,-0.35402469276610304,-0.49086139545493424,-0.20361552279661257,0.0
2020-09-09,-0.1400687558598744,-0.6578969798562377,1.0,-0.3398585106685229,-0.4897860613120436,-0.2135409267835327,0.0
2020-09-10,-0.1355682237159307,-0.6601718710116565,1.0,-0.3327661022717604,-0.48903825973510306,-0.21861085113020787,0.0
2020-09-11,-0.13445187620451196,-0.6619147488946832,1.0,-0.33304047160185923,-0.48701961228885615,-0.21774742092733249,0.0
2020-09-14,-0.13579021970233876,-0.6625655563430192,1.0,-0.3334656272147413,-0.48666194188518774,-0.21635719347980156,0.0
2020-09-15,-0.13712374581939799,-0.6579842412561646,1.0,-0.32841108780681366,-0.4901649566351114,-0.2205940706309166,0.0
2020-09-16,-0.1402503050770497,-0.6513891647983654,1.0,-0.32965348923007065,-0.4913301359366575,-0.22530294860515934,0.0
2020-09-17,-0.1381746977694534,-0.6522787899426755,1.0,-0.32831034678472104,-0.4907486236449287,-0.22836142800385945,0.0
2020-09-18,-0.1388171157613788,-0.6509554501831397,1.0,-0.3297367898009597,-0.4913824924046679,-0.2284846247763991,0.0
2020-09-21,-0.14050291234550363,-0.6493251882369655,1.0,-0.32891035658474216,-0.49373490552635324,-0.22883932376758062,0.0
2020-09-22,-0.14127218934911243,-0.6491522530723715,1.0,-0.3306213017751479,-0.493087164314975,-0.2306554392353209,0.0
2020-09-23,-0.13458199311149696,-0.6462383649768011,1.0,-0.33531638723634394,-0.49175941476189117,-0.23859269590959553,0.0
2020-09-24,-0.13068068779309364,-0.6449339207048459,1.0,-0.3332670171948274,-0.4923689072047748,-0.2408981099900526,0.0
2020-09-25,-0.13053367831452048,-0.6458730203861135,1.0,-0.3315231298512979,-0.4913422990531972,-0.24392254982798328,0.0
2020-09-28,-0.12809224914084466,-0.6451759493311369,1.0,-0.3285523587719049,-0.491096026584112,-0.24729472578034023,0.0
2020-09-29,-0.12885909852594507,-0.6446363145786589,1.0,-0.3269618563435485,-0.49112442841318976,-0.2485728080888409,0.0
2020-09-30,-0.12908724183972048,-0.6442146529928128,1.0,-0.3267520809067924,-0.49169057697224516,-0.24908383284565777,0.0
2020-10-01,-0.12901210021019147,-0.6460546497756064,1.0,-0.32591035618928593,-0.4911662784752599,-0.24828154291882068,0.0
2020-10-02,-0.1302470888952002,-0.6446748082930985,1.0,-0.32519170690144844,-0.49199091167282016,-0.247997727918205,0.0
2020-10-05,-0.1234179011294625,-0.650320676542369,1.0,-0.31837788750780405,-0.49239457403938924,-0.2533344684715364,0.0
2020-10-06,-0.12465978679972785,-0.6436266727149014,1.0,-0.31554774325243823,-0.4950385574960308,-0.2562372420049898,0.0
2020-10-07,-0.12458532989310726,-0.6435963594091128,1.0,-0.315744704981712,-0.4955626754373529,-0.25589044203124556,0.0
2020-10-08,-0.12480874936249788,-0.6412138040460136,1.0,-0.31648438828129427,-0.4963733212444042,-0.2544625148750496,0.0
2020-10-09,-0.1228871242200794,-0.6422575155984117,1.0,-0.3159671015314804,-0.49923425978445823,-0.25575723199092454,0.0
2020-10-12,-0.1204774866734717,-0.6415163887943746,1.0,-0.31456277645457636,-0.4974197572870591,-0.26145514347283655,0.0
2020-10-13,-0.11575070821529745,-0.6441359773371105,1.0,-0.3143342776203966,-0.4955807365439094,-0.26305949008498586,0.0
2020-10-14,-0.11545544694715966,-0.6436889077773056,1.0,-0.3144071398215045,-0.49698257543561414,-0.262756764414223,0.0
2020-10-15,-0.11363314347247017,-0.6409362690923517,1.0,-0.3151690328430956,-0.49664201309189837,-0.26736376774632326,0.0
2020-10-16,-0.11174355053379775,-0.6447767111262142,1.0,-0.3093195140599779,-0.4940956588225299,-0.2718545578115708,0.0
2020-10-19,-0.11221542643560993,-0.6445237286215879,1.0,-0.30668818665760567,-0.49408200249178846,-0.2740684109185638,0.0
2020-10-20,-0.11248724634395195,-0.6452783131164267,1.0,-0.3075048180478404,-0.4968257567169256,-0.27204965423421384,0.0
2020-10-21,-0.11249681131487203,-0.6461551543323601,1.0,-0.3084379694453105,-0.4958759672344888,-0.27139253422522036,0.0
2020-10-22,-0.11258184291828462,-0.6459000595221224,1.0,-0.3080978430316601,-0.4958759672344888,-0.2719594115813044,0.0
2020-10-23,-0.1137220442756314,-0.6447178207999094,1.0,-0.3091357464780748,-0.4959040789138014,-0.27103942855523117,0.0
2020-10-26,-0.11492329940170698,-0.6470071171349987,1.0,-0.3085320554626138,-0.49771741287889526,-0.2673320668046616,0.0
2020-10-27,-0.11143205051963867,-0.6479483476340159,1.0,-0.31181151417325065,-0.49738056806275305,-0.2632458301475377,0.0
2020-10-28,-0.11807385993254543,-0.6484142504889041,1.0,-0.31338038148683506,-0.4989088229458946,-0.2554487997052405,0.0
