Date,IWF,IWM,MTUM,OMF,SPY,VLUE,VXX
2020-08-05,-0.23955410915348072,-1.2562376089477425,-0.058990760483297794,1.0,-0.7610444020499008,-0.4249055474507163,0.0
2020-08-06,-0.2437725090036014,-1.2731467587034813,-0.05604741896758703,1.0,-0.7652310924369747,-0.41334033613445376,0.0
2020-08-07,-0.2503010234798314,-1.2697170379289586,-0.06283865141481035,1.0,-0.7629816375677303,-0.41695514750150514,0.0
2020-08-10,-0.2630566763452619,-1.2622647912817226,-0.07051547946755157,1.0,-0.7657905652551003,-0.4092537425996456,0.0
2020-08-11,-0.26218937365662354,-1.2610958180926883,-0.07017610015460614,1.0,-0.7653003506919568,-0.412119612353407,0.0
2020-08-12,-0.2546618948954605,-1.2635147862120926,-0.05876812959126012,1.0,-0.7676775287248069,-0.42260312676586925,0.0
2020-08-13,-0.24930320150659133,-1.2724293785310734,-0.042109227871939735,1.0,-0.7687758945386064,-0.43386064030131827,0.0
2020-08-14,-0.2496798493408663,-1.272241054613936,-0.042674199623352164,1.0,-0.7683239171374764,-0.4335593220338983,0.0
2020-08-17,-0.25060286360211,-1.2726073850791257,-0.04321778447626224,1.0,-0.7669555388093443,-0.43455162019593063,0.0
2020-08-18,-0.25009420453689046,-1.269877157283895,-0.03715426934961188,1.0,-0.7705177481347502,-0.4405004144999623,0.0
2020-08-19,-0.24913312226745066,-1.2713327302879542,-0.036371174430875924,1.0,-0.7694859038142621,-0.4427106889793457,0.0
2020-08-20,-0.24786131524401733,-1.2724703222159413,-0.035500282645562466,1.0,-0.7689843602788771,-0.44379121914452613,0.0
2020-08-21,-0.2458077401364133,-1.2728266194370126,-0.03519614123676376,1.0,-0.7692278705204055,-0.4452651015563176,0.0
2020-08-24,-0.2442845843847689,-1.2736620089638808,-0.028511167187676545,1.0,-0.7689729200406763,-0.45090580392452256,0.0
2020-08-25,-0.24241511706692764,-1.283181510201009,-0.025935406158247385,1.0,-0.7647745238274486,-0.4478656929910412,0.0
2020-08-26,-0.2414273346633041,-1.2833214137840177,-0.026160274024165316,1.0,-0.7649715812850528,-0.44814996047728384,0.0
2020-08-27,-0.23464359601278917,-1.287605792740267,-0.023810419409441414,1.0,-0.7629490314086892,-0.45254842956554453,0.0
2020-08-28,-0.23234298608499435,-1.2908612260248211,-0.022113576532531026,1.0,-0.7634449040992854,-0.4520496427228281,0.0
2020-08-31,-0.2331327566754419,-1.2904851447912749,-0.02324182023317036,1.0,-0.7635577284693492,-0.4503572771718691,0.0
2020-09-01,-0.23162248542959202,-1.2935138183869146,-0.01797330325249107,1.0,-0.7662342545591275,-0.4507614213197969,0.0
2020-09-02,-0.22604644172240174,-1.2917261591643496,-0.017133839332682047,1.0,-0.7649733223115653,-0.4575411437589239,0.0
2020-09-03,-0.22715659753531708,-1.2919296663660955,-0.019274120829576195,1.0,-0.762999699428915,-0.4557409077246769,0.0
2020-09-04,-0.18285266574637168,-1.2993321643099653,-0.0,1.0,-0.7650636122822072,-0.4836772003133978,0.0
2020-09-08,-0.17213818860877686,-1.2958356676003735,-0.0,1.0,-0.7641456582633054,-0.5027077497665733,0.0
2020-09-09,-0.1613179768161318,-1.2979984345298,-0.0,1.0,-0.7594766856759477,-0.5085169033508518,0.0
2020-09-10,-0.14940646745804337,-1.2965802106203252,-0.0,1.0,-0.7566330517619916,-0.5185874297622148,0.0
2020-09-11,-0.14617643778579129,-1.2983754042901223,-0.0,1.0,-0.7544890144615041,-0.5185694635488308,0.0
2020-09-14,-0.1417187965445338,-1.2887250521298779,-0.0,1.0,-0.7602770330652368,-0.5328418230563002,0.0
2020-09-15,-0.1424795234549516,-1.2813477289650037,-0.0,1.0,-0.7625837676842889,-0.5365599404318689,0.0
2020-09-16,-0.14989932135133122,-1.2717950630173764,-0.0,1.0,-0.7659034976508317,-0.5412036691774181,0.0
2020-09-17,-0.15454613261728947,-1.2686283284851196,-0.0,1.0,-0.7670246885955098,-0.5391959424181397,0.0
2020-09-18,-0.15182367420004478,-1.2669501006936676,-0.0,1.0,-0.7669501006936675,-0.543671216528679,0.0
2020-09-21,-0.15165753067084312,-1.2670693962784798,-0.0,1.0,-0.7665659842637133,-0.5437222657269641,0.0
2020-09-22,-0.1653854765280991,-1.2546085528770805,-0.0,1.0,-0.7692365101873274,-0.5423539070079857,0.0
2020-09-23,-0.1622024919794076,-1.253338804745206,-0.0,1.0,-0.7683354472879206,-0.546668656270984,0.0
2020-09-24,-0.15297840655249442,-1.2504839910647803,-0.0,1.0,-0.7676842889054356,-0.551861504095309,0.0
2020-09-25,-0.1526800014899244,-1.2522069504972622,-0.0,1.0,-0.7666033448802474,-0.5533206689760495,0.0
2020-09-28,-0.14698221329165737,-1.2498325519089084,-0.0,1.0,-0.7648656694202576,-0.5593510456203022,0.0
2020-09-29,-0.1476482617586912,-1.2462911321807026,-0.0,1.0,-0.765644171779141,-0.55861684327942,0.0
2020-09-30,-0.14796639155327534,-1.2468585024908916,-0.0,1.0,-0.7650382928098743,-0.5578853446352888,0.0
2020-10-01,-0.14820186693443413,-1.2489121945777082,-0.0,1.0,-0.7655918777195134,-0.556249767562944,0.0
2020-10-02,-0.15038684719535783,-1.2495164410058026,-0.0,1.0,-0.7654738878143132,-0.5542701978872191,0.0
2020-10-05,-0.135462759825977,-1.257464767783438,-0.0,1.0,-0.7632097571858848,-0.5623024578886698,0.0
2020-10-06,-0.13484899141870055,-1.2516438203499387,-0.0,1.0,-0.7641814331884543,-0.5642111519744418,0.0
2020-10-07,-0.13046544428772922,-1.255066439017148,-0.0,1.0,-0.7614134065770916,-0.5647316457575533,0.0
2020-10-08,-0.12953829037641387,-1.2539588355275357,-0.0,1.0,-0.761320229927684,-0.563693676988689,0.0
2020-10-09,-0.1306733906852566,-1.2535597745476121,-0.0,1.0,-0.7605309997033523,-0.5632972411747256,0.0
2020-10-12,-0.12804742497221194,-1.2530566876620972,-0.0,1.0,-0.7603927380511301,-0.5635420526120787,0.0
2020-10-13,-0.12284857682200094,-1.255283710256505,-0.0,1.0,-0.7565976977458637,-0.5666432246363401,0.0
2020-10-14,-0.11988023066686383,-1.2579106905219577,-0.0,1.0,-0.7513677362117404,-0.5674256986544434,0.0
2020-10-15,-0.11908193813061316,-1.2557194071774402,-0.0,1.0,-0.7510071330894039,-0.5700927671212626,0.0
2020-10-16,-0.1239550196049419,-1.2522749130724273,-0.0,1.0,-0.7534216172227565,-0.5693940963231486,0.0
2020-10-19,-0.12324764194562605,-1.2522655816534125,-0.0,1.0,-0.753467727020529,-0.5699278712779731,0.0
2020-10-20,-0.11899482631189948,-1.2529563932002956,-0.0,1.0,-0.7494087213599409,-0.5741315594974131,0.0
2020-10-21,-0.11900887573964498,-1.252810650887574,-0.0,1.0,-0.7515902366863906,-0.5747781065088758,0.0
2020-10-22,-0.12053901969495037,-1.255627128683548,-0.0,1.0,-0.7515178439212202,-0.5743373315563453,0.0
2020-10-23,-0.12038202413563338,-1.2557562745243207,-0.0,1.0,-0.7512030798845043,-0.5744798993114681,0.0
2020-10-26,-0.12317041538518546,-1.2600511357320192,-0.0,1.0,-0.7547708155778708,-0.5674954607774114,0.0
2020-10-27,-0.12228431844257745,-1.2617047263037122,-0.0,1.0,-0.755838484029757,-0.5613087086864799,0.0
2020-10-28,-0.1227239082161362,-1.2616950407105847,-0.0,1.0,-0.7560695780903035,-0.5604367135455218,0.0
