Date,IWF,IWM,MTUM,SPY,TNDM,VLUE,VXX
2020-07-23,-0.6992816683016361,-0.15347615581785387,-0.837536786810544,-0.4741622100566438,1.0,-0.0,0.0
2020-07-24,-0.6852870510875063,-0.16919575113808802,-0.8299506828528073,-0.47689049064238753,1.0,-0.0,0.0
2020-07-27,-0.6835563146408578,-0.1720277066135307,-0.830977006041054,-0.4762943985830408,1.0,-0.0,0.0
2020-07-28,-0.681330506060702,-0.17118713801943225,-0.8258695445770169,-0.48647023451593513,1.0,-0.0,0.0
2020-07-29,-0.6797542904185929,-0.17427648660629472,-0.8223671711734533,-0.4899626369450953,1.0,-0.0,0.0
2020-07-30,-0.6764343679939372,-0.17016640879093117,-0.8230446177650067,-0.48801667245571373,1.0,-0.0,0.0
2020-07-31,-0.6791773291631126,-0.17031560989479672,-0.8231763182004866,-0.4865889489147948,1.0,-0.0,0.0
2020-08-03,-0.6732914152105912,-0.17583493949255902,-0.8245758159815475,-0.48598691901797847,1.0,-0.0,0.0
2020-08-04,-0.669609636122848,-0.1729204767610519,-0.8201109919909189,-0.4905089235038154,1.0,-0.0,0.0
2020-08-05,-0.669251134644478,-0.17271810388300554,-0.8194339384770549,-0.49038703983862836,1.0,-0.0,0.0
2020-08-06,-0.6675323049967148,-0.17571415162228968,-0.8110196802352867,-0.4745783924157567,1.0,-0.0,0.0
2020-08-07,-0.6656408001758629,-0.18581791916590773,-0.8137738278428541,-0.47520648180133784,1.0,-0.0,0.0
2020-08-10,-0.6653182815929758,-0.18501097522734397,-0.8118846033239259,-0.4735653809971777,1.0,-0.0,0.0
2020-08-11,-0.6720605794004901,-0.17963300446176084,-0.8189216363979136,-0.47146986740400926,1.0,-0.0,0.0
2020-08-12,-0.67512115299893,-0.17694631506073386,-0.8250676568695323,-0.4696960161117754,1.0,-0.0,0.0
2020-08-13,-0.6715653948814571,-0.18153556288271314,-0.8164861045690062,-0.4706233317632281,1.0,-0.0,0.0
2020-08-14,-0.6709993406800414,-0.18150136573419987,-0.8163636934476154,-0.4707230542212175,1.0,-0.0,0.0
2020-08-17,-0.6677841834816393,-0.17796716380498812,-0.816017044742449,-0.47148765509462337,1.0,-0.0,0.0
2020-08-18,-0.6681324203781644,-0.17576480934732083,-0.8289465418682078,-0.4680884477668195,1.0,-0.0,0.0
2020-08-19,-0.6692430954849656,-0.17595123637163415,-0.8284161246740189,-0.4683759072485626,1.0,-0.0,0.0
2020-08-20,-0.6678418534374212,-0.1789221858473936,-0.8292621505917904,-0.4717955175018887,1.0,-0.0,0.0
2020-08-21,-0.649870921588753,-0.20189107648284654,-0.7906441479269695,-0.4679170165780224,1.0,-0.0,0.0
2020-08-24,-0.6494601574411152,-0.20093966831575344,-0.7959488471949967,-0.46516693114284824,1.0,-0.0,0.0
2020-08-25,-0.6495673286434663,-0.20123887194172943,-0.8017493618875678,-0.46018800971175994,1.0,-0.0,0.0
2020-08-26,-0.6494521230232847,-0.20087784833769146,-0.8025463827667786,-0.4600610135724069,1.0,-0.0,0.0
2020-08-27,-0.6341281437498056,-0.21842260701961638,-0.7938259707153295,-0.46239935337457644,1.0,-0.0,0.0
2020-08-28,-0.6314511610533525,-0.2221253813110876,-0.7923488762995705,-0.46684928095623485,1.0,-0.0,0.0
2020-08-31,-0.6314478722410733,-0.22214612582884538,-0.7924540049185942,-0.4669862715188494,1.0,-0.0,0.0
2020-09-01,-0.6311136016935961,-0.22471280470720087,-0.7877401077176924,-0.46966159210485353,1.0,-0.0,0.0
2020-09-02,-0.6314920911695104,-0.22515257192676547,-0.7876447876447877,-0.46942334039108236,1.0,-0.0,0.0
2020-09-03,-0.6375951530215939,-0.2235824141680907,-0.7859251203977008,-0.45996582258816215,1.0,-0.0,0.0
2020-09-04,-0.6214113724763846,-0.22890041365685002,-0.773908748533679,-0.46274001358276223,1.0,-0.0,0.0
2020-09-08,-0.6210250077184316,-0.2309663476381599,-0.772028403828342,-0.4633220129669651,1.0,-0.0,0.0
2020-09-09,-0.6080245964642582,-0.24538047655649503,-0.750684089162183,-0.4704688700999231,1.0,-0.0,0.0
2020-09-10,-0.5982960791498717,-0.23943446928056675,-0.7475571027238305,-0.4683339440576524,1.0,-0.0,0.0
2020-09-11,-0.5920804142552544,-0.24157782515991474,-0.744715199512641,-0.46759061833688703,1.0,-0.0,0.0
2020-09-14,-0.5932063975628332,-0.24143183549124145,-0.7448286367098249,-0.46696115765422697,1.0,-0.0,0.0
2020-09-15,-0.5953732657336288,-0.2315795865083943,-0.7367254622180394,-0.4722061993381706,1.0,-0.0,0.0
2020-09-16,-0.5965360072926162,-0.23050744454573077,-0.7367669401397751,-0.4747797022181708,1.0,-0.0,0.0
2020-09-17,-0.5951889199368242,-0.2318369578423035,-0.7358461912282834,-0.474456323654477,1.0,-0.0,0.0
2020-09-18,-0.5946159455517744,-0.23143534273213417,-0.7368437044239183,-0.47551045211473014,1.0,-0.0,0.0
2020-09-21,-0.5928985815387419,-0.23299820793973816,-0.7383895756765787,-0.4730735352185402,1.0,-0.0,0.0
2020-09-22,-0.5900453857791225,-0.23425113464447805,-0.7318608169440242,-0.46953101361573374,1.0,-0.0,0.0
2020-09-23,-0.5897947462289532,-0.23551283213929444,-0.7297542395937245,-0.46782140805900674,1.0,-0.0,0.0
2020-09-24,-0.5857681290517112,-0.2308156188753204,-0.7256746570179405,-0.47293833860998036,1.0,-0.0,0.0
2020-09-25,-0.5854063018242123,-0.231026684758028,-0.7261570933212724,-0.4726669681893563,1.0,-0.0,0.0
2020-09-28,-0.5834236838935069,-0.2315684857246115,-0.722111793759788,-0.4745813757378629,1.0,-0.0,0.0
2020-09-29,-0.568280497234283,-0.2248557663712603,-0.7256884553619223,-0.45506453339677627,1.0,-0.0,0.0
2020-09-30,-0.5654663028001898,-0.22751542477456102,-0.7223540579022306,-0.45096701471286194,1.0,-0.0,0.0
2020-10-01,-0.5638997904924902,-0.21883206940305114,-0.719997639352002,-0.44808049809672756,1.0,-0.0,0.0
2020-10-02,-0.5648825681576773,-0.21533105157559307,-0.7183406113537119,-0.4519945709902042,1.0,-0.0,0.0
2020-10-05,-0.5622825125331761,-0.21849012090828665,-0.7157475670893542,-0.4524624004718372,1.0,-0.0,0.0
2020-10-06,-0.5631205255870135,-0.21506643490557698,-0.7140794861974487,-0.453878561117167,1.0,-0.0,0.0
2020-10-07,-0.5613049361652056,-0.21686179914102485,-0.7108313231746778,-0.45269753485909275,1.0,-0.0,0.0
2020-10-08,-0.5603070497926532,-0.21846416281874065,-0.7081262315814242,-0.4541925237493016,1.0,-0.0,0.0
2020-10-09,-0.5646376640960735,-0.2159592629657974,-0.7107788308706658,-0.4520515688467652,1.0,-0.0,0.0
2020-10-12,-0.5598471487360376,-0.21610817166372723,-0.7113756613756613,-0.45211640211640214,1.0,-0.0,0.0
2020-10-13,-0.5528703567758039,-0.22152400528556743,-0.711525473498752,-0.45050653354867126,1.0,-0.0,0.0
2020-10-14,-0.5567013338033961,-0.21484811093483752,-0.7224278747282449,-0.44388624478524,1.0,-0.0,0.0
2020-10-15,-0.5559077302341962,-0.21368198626518753,-0.7209309150672067,-0.44426835710512413,1.0,-0.0,0.0
2020-10-16,-0.5551316291491798,-0.2157720189005958,-0.7196607284360051,-0.4443400933290289,1.0,-0.0,0.0
2020-10-19,-0.5577651793320212,-0.2156390447375378,-0.7208530388038658,-0.44317480833064066,1.0,-0.0,0.0
2020-10-20,-0.5502344956159516,-0.22033848932389524,-0.7080019808325323,-0.434414052259023,1.0,-0.0,0.0
2020-10-21,-0.5484641141359733,-0.21813946717134955,-0.712301645072063,-0.4327558596593391,1.0,-0.0,0.0
2020-10-22,-0.5479520042040114,-0.22292937844860303,-0.7195574110296908,-0.42901351706419877,1.0,-0.0,0.0
2020-10-23,-0.5412862767974332,-0.2291964415925332,-0.7201400029167275,-0.42613387778912065,1.0,-0.0,0.0
2020-10-26,-0.5408225726528114,-0.22919520797504886,-0.7186871483953713,-0.42612294866936773,1.0,-0.0,0.0
2020-10-27,-0.5362247269346968,-0.22623750871485013,-0.7248140831977691,-0.4177027655124332,1.0,-0.0,0.0
2020-10-28,-0.5336626471015545,-0.22960918204271394,-0.7221269795147465,-0.42031091093999706,1.0,-0.0,0.0
2020-10-29,-0.5242861688894033,-0.230508866838314,-0.7247663956953163,-0.413371134318859,1.0,-0.0,0.0
2020-10-30,-0.5203907627388075,-0.23003555016040922,-0.7288649960981531,-0.4109656348449377,1.0,-0.0,0.0
2020-11-02,-0.519884476534296,-0.22859205776173286,-0.7292707581227437,-0.41033935018050544,1.0,-0.0,0.0
2020-11-03,-0.5252409032072487,-0.22114195311376383,-0.7198906946641737,-0.4101538904070185,1.0,-0.0,0.0
2020-11-04,-0.5250790911705493,-0.22274949669255106,-0.7195283290192696,-0.40871440897325273,1.0,-0.0,0.0
2020-11-05,-0.502938394060144,-0.24435971676747986,-0.701631167044119,-0.41779663446377896,1.0,-0.0,0.0
2020-11-06,-0.502808666743093,-0.2438381290840307,-0.7018800871259888,-0.41748824945546253,1.0,-0.0,0.0
