Date,IWF,IWM,MTUM,SPY,TEVA,VLUE,VXX
2020-08-12,-0.6693987279522654,-0.6247787030358665,-0.2528358796144515,-0.6818897121500229,1.0,-0.04960330470133106,0.0
2020-08-13,-0.6641446398742261,-0.633192492876093,-0.23792211195178667,-0.6813402770954112,1.0,-0.05872719530968524,0.0
2020-08-14,-0.6619183285849953,-0.6317254478174019,-0.236729213740708,-0.6815011297769918,1.0,-0.06284179847398239,0.0
2020-08-17,-0.6644396410558722,-0.6373550795834152,-0.23576996135455558,-0.6790463090325538,1.0,-0.058426671906726936,0.0
2020-08-18,-0.6636649420394263,-0.6360599908310957,-0.23298840788525774,-0.6803654463291637,1.0,-0.061529897177287324,0.0
2020-08-19,-0.6560177078859559,-0.6582311936304469,-0.2258746572400806,-0.6830420562291453,1.0,-0.08054445141894347,0.0
2020-08-20,-0.660382350995568,-0.6602500496130185,-0.22709532314612688,-0.6855857643712376,1.0,-0.07422107561024013,0.0
2020-08-21,-0.6621782178217822,-0.6546204620462046,-0.2447854785478548,-0.6817821782178218,1.0,-0.05696369636963697,0.0
2020-08-24,-0.6616809583033318,-0.6407998952673954,-0.2728611638410683,-0.6705832296916934,1.0,-0.026968645676507173,0.0
2020-08-25,-0.6655408728727416,-0.6432108076204216,-0.28842181198150635,-0.6677378102764205,1.0,-0.014066957405646457,0.0
2020-08-26,-0.662241017571466,-0.6432599003409389,-0.2915683189089956,-0.6681418830317336,1.0,-0.013047469184369264,0.0
2020-08-27,-0.6569913936974379,-0.6462580581825322,-0.2858405052521352,-0.6665139566085279,1.0,-0.016754474950096538,0.0
2020-08-28,-0.6602161100196464,-0.6428945645055664,-0.2879502292075966,-0.66633922724296,1.0,-0.017026850032743943,0.0
2020-08-31,-0.6604465396451253,-0.641524258495384,-0.291101944608132,-0.6656518038368363,1.0,-0.01502651738361815,0.0
2020-09-01,-0.6639019112874143,-0.6366259056486246,-0.3049208274595941,-0.6634101563780611,1.0,-0.00947447792020457,0.0
2020-09-02,-0.6532882646363876,-0.6224402730375427,-0.3068718823838278,-0.6655946442635863,1.0,-0.03350616959831977,0.0
2020-09-03,-0.6556489201076611,-0.6287664937963632,-0.31267642618000396,-0.6614586752445349,1.0,-0.02376419615308869,0.0
2020-09-04,-0.6272443403590945,-0.633424408014572,-0.2855191256830601,-0.6644548529794432,1.0,-0.04205698672911788,0.0
2020-09-08,-0.6186884286503884,-0.630555645869233,-0.28393536430731214,-0.662645901745944,1.0,-0.05546704815164027,0.0
2020-09-09,-0.6097726831163786,-0.636195842238197,-0.26704876627161456,-0.6589599119228029,1.0,-0.06615504177190597,0.0
2020-09-10,-0.5955967555040557,-0.6266576541779323,-0.2580468649414188,-0.655916055104931,1.0,-0.08256083429895712,0.0
2020-09-11,-0.5962756767133807,-0.6326230242528957,-0.25852690855570487,-0.6378383566903436,1.0,-0.07432648620976516,0.0
2020-09-14,-0.5955527115661494,-0.6286674132138858,-0.25829467285234364,-0.638073908174692,1.0,-0.07889937609982403,0.0
2020-09-15,-0.594790900073593,-0.6274597638626692,-0.2574792819889291,-0.6382747256263399,1.0,-0.08168815793683808,0.0
2020-09-16,-0.595453528151677,-0.6084343127537808,-0.2567701505898904,-0.6392237107139431,1.0,-0.09735588451577837,0.0
2020-09-17,-0.5931455609194667,-0.6093864893378944,-0.2555708302695099,-0.6386073723584513,1.0,-0.10035487068000895,0.0
2020-09-18,-0.5875507529013075,-0.6058697528693373,-0.2585440711020173,-0.6389270756737747,1.0,-0.10614150068736213,0.0
2020-09-21,-0.5826084175514903,-0.6117436356658564,-0.26640654982729944,-0.632947422284764,1.0,-0.10448381732122296,0.0
2020-09-22,-0.5736134614770586,-0.6225613844631054,-0.2568089658035058,-0.6307991953766084,1.0,-0.10916695935374691,0.0
2020-09-23,-0.5658298198543503,-0.6188194710617094,-0.2622332950044717,-0.628976619394404,1.0,-0.11821259741918998,0.0
2020-09-24,-0.561141001559963,-0.6149119735124637,-0.2574575785552832,-0.6282194135812296,1.0,-0.12186813536659133,0.0
2020-09-25,-0.5606152278444735,-0.6156418176607331,-0.2583192688596631,-0.6276788841830399,1.0,-0.12215393433748369,0.0
2020-09-28,-0.5584795321637427,-0.6125730994152047,-0.2524154589371981,-0.6264937706585304,1.0,-0.12827358250699214,0.0
2020-09-29,-0.5569379205281197,-0.6080043163640979,-0.25644280817570136,-0.6266979814650246,1.0,-0.12571410435444966,0.0
2020-09-30,-0.5570190751261623,-0.6083092646078648,-0.2579426794045767,-0.6255752689878439,1.0,-0.1250198368616498,0.0
2020-10-01,-0.5462945620278453,-0.5816007991509021,-0.24717487669351312,-0.6044203034276081,1.0,-0.14219267028781918,0.0
2020-10-02,-0.5402811107302022,-0.5764328232617572,-0.24508367874840278,-0.6051983669398823,1.0,-0.14953096269517252,0.0
2020-10-05,-0.5321027287319422,-0.5755957525620446,-0.23694283244845038,-0.5918323249783923,1.0,-0.15032720088899862,0.0
2020-10-06,-0.5312201288890259,-0.572661959236533,-0.23375782430390676,-0.5922728253831211,1.0,-0.15352594739601,0.0
2020-10-07,-0.5294643132181253,-0.5752395034346794,-0.23093983920155253,-0.5911037180790439,1.0,-0.1537134583987925,0.0
2020-10-08,-0.527149669281649,-0.5762805722196584,-0.22528841716658976,-0.5921242885709891,1.0,-0.15563759421627443,0.0
2020-10-09,-0.5226412190241649,-0.5730644913036785,-0.22219485916576878,-0.5911035862705863,1.0,-0.16937047868246882,0.0
2020-10-12,-0.5163742690058479,-0.5709141274238226,-0.2216682056017236,-0.5892274546014158,1.0,-0.17965527854724528,0.0
2020-10-13,-0.5064535009087269,-0.5779194775590673,-0.22163694051689617,-0.5868527246403599,1.0,-0.1875365801065829,0.0
2020-10-14,-0.5071424173388338,-0.5760113293516409,-0.2235699772181516,-0.5870328181762207,1.0,-0.1848408349239579,0.0
2020-10-15,-0.5062180631656714,-0.5750169303700056,-0.22394262143692667,-0.586468016991935,1.0,-0.18657267746106015,0.0
2020-10-16,-0.506032996798818,-0.5749199704506279,-0.22426742181728637,-0.5863087909381925,1.0,-0.1865611918246737,0.0
2020-10-19,-0.5013349700782569,-0.5774129200552403,-0.23461715513272982,-0.5815866196102502,1.0,-0.17391437778118768,0.0
2020-10-20,-0.49834650009186116,-0.577836977157205,-0.22888725580255986,-0.5778063567885358,1.0,-0.1791597770837161,0.0
2020-10-21,-0.4932063143110134,-0.571982534884431,-0.23483252419773443,-0.5724405361668345,1.0,-0.18087997313059143,0.0
2020-10-22,-0.49491742727189475,-0.5678744772428951,-0.23330993009554626,-0.5768185842058671,1.0,-0.1796758142800452,0.0
2020-10-23,-0.4930074145518114,-0.5645608535776719,-0.21698113207547168,-0.5646512749412261,1.0,-0.174844776659232,0.0
2020-10-26,-0.49196635818285955,-0.5617520272510776,-0.2173454315256383,-0.5638621770717149,1.0,-0.17957374973623125,0.0
2020-10-27,-0.4907050896402358,-0.5634400192515943,-0.21600890386235108,-0.5621766333774515,1.0,-0.1757309589700397,0.0
2020-10-28,-0.4841157517540426,-0.563311150591707,-0.21135836670782018,-0.5628895781264116,1.0,-0.1895570477882502,0.0
