Date,IWF,IWM,MTUM,SPY,VLUE,VXX,WMT
2020-10-01,-0.2701759230041022,-0.0,-0.3554551909119596,-0.3466195960870937,-0.0,0.0,1.0
2020-10-02,-0.2720541778549992,-0.0,-0.35695387774443216,-0.34542331385247194,-0.0,0.0,1.0
2020-10-05,-0.27210441100975397,-0.0,-0.35720491253011094,-0.3451605260040279,-0.0,0.0,1.0
2020-10-06,-0.2726734548898887,-0.0,-0.35699344857526244,-0.3436340674086352,-0.0,0.0,1.0
2020-10-07,-0.27199037551278005,-0.0,-0.3564215840959293,-0.34381902808456927,-0.0,0.0,1.0
2020-10-08,-0.2717204957928548,-0.0,-0.35765661024297,-0.34118273001359684,-0.0,0.0,1.0
2020-10-09,-0.2718871307809021,-0.0,-0.3576622199452206,-0.3409328262625865,-0.0,0.0,1.0
2020-10-12,-0.2721379310344828,-0.0,-0.35730049261083746,-0.3410049261083744,-0.0,0.0,1.0
2020-10-13,-0.26742607566546656,-0.0,-0.35841743886364086,-0.3415373113773633,-0.0,0.0,1.0
2020-10-14,-0.26826580609614514,-0.0,-0.3606328341761939,-0.33886932052972313,-0.0,0.0,1.0
2020-10-15,-0.2693928177665774,-0.0,-0.36041108836037167,-0.3390297684674752,-0.0,0.0,1.0
2020-10-16,-0.2689270876405379,-0.0,-0.3590879555791836,-0.3409927737413117,-0.0,0.0,1.0
2020-10-19,-0.2684636437023765,-0.0,-0.3591131938018075,-0.34135344267459494,-0.0,0.0,1.0
2020-10-20,-0.26790106452057216,-0.0,-0.3607760571417327,-0.33903307687766865,-0.0,0.0,1.0
2020-10-21,-0.26845347029537364,-0.0,-0.35948599877993587,-0.33992561544365074,-0.0,0.0,1.0
2020-10-22,-0.268570079297928,-0.0,-0.3589854587670451,-0.3401546604750004,-0.0,0.0,1.0
2020-10-23,-0.269021151008362,-0.0,-0.36078701426463355,-0.3377274963108706,-0.0,0.0,1.0
2020-10-26,-0.2689265759030456,-0.0,-0.36096246163531914,-0.337510820807429,-0.0,0.0,1.0
2020-10-27,-0.2678083403786791,-0.0,-0.3616720080218635,-0.3366626688425316,-0.0,0.0,1.0
2020-10-28,-0.2700440182361264,-0.0,-0.3586503694387675,-0.33640543939632134,-0.0,0.0,1.0
2020-10-29,-0.2654820445506729,-0.0,-0.35887389064122405,-0.3347961522637775,-0.0,0.0,1.0
2020-10-30,-0.265420377801703,-0.0,-0.3577958304786141,-0.33430556914945675,-0.0,0.0,1.0
2020-11-02,-0.2621697209129491,-0.0,-0.35727836341945196,-0.3363126087891885,-0.0,0.0,1.0
2020-11-03,-0.2613109559298163,-0.0,-0.3583318662832776,-0.33644347945151887,-0.0,0.0,1.0
2020-11-04,-0.26106938903230853,-0.0,-0.35838613783931783,-0.3362669169991395,-0.0,0.0,1.0
2020-11-05,-0.2444158326993231,-0.0,-0.3451551862039367,-0.36124929283470864,-0.0,0.0,1.0
2020-11-06,-0.2427485380116959,-0.0,-0.34553606237816764,-0.36101364522417156,-0.0,0.0,1.0
