Date,IWF,IWM,MTUM,OPI,SPY,VLUE,VXX
2020-08-07,-0.17858957709897805,-0.7302806165659761,-0.1878211281124725,1.0,-0.4296482412060302,-0.2967647224888488,0.0
2020-08-10,-0.17249851732610352,-0.7354909768702872,-0.1861391171735999,1.0,-0.430314326866051,-0.2996978169391962,0.0
2020-08-11,-0.17557985139983615,-0.7338757521823883,-0.18973359324236516,1.0,-0.43071446732773966,-0.2952227589908749,0.0
2020-08-12,-0.17496186656121124,-0.7346477600135585,-0.18928309135077115,1.0,-0.43096435229648045,-0.29481385232472745,0.0
2020-08-13,-0.17229310150163712,-0.7382296488653043,-0.18172067291407928,1.0,-0.43104324263294574,-0.2993112792141809,0.0
2020-08-14,-0.16971117196984667,-0.7367796945142439,-0.179875208221576,1.0,-0.4325926762472119,-0.3043846523052599,0.0
2020-08-17,-0.1717359993222062,-0.739388291112429,-0.17936117936117935,1.0,-0.4315287073907763,-0.30212657798864695,0.0
2020-08-18,-0.1719178275735398,-0.7385910876260986,-0.1822600243013366,1.0,-0.4307270620814378,-0.30224080929102265,0.0
2020-08-19,-0.17045454545454544,-0.7411239258254184,-0.1804895974672094,1.0,-0.42964156490275884,-0.30506558118498417,0.0
2020-08-20,-0.17235822920789282,-0.7436535308418613,-0.18075422626788035,1.0,-0.42960931757788207,-0.30058800248770284,0.0
2020-08-21,-0.18107717997339598,-0.7397616958650554,-0.19406786856479782,1.0,-0.43002292474457304,-0.28528571024254945,0.0
2020-08-24,-0.1818619264626794,-0.7387698491324408,-0.1989583628180815,1.0,-0.43012822327266553,-0.2807891533867361,0.0
2020-08-25,-0.18142695356738392,-0.7408267270668176,-0.19609286523216307,1.0,-0.4306058890147225,-0.28230464326160815,0.0
2020-08-26,-0.18036452142412407,-0.7409294164261051,-0.19346804777268356,1.0,-0.4301522612780891,-0.2852210335654044,0.0
2020-08-27,-0.17196642075807683,-0.7465445603324007,-0.18802114248565532,1.0,-0.4286723762684078,-0.2913310155742107,0.0
2020-08-28,-0.17099236641221374,-0.7440486287814532,-0.18812553011026292,1.0,-0.4303364433135426,-0.2937800395815663,0.0
2020-08-31,-0.17358832182867487,-0.7425314020595224,-0.19339142242842594,1.0,-0.4311983704877221,-0.28827656444494737,0.0
2020-09-01,-0.17236696936264106,-0.7453676200175393,-0.1879826869218365,1.0,-0.4335907663583128,-0.2895980084302243,0.0
2020-09-02,-0.1668222052543763,-0.7393456067418909,-0.18811685189898475,1.0,-0.43335878510223125,-0.30033087299567324,0.0
2020-09-03,-0.16859462058432562,-0.7389201572531606,-0.1884775292021382,1.0,-0.43295528466781685,-0.2993466640269254,0.0
2020-09-04,-0.13911919282763271,-0.7444141536213147,-0.16559399679604284,1.0,-0.43899834181164105,-0.32236305893594897,0.0
2020-09-08,-0.14190176463976623,-0.7465999775205125,-0.16308868157806003,1.0,-0.43489378442171517,-0.3234517253006632,0.0
2020-09-09,-0.13354246022854582,-0.7481514676226754,-0.15398834864440958,1.0,-0.4342930764060049,-0.3308592874747927,0.0
2020-09-10,-0.1275276505418389,-0.7540498268349904,-0.14118534241984135,1.0,-0.4320466986928834,-0.338202435482069,0.0
2020-09-11,-0.1263886562831463,-0.7558197956791157,-0.14160107184726176,1.0,-0.43016245185061125,-0.3373527605649528,0.0
2020-09-14,-0.13054895935186478,-0.7589328118452299,-0.14312054756250872,1.0,-0.4293895795502165,-0.3316943707221679,0.0
2020-09-15,-0.1318251640832286,-0.7552017874598519,-0.14118139924591538,1.0,-0.4310850439882698,-0.3336126239352046,0.0
2020-09-16,-0.13480412717053938,-0.7452394933310963,-0.14372396051785366,1.0,-0.43284959315493665,-0.33956882811844646,0.0
2020-09-17,-0.13461968680089487,-0.745106263982103,-0.14362416107382553,1.0,-0.4327740492170023,-0.34026845637583897,0.0
2020-09-18,-0.1347003860571812,-0.7438035024897891,-0.1450791696973088,1.0,-0.43336317350193027,-0.3405415990600347,0.0
2020-09-21,-0.13534991745250022,-0.7427875870946078,-0.145003777597448,1.0,-0.4344516887259703,-0.340627360998405,0.0
2020-09-22,-0.1341736694677871,-0.744201680672269,-0.14669467787114845,1.0,-0.4334453781512605,-0.342577030812325,0.0
2020-09-23,-0.12822883397769932,-0.7410489157841655,-0.1507536280607385,1.0,-0.431893315403149,-0.34972264246091783,0.0
2020-09-24,-0.12558777429467086,-0.7402597402597403,-0.14800716524854457,1.0,-0.43257389162561577,-0.3524966412897447,0.0
2020-09-25,-0.12531145888742687,-0.7411461687057309,-0.14706458747445336,1.0,-0.4316750188975055,-0.3544332148156443,0.0
2020-09-28,-0.12236735378849325,-0.7393505440102929,-0.14239364528850723,1.0,-0.43218750874052525,-0.3606970044471792,0.0
2020-09-29,-0.12174715988583582,-0.7411998433040462,-0.14354468632827802,1.0,-0.43186524147965755,-0.3597851026918127,0.0
2020-09-30,-0.12208163036784056,-0.7404960528525838,-0.14318907116062932,1.0,-0.4330104697385365,-0.3606181064889984,0.0
2020-10-01,-0.12242498880429915,-0.7402037617554859,-0.14204545454545456,1.0,-0.4326578593819973,-0.3615651589789521,0.0
2020-10-02,-0.11857773802202717,-0.7385531391513389,-0.14119192709789233,1.0,-0.4317660871023648,-0.36526527645776263,0.0
2020-10-05,-0.11024896728815452,-0.7444456849391538,-0.13299653901976108,1.0,-0.4316177291503852,-0.37180417550519146,0.0
2020-10-06,-0.11610957527016838,-0.7323448102538327,-0.13188685040909218,1.0,-0.4386082488620815,-0.3734885928904527,0.0
2020-10-07,-0.1123664462856027,-0.7368538510893519,-0.13125226657739839,1.0,-0.4340112143275588,-0.37517783914971964,0.0
2020-10-08,-0.11450829284637291,-0.732646451108505,-0.13343943709164013,1.0,-0.43834813201541295,-0.3732618529066845,0.0
2020-10-09,-0.10987167659146188,-0.7301853560345551,-0.13075568229472448,1.0,-0.43859207693813074,-0.3863121697559339,0.0
2020-10-12,-0.10461572870362605,-0.7282563113310409,-0.13000083871508847,1.0,-0.4368866895915457,-0.395957393273505,0.0
2020-10-13,-0.10440958532561585,-0.7284064535972933,-0.13058188630707715,1.0,-0.43732349075860527,-0.39546458630428094,0.0
2020-10-14,-0.10308557361456905,-0.7292919685568019,-0.12750720340168406,1.0,-0.43981313117184656,-0.39773967046185693,0.0
2020-10-15,-0.10408620207108872,-0.7303386509935629,-0.12801567310383433,1.0,-0.4398824517212427,-0.39644556395186115,0.0
2020-10-16,-0.1011538030693402,-0.7355774616332474,-0.12481796796236137,1.0,-0.43939733393077185,-0.39954632015234676,0.0
2020-10-19,-0.10176136204530817,-0.7369718014057295,-0.12788776567444207,1.0,-0.43866035675282133,-0.3949763378230798,0.0
2020-10-20,-0.10261010961899689,-0.7378395805881859,-0.12859906361266085,1.0,-0.44203650228489727,-0.39244161596904875,0.0
2020-10-21,-0.10238869574969159,-0.7377761579006392,-0.12975215879780197,1.0,-0.44143209599641137,-0.39225636424806554,0.0
2020-10-22,-0.10351693964550146,-0.7350516042180839,-0.12797285169396455,1.0,-0.4442730536235136,-0.3937906663675118,0.0
2020-10-23,-0.1047819380171084,-0.733501612677044,-0.12971532744355632,1.0,-0.44397700182302624,-0.39267984854859067,0.0
2020-10-26,-0.10446756597582522,-0.7327873909751241,-0.12993241158818747,1.0,-0.44350337942059065,-0.39383571248282245,0.0
2020-10-27,-0.10202538028405748,-0.7341233156847915,-0.1293105863237807,1.0,-0.4434266184833459,-0.3924699554584419,0.0
2020-10-28,-0.09718834973229053,-0.734140666610602,-0.12639811622235303,1.0,-0.44372494603761947,-0.40176043506293274,0.0
2020-10-29,-0.08548369079535299,-0.738047363717605,-0.12419012511170688,1.0,-0.4397620643431635,-0.40516085790884715,0.0
2020-10-30,-0.08601910294364074,-0.7375300229011897,-0.1227727196559236,1.0,-0.4401217673015696,-0.406412333128526,0.0
2020-11-02,-0.07647452709112214,-0.7341945203950672,-0.12080799062552312,1.0,-0.44140951955806035,-0.41713632051782823,0.0
2020-11-03,-0.07385586239633653,-0.7357942646525005,-0.12149219557144053,1.0,-0.44187864741853516,-0.41928908496914524,0.0
2020-11-04,-0.07366482504604052,-0.7334114626932308,-0.12051453764160946,1.0,-0.441626206819577,-0.42114515318935214,0.0
2020-11-05,-0.04139621695406301,-0.7525977101150514,-0.09465972086803912,1.0,-0.44819901384516814,-0.44889545087333205,0.0
2020-11-06,-0.03805785239009995,-0.7473482001169298,-0.09863860352459701,1.0,-0.45307497424761267,-0.4469222417105153,0.0
