Date,IWF,IWM,MTUM,SPY,TD,VLUE,VXX
2020-08-19,-0.09839357429718876,-0.28701010940312977,-0.07951345612334396,-0.38205696348612844,1.0,-0.46110880302820484,0.0
2020-08-20,-0.09885317396220321,-0.28885248171308586,-0.07919329902854375,-0.38138311373653005,1.0,-0.4592380644714678,0.0
2020-08-21,-0.09840112590268325,-0.2892047158710749,-0.07761345545993587,-0.3813303186212307,1.0,-0.46062801375077866,0.0
2020-08-24,-0.09871016867025081,-0.2884930432174254,-0.07939730958259306,-0.3815962527977111,1.0,-0.45917072382842244,0.0
2020-08-25,-0.09801477377654663,-0.2913665743305633,-0.07435364727608496,-0.3827100646352724,1.0,-0.46195752539242846,0.0
2020-08-26,-0.09957509698873084,-0.2913818584888232,-0.07442730463698505,-0.3829207463513763,1.0,-0.4609273970072049,0.0
2020-08-27,-0.1121538639786815,-0.2846947051326613,-0.08050052137643379,-0.3874174487313174,1.0,-0.4524388830958174,0.0
2020-08-28,-0.11225175538201282,-0.28347971172340275,-0.08075915927050262,-0.3875976177786017,1.0,-0.4532477463907492,0.0
2020-08-31,-0.113279258400927,-0.28380069524913093,-0.08081112398609501,-0.38808806488991887,1.0,-0.45154113557358055,0.0
2020-09-01,-0.11291593289461489,-0.2840392992863101,-0.08056817128556865,-0.38757067383446103,1.0,-0.4520344795625174,0.0
2020-09-02,-0.10945642355883921,-0.28253468281724065,-0.080436343423582,-0.3869884429209996,1.0,-0.45663200314982516,0.0
2020-09-03,-0.11259351909758414,-0.285988928265351,-0.08278322099460311,-0.384847010863271,1.0,-0.45004979964329556,0.0
2020-09-04,-0.09825216749677182,-0.28555617044825676,-0.07138904261206419,-0.3879358052019922,1.0,-0.4626913853532559,0.0
2020-09-08,-0.10011534025374856,-0.28717416378316035,-0.07121107266435986,-0.3862053056516725,1.0,-0.46207612456747404,0.0
2020-09-09,-0.09730090737414215,-0.28976095067016716,-0.06462162037676754,-0.385265533600479,1.0,-0.4660080143705956,0.0
2020-09-10,-0.09639552547990608,-0.29123509644155965,-0.06200800994337798,-0.38489158955945313,1.0,-0.4671776458131934,0.0
2020-09-11,-0.09713339161643583,-0.2931256614365251,-0.06324483504348226,-0.38195371094648695,1.0,-0.4651911839138637,0.0
2020-09-14,-0.09622949688283604,-0.29200119625480225,-0.06307943591985092,-0.38229542892636126,1.0,-0.4669304561871679,0.0
2020-09-15,-0.09856305322450856,-0.28605586849063114,-0.05906426025979998,-0.38657316932980806,1.0,-0.4688584894815496,0.0
2020-09-16,-0.09820362032527796,-0.28928144813011114,-0.05798033630432785,-0.3845447027474042,1.0,-0.46712763024901227,0.0
2020-09-17,-0.10347920068066319,-0.28615448294892726,-0.06091475613401706,-0.38609239542851886,1.0,-0.4628969577115,0.0
2020-09-18,-0.1017958564234634,-0.28563544804433305,-0.06148681275724896,-0.3857757133987905,1.0,-0.46473820966221346,0.0
2020-09-21,-0.10191785862116542,-0.28544819022214046,-0.06158303821919699,-0.3859632985328611,1.0,-0.4647012831715954,0.0
2020-09-22,-0.1024260000920683,-0.2858491000322239,-0.0635501542144271,-0.3852598628182111,1.0,-0.4645997330018874,0.0
2020-09-23,-0.10129350027619223,-0.28512244522187447,-0.06437580556067023,-0.384827840176763,1.0,-0.46598232369729337,0.0
2020-09-24,-0.09759908098793796,-0.28027570361861,-0.06104537622056289,-0.38591614014933945,1.0,-0.47271682940838594,0.0
2020-09-25,-0.09802840204053494,-0.2800680178317018,-0.06105519555126614,-0.3859322579162645,1.0,-0.47279286731927017,0.0
2020-09-28,-0.09634459955914768,-0.2791605437178545,-0.05873438648052902,-0.3859983468038207,1.0,-0.4758908890521675,0.0
2020-09-29,-0.09692155827460343,-0.27809278942173044,-0.05794173687472739,-0.38614816005142216,1.0,-0.476550125111912,0.0
2020-09-30,-0.09708381171067738,-0.27763490241102184,-0.05770378874856487,-0.3867508610792193,1.0,-0.47706084959816303,0.0
2020-10-01,-0.09698973617138527,-0.27889141466326833,-0.05749580951068862,-0.38653532639893456,1.0,-0.47622327845514456,0.0
2020-10-02,-0.09807118254879449,-0.2785074626865672,-0.05719862227324914,-0.3869115958668198,1.0,-0.4755453501722159,0.0
2020-10-05,-0.09357932901922988,-0.281793565560604,-0.05277892514571573,-0.38737436321079444,1.0,-0.4792096929643398,0.0
2020-10-06,-0.09423963662223853,-0.2804477988575623,-0.05278612557638044,-0.38771764813837717,1.0,-0.4788832557179234,0.0
2020-10-07,-0.09300619124054116,-0.2817243751433158,-0.05212107314836047,-0.3866315065351984,1.0,-0.47954597569364826,0.0
2020-10-08,-0.09251706914722999,-0.2803006002841039,-0.050886679191678504,-0.38782477202951016,1.0,-0.4796086697520964,0.0
2020-10-09,-0.09333547160301496,-0.28002932484134807,-0.0512039221975303,-0.3872253659877661,1.0,-0.47918623565259233,0.0
2020-10-12,-0.09052385642623176,-0.27880981285933526,-0.04998053004100144,-0.38495544815264443,1.0,-0.4863366699498362,0.0
2020-10-13,-0.08698637976422112,-0.28075998626530846,-0.05004005951699668,-0.3835641524550761,1.0,-0.48774178779901567,0.0
2020-10-14,-0.08651049895811866,-0.2802317327288132,-0.048956973735430835,-0.385633486753223,1.0,-0.48851640676879393,0.0
2020-10-15,-0.08635614179719703,-0.28034258495923786,-0.04939543830722726,-0.3851103783090592,1.0,-0.48877896858111197,0.0
2020-10-16,-0.08604145196381542,-0.2817817473949387,-0.047383487919386236,-0.3844497881598534,1.0,-0.49048436963242875,0.0
2020-10-19,-0.08592497595383135,-0.2817065909403197,-0.04724499610681079,-0.3845325882837906,1.0,-0.49070214812439883,0.0
2020-10-20,-0.08528320893813819,-0.2815147213700261,-0.04656806630340217,-0.38451852191034386,1.0,-0.4915747058015477,0.0
2020-10-21,-0.08541666666666667,-0.2821657509157509,-0.04649725274725275,-0.38406593406593403,1.0,-0.4912087912087912,0.0
2020-10-22,-0.08566849816849817,-0.2815247252747253,-0.0459478021978022,-0.3845924908424908,1.0,-0.49164377289377287,0.0
2020-10-23,-0.0851896792508986,-0.28178300785274385,-0.046154902813709105,-0.38434945854987523,1.0,-0.4919755488907713,0.0
2020-10-26,-0.08606041175258204,-0.2836237891313807,-0.045686674147525586,-0.3857375134540958,1.0,-0.4889504660269769,0.0
2020-10-27,-0.0841035965955889,-0.2827628809371282,-0.046261553948933824,-0.3858790152832433,1.0,-0.48890363320215974,0.0
2020-10-28,-0.0835544980323968,-0.2827400018303285,-0.04573533449254141,-0.38578749885604463,1.0,-0.49007046764894296,0.0
2020-10-29,-0.07705999132875431,-0.2816785706136047,-0.04312803778837597,-0.3850033087648039,1.0,-0.4950140337265819,0.0
2020-10-30,-0.0775023962755032,-0.2813912090921539,-0.042220092199552695,-0.3853667442603496,1.0,-0.49568670409420784,0.0
2020-11-02,-0.0720248141221548,-0.27874834648542623,-0.04130365369703052,-0.38639784700998947,1.0,-0.5022579026593076,0.0
2020-11-03,-0.07452169748933939,-0.27772330285271246,-0.041137436435363606,-0.3866098100472032,1.0,-0.5003534535835633,0.0
2020-11-04,-0.07438562896092646,-0.2767975197191447,-0.040806091277982945,-0.3868827793735467,1.0,-0.5007978844663292,0.0
2020-11-05,-0.06556369760138364,-0.2826908197168996,-0.03575167265941468,-0.386395703427245,1.0,-0.5053252014018479,0.0
2020-11-06,-0.06234652114597544,-0.27892223738062755,-0.038176443838108226,-0.38967712596634835,1.0,-0.5046384720327421,0.0
