Date,IWF,IWM,MLAB,MTUM,SPY,VLUE,VXX
2018-09-24,-0.7461016028253192,-1.6684596577017117,1.0,-0.10752512904102146,-1.0613420266232003,-0.849877750611247,0.0
2018-09-25,-0.7518077529494915,-1.6660142445495567,1.0,-0.11515250366987441,-1.0589898330886751,-0.844832273147393,0.0
2018-09-26,-0.7571576593772154,-1.6742651469706058,1.0,-0.12193924851393358,-1.0613513660904181,-0.838686808092927,0.0
2018-09-27,-0.7575080394614924,-1.671281408404644,1.0,-0.12290837739139915,-1.0606093639287077,-0.8381206736796206,0.0
2018-09-28,-0.7550686723348593,-1.6727163723566603,1.0,-0.1238827120122084,-1.0602245476346197,-0.8382930019620667,0.0
2018-10-01,-0.7553411816001744,-1.672007848266841,1.0,-0.12431872683671245,-1.0602245476346197,-0.8382930019620667,0.0
2018-10-02,-0.756347390214667,-1.659910646180669,1.0,-0.12890922959572845,-1.0621662852784135,-0.8410155824343467,0.0
2018-10-03,-0.755608799825746,-1.647353517752124,1.0,-0.12742321934219125,-1.0663254192986278,-0.8486713134393378,0.0
2018-10-04,-0.7619540355081146,-1.6374033329702646,1.0,-0.1288530661148023,-1.0746106088661365,-0.8432088007842282,0.0
2018-10-05,-0.7439856957087125,-1.6303099263112266,1.0,-0.10749891634156913,-1.0841460771564801,-0.8522973558734287,0.0
2018-10-08,-0.7407006920415224,-1.6249999999999998,1.0,-0.10083261245674739,-1.0892084775086504,-0.8508326124567474,0.0
2018-10-09,-0.7427103056532324,-1.6262915877738708,1.0,-0.10403029483364891,-1.0882337030024345,-0.8485258317554775,0.0
2018-10-10,-0.7426144356671356,-1.6273671680554052,1.0,-0.10307326046964614,-1.0886808786927822,-0.8489340980413376,0.0
2018-10-11,-0.654820475243379,-1.634722076834502,1.0,-0.0,-1.0706060923270178,-0.8738092745734324,0.0
2018-10-12,-0.6634040799505462,-1.624356068411292,1.0,-0.0,-1.0348753348444262,-0.8288172264578612,0.0
2018-10-15,-0.629576379974326,-1.6536585365853658,1.0,-0.0,-1.025982028241335,-0.8255712451861361,0.0
2018-10-16,-0.6247176011501335,-1.6613267611419185,1.0,-0.0,-1.0243376463339495,-0.8240911891558842,0.0
2018-10-17,-0.587537688442211,-1.5946733668341708,1.0,-0.0,-1.0114572864321607,-0.8314070351758794,0.0
2018-10-18,-0.5863750628456511,-1.5925087983911512,1.0,-0.0,-1.0159879336349926,-0.832780291603821,0.0
2018-10-19,-0.5577153707775335,-1.5786528083150109,1.0,-0.0,-1.025884469318409,-0.8347491505096942,0.0
2018-10-22,-0.5578057805780579,-1.5640564056405641,1.0,-0.0,-1.035103510351035,-0.8435343534353436,0.0
2018-10-23,-0.5613657951307304,-1.5639654051892216,1.0,-0.0,-1.0320951857221417,-0.8418237264410339,0.0
2018-10-24,-0.559507729251088,-1.5588073440392214,1.0,-0.0,-1.0362699484716593,-0.8481664915703636,0.0
2018-10-25,-0.4959511225330941,-1.4885807108568103,1.0,-0.0,-1.0654608931775202,-0.799010813169762,0.0
2018-10-26,-0.46161980293198746,-1.4707041576544098,1.0,-0.0,-1.0850276375871184,-0.7891852919971161,0.0
2018-10-29,-0.4341162990547121,-1.4799484388427384,1.0,-0.0,-1.0704669149240904,-0.7896973169101499,0.0
2018-10-30,-0.41228489483747605,-1.4831261950286807,1.0,-0.0,-1.0741395793499044,-0.8105640535372849,0.0
2018-10-31,-0.4203139077244061,-1.4476267248328514,1.0,-0.0,-1.0716013087391532,-0.8022191663900612,0.0
2018-11-01,-0.3897396993978474,-1.4742307145227822,1.0,-0.0,-1.0724005499976295,-0.8049879095348726,0.0
2018-11-02,-0.3975348136996613,-1.428678961234475,1.0,-0.0,-1.0828942416258938,-0.795445991719985,0.0
2018-11-05,-0.3892794790732789,-1.460718161657151,1.0,-0.0,-1.0899353560137781,-0.7785589581465578,0.0
2018-11-06,-0.395593508209096,-1.4653236459709378,1.0,-0.0,-1.0852047556142668,-0.7717493866767314,0.0
2018-11-07,-0.39452351776793293,-1.4647940427938544,1.0,-0.0,-1.0830898293901403,-0.7705721557168442,0.0
2018-11-08,-0.359856597448552,-1.4608436539715057,1.0,-0.0,-1.0656951299003632,-0.7695316137442966,0.0
2018-11-09,-0.3593706358812029,-1.460292337771157,1.0,-0.0,-1.0661949539149054,-0.7692486733078857,0.0
2018-11-12,-0.35901243734917393,-1.4328940040839055,1.0,-0.0,-1.0822814182290699,-0.7666604789307593,0.0
2018-11-13,-0.31546714555417416,-1.4345904130404752,1.0,-0.0,-1.0932909702076714,-0.761385090021642,0.0
2018-11-14,-0.3158379373848987,-1.4340699815837936,1.0,-0.0,-1.0930939226519336,-0.761049723756906,0.0
2018-11-15,-0.3143093465674111,-1.4351162576969028,1.0,-0.0,-1.0963146769598382,-0.7494256042643139,0.0
2018-11-16,-0.3077628501994589,-1.4201476454674675,1.0,-0.0,-1.096198817002155,-0.7611536521619515,0.0
2018-11-19,-0.30845406198422887,-1.4198147808545756,1.0,-0.0,-1.095589583715386,-0.760773885934348,0.0
2018-11-20,-0.2332571950662403,-1.4139333028780265,1.0,-0.0,-1.1142074006395615,-0.8068981269986295,0.0
