Date,IWF,IWM,MTUM,PLD,SPY,VLUE,VXX
2020-08-14,-0.27978793579438566,-0.23512740954288927,-0.42153868705870856,1.0,-0.4241772739488407,-0.08250470303681806,0.0
2020-08-17,-0.2823707612625818,-0.2402032639499658,-0.4198670966480993,1.0,-0.42206586533763313,-0.078593765269227,0.0
2020-08-18,-0.2824354712553774,-0.23980739147438407,-0.42229663668361367,1.0,-0.42112338678138445,-0.07860774344935471,0.0
2020-08-19,-0.2823696172833472,-0.2427293611613471,-0.41734688889975075,1.0,-0.417420206266191,-0.08407058018475977,0.0
2020-08-20,-0.28379634158270567,-0.24256578303824708,-0.41817470409860125,1.0,-0.41890834393035314,-0.0820453878509244,0.0
2020-08-21,-0.28464511079587146,-0.24218558919923688,-0.4195812747639779,1.0,-0.41899427676955436,-0.08041872523602211,0.0
2020-08-24,-0.28306083046166636,-0.24405503824816094,-0.4138622088618423,1.0,-0.41804140088471786,-0.08492802502627271,0.0
2020-08-25,-0.2831899501417538,-0.25180858343924134,-0.41788053573174305,1.0,-0.41345683840062564,-0.0776957669371395,0.0
2020-08-26,-0.2827239197870106,-0.25180137270706626,-0.41491414474487676,1.0,-0.41271585940744,-0.08043281795754867,0.0
2020-08-27,-0.2737237860403799,-0.2575864847049633,-0.41214814091452845,1.0,-0.4111227753228681,-0.08678987329410903,0.0
2020-08-28,-0.2732088368119126,-0.25455876968143537,-0.4124984743073355,1.0,-0.4118149639936531,-0.08907604052239716,0.0
2020-08-31,-0.2729690817247859,-0.2551062739451914,-0.41091778715927674,1.0,-0.41162546670245737,-0.08963127455526002,0.0
2020-09-01,-0.27215946519628176,-0.25549564496059723,-0.4078854270866372,1.0,-0.41439968770585794,-0.08985775977749043,0.0
2020-09-02,-0.2678227360308285,-0.25201824345747664,-0.4079900490231946,1.0,-0.41406307163239925,-0.09707080315114266,0.0
2020-09-03,-0.2673893405600723,-0.24876095607802923,-0.40618667447935736,1.0,-0.4164408310749774,-0.10268805390756611,0.0
2020-09-04,-0.251877415121394,-0.2496172260432109,-0.3962864850414368,1.0,-0.4201521374583809,-0.11237757309159842,0.0
2020-09-08,-0.25184717091191916,-0.2501944390433599,-0.39473556290103057,1.0,-0.4184328213105192,-0.11530235271242467,0.0
2020-09-09,-0.2449701847093615,-0.2527754884374848,-0.3853202113734425,1.0,-0.4184079119600524,-0.1225335725020604,0.0
2020-09-10,-0.24308228629530104,-0.2560582952042027,-0.3800082310504273,1.0,-0.4172416297479846,-0.12453095117050379,0.0
2020-09-11,-0.24162291631384125,-0.2578811119444512,-0.38030145404398424,1.0,-0.4156001258074662,-0.12396874168340068,0.0
2020-09-14,-0.2416479183298256,-0.2553644434767883,-0.38009531412535985,1.0,-0.41546314439848075,-0.12656941722911677,0.0
2020-09-15,-0.24227764205026486,-0.2536706901139305,-0.37783314385235,1.0,-0.416680776952662,-0.12846810672214024,0.0
2020-09-16,-0.24399573891148554,-0.24697365872554716,-0.3775179159403448,1.0,-0.4179982568274259,-0.1345874491574666,0.0
2020-09-17,-0.24216386300375164,-0.24811811690669247,-0.3764734357981363,1.0,-0.41745128887813143,-0.13622171124288998,0.0
2020-09-18,-0.2418167731938795,-0.24728839821809023,-0.37737265155917105,1.0,-0.4177077280650784,-0.13688746852605074,0.0
2020-09-21,-0.24271045238787176,-0.24641577060931896,-0.3766104814491911,1.0,-0.4189189189189189,-0.13712099195970162,0.0
2020-09-22,-0.23952168429222861,-0.2528136218104201,-0.37433297758804696,1.0,-0.41908411758998737,-0.13980789754535752,0.0
2020-09-23,-0.24455399859144666,-0.2526167520703305,-0.3731209170167812,1.0,-0.4214974378900842,-0.1367510989144425,0.0
2020-09-24,-0.2441524373952539,-0.25267785577226687,-0.3733453158776809,1.0,-0.4227490223701149,-0.13596949308979622,0.0
2020-09-25,-0.2435564192882303,-0.2541236487307178,-0.3722094011903316,1.0,-0.4214259686626989,-0.13793270982630876,0.0
2020-09-28,-0.24292618949311442,-0.2544143006339106,-0.37211279236392786,1.0,-0.42141694799990287,-0.13790590921234788,0.0
2020-09-29,-0.2407955372301722,-0.2543536260004851,-0.3746058695124909,1.0,-0.4200339558573854,-0.13565365025466894,0.0
2020-09-30,-0.24087414198743604,-0.25404448325207984,-0.37502728661864226,1.0,-0.4197045768755003,-0.13580246913580246,0.0
2020-10-01,-0.24077712289893036,-0.2552087123141478,-0.37490601275801017,1.0,-0.41955904824274176,-0.13502631642775717,0.0
2020-10-02,-0.24272268581408887,-0.25591888220454106,-0.3748544537162818,1.0,-0.41924607025033966,-0.13302930331845528,0.0
2020-10-05,-0.23275214006838518,-0.26405897616218443,-0.3651090040497611,1.0,-0.42156315929868804,-0.14154763925600794,0.0
2020-10-06,-0.23477523324851568,-0.259251181388586,-0.3644492911668484,1.0,-0.42324003392705684,-0.14164546225614927,0.0
2020-10-07,-0.23273440526927547,-0.26130860131731887,-0.36458736923672996,1.0,-0.4204523440526928,-0.14241088725300272,0.0
2020-10-08,-0.2327331687720827,-0.2601035767871836,-0.3649871739025217,1.0,-0.42052659600212966,-0.14166787667586275,0.0
2020-10-09,-0.23129202341218016,-0.2578000290233638,-0.36375949305857885,1.0,-0.4177671358777149,-0.14799496928360664,0.0
2020-10-12,-0.23030696377490928,-0.25703709045455636,-0.3541741785053244,1.0,-0.40330761279776933,-0.15893848705559963,0.0
2020-10-13,-0.2296086298440766,-0.25738173605939024,-0.35336232371525356,1.0,-0.4021574610191481,-0.16000768805708385,0.0
2020-10-14,-0.22862154304524376,-0.2579350777289219,-0.35118575650544226,1.0,-0.4034215142122588,-0.16158485307191428,0.0
2020-10-15,-0.23024939275149708,-0.2600707053702412,-0.35177124167287943,1.0,-0.4037420937447392,-0.15913518193405643,0.0
2020-10-16,-0.22847729896113889,-0.2638274336283186,-0.3476337052712582,1.0,-0.40231819930742596,-0.1625384763370527,0.0
2020-10-19,-0.2290469204684832,-0.26411101224116784,-0.3477068853562925,1.0,-0.4022029292224814,-0.16187681873932805,0.0
2020-10-20,-0.22707622844517028,-0.2642297900955858,-0.3444449781449637,1.0,-0.40057159325616026,-0.1653297468658437,0.0
2020-10-21,-0.22779311172446895,-0.26669866794671787,-0.3416536661466459,1.0,-0.3996159846393856,-0.1643105724228969,0.0
2020-10-22,-0.22774510980439217,-0.26665066602664106,-0.34131765270610825,1.0,-0.3994239769590784,-0.16498259930397213,0.0
2020-10-23,-0.22893214602885056,-0.26522333965388956,-0.34299018313611596,1.0,-0.3990591172023138,-0.1640064325660658,0.0
2020-10-26,-0.22898015025322227,-0.265319348102633,-0.3427741641264431,1.0,-0.3992991383241725,-0.16386241989295058,0.0
2020-10-27,-0.22817374610031196,-0.26513078953683705,-0.3427165826733861,1.0,-0.40062395008399326,-0.16313894888408925,0.0
2020-10-28,-0.22681253298786044,-0.26536634518497193,-0.33918717911808455,1.0,-0.3999808070630008,-0.16777026054411978,0.0
