Date,IWF,IWM,MTUM,OTTR,SPY,VLUE,VXX
2020-08-26,-0.2781840684068407,-0.3882200720072007,-0.4663872637263727,1.0,-0.4889176417641764,-0.1911003600360036,0.0
2020-08-27,-0.2678044254505581,-0.3952821435600416,-0.4627041920881716,1.0,-0.48719318469367673,-0.1986110720611803,0.0
2020-08-28,-0.2669216276257698,-0.39540507859733987,-0.46233233036191335,1.0,-0.48820336885914345,-0.19920699642867187,0.0
2020-08-31,-0.2675121622001631,-0.39515199235117127,-0.4632603132645314,1.0,-0.48828773094119965,-0.19785720311577293,0.0
2020-09-01,-0.2668428748172309,-0.3963277471600494,-0.4615903722865819,1.0,-0.48878078956247895,-0.19826228770666968,0.0
2020-09-02,-0.2596675760047248,-0.39086537109429925,-0.46204685434654214,1.0,-0.48910200523103753,-0.21070394015243132,0.0
2020-09-03,-0.2630157792591342,-0.3896436306359519,-0.46060810620763365,1.0,-0.4892695412482772,-0.2101651056169662,0.0
2020-09-04,-0.23442742115857748,-0.3924178036233505,-0.4411205546857526,1.0,-0.49597405502124803,-0.23188324759561618,0.0
2020-09-08,-0.23420552387342056,-0.3936878005143688,-0.4381359722688136,1.0,-0.4931790226993179,-0.23624622609862464,0.0
2020-09-09,-0.22316950852557674,-0.3994204836732419,-0.4209015936698986,1.0,-0.49384263902819564,-0.24880196143987518,0.0
2020-09-10,-0.21690634474701675,-0.40132402436649883,-0.41111512892548185,1.0,-0.49433951767683787,-0.2578787794498067,0.0
2020-09-11,-0.21642662514597122,-0.40271367402546854,-0.4115831618751043,1.0,-0.4927153422676973,-0.2569649113051215,0.0
2020-09-14,-0.2176464045381236,-0.40267504588176406,-0.4117957844391302,1.0,-0.4922418108002892,-0.2563539291474334,0.0
2020-09-15,-0.21854930634713224,-0.39942728460618865,-0.4072395674052656,1.0,-0.4951764019016375,-0.2598070560760655,0.0
2020-09-16,-0.21984138026993183,-0.3927925420898845,-0.40328370669263947,1.0,-0.497954640322805,-0.2689300125226103,0.0
2020-09-17,-0.21699688334817452,-0.3941451469278717,-0.4015471950133571,1.0,-0.4972729296527159,-0.2727626892252894,0.0
2020-09-18,-0.21512258926335123,-0.3930092115882337,-0.40233211810870234,1.0,-0.49720312804385947,-0.27529012328500263,0.0
2020-09-21,-0.21522404675758416,-0.39265237962705263,-0.40264403005844696,1.0,-0.4974394656276092,-0.2752296131366546,0.0
2020-09-22,-0.2229436023183237,-0.38157601426660726,-0.4121990637539011,1.0,-0.49632189032545704,-0.2734340169415961,0.0
2020-09-23,-0.22355072463768116,-0.38071348940914157,-0.4124581939799331,1.0,-0.4965440356744705,-0.2738015607580825,0.0
2020-09-24,-0.21930385910241784,-0.37611641301021115,-0.40967140591525003,1.0,-0.4976767480036727,-0.2795692941209204,0.0
2020-09-25,-0.2195997662055721,-0.3764090289181441,-0.4089175874641654,1.0,-0.497397645356119,-0.2809429708591945,0.0
2020-09-28,-0.2168339682451408,-0.3744125907182382,-0.40438784306092374,1.0,-0.4979284264382838,-0.2871006312042933,0.0
2020-09-29,-0.21764869371873263,-0.371650917176209,-0.4037520844913841,1.0,-0.49844357976653697,-0.28779877709838797,0.0
2020-09-30,-0.21782398398843608,-0.3711291488297103,-0.4038750208483905,1.0,-0.4986657030077278,-0.2882915438928115,0.0
2020-10-01,-0.2178710394663702,-0.37092829349638684,-0.40344635908838244,1.0,-0.4984157865480822,-0.28868816008893833,0.0
2020-10-02,-0.22005168533081387,-0.37052268874871475,-0.4028121266012727,1.0,-0.4985411398560591,-0.28685358601717287,0.0
2020-10-05,-0.2112922487294137,-0.37781542477851526,-0.394062265670564,1.0,-0.49984725192323715,-0.2942483406004388,0.0
2020-10-06,-0.21211532591503174,-0.37325526542164994,-0.3922080084357743,1.0,-0.5013735882565141,-0.2959735827066626,0.0
2020-10-07,-0.20717871903691995,-0.3806274444536906,-0.3911680674599873,1.0,-0.4962414357438074,-0.298632492857341,0.0
2020-10-08,-0.2071402832829781,-0.3789672090251407,-0.39171771488760154,1.0,-0.49635501843279656,-0.29764115641544475,0.0
2020-10-09,-0.2052504643362071,-0.3775399883569429,-0.3905691237213428,1.0,-0.49557841044548556,-0.303246195215258,0.0
2020-10-12,-0.2015632795609513,-0.3761572149232219,-0.38874106103442546,1.0,-0.49295969843117693,-0.3123787349631354,0.0
2020-10-13,-0.19886426592797787,-0.3776454293628809,-0.38819944598337947,1.0,-0.4914958448753463,-0.3138504155124654,0.0
2020-10-14,-0.19742489270386265,-0.3788453551156029,-0.38560155060224277,1.0,-0.4913193963726982,-0.3157136923715907,0.0
2020-10-15,-0.19584290498463922,-0.37826243392100967,-0.3862334283579198,1.0,-0.4894135230134787,-0.31792643436384266,0.0
2020-10-16,-0.194098433261363,-0.3813043237557438,-0.38415545590433475,1.0,-0.4888169185628079,-0.31971433316724795,0.0
2020-10-19,-0.19355463347164595,-0.37983402489626555,-0.3783955739972337,1.0,-0.48865836791148,-0.3258367911479945,0.0
2020-10-20,-0.18018682399213373,-0.3798208237736261,-0.35906260242543425,1.0,-0.4715666994428056,-0.34070796460176994,0.0
2020-10-21,-0.18048953723433317,-0.3794186745342294,-0.3579467846801071,1.0,-0.4727367098289898,-0.3411735781019505,0.0
2020-10-22,-0.18042362703351894,-0.37673326782399824,-0.3545419805655639,1.0,-0.47355060596134946,-0.3442788514029915,0.0
2020-10-23,-0.17840862563122697,-0.37805377371366183,-0.3548519175651699,1.0,-0.47263545789545514,-0.345707656612529,0.0
2020-10-26,-0.17903357903357903,-0.3793884793884794,-0.35438165438165437,1.0,-0.4736827736827737,-0.3435162435162435,0.0
2020-10-27,-0.17627645646956144,-0.37887300894610515,-0.3592079423958106,1.0,-0.4731071350643683,-0.34000654593061314,0.0
2020-10-28,-0.17654920357844206,-0.3789275583678813,-0.3592079423958106,1.0,-0.4731344097752564,-0.33965197468906827,0.0
2020-10-29,-0.17158264564098374,-0.37884358743906094,-0.35841708200561045,1.0,-0.47465751559223246,-0.3400332271155051,0.0
2020-10-30,-0.16981645879854038,-0.37830183541201456,-0.3607918958662382,1.0,-0.47456565546538865,-0.3396873808616089,0.0
2020-11-02,-0.16076190476190477,-0.3734421768707483,-0.3596462585034014,1.0,-0.4763809523809524,-0.3508843537414966,0.0
2020-11-03,-0.15848943585275538,-0.37527227183620127,-0.3606240470485733,1.0,-0.4765301677194511,-0.3518296667392725,0.0
2020-11-04,-0.1587913590374624,-0.3831009023789992,-0.363029805851791,1.0,-0.47894449001914136,-0.3506152584085316,0.0
2020-11-05,-0.11844697384261793,-0.40968042026923496,-0.3309620225456933,1.0,-0.4909160555981175,-0.3861223596366422,0.0
2020-11-06,-0.11579148784954761,-0.4054888882814422,-0.3340622693600853,1.0,-0.4942459612388268,-0.383948828690922,0.0
