Date,IWF,IWM,MTUM,SPY,TTWO,VLUE,VXX
2019-08-02,-0.06692086885737543,-0.36283792468189024,-0.997300886851463,-1.4543078702711965,1.0,-0.4029390343172957,0.0
2019-08-05,-0.05559597688850845,-0.3598116841429489,-0.987845067408517,-1.4664241386689492,1.0,-0.41027177402097154,0.0
2019-08-06,-0.06261851586532384,-0.3607096203278412,-0.98209093590662,-1.4025957608191817,1.0,-0.40584046184315875,0.0
2019-08-07,-0.050514100430905755,-0.3523614488672725,-1.00430905755365,-1.444984854302658,1.0,-0.4142241563206622,0.0
2019-08-08,-0.06435452793834297,-0.34292442731749084,-0.9988011132519803,-1.4533932776707343,1.0,-0.42226503960608003,0.0
2019-08-09,-0.04928437553245869,-0.3242460385074118,-0.9952717669108877,-1.4418129153177714,1.0,-0.44905435338217753,0.0
2019-08-12,-0.04529201430274136,-0.3224076281287247,-0.9977013451387707,-1.4475140473352632,1.0,-0.4438957943129576,0.0
2019-08-13,-0.046057104010876954,-0.30022093813732154,-0.9986403806934058,-1.4532205982324948,1.0,-0.45067131203263083,0.0
2019-08-14,-0.016493534025863895,-0.3211363154547382,-1.0111511553953785,-1.4455798176807293,1.0,-0.44562221751112996,0.0
2019-08-15,-0.03294137269618881,-0.35614210657993495,-1.021724626803436,-1.4020098407138686,1.0,-0.35697606538237014,0.0
2019-08-16,-0.03457191709412403,-0.358438633804579,-1.0196004837566204,-1.3967221318653822,1.0,-0.36098252637724676,0.0
2019-08-19,-0.04920753464442785,-0.337108953613808,-1.0242718446601942,-1.396440129449838,1.0,-0.3420463032113517,0.0
2019-08-20,-0.04583281579927959,-0.342069308160477,-1.0243448018879642,-1.3970107233055935,1.0,-0.3309733780482756,0.0
2019-08-21,-0.052568549719193926,-0.35245292368681863,-0.9992566897918732,-1.403823918070697,1.0,-0.321399074991741,0.0
2019-08-22,-0.056930693069306926,-0.3549917491749175,-0.9877887788778877,-1.3988448844884487,1.0,-0.32689768976897693,0.0
2019-08-23,-0.05943536404160475,-0.35500247647350175,-0.988855869242199,-1.399537724946343,1.0,-0.32466567607726593,0.0
2019-08-26,-0.07191459886729414,-0.3361447255836695,-0.9905879476836572,-1.3827975390131606,1.0,-0.292995966263293,0.0
2019-08-27,-0.06506141310957071,-0.3362925128704042,-0.982812436661397,-1.3719242774332159,1.0,-0.2976204953585472,0.0
2019-08-28,-0.06765516123804893,-0.3224355858045697,-0.9928293631502187,-1.3773699562469617,1.0,-0.290957705396208,0.0
2019-08-29,-0.07831641935875146,-0.3177536085391986,-0.9951886144018114,-1.3744794404237253,1.0,-0.27748352403671206,0.0
2019-08-30,-0.0742933075622131,-0.31332044777321416,-1.0041878070387371,-1.3697350406700493,1.0,-0.26520093420310864,0.0
2019-09-03,-0.07989690721649484,-0.3162048969072165,-1.0055976159793814,-1.3630396262886597,1.0,-0.2623228092783505,0.0
2019-09-04,-0.06842084055284683,-0.29947213603578193,-1.0197445299593022,-1.3695853648708547,1.0,-0.2723133336019664,0.0
2019-09-05,-0.07499497891142799,-0.30568387226350674,-1.0079534042980518,-1.3749748945571398,1.0,-0.25326370757180156,0.0
2019-09-06,-0.05970688616743626,-0.29604497088937964,-1.0351335073278458,-1.405099377635013,1.0,-0.21927323830556114,0.0
2019-09-09,-0.06568230148858484,-0.3024916743570196,-1.03254022388958,-1.3995506158969626,1.0,-0.21209324720138023,0.0
2019-09-10,-0.039256696967259266,-0.3185182205775883,-0.9905076019628348,-1.4154935242538815,1.0,-0.2584265143592631,0.0
2019-09-11,-0.045558819978266996,-0.3010826256690949,-1.0206866020042662,-1.4220227794099891,1.0,-0.23527991306797602,0.0
2019-09-12,-0.047791426014805176,-0.2169527373301879,-1.0508826161229967,-1.4785650370129342,1.0,-0.27316358903440985,0.0
2019-09-13,-0.037528492347769456,-0.22036795831976555,-1.06496255291436,-1.4839628785411918,1.0,-0.26351351351351354,0.0
2019-09-16,-0.03951813113019413,-0.21855032355215495,-1.064629034227341,-1.4837002970982052,1.0,-0.2634406414065361,0.0
2019-09-17,-0.03149381152730689,-0.23001511376169273,-1.0651934153016624,-1.5015318001715614,1.0,-0.2565663167354275,0.0
2019-09-18,-0.03417163386951907,-0.21352167877847636,-1.0644239405568712,-1.5056748591491795,1.0,-0.2648403690699763,0.0
2019-09-19,-0.035562632696390664,-0.21390658174097665,-1.0618569328760412,-1.5057569818716317,1.0,-0.2659235668789809,0.0
2019-09-20,-0.048834265648605615,-0.21371115920133926,-1.060757012780205,-1.491609162549508,1.0,-0.2681801478093994,0.0
2019-09-23,-0.036859956683421194,-0.21866699358424257,-1.072167054881288,-1.487066323403212,1.0,-0.2717502349720077,0.0
2019-09-24,-0.03131412624148403,-0.21620290568825412,-1.0560617253550029,-1.5135434622014283,1.0,-0.28695723549207913,0.0
2019-09-25,-0.019722005822296936,-0.20628152035753825,-1.0612981262044365,-1.5251957849850342,1.0,-0.2876706712042314,0.0
2019-09-26,-0.0,-0.1812794725201352,-1.1633768726787128,-1.5801861202687475,1.0,-0.2482994616700747,0.0
2019-09-27,-0.0,-0.15633275883811848,-1.1505737946109547,-1.613476817016268,1.0,-0.28324015301189626,0.0
2019-09-30,-0.0,-0.1581600504095778,-1.146481831547994,-1.6144927536231883,1.0,-0.2816635160680529,0.0
2019-10-01,-0.0,-0.1425208105608341,-1.1594215084503492,-1.6130496930967797,1.0,-0.2891616917514504,0.0
2019-10-02,-0.0,-0.1674483457979465,-1.199940845903579,-1.6048928888325518,1.0,-0.2530105209785778,0.0
2019-10-03,-0.0,-0.20585271643294986,-1.1913678730371988,-1.5910235955999665,1.0,-0.21026114703165671,0.0
2019-10-04,-0.0,-0.2206612265500126,-1.195171195423572,-1.5744510810128711,1.0,-0.21595019769496085,0.0
2019-10-07,-0.0,-0.2100414555504376,-1.1670784305514845,-1.588082576106528,1.0,-0.2222268749214857,0.0
2019-10-08,-0.0,-0.21521157384177955,-1.172771366449239,-1.5733400234152868,1.0,-0.21997825723365108,0.0
2019-10-09,-0.0,-0.22035733622089876,-1.1669234933988588,-1.5752363500062472,1.0,-0.20219899212860773,0.0
2019-10-10,-0.0,-0.2393859945872801,-1.2067405277401895,-1.5557763870094723,1.0,-0.22682679296346414,0.0
2019-10-11,-0.0,-0.24158905948485612,-1.1857538384092625,-1.5669099756690998,1.0,-0.20072992700729925,0.0
2019-10-14,-0.0,-0.2036772130595759,-1.2322871087176035,-1.5973577919892292,1.0,-0.17401548300235611,0.0
2019-10-15,-0.0,-0.1963164678002744,-1.182929364320459,-1.580218683740074,1.0,-0.19806261173242423,0.0
2019-10-16,-0.016853932584269662,-0.15890850722311398,-1.1410112359550562,-1.535634028892456,1.0,-0.16043338683788122,0.0
2019-10-17,-0.01804952564721016,-0.1515918958031838,-1.150064319022351,-1.53215951117543,1.0,-0.16807364528059174,0.0
2019-10-18,-0.0,-0.20360149861015994,-1.1859968577528903,-1.4777424163074566,1.0,-0.1611408774120775,0.0
2019-10-21,-0.0,-0.17877455528215885,-1.1876487434956235,-1.4748497438586585,1.0,-0.1923681981364205,0.0
2019-10-22,-0.0,-0.15361991861729987,-1.1918536722936224,-1.4751621610732848,1.0,-0.20821078925103742,0.0
2019-10-23,-0.0,-0.15181332583637897,-1.162536648058155,-1.4865255632756338,1.0,-0.21535001405678944,0.0
2019-10-24,-0.0,-0.13900145890744042,-1.2257659264062246,-1.4784811152536876,1.0,-0.20927216728805315,0.0
2019-10-25,-0.0,-0.1420852511506904,-1.2127276365819493,-1.4555933560136083,1.0,-0.19199519711827095,0.0
2019-10-28,-0.007925760713716742,-0.13433965270033454,-1.2001354150071688,-1.4572646168551855,1.0,-0.18308905528118524,0.0
2019-10-29,-0.00636122071020211,-0.13173363394798293,-1.246275867622192,-1.456397455511716,1.0,-0.18524035751670828,0.0
2019-10-30,-0.022208811104405552,-0.12323476161738081,-1.2383021524844096,-1.4531482599074634,1.0,-0.1864413598873466,0.0
2019-10-31,-0.024954646240677284,-0.11529933481152994,-1.248901431163072,-1.4405966539004234,1.0,-0.20169320701471477,0.0
2019-11-01,-0.024583600256245994,-0.10225816784112748,-1.2320627802690582,-1.4354580397181294,1.0,-0.20948110185778346,0.0
2019-11-04,-0.02940585706825212,-0.07524203591371068,-1.280159080866107,-1.4457076286506245,1.0,-0.18667898606033823,0.0
2019-11-05,-0.03639654132314499,-0.07617132515584153,-1.2809169515383068,-1.4382867484415844,1.0,-0.1899859239895435,0.0
2019-11-06,-0.020860389610389607,-0.06818181818181818,-1.2866477272727272,-1.4419642857142856,1.0,-0.24082792207792206,0.0
2019-11-07,-0.022099671546166013,-0.06264952759417704,-1.2819025992457729,-1.4459673168160254,1.0,-0.24236648959896193,0.0
2019-11-08,-0.02232414660875918,-0.05719040467589398,-1.2851402362300606,-1.4481876851889435,1.0,-0.24609327434346714,0.0
2019-11-11,-0.023484879319467623,-0.054499572632178764,-1.2892262607350726,-1.4521144531726973,1.0,-0.2508852619154219,0.0
2019-11-12,-0.024890847512955484,-0.036438568572244666,-1.300812012894275,-1.458154812910597,1.0,-0.2601297588444118,0.0
2019-11-13,-0.06173399909214707,-0.04704328807824042,-1.3969793257128709,-1.380803037180704,1.0,-0.24004456732554783,0.0
2019-11-14,-0.059759970305604815,-0.04346929517053657,-1.4043386810739473,-1.3691590712253063,1.0,-0.24749453540644203,0.0
2019-11-15,-0.06826317738550797,-0.036538698926058516,-1.4197424186314447,-1.345019133440316,1.0,-0.24511377196230918,0.0
2019-11-18,-0.14704232125681307,-0.0,-1.3490702148124398,-1.29600833600513,1.0,-0.21553382494389228,0.0
2019-11-19,-0.15608856088560885,-0.06510865108651086,-1.347191471914719,-1.3060270602706026,1.0,-0.22562525625256252,0.0
2019-11-20,-0.1420445311230294,-0.061880383552738505,-1.3135462376076712,-1.309726962457338,1.0,-0.23586055582642612,0.0
2019-11-21,-0.17834158415841583,-0.039026402640264024,-1.3565181518151814,-1.281476897689769,1.0,-0.27009075907590757,0.0
2019-11-22,-0.16700300646596106,-0.03920761088917261,-1.3453317408673449,-1.2836785964334254,1.0,-0.2831843828507887,0.0
2019-11-25,-0.17223990410449302,-0.03897821683958169,-1.3533253420410862,-1.2905385855412723,1.0,-0.27830364154920845,0.0
2019-11-26,-0.17733217807484422,-0.01448199034533977,-1.3566447992738375,-1.2869579568428435,1.0,-0.2905062507736106,0.0
2019-11-27,-0.1778976851470467,-0.03727654666776506,-1.3456215503748248,-1.2726336601037977,1.0,-0.28552599060878164,0.0
2019-11-29,-0.19673493125077887,-0.03589083205250696,-1.3721596809703818,-1.2867112532712999,1.0,-0.26253479001370833,0.0
2019-12-02,-0.21001595164133993,-0.050121736210225844,-1.4202837713038368,-1.2646713122323903,1.0,-0.252749559230963,0.0
2019-12-03,-0.18236649214659686,-0.045570680628272256,-1.41482722513089,-1.2848167539267017,1.0,-0.2608586387434555,0.0
2019-12-04,-0.18460889732236982,-0.08564199873497787,-1.439257853679106,-1.2718954248366015,1.0,-0.23537845245625133,0.0
2019-12-05,-0.1919931856899489,-0.06878194207836456,-1.4751703577512776,-1.2448040885860305,1.0,-0.27819420783645654,0.0
2019-12-06,-0.256786941580756,-0.11593642611683848,-1.4618556701030927,-1.2385309278350514,1.0,-0.22246563573883163,0.0
2019-12-09,-0.2193537056550755,-0.06919564453811029,-1.5365296803652968,-1.2983403582718651,1.0,-0.2671232876712329,0.0
2019-12-10,-0.2355131264916468,-0.04658711217183771,-1.7795226730310263,-1.4782338902147973,1.0,-0.23350835322195704,0.0
2019-12-11,-0.23694432455761763,-0.04450199012132547,-1.7908214645374767,-1.4828561837625283,1.0,-0.24034911043974488,0.0
2019-12-12,-0.23258599214333622,-0.05202644438056912,-1.7910319057200346,-1.479256491328926,1.0,-0.23569991376832422,0.0
2019-12-13,-0.22981247608113278,-0.04783773440489859,-1.8143417527745886,-1.462734404898584,1.0,-0.22899923459624952,0.0
2019-12-16,-0.2150206750649101,-0.053659005673622466,-1.834503317626695,-1.4722088662371382,1.0,-0.23276276565054332,0.0
2019-12-17,-0.2848079476712733,-0.018442925293857274,-1.8864899424580728,-1.503565632223479,1.0,-0.22475778291447399,0.0
2019-12-18,-0.37574024913212173,-0.036859301613232594,-1.9339901980804575,-1.5138860526853177,1.0,-0.24463957525015315,0.0
2019-12-19,-0.37378541474890054,-0.043469366881456487,-1.9399611332719648,-1.5111997545259281,1.0,-0.24562749309604176,0.0
2019-12-20,-0.3688205128205128,-0.049179487179487176,-1.9453846153846155,-1.5207692307692307,1.0,-0.24410256410256412,0.0
2019-12-23,-0.36839139344262295,-0.060348360655737704,-1.9432377049180327,-1.511372950819672,1.0,-0.23965163934426228,0.0
2019-12-24,-0.3593598200132945,-0.05650150841131053,-1.9496344020043976,-1.5064171396430945,1.0,-0.24134580968451194,0.0
2019-12-26,-0.34867410668577864,-0.05897409644722023,-1.9593529231084263,-1.5041466161564452,1.0,-0.2481314630899969,0.0
2019-12-27,-0.3394026186579378,-0.06521072013093289,-1.9622545008183305,-1.498261047463175,1.0,-0.24943739770867432,0.0
2019-12-30,-0.36398684075254445,-0.06389431479387273,-1.9867379459237176,-1.5097152256605326,1.0,-0.21599671018813613,0.0
2019-12-31,-0.3560244365727193,-0.06884336978284307,-1.9862415935109607,-1.511217208275579,1.0,-0.21140715642486782,0.0
2020-01-02,-0.35725653267621543,-0.07531187432619744,-1.9860875814980237,-1.5074695826274451,1.0,-0.20765953077673394,0.0
2020-01-03,-0.3150012909888975,-0.09197004905757811,-2.0271624064033054,-1.5082365091660213,1.0,-0.22158533436612446,0.0
2020-01-06,-0.3418510439389218,-0.1082891866625117,-2.031110418614314,-1.4926768463695856,1.0,-0.21979848343201416,0.0
2020-01-07,-0.3474644217278012,-0.08067749047905393,-1.9539486871116458,-1.4554018841451193,1.0,-0.17348165965123272,0.0
2020-01-08,-0.3387185514930226,-0.07067473615765518,-1.9635372380333116,-1.4571099884959737,1.0,-0.17171009853448707,0.0
2020-01-09,-0.34460136217948717,-0.07406850961538461,-1.9615885416666665,-1.4549779647435899,1.0,-0.17277644230769232,0.0
2020-01-10,-0.3560811489404439,-0.07994375816008838,-1.9617856784171939,-1.445214422014663,1.0,-0.17856784171939338,0.0
2020-01-13,-0.355697283181841,-0.0798975543614724,-1.9613317933008587,-1.445839401396073,1.0,-0.1790287751719982,0.0
2020-01-14,-0.4136499417751,-0.06303478304895954,-1.9897726697382412,-1.4498000101260695,1.0,-0.14677737836058932,0.0
2020-01-15,-0.41952332657200814,-0.06282961460446247,-1.9913286004056796,-1.451470588235294,1.0,-0.14584178498985803,0.0
2020-01-16,-0.4182814243684691,-0.04889925940955665,-1.9790504210205944,-1.4559196510094348,1.0,-0.17038652734097595,0.0
2020-01-17,-0.4217373696466538,-0.03948567378758732,-1.972461273666093,-1.4567682494684622,1.0,-0.17186392629340894,0.0
2020-01-21,-0.4224788532644482,-0.03738033733475156,-1.9747758699285825,-1.4581370612368942,1.0,-0.1723648888213544,0.0
2020-01-22,-0.33096272882918476,-0.0,-1.7402871065455026,-1.1694543219632119,1.0,-0.14930418367794898,0.0
2020-01-23,-0.3676901845782301,-0.0,-1.6459375539071934,-1.136708642401242,1.0,-0.16223908918406071,0.0
2020-01-24,-0.3665673960896025,-0.0,-1.6465535845310544,-1.1389788078898528,1.0,-0.1640122577582114,0.0
2020-01-27,-0.35975739973518983,-0.0020928543971297994,-1.6250373723999485,-1.1285610558236878,1.0,-0.15568274035792082,0.0
2020-01-28,-0.3649302825934048,-0.018453390707104143,-1.5583185071786174,-1.0805991145682488,1.0,-0.11527162894617071,0.0
2020-01-29,-0.3599770454172815,-0.024512215117232332,-1.5532054435153302,-1.0654205607476634,1.0,-0.09595835382849648,0.0
2020-01-30,-0.37060219276714124,-0.013622974963181149,-1.5417689412534774,-1.0732695139911637,1.0,-0.09171984945180821,0.0
2020-01-31,-0.3407598883965206,-0.034958148695224026,-1.5541194813720662,-1.079435417692434,1.0,-0.09383719021828328,0.0
2020-02-03,-0.34168592628633987,-0.0249766857235535,-1.5368771033532012,-1.0629688196894134,1.0,-0.088148238251632,0.0
2020-02-04,-0.31294649944435626,-0.0291712970312748,-1.48380695348468,-1.0548102873471978,1.0,-0.08814891252579775,0.0
2020-02-05,-0.2859621451104101,-0.036790220820189276,-1.4944794952681388,-1.050552050473186,1.0,-0.07543375394321768,0.0
2020-02-06,-0.36160391747611786,-0.03893393272858634,-1.5960504134221722,-1.0172192341655293,1.0,-0.0,0.0
2020-02-07,-0.380684847242157,-0.01394299774451507,-1.6435923723600572,-1.049784703711298,1.0,-0.012835759688332992,0.0
2020-02-10,-0.3273650333167128,-0.09124699696296631,-1.8437514165269027,-1.1974071891573366,1.0,-0.07311545260867594,0.0
2020-02-11,-0.30800867757389494,-0.10602910602910603,-1.8234656060743015,-1.2090301003344481,1.0,-0.07303624694929042,0.0
2020-02-12,-0.3164494382022472,-0.10480898876404494,-1.7902022471910113,-1.1932134831460675,1.0,-0.08970786516853932,0.0
2020-02-13,-0.3175788100912893,-0.1081980482978819,-1.790034626973063,-1.1952151819040338,1.0,-0.08593785132886629,0.0
2020-02-14,-0.3309238762141405,-0.09663428958662751,-1.779218432346962,-1.2055116331601536,1.0,-0.1054438671786763,0.0
2020-02-18,-0.33081823521438575,-0.09795328242895225,-1.7778430398048164,-1.203542222021416,1.0,-0.10802873537252067,0.0
2020-02-19,-0.32517308475496626,-0.12864835512919137,-1.7802615502963934,-1.1847142404633693,1.0,-0.10629440246164985,0.0
2020-02-20,-0.34922785153075053,-0.12702068093560914,-1.756886119389506,-1.1783166260272737,1.0,-0.10408200126433668,0.0
2020-02-21,-0.32445389172809913,-0.15082990366785762,-1.7673103884944146,-1.1759305323142328,1.0,-0.10415630229297634,0.0
2020-02-24,-0.26539056106210784,-0.1649995453305447,-1.8052650722924435,-1.2024643084477584,1.0,-0.10862053287260162,0.0
2020-02-25,-0.2571152069678441,-0.21734922799454537,-1.7675625742312937,-1.0694145075440988,1.0,-0.08744996260942242,0.0
2020-02-26,-0.27222083645131784,-0.19605886754801696,-1.6722790388293007,-0.9996258418558244,1.0,-0.017086555250685954,0.0
2020-02-27,-0.2819078947368421,-0.18429276315789472,-1.6483141447368421,-0.9900493421052632,1.0,-0.0072779605263157895,0.0
2020-02-28,-0.26468404392512407,-0.2850834342881707,-1.5296025636015473,-0.8285591465082652,1.0,-0.0,0.0
2020-03-02,-0.28979289363859745,-0.26054058270603375,-1.5124224813760287,-0.837552166621163,1.0,-0.0,0.0
2020-03-03,-0.27680853428158686,-0.3274437900507464,-1.3574471237544914,-0.7423787828277216,1.0,-0.0,0.0
2020-03-04,-0.20199464672019948,-0.36889964433689004,-1.4163825028416386,-0.6793532064679354,1.0,-0.0,0.0
2020-03-05,-0.21081177520071365,-0.3915789473684211,-1.3399464763603925,-0.6259054415700268,1.0,-0.0,0.0
2020-03-06,-0.21558066673707188,-0.4099693737459077,-1.320061956560003,-0.5746470940261204,1.0,-0.0,0.0
2020-03-09,-0.21362457050697709,-0.39527382371502706,-1.3321997054904986,-0.5649673935909123,1.0,-0.0,0.0
2020-03-10,-0.45719199898076185,-0.15202573576251752,-1.1030386036437763,-0.47286278506816154,1.0,-0.0,0.0
2020-03-11,-0.39073155610663357,-0.21246125232486052,-1.1001239925604465,-0.3964662120272784,1.0,-0.0,0.0
2020-03-12,-0.44233134355220927,-0.09379968203497616,-1.0447550769415364,-0.4187839337672856,1.0,-0.0,0.0
2020-03-13,-0.4865984540955347,-0.04095534671634322,-0.8684034921870656,-0.38447422565756545,1.0,-0.0,0.0
2020-03-16,-0.42325606153354806,-0.09892742128656216,-0.8143347616639609,-0.32499401165730707,1.0,-0.0,0.0
2020-03-17,-0.41029974648307405,-0.10660138191579262,-0.5715315404881444,-0.3970273897698464,1.0,-0.0,0.0
2020-03-18,-0.40802551550215105,-0.11237205162438807,-0.55706373930673,-0.39497107254116604,1.0,-0.0,0.0
2020-03-19,-0.39999999999999997,-0.1205027106949236,-0.5502710694923608,-0.3934943321833415,1.0,-0.0,0.0
2020-03-20,-0.401039869893056,-0.11093588290375042,-0.5556404317184959,-0.39653048149425857,1.0,-0.0,0.0
2020-03-23,-0.40061440157286804,-0.11840747112312608,-0.5446792823789629,-0.3939051363971492,1.0,-0.0,0.0
2020-03-24,-0.4695667559779586,-0.17660886709468682,-0.47780698650219905,-0.4036954653455335,1.0,-0.0,0.0
2020-03-25,-0.47726886574916866,-0.16796524187480277,-0.3809801208767203,-0.4010291511929901,1.0,-0.0,0.0
2020-03-26,-0.4972426693875568,-0.16939970361732623,-0.3624128464883512,-0.4003109588708306,1.0,-0.0,0.0
2020-03-27,-0.4967240262077903,-0.1600067199462404,-0.344469244246046,-0.39880480956152353,1.0,-0.0,0.0
2020-03-30,-0.49499832479777917,-0.15323314028622026,-0.34853778777581007,-0.3963767769109271,1.0,-0.0,0.0
2020-03-31,-0.5002039494205437,-0.15169038078556518,-0.3449864433620462,-0.40250017995537113,1.0,-0.0,0.0
2020-04-01,-0.5038458773632378,-0.1605923369994968,-0.3267917475379197,-0.40495531114465777,1.0,-0.0,0.0
2020-04-02,-0.5175034436897354,-0.12641903766684084,-0.3192656628509001,-0.41177029401985465,1.0,-0.0,0.0
2020-04-03,-0.5166773496664531,-0.12662915746741685,-0.3193504736129905,-0.41136671177266576,1.0,-0.0,0.0
2020-04-06,-0.5175424030364133,-0.12250029652473017,-0.31853872612975925,-0.41361641560906176,1.0,-0.0,0.0
2020-04-07,-0.5024590354986831,-0.10048248374239564,-0.30860312798638784,-0.4192946880171549,1.0,-0.0,0.0
2020-04-08,-0.5028671328671329,-0.09678321678321679,-0.3135431235431235,-0.41780885780885785,1.0,-0.0,0.0
2020-04-09,-0.509801649828529,-0.06840300305867088,-0.32153118917415885,-0.4174158865511169,1.0,-0.0,0.0
2020-04-13,-0.517202259677718,-0.0512131876273384,-0.3276995739951843,-0.4191285423226523,1.0,-0.0,0.0
2020-04-14,-0.5178720251875174,-0.04516621909436059,-0.3337346050560237,-0.41825632002963237,1.0,-0.0,0.0
2020-04-15,-0.5070409550807808,-0.05346977344488234,-0.3255202931618613,-0.41872363963216486,1.0,-0.0,0.0
2020-04-16,-0.5185031759182546,-0.032840835864862375,-0.3318604437079996,-0.41818558409279205,1.0,-0.0,0.0
2020-04-17,-0.5213706705969049,-0.0260915622697126,-0.3380388725128961,-0.4173728813559322,1.0,-0.0,0.0
2020-04-20,-0.5385394370411287,-0.0,-0.3528734838546342,-0.4101360215424981,1.0,-0.0,0.0
2020-04-21,-0.5392280960162021,-0.0008285194817150354,-0.35690778117879907,-0.4044555936572231,1.0,-0.0,0.0
2020-04-22,-0.5301124779511145,-0.0124619155613589,-0.34274849380340416,-0.40547041440450826,1.0,-0.0,0.0
2020-04-23,-0.525096613386385,-0.017927785781253574,-0.3389815005373763,-0.404701470352839,1.0,-0.0,0.0
2020-04-24,-0.528947187693153,-0.011491884714877642,-0.3416203099603965,-0.4071835725568299,1.0,-0.0,0.0
2020-04-27,-0.5260299711287292,-0.015581320746070298,-0.34349938132991154,-0.4062371110398241,1.0,-0.0,0.0
2020-04-28,-0.5304214664472481,-0.0,-0.34896690437008593,-0.4061985737794843,1.0,-0.0,0.0
2020-04-29,-0.5315581177224167,-0.0,-0.35753665957495484,-0.3985313293528241,1.0,-0.0,0.0
2020-04-30,-0.5259108757191124,-0.0,-0.36058350835540137,-0.39642498401972426,1.0,-0.0,0.0
2020-05-01,-0.5279242268629465,-0.0,-0.35944311308912474,-0.39495606527444943,1.0,-0.0,0.0
2020-05-04,-0.5178445671187442,-0.0,-0.3647970194688657,-0.3891047047865694,1.0,-0.0,0.0
2020-05-05,-0.5185825017616439,-0.0,-0.36689927943081857,-0.3876071193144364,1.0,-0.0,0.0
2020-05-06,-0.5185168355523243,-0.0,-0.36299813695642297,-0.3904893897396283,1.0,-0.0,0.0
2020-05-07,-0.525537481515186,-0.0,-0.362529860084177,-0.3869866909339097,1.0,-0.0,0.0
2020-05-08,-0.5247657600291095,-0.0,-0.3635495315200582,-0.38585918311652867,1.0,-0.0,0.0
2020-05-11,-0.5225413561170695,-0.0,-0.36470641701508816,-0.38506635157244135,1.0,-0.0,0.0
2020-05-12,-0.5235831893022832,-0.0,-0.36934867643045577,-0.38124260893295736,1.0,-0.0,0.0
2020-05-13,-0.5227747502270662,-0.0,-0.3703451407811081,-0.3775658492279746,1.0,-0.0,0.0
2020-05-14,-0.525161085397949,-0.0,-0.3679326617660405,-0.3757373627370905,1.0,-0.0,0.0
2020-05-15,-0.5205231069105415,-0.0,-0.36923460483669907,-0.3767367013440312,1.0,-0.0,0.0
2020-05-18,-0.5201142261405616,-0.0,-0.3688099177299821,-0.37749019785599347,1.0,-0.0,0.0
2020-05-19,-0.5202797519351772,-0.0,-0.3684079489384817,-0.3746774704630845,1.0,-0.0,0.0
2020-05-20,-0.526673949656334,-0.0,-0.3799899858892075,-0.3692930948154217,1.0,-0.0,0.0
2020-05-21,-0.5310989512083903,-0.0,-0.3775421796625627,-0.3713406292749658,1.0,-0.0,0.0
2020-05-22,-0.5352034950563348,-0.0,-0.3861347436192228,-0.37804092894918373,1.0,-0.0,0.0
2020-05-26,-0.53561902133922,-0.0,-0.38569260485651213,-0.37817328918322296,1.0,-0.0,0.0
2020-05-27,-0.5477060589837295,-0.0,-0.4357906007774493,-0.34419589860571215,1.0,-0.0,0.0
2020-05-28,-0.5450264587267175,-0.0,-0.4349488309205772,-0.35116674825745386,1.0,-0.0,0.0
2020-05-29,-0.5450603757750945,-0.0,-0.43442584735885126,-0.3516247843722318,1.0,-0.0,0.0
2020-06-01,-0.5451938544750892,-0.0,-0.43522253048282944,-0.35096635814701704,1.0,-0.0,0.0
2020-06-02,-0.5453888305934476,-0.0,-0.4344875830710038,-0.35194123819517314,1.0,-0.0,0.0
2020-06-03,-0.544470621165823,-0.0,-0.43992442443609897,-0.3481840871451565,1.0,-0.0,0.0
2020-06-04,-0.5436004308528075,-0.0,-0.4636116704912659,-0.3344026600477685,1.0,-0.0,0.0
2020-06-05,-0.542576853737913,-0.0,-0.46585188827234203,-0.3328884830605699,1.0,-0.0,0.0
2020-06-08,-0.542313446792594,-0.0,-0.4704273424350103,-0.3249953244810174,1.0,-0.0,0.0
2020-06-09,-0.5435793826058357,-0.0,-0.4707513038575389,-0.33496217638490816,1.0,-0.0,0.0
2020-06-10,-0.5448802254579614,-0.0,-0.46817754814466883,-0.33546265852512913,1.0,-0.0,0.0
2020-06-11,-0.5452965355255431,-0.0,-0.47560775102759834,-0.32791544333529066,1.0,-0.0,0.0
2020-06-12,-0.5287525047765506,-0.0,-0.4873246656414558,-0.31394752784379515,1.0,-0.0,0.0
2020-06-15,-0.5267447546748015,-0.0,-0.4912791374612859,-0.3106443425005239,1.0,-0.0,0.0
2020-06-16,-0.5266775396085741,-0.0,-0.4928005591798695,-0.31043802423112765,1.0,-0.0,0.0
2020-06-17,-0.5242065062990476,-0.0,-0.49437626621335257,-0.3100854621242112,1.0,-0.0,0.0
2020-06-18,-0.5258753321833186,-0.0,-0.49857802228542125,-0.30665765303743764,1.0,-0.0,0.0
2020-06-19,-0.5255406413124534,-0.0,-0.49827554064131246,-0.30653430275913496,1.0,-0.0,0.0
2020-06-22,-0.524727323576023,-0.0,-0.5017246201174606,-0.3040924769273795,1.0,-0.0,0.0
2020-06-23,-0.5212954333643989,-0.0,-0.5016309412861136,-0.3069664492078285,1.0,-0.0,0.0
2020-06-24,-0.5225609471868736,-0.0,-0.5004894420360788,-0.30760266629375843,1.0,-0.0,0.0
2020-06-25,-0.5224721717665688,-0.0,-0.501187648456057,-0.30503935540962224,1.0,-0.0,0.0
2020-06-26,-0.5223463687150838,-0.0,-0.5004422718808194,-0.3049581005586592,1.0,-0.0,0.0
