Date,IWF,IWM,MTUM,NUV,SPY,VLUE,VXX
2020-08-27,-0.008348938826466916,-0.047409488139825214,-0.26986579275905115,1.0,-0.19388264669163546,-0.04104244694132334,0.0
2020-08-28,-0.00911559953797646,-0.04642087846907876,-0.27051790341210624,1.0,-0.19359722785877065,-0.041238722567352414,0.0
2020-08-31,-0.008711671766689565,-0.04672765877724349,-0.26937488290763756,1.0,-0.19374882907637545,-0.04266845687878599,0.0
2020-09-01,-0.007867010067899789,-0.04768594396316241,-0.2669008038710684,1.0,-0.19502068211972212,-0.04345586513697026,0.0
2020-09-02,-0.006756756756756756,-0.04657948942013607,-0.266915298670495,1.0,-0.19480681605392924,-0.045393545970913184,0.0
2020-09-03,-0.009475047999625369,-0.04576744766870112,-0.265457440332173,1.0,-0.19513603796263054,-0.04514306229805035,0.0
2020-09-04,-0.0,-0.04521747229207414,-0.2576604265623545,1.0,-0.19588028934215018,-0.05349104343236782,0.0
2020-09-08,-0.000808457711442786,-0.047636815920398014,-0.25926616915422884,1.0,-0.19681281094527364,-0.05018656716417911,0.0
2020-09-09,-0.0,-0.05066116855535058,-0.24648487761018184,1.0,-0.1958857178290728,-0.05718759204427426,0.0
2020-09-10,-0.0,-0.05149496514329977,-0.24422927962819524,1.0,-0.1952904725019365,-0.0581719597211464,0.0
2020-09-11,-0.0,-0.05339670547436214,-0.24393113698290808,1.0,-0.19338308149616049,-0.05746841714144166,0.0
2020-09-14,-0.0,-0.05459725620141836,-0.24443343346443283,1.0,-0.19341302530116752,-0.05597534916849897,0.0
2020-09-15,-0.0,-0.05075560510343119,-0.241112349808002,1.0,-0.1979282794500186,-0.058574879227053143,0.0
2020-09-16,-0.0,-0.04791430918758042,-0.23845545720884812,1.0,-0.20019841577405403,-0.06353955139433586,0.0
2020-09-17,-0.0,-0.04910257602529527,-0.23612015251557705,1.0,-0.19887473263275368,-0.06585759012988623,0.0
2020-09-18,-0.0,-0.048122538836005084,-0.23603919258317568,1.0,-0.19839694893181606,-0.06779634740008061,0.0
2020-09-21,-0.0,-0.048130580357142856,-0.23549107142857142,1.0,-0.19852120535714282,-0.0679563492063492,0.0
2020-09-22,-0.0,-0.045850207140529724,-0.23921240050272308,1.0,-0.1982652950394886,-0.0682865521575199,0.0
2020-09-23,-0.0,-0.04414274631497285,-0.23981380915438327,1.0,-0.19753297129557798,-0.07010085337470907,0.0
2020-09-24,-0.0,-0.04087573158269594,-0.23743535750781902,1.0,-0.1966989750100641,-0.0733131019106308,0.0
2020-09-25,-0.0,-0.04156922266792634,-0.2373193736738582,1.0,-0.19636966252110213,-0.07353601685071322,0.0
2020-09-28,-0.0,-0.04029587446999474,-0.23450218191947014,1.0,-0.19607873479619942,-0.07656835133545851,0.0
2020-09-29,-0.0,-0.03909197748500031,-0.23272716026473678,1.0,-0.1962021401620585,-0.07835405455557617,0.0
2020-09-30,-0.0,-0.039371539912782604,-0.23360034639532365,1.0,-0.19554325302322706,-0.07789255559335663,0.0
2020-10-01,-0.0,-0.0376393118266273,-0.2334719366855765,1.0,-0.19539981141700027,-0.07925123274542842,0.0
2020-10-02,-0.0,-0.0365848003833135,-0.23295568710490117,1.0,-0.1959690257963802,-0.08010942982117189,0.0
2020-10-05,-0.0,-0.03916299899621651,-0.22768898154582656,1.0,-0.1947803258435642,-0.08264998841788279,0.0
2020-10-06,-0.0,-0.03513780438875343,-0.2278170426838678,1.0,-0.1971081139471004,-0.08309928705904139,0.0
2020-10-07,-0.0,-0.03742540362997116,-0.22664960138167126,1.0,-0.19414331755308487,-0.08382550232077596,0.0
2020-10-08,-0.0,-0.03686806411837238,-0.22708076448828604,1.0,-0.1939118372379778,-0.08344636251541307,0.0
2020-10-09,-0.0,-0.03689547822334556,-0.2277532903862158,1.0,-0.19381684801035665,-0.08269888727922818,0.0
2020-10-12,-0.0,-0.0374167488899852,-0.22810804144055255,1.0,-0.19439134188455848,-0.08175567340897878,0.0
2020-10-13,-0.0,-0.03806148393558825,-0.22733646659989212,1.0,-0.19312735958086139,-0.08242545650666461,0.0
2020-10-14,-0.0,-0.037889060092449925,-0.2277657935285054,1.0,-0.19303543913713406,-0.08214175654853621,0.0
2020-10-15,-0.0,-0.037457049968413425,-0.2277160598449947,1.0,-0.19267807892020153,-0.08295711930478729,0.0
2020-10-16,-0.0,-0.03756953754642257,-0.22745134297998246,1.0,-0.19268642226434285,-0.08329095588121986,0.0
2020-10-19,-0.0,-0.0369668392504931,-0.22645463510848127,1.0,-0.19283160749506903,-0.08468934911242604,0.0
2020-10-20,-0.0,-0.03669202106365288,-0.22632648661965324,1.0,-0.19083546330797893,-0.08587133926646752,0.0
2020-10-21,-0.0,-0.03627957154966479,-0.22459736456808196,1.0,-0.19377359944517222,-0.08652230870000771,0.0
2020-10-22,-0.0,-0.0371592450968299,-0.22512951770075243,1.0,-0.19310472431232267,-0.08649932157394843,0.0
2020-10-23,-0.0,-0.03602047739468328,-0.22653117868377232,1.0,-0.19387220131992847,-0.08554863381237279,0.0
2020-10-26,-0.0,-0.03724725079815538,-0.22647562348658945,1.0,-0.19499668399216494,-0.08360966731958604,0.0
2020-10-27,-0.0,-0.03676856164594837,-0.2258860544742281,1.0,-0.19567229094049787,-0.08399395416268239,0.0
2020-10-28,-0.0,-0.03673771553718499,-0.2252845553533422,1.0,-0.1954872142879176,-0.08479595299053025,0.0
