Date,IWF,IWM,MTUM,SPY,UEIC,VLUE,VXX
2020-07-17,-0.28411277503555593,-0.4475027189826821,-0.41707799994422595,-0.625031372877102,1.0,-0.014975320003346438,0.0
2020-07-20,-0.29794291448321997,-0.44745791058088974,-0.41559817147954065,-0.6177110045713011,1.0,-0.008668747909465938,0.0
2020-07-21,-0.2720062338240614,-0.45704505607658696,-0.40030055937439124,-0.6239668271505302,1.0,-0.02963849386357944,0.0
2020-07-22,-0.26809860330532526,-0.45946246730844137,-0.39794669189249343,-0.6252017138723498,1.0,-0.031550831895832174,0.0
2020-07-23,-0.2717115711459697,-0.46379315148644507,-0.3995430609344961,-0.6259229333259034,1.0,-0.025243097155275698,0.0
2020-07-24,-0.24392842507854118,-0.4759459090288213,-0.3630924737057779,-0.5916404862723672,1.0,-0.05725993716705368,0.0
2020-07-27,-0.24158285964145168,-0.4743659816353301,-0.3653804110188019,-0.5852645386969829,1.0,-0.06624398775688675,0.0
2020-07-28,-0.24464422341239478,-0.4692316100120232,-0.3618154989616351,-0.5874139250191277,1.0,-0.06943381790359601,0.0
2020-07-29,-0.24888536338521294,-0.46738149292923764,-0.3627287398451817,-0.5825925216772888,1.0,-0.07371645832763478,0.0
2020-07-30,-0.2485027483796866,-0.4659392348292176,-0.3636065304783001,-0.5838050701452129,1.0,-0.07285257199113955,0.0
2020-07-31,-0.2470172942206655,-0.4673544220665499,-0.36358909807355516,-0.5841998686514887,1.0,-0.07423927320490369,0.0
2020-08-03,-0.23026982605122587,-0.47853718668675527,-0.37189426106012874,-0.5775921106697713,1.0,-0.08108478290645117,0.0
2020-08-04,-0.23286694101508917,-0.48145404663923186,-0.3735528120713306,-0.5761042524005487,1.0,-0.07947873799725652,0.0
2020-08-05,-0.23596431022649278,-0.4801647220315717,-0.37378174330816744,-0.5767741935483871,1.0,-0.07870967741935483,0.0
2020-08-06,-0.23635914061212152,-0.48637287763063897,-0.37191603934282097,-0.5776965767349854,1.0,-0.07508654321666025,0.0
2020-08-07,-0.2327405857740586,-0.4850528517947589,-0.377394846950011,-0.5680742127284739,1.0,-0.08943514644351463,0.0
2020-08-10,-0.26411687914895976,-0.4687387162180929,-0.393383884676277,-0.5779518373468877,1.0,-0.07335499819459489,0.0
2020-08-11,-0.2714679128765752,-0.4710284013463518,-0.39806392389218065,-0.5778742106873627,1.0,-0.06331191410053132,0.0
2020-08-12,-0.26785168726565756,-0.4700736008887655,-0.38927926676850444,-0.5810304124427164,1.0,-0.0691848354395223,0.0
2020-08-13,-0.27111519403151274,-0.46960080173709706,-0.39518957741773847,-0.5816212905740216,1.0,-0.06628250097433329,0.0
2020-08-14,-0.2705862702522131,-0.46940593508156564,-0.3946606536384389,-0.5819553476977897,1.0,-0.06722899615834309,0.0
2020-08-17,-0.2717121933561663,-0.4709993595633893,-0.39409127613955947,-0.5804304847826692,1.0,-0.06730153426335868,0.0
2020-08-18,-0.27156060352987027,-0.4699070207672179,-0.3897611491565058,-0.5822615667279105,1.0,-0.0703190245531986,0.0
2020-08-19,-0.2674194897532413,-0.477596542590269,-0.3853060086435243,-0.5800920117105813,1.0,-0.07781960128258748,0.0
2020-08-20,-0.26403743315508016,-0.4749331550802139,-0.38424688057040995,-0.5795454545454545,1.0,-0.08244206773618538,0.0
2020-08-21,-0.2654510022271715,-0.47216035634743875,-0.3946826280623608,-0.5786748329621381,1.0,-0.07299554565701559,0.0
2020-08-24,-0.26534874008074616,-0.47331198663511065,-0.3966309341500765,-0.5783934289294166,1.0,-0.07063900877070861,0.0
2020-08-25,-0.2645386116531921,-0.4773626986339559,-0.3871759130192361,-0.5819347644270978,1.0,-0.07683300808475049,0.0
2020-08-26,-0.26237140706459616,-0.47743176559145784,-0.3835902868772477,-0.582229780590482,1.0,-0.0822994786584516,0.0
2020-08-27,-0.2474223931338126,-0.4875996210221256,-0.3773616452098312,-0.580895056568021,1.0,-0.09332330156607033,0.0
2020-08-28,-0.24738074008024968,-0.48478600089166296,-0.3778700401248329,-0.5812527864467232,1.0,-0.09512929112795362,0.0
2020-08-31,-0.24802162282657159,-0.4845630851538119,-0.37884529647793136,-0.5813642443156487,1.0,-0.09365247436469015,0.0
2020-09-01,-0.24713012876015977,-0.49096444432030834,-0.3630980644080105,-0.594335670195235,1.0,-0.09753372622405942,0.0
2020-09-02,-0.23782969943679252,-0.48856856075391736,-0.3620420453911783,-0.5917860926783026,1.0,-0.107957396977639,0.0
2020-09-03,-0.24157946142039904,-0.48441467838705177,-0.3592018975861588,-0.5938886563415655,1.0,-0.1114831868285196,0.0
2020-09-04,-0.22150936091369156,-0.4870440529852604,-0.34227482647050694,-0.594314316528857,1.0,-0.12026769171206549,0.0
2020-09-08,-0.2254888403352048,-0.489753021544929,-0.34007246176397377,-0.5894294327516111,1.0,-0.12091711148601932,0.0
2020-09-09,-0.20773465455546378,-0.4949077897054775,-0.319102669969722,-0.5919350399119184,1.0,-0.13883842554362785,0.0
2020-09-10,-0.2000109850877434,-0.49270864801032593,-0.31120753577019195,-0.5927278719138769,1.0,-0.14958943234559086,0.0
2020-09-11,-0.19820536743318148,-0.49412765490368254,-0.31112452664507984,-0.5911311124526645,1.0,-0.14949783217167004,0.0
2020-09-14,-0.20670391061452512,-0.5026556952968049,-0.3145278916806561,-0.591298125877205,1.0,-0.1368302281421141,0.0
2020-09-15,-0.2136540209934705,-0.4869272942667438,-0.3043502217814144,-0.6057249910460919,1.0,-0.1443920985205389,0.0
2020-09-16,-0.21350359930496182,-0.4859751220453981,-0.2962186612240395,-0.6083790716275478,1.0,-0.15401163913175386,0.0
2020-09-17,-0.20923568633933984,-0.488565603129994,-0.29371245935967377,-0.6065465366176228,1.0,-0.1572160687716978,0.0
2020-09-18,-0.19985021635415512,-0.48388438921557747,-0.3014534561189393,-0.6154166204371464,1.0,-0.17319427493620326,0.0
2020-09-21,-0.19399165507649513,-0.4935465924895689,-0.31504867872044506,-0.6087621696801112,1.0,-0.17029207232267038,0.0
2020-09-22,-0.19238158883969592,-0.498176147913012,-0.3128950519310556,-0.6080527942527776,1.0,-0.1729735750285412,0.0
2020-09-23,-0.18309584771234555,-0.4976065902259824,-0.3170711343649115,-0.6048925748636313,1.0,-0.1803963041300234,0.0
2020-09-24,-0.178754965415706,-0.4933192588683019,-0.3129531375871552,-0.6067112975360427,1.0,-0.1861162810078058,0.0
2020-09-25,-0.17892190931583776,-0.49478746768229964,-0.31419754802479777,-0.6064329598843513,1.0,-0.18567735119957746,0.0
2020-09-28,-0.17753452060122799,-0.4945406051176617,-0.31283860750701525,-0.6063679048703914,1.0,-0.1870363681827022,0.0
2020-09-29,-0.17648692946634442,-0.4958190960357807,-0.314248409589688,-0.6056060227241159,1.0,-0.18584882073506126,0.0
2020-09-30,-0.1754531847663396,-0.4916846831864294,-0.3176173845556849,-0.5988413991906425,1.0,-0.18820333721381452,0.0
2020-10-01,-0.17549742282325553,-0.49099373718339523,-0.31715900903397437,-0.5985423710026049,1.0,-0.18893753810341962,0.0
2020-10-02,-0.17323030907278164,-0.4885343968095713,-0.3163010967098704,-0.5992577822089287,1.0,-0.19214578486761935,0.0
2020-10-05,-0.17078098190070296,-0.4904245309127138,-0.31410859578236566,-0.5990756628106493,1.0,-0.19305916865002493,0.0
2020-10-06,-0.1697889036251105,-0.4848861626878868,-0.3090185676392573,-0.6006852343059239,1.0,-0.1986626878868258,0.0
2020-10-07,-0.16625734705703799,-0.4893898838268165,-0.3058307348436767,-0.5983056927619416,1.0,-0.19970197853141644,0.0
2020-10-08,-0.16611057493450987,-0.48829449882807113,-0.3064662898111127,-0.5980146146422171,1.0,-0.19862126016820628,0.0
2020-10-09,-0.16659775627773643,-0.48964965958267864,-0.30687174398412304,-0.598776151492599,1.0,-0.19452024587226768,0.0
2020-10-12,-0.16235339463685922,-0.48879466989703213,-0.3074445239799571,-0.5982875392324212,1.0,-0.19624470018170806,0.0
2020-10-13,-0.16438130306944024,-0.48698854112280504,-0.30397625786595583,-0.594954796515622,1.0,-0.1976587617817592,0.0
2020-10-14,-0.1648445225799363,-0.4856883858916603,-0.30639490165915834,-0.5947972750247226,1.0,-0.19525326887155262,0.0
2020-10-15,-0.1665475142982842,-0.48795644522657283,-0.3074131104267488,-0.5947536295644522,1.0,-0.19302683677958643,0.0
2020-10-16,-0.1665430165141648,-0.48641222213062957,-0.30929024812463934,-0.594290110735581,1.0,-0.19124556920286867,0.0
2020-10-19,-0.16637357806231798,-0.48650876518107383,-0.30955652030554487,-0.5944111666758257,1.0,-0.19085563554432047,0.0
2020-10-20,-0.16439333644372478,-0.486510964129868,-0.3110574416115487,-0.5909652276532096,1.0,-0.1915360759667371,0.0
2020-10-21,-0.1625949384442434,-0.4832606728633709,-0.3123029256121302,-0.5906884922267007,1.0,-0.19305749773792877,0.0
2020-10-22,-0.16171599091083308,-0.4840255153721905,-0.31305609549100666,-0.5882771648369699,1.0,-0.19062611219098202,0.0
2020-10-23,-0.15621532382473138,-0.4848575062924572,-0.2973287504397954,-0.5783647730655769,1.0,-0.18963977374218516,0.0
2020-10-26,-0.15823830547956336,-0.4884476827649719,-0.29675776700344,-0.5814350334516102,1.0,-0.18372653647173542,0.0
2020-10-27,-0.15520043336944744,-0.4880552546045504,-0.30669014084507046,-0.5825568797399784,1.0,-0.17608342361863488,0.0
2020-10-28,-0.15746559757286815,-0.48818940296890234,-0.3080777982446636,-0.5829450644706903,1.0,-0.17217466681113883,0.0
2020-10-29,-0.14939205620102675,-0.49016482031883274,-0.3065387733045123,-0.5853553093758443,1.0,-0.17054850040529587,0.0
2020-10-30,-0.1487511813149723,-0.48767382206021326,-0.3056028081544485,-0.5849871742945862,1.0,-0.1731335223437289,0.0
2020-11-02,-0.15558499851283022,-0.4921991185139118,-0.30673552713408864,-0.5856204201930617,1.0,-0.16380499148257308,0.0
2020-11-03,-0.15592066151434902,-0.48897476084959196,-0.30346430308598604,-0.5856347619304978,1.0,-0.16827001026860508,0.0
2020-11-04,-0.15559454717235793,-0.48657038736671615,-0.30300985288163046,-0.586178971521123,1.0,-0.16806586583884467,0.0
2020-11-05,-0.12293780445138197,-0.5034852114002745,-0.27644858303953496,-0.5925666765347041,1.0,-0.19581774631967058,0.0
2020-11-06,-0.12041617378212711,-0.5017206151199054,-0.2768308420260243,-0.5932089471986235,1.0,-0.1962576621142058,0.0
