Date,IWF,IWM,MTUM,SII,SPY,VLUE,VXX
2019-10-02,-0.0,-0.0,-0.43498217468805705,1.0,-2.076782531194296,-0.9445632798573976,0.0
2019-10-03,-0.0,-0.0,-0.429553264604811,1.0,-2.1166153434194674,-0.9167224528049271,0.0
2019-10-04,-0.0,-0.0,-0.46725799882336966,1.0,-2.105082137846767,-0.9532063175996742,0.0
2019-10-07,-0.0,-0.0,-0.45845336694274397,1.0,-2.0897551314368026,-0.9530968671227944,0.0
2019-10-08,-0.0,-0.0,-0.46168711518583433,1.0,-2.078063907240124,-0.9544739562266864,0.0
2019-10-09,-0.0,-0.0,-0.4429102972161205,1.0,-2.106961940198144,-0.9330255076881697,0.0
2019-10-10,-0.0,-0.0,-0.5372607322059098,1.0,-2.091897416837019,-1.0168184352350864,0.0
2019-10-11,-0.0,-0.0,-0.6392052111157973,1.0,-2.010965837199494,-1.0361310276957683,0.0
2019-10-14,-0.0,-0.0,-0.6979545561906562,1.0,-2.0481836647928575,-0.9777504841985923,0.0
2019-10-15,-0.0,-0.0,-0.7334700887319912,1.0,-2.0671214578761568,-0.9699456158763476,0.0
2019-10-16,-0.0,-0.0,-0.7604673342870768,1.0,-2.0443967572722936,-0.9638054363376253,0.0
2019-10-17,-0.0,-0.0,-0.8104149715215622,1.0,-2.0181400469056623,-0.9577370411142487,0.0
2019-10-18,-0.0,-0.0,-0.8387236708921773,1.0,-2.000722996095821,-0.9805273051525523,0.0
2019-10-21,-0.0,-0.0,-0.8405909421167354,1.0,-1.9869702107047713,-1.01622668927101,0.0
2019-10-22,-0.0,-0.0,-0.8451890949590819,1.0,-1.9857149774829306,-1.0114764418187983,0.0
2019-10-23,-0.0,-0.0,-0.8268237338869309,1.0,-1.994930719837783,-1.006131415053348,0.0
2019-10-24,-0.0,-0.0,-0.9294117647058824,1.0,-1.980294117647059,-0.9923039215686275,0.0
2019-10-25,-0.0,-0.0,-0.9133931636506302,1.0,-1.990240792506498,-1.0004413711931734,0.0
2019-10-28,-0.0,-0.0,-0.939622272237988,1.0,-1.9351208533124573,-1.0181035326352872,0.0
2019-10-29,-0.0,-0.0,-1.014713241917726,1.0,-1.9626663997597837,-1.0271244119707736,0.0
2019-10-30,-0.0,-0.0,-1.0143078693281304,1.0,-1.9617289509230074,-1.0267146930811946,0.0
2019-10-31,-0.0,-0.0,-1.0098598598598598,1.0,-1.958058058058058,-1.037037037037037,0.0
2019-11-01,-0.0,-0.0,-1.0301510058696632,1.0,-1.9628254653087842,-1.0238298299302664,0.0
2019-11-04,-0.0,-0.0,-1.078760034331297,1.0,-1.9871762508204172,-0.982733377088908,0.0
2019-11-05,-0.0,-0.0,-1.310961618690029,1.0,-1.9730913642052563,-0.9307989153108052,0.0
2019-11-06,-0.0,-0.0,-1.3584522473411362,1.0,-1.9928384372828818,-0.9931591042702154,0.0
2019-11-07,-0.0,-0.0,-1.3611229946524064,1.0,-1.9920855614973263,-0.9943850267379679,0.0
2019-11-08,-0.0,-0.0,-1.3909449457020908,1.0,-2.013452914798206,-0.9984331946620563,0.0
2019-11-11,-0.0,-0.0,-1.4862039232593232,1.0,-1.9087626643673206,-0.9941258892002587,0.0
2019-11-12,-0.0,-0.0,-1.4832301480484522,1.0,-1.9100403768506056,-0.9903095558546433,0.0
2019-11-13,-0.0,-0.0,-1.669342155214491,1.0,-1.7865936330603611,-0.9673518086664136,0.0
2019-11-14,-0.0,-0.0,-1.6668654127594993,1.0,-1.786384085858312,-0.9670984877229118,0.0
2019-11-15,-0.0,-0.0,-1.5223374756085037,1.0,-1.712283044058745,-0.900431344356578,0.0
2019-11-18,-0.0,-0.0,-1.5388748256444698,1.0,-1.7287286253035077,-0.8984863356925143,0.0
2019-11-19,-0.0,-0.0,-1.572106057339944,1.0,-1.8196809657253719,-0.9973593446863549,0.0
2019-11-20,-0.0,-0.0,-1.6075568913696865,1.0,-1.8003434950622583,-0.9592099613568054,0.0
2019-11-21,-0.0,-0.0,-1.7371808978873238,1.0,-1.7359154929577465,-1.0286091549295773,0.0
2019-11-22,-0.0,-0.0,-1.7330714246739785,1.0,-1.7295247449118787,-0.9938887979483823,0.0
2019-11-25,-0.0,-0.0,-1.730461739272312,1.0,-1.7238810028824711,-0.9842279871648446,0.0
2019-11-26,-0.0,-0.0,-1.7413905841325197,1.0,-1.7249891020052313,-0.9826176983435048,0.0
2019-11-27,-0.0,-0.0,-1.768847522584177,1.0,-1.7366548042704624,-0.969449767314536,0.0
2019-11-29,-0.0,-0.0,-1.8420789882405149,1.0,-1.7853339250055469,-0.9195140891945862,0.0
2019-12-02,-0.0,-0.0,-1.9555504770610752,1.0,-1.8183739930297664,-0.9393818202593842,0.0
2019-12-03,-0.0,-0.0,-1.9265517437560447,1.0,-1.819764464925755,-0.942936792399158,0.0
2019-12-04,-0.0,-0.0,-1.9699902079373308,1.0,-1.8379701630090433,-0.9520764932895571,0.0
2019-12-05,-0.0,-0.0,-2.0482673267326734,1.0,-1.8237270155586989,-1.0214521452145215,0.0
2019-12-06,-0.0,-0.0,-2.158193134898626,1.0,-1.9629013372773774,-1.0414740863992114,0.0
2019-12-09,-0.0,-0.0,-2.364355788096795,1.0,-2.0790712884238065,-1.0967952910398953,0.0
2019-12-10,-0.0,-0.0,-2.9931086709579704,1.0,-2.528814842862552,-1.0509655433547898,0.0
2019-12-11,-0.0,-0.0,-3.0113826073759298,1.0,-2.51988162088329,-1.0570648049779936,0.0
2019-12-12,-0.0,-0.0,-2.98590275160196,1.0,-2.5044101017715796,-1.0482472672446288,0.0
2019-12-13,-0.0,-0.0,-3.0546224844908463,1.0,-2.4911484339537,-1.0197458011802087,0.0
2019-12-16,-0.0,-0.0,-3.0388364185870795,1.0,-2.4852285606346807,-1.0315829240649794,0.0
2019-12-17,-0.0,-0.0,-3.2415061844371382,1.0,-2.611085016439643,-0.9758102395490841,0.0
2019-12-18,-0.0,-0.0,-3.717158295686066,1.0,-2.986358401984232,-1.154663832048897,0.0
2019-12-19,-0.0,-0.0,-3.764432529043789,1.0,-2.9831992850759605,-1.1889186773905271,0.0
2019-12-20,-0.0,-0.0,-3.762048460104731,1.0,-2.9573089553563503,-1.1561196414307267,0.0
2019-12-23,-0.0,-0.0,-3.764878831076265,1.0,-3.000534568781183,-1.1441553813257306,0.0
2019-12-24,-0.0,-0.0,-3.763096935138988,1.0,-3.0027619387027795,-1.1436208125445473,0.0
2019-12-26,-0.0,-0.0,-3.762320648783531,1.0,-3.0090009803047857,-1.140450940201408,0.0
2019-12-27,-0.0,-0.0,-3.808776022972003,1.0,-3.016600861450108,-1.148151471643934,0.0
2019-12-30,-0.0,-0.0,-3.8491071428571426,1.0,-3.033303571428571,-1.0460714285714285,0.0
2019-12-31,-0.0,-0.0,-3.8222715173025734,1.0,-3.015173025732032,-1.0357586512866017,0.0
2020-01-02,-0.0,-0.0,-3.8644918444165626,1.0,-3.0455278723785626,-1.0522495070801219,0.0
2020-01-03,-0.0,-0.0,-3.8525600929318204,1.0,-2.995264051469931,-1.0878384416048612,0.0
2020-01-06,-0.0,-0.0,-4.017641082478987,1.0,-3.0852498383670452,-1.1333702780086818,0.0
2020-01-07,-0.0,-0.0,-4.014878477035394,1.0,-3.0961094168745955,-1.13030219018575,0.0
2020-01-08,-0.0,-0.0,-4.037567416775153,1.0,-3.088897154547145,-1.1724939557374001,0.0
2020-01-09,-0.0,-0.0,-4.2723968565815325,1.0,-3.2619842829076617,-1.2887033398821217,0.0
2020-01-10,-0.0,-0.0,-4.2947658402203865,1.0,-3.2656434474616294,-1.2781385281385282,0.0
2020-01-13,-0.0,-0.0,-4.306076371846471,1.0,-3.24668695396093,-1.2636693825463827,0.0
2020-01-14,-0.0,-0.0,-4.511063958775386,1.0,-3.37607355764373,-1.216934424573103,0.0
2020-01-15,-0.0,-0.0,-4.574235137624067,1.0,-3.425662539650056,-1.232374910467615,0.0
2020-01-16,-0.0,-0.0,-4.5477433220755294,1.0,-3.424009824992324,-1.2626138573329238,0.0
2020-01-17,-0.0,-0.0,-4.46838905775076,1.0,-3.4403242147923,-1.222998986828774,0.0
2020-01-21,-0.0,-0.0,-4.461140422077922,1.0,-3.455560064935065,-1.2293019480519483,0.0
2020-01-22,-0.0,-0.0,-4.753644780249015,1.0,-3.6040225603916145,-1.2840268170692775,0.0
2020-01-23,-0.0,-0.0,-4.84754295720696,1.0,-3.7594396410200286,-1.3376381744555104,0.0
2020-01-24,-0.0,-0.0,-4.836040553799193,1.0,-3.748392020058868,-1.3171263490679166,0.0
2020-01-27,-0.0,-0.0,-4.806184012066365,1.0,-3.6684981684981683,-1.2988580047403577,0.0
2020-01-28,-0.0,-0.0,-5.043248014121801,1.0,-3.7421668137687556,-1.247241835834069,0.0
2020-01-29,-0.0,-0.0,-5.201947022866198,1.0,-3.826805524111388,-1.2911478378990264,0.0
2020-01-30,-0.0,-0.0,-5.18989349648765,1.0,-3.8996147745297978,-1.2405393156582822,0.0
2020-01-31,-0.0,-0.0,-5.294833178869324,1.0,-3.9928174235403158,-1.297150139017609,0.0
2020-02-03,-0.0,-0.0,-5.061920529801324,1.0,-3.7805739514348784,-1.1950331125827816,0.0
2020-02-04,-0.0,-0.0,-5.156013978130989,1.0,-3.8621350467816487,-1.2545372562281591,0.0
2020-02-05,-0.0,-0.0,-5.0,1.0,-3.709112657677251,-1.1652892561983472,0.0
2020-02-06,-0.0,-0.0,-5.069400630914827,1.0,-3.6960730990971395,-1.1124768845860982,0.0
2020-02-07,-0.0,-0.0,-5.057214200412551,1.0,-3.6840733905113447,-1.1152969275865814,0.0
2020-02-10,-0.0,-0.0,-5.023501509271238,1.0,-3.6569642087106518,-1.1000431220353601,0.0
2020-02-11,-0.0,-0.0,-4.9899956970740105,1.0,-3.6382314974182446,-1.1290877796901893,0.0
2020-02-12,-0.0,-0.0,-4.979213543340834,1.0,-3.6274509803921573,-1.1078967105968072,0.0
2020-02-13,-0.0,-0.0,-4.997427928410674,1.0,-3.6425892187332547,-1.0769478083806665,0.0
2020-02-14,-0.0,-0.0,-5.057925508878302,1.0,-3.654937202252057,-1.1143352100476396,0.0
2020-02-18,-0.0,-0.0,-4.355253283302064,1.0,-3.096060037523452,-0.9295497185741088,0.0
2020-02-19,-0.0,-0.0,-4.327897875512486,1.0,-3.026462914647782,-0.9635669027208349,0.0
2020-02-20,-0.0,-0.0,-4.314488291818267,1.0,-3.043754081537457,-0.9710793917343037,0.0
2020-02-21,-0.0,-0.0,-4.318101277627529,1.0,-3.0329198918213187,-0.9747272218595542,0.0
2020-02-24,-0.0,-0.0,-4.495504205743015,1.0,-3.159141448322537,-1.0137290921396114,0.0
2020-02-25,-0.0,-0.13522238163558106,-4.283805595408896,1.0,-2.6750358680057387,-0.8728479196556671,0.0
2020-02-26,-0.0,-0.0495294305311852,-3.830515233689584,1.0,-2.4094751954059657,-0.6863136066358272,0.0
2020-02-27,-0.0,-0.03925455987311658,-3.7995241871530534,1.0,-2.421094369547978,-0.6703409992069786,0.0
2020-02-28,-0.0,-0.20762138113353534,-2.94519311367593,1.0,-1.757431168998646,-0.5375588368044361,0.0
2020-03-02,-0.0,-0.21374095139607033,-2.954304550155119,1.0,-1.7584669079627713,-0.5367761116856257,0.0
2020-03-03,-0.0,-0.40479616306954436,-2.5755395683453237,1.0,-1.5637290167865707,-0.45119904076738604,0.0
2020-03-04,-0.0,-0.507551622418879,-2.635339233038348,1.0,-1.4010029498525072,-0.355811209439528,0.0
2020-03-05,-0.0,-0.7013406018801802,-2.3602380819936584,1.0,-1.2280691995327362,-0.273015519830895,0.0
2020-03-06,-0.0,-0.8173613390219888,-2.2994201947270536,1.0,-1.1439667432447216,-0.2091127885351712,0.0
2020-03-09,-0.0,-0.7983519146873486,-2.286368287822481,1.0,-1.1180050627457316,-0.18312059029460873,0.0
2020-03-10,-0.036655864062363146,-0.38350705088902515,-1.8613471139528774,1.0,-1.0030656039239731,-0.09485854427607952,0.0
2020-03-11,-0.0,-0.6011730205278593,-1.8989132309815422,1.0,-0.8124892185613248,-0.0,0.0
2020-03-12,-0.0,-0.47191865818021694,-1.743204835675113,1.0,-0.787958848725031,-0.0,0.0
2020-03-13,-0.18485996530113655,-0.3802712176468505,-1.2895938816697943,1.0,-0.6559855539425697,-0.029989731968983465,0.0
2020-03-16,-0.06920755707163474,-0.4923248491209657,-1.1806940435581212,1.0,-0.5377853581737077,-0.0,0.0
2020-03-17,-0.23982875789599736,-0.3237134389126725,-0.784869622488998,1.0,-0.6376672753944257,-0.007663982277040985,0.0
2020-03-18,-0.24312637919723265,-0.3261465974831514,-0.767608993856981,1.0,-0.6254845828114749,-0.01971133774676448,0.0
2020-03-19,-0.23706256312756224,-0.3186679341690928,-0.7711663002792466,1.0,-0.6293446616362665,-0.014467351910165767,0.0
2020-03-20,-0.23485543487910984,-0.32514574886804176,-0.7653813145512119,1.0,-0.6263502115948034,-0.007635169127874286,0.0
2020-03-23,-0.23480995914048033,-0.3375172697610159,-0.7423498633116787,1.0,-0.6175372585907875,-0.007319439136952879,0.0
2020-03-24,-0.25976809041538235,-0.35634815793336266,-0.6989578746514017,1.0,-0.6049904594158226,-0.015470424189050345,0.0
2020-03-25,-0.25629933425096213,-0.3472850360965196,-0.6198769628360348,1.0,-0.5782184892834069,-0.0074159386499620785,0.0
2020-03-26,-0.24626951003373163,-0.35306729175004287,-0.6533360013721342,1.0,-0.5957921216625692,-0.010119490023440626,0.0
2020-03-27,-0.2650255298513849,-0.3425564081353225,-0.6182788030921071,1.0,-0.6266366203611261,-0.0,0.0
2020-03-30,-0.2628393616717577,-0.34171686317051586,-0.6194010676867738,1.0,-0.6307916297924576,-0.0,0.0
2020-03-31,-0.2513983929129163,-0.3517703512308697,-0.6143842812118459,1.0,-0.6218234475709135,-0.0,0.0
2020-04-01,-0.2558099940410317,-0.36840611787406713,-0.5913566584376153,1.0,-0.6220595329303936,-0.0,0.0
2020-04-02,-0.27435242612185334,-0.3075800521988045,-0.5843740353043527,1.0,-0.6400808239553224,-0.0,0.0
2020-04-03,-0.2730052743799798,-0.3077656828638761,-0.5848109078666817,1.0,-0.6399113455279991,-0.0,0.0
2020-04-06,-0.27458302914584154,-0.317712135676981,-0.580979390127478,1.0,-0.6346099848374235,-0.0,0.0
2020-04-07,-0.2527969726883843,-0.2918723264231655,-0.5659756498848305,1.0,-0.6315125589557968,-0.0,0.0
2020-04-08,-0.2526679652135744,-0.29458725412197195,-0.5619050231818057,1.0,-0.6342212833667115,-0.0,0.0
2020-04-09,-0.255659121171771,-0.3133044829116733,-0.5608078118064802,1.0,-0.644279849090102,-0.0,0.0
2020-04-13,-0.24971500069512023,-0.33096065619352144,-0.5560683998331711,1.0,-0.6437091616849714,-0.0,0.0
2020-04-14,-0.28838557503765383,-0.2771036403421524,-0.617863536900736,1.0,-0.658444400238711,-0.0,0.0
2020-04-15,-0.2797925993086644,-0.28217260724202414,-0.6123987079956934,1.0,-0.6589788632628776,-0.0,0.0
2020-04-16,-0.2763917175831636,-0.28060647205250056,-0.6140812400995701,1.0,-0.6575865580448066,-0.0,0.0
2020-04-17,-0.27687388585495604,-0.2827876970091395,-0.6128575875045981,1.0,-0.6570555445516539,-0.0,0.0
2020-04-20,-0.29840830058522516,-0.247123349636708,-0.6300924486160979,1.0,-0.6515224336320714,-0.0,0.0
2020-04-21,-0.3082657561530801,-0.2580167875942524,-0.6399772371603358,1.0,-0.6390951771233462,-0.0,0.0
2020-04-22,-0.2913928012519562,-0.2821169440887751,-0.6217954189785176,1.0,-0.6500213401621853,-0.0,0.0
2020-04-23,-0.2860510024422105,-0.2861645936275345,-0.6186743908672687,1.0,-0.6489180439597887,-0.0,0.0
2020-04-24,-0.2875117961623152,-0.30532757585289827,-0.6144871171609139,1.0,-0.6523778203551717,-0.0,0.0
2020-04-27,-0.30368794733967636,-0.30949438040760013,-0.6030066975193309,1.0,-0.6582540458190809,-0.0,0.0
2020-04-28,-0.30946298900720415,-0.291610458942051,-0.6066990040469562,1.0,-0.6624092305042909,-0.0,0.0
2020-04-29,-0.3086635865354263,-0.2962952334490774,-0.602663069991678,1.0,-0.662065601056045,-0.0,0.0
2020-04-30,-0.3067616269092157,-0.27475544877295355,-0.6096047136891481,1.0,-0.6691264801784795,-0.0,0.0
2020-05-01,-0.30549519670631287,-0.2828510978956999,-0.6042429094236047,1.0,-0.6665141811527905,-0.0,0.0
2020-05-04,-0.3080294879458059,-0.2691202003814078,-0.6015427091338628,1.0,-0.6676059545156976,-0.0,0.0
2020-05-05,-0.3079263092056633,-0.27460624324785354,-0.5905498379484847,1.0,-0.6699266503667481,-0.0,0.0
2020-05-06,-0.30716742956244847,-0.27111705000995084,-0.5967361328291587,1.0,-0.668069257669235,-0.0,0.0
2020-05-07,-0.30977657606375414,-0.27772876049523265,-0.5896399601536929,1.0,-0.6690194962288316,-0.0,0.0
2020-05-08,-0.30798554806406647,-0.2779721771784587,-0.5907086569372137,1.0,-0.6682313447697078,-0.0,0.0
2020-05-11,-0.3116613600181942,-0.2633898112349329,-0.5962019558790084,1.0,-0.6715942688196498,-0.0,0.0
2020-05-12,-0.3113752025701533,-0.26594262644642197,-0.5923862053279504,1.0,-0.673414266624968,-0.0,0.0
2020-05-13,-0.31014904187366926,-0.2460468417317246,-0.6009652235628105,1.0,-0.6817317246273953,-0.0,0.0
2020-05-14,-0.3116949441071327,-0.23301934971344265,-0.606480167962322,1.0,-0.6860069227713783,-0.0,0.0
2020-05-15,-0.31886647944855756,-0.22897342070178425,-0.6067852381357615,1.0,-0.6820128783365954,-0.0,0.0
2020-05-18,-0.32560122804025243,-0.22821081357666725,-0.6010290522485645,1.0,-0.6878446756495538,-0.0,0.0
2020-05-19,-0.32679664475175696,-0.19612899569258668,-0.6291657220584901,1.0,-0.6817048288369983,-0.0,0.0
2020-05-20,-0.32979989796496795,-0.185845473612607,-0.635366475823366,1.0,-0.6833229408763675,-0.0,0.0
2020-05-21,-0.3322279851486552,-0.18099367967576455,-0.6383527477822182,1.0,-0.6826517019527818,-0.0,0.0
2020-05-22,-0.33213283044550945,-0.1782321413379463,-0.6408416754104869,1.0,-0.6845985877548706,-0.0,0.0
2020-05-26,-0.3321897416995095,-0.17797499220278434,-0.6399954634381468,1.0,-0.6851909609005076,-0.0,0.0
2020-05-27,-0.33105463209848524,-0.18275940318829068,-0.6344244624723435,1.0,-0.6883190559936461,-0.0,0.0
2020-05-28,-0.3329269330006521,-0.178853951061839,-0.6359125577702799,1.0,-0.6876577164081772,-0.0,0.0
2020-05-29,-0.327219912285698,-0.20293899868998122,-0.6317138463290994,1.0,-0.6859941903514268,-0.0,0.0
2020-06-01,-0.34408602150537637,-0.18244790308089154,-0.6722024171811146,1.0,-0.6995913398834884,-0.0,0.0
2020-06-02,-0.4332217731750442,-0.21387976761808536,-0.7304243495832281,1.0,-0.7798055064410204,-0.0,0.0
2020-06-03,-0.43309425258302,-0.21261335271256598,-0.737495655470947,1.0,-0.776454232361212,-0.0,0.0
2020-06-04,-0.43919690433900027,-0.19433519411316924,-0.7644950520172544,1.0,-0.7737566607460036,-0.0,0.0
2020-06-05,-0.4377338152304864,-0.19513664320588422,-0.7618096506245642,1.0,-0.7756958975334475,-0.0,0.0
2020-06-08,-0.4516716742312855,-0.16483411110400817,-0.8140382279613885,1.0,-0.7657738285495108,-0.0,0.0
2020-06-09,-0.46198681402681785,-0.1548555594483549,-0.8111603019396757,1.0,-0.7570468516100264,-0.0,0.0
2020-06-10,-0.46215088691442946,-0.14846660934365147,-0.8201649628992707,1.0,-0.7537976497563771,-0.0,0.0
2020-06-11,-0.462482513035737,-0.14975200305227013,-0.8283415998982575,1.0,-0.7388719318326339,-0.0,0.0
2020-06-12,-0.46301249174034803,-0.13939146030647243,-0.8263113180831315,1.0,-0.7178188225669425,-0.0,0.0
2020-06-15,-0.4585347479440015,-0.13770481511708205,-0.8274530730114886,1.0,-0.7152363613535062,-0.0,0.0
2020-06-16,-0.4583882094700533,-0.13232988397616807,-0.8307306365631859,1.0,-0.7143305111320163,-0.0,0.0
2020-06-17,-0.4582169642576961,-0.12567860168826686,-0.8345623999748957,1.0,-0.7195845231744438,-0.0,0.0
2020-06-18,-0.4608409162221525,-0.11989331659868216,-0.8375588327580797,1.0,-0.7194226545340446,-0.0,0.0
2020-06-19,-0.4613018642897495,-0.1211788337204193,-0.8371414223840312,1.0,-0.718912811499592,-0.0,0.0
2020-06-22,-0.46133567662565905,-0.12082601054481547,-0.8389091137333669,1.0,-0.7172985187044942,-0.0,0.0
2020-06-23,-0.46407608525063565,-0.11955805266957532,-0.8391349383219814,1.0,-0.7160613955240278,-0.0,0.0
2020-06-24,-0.46638193637534153,-0.12143956285525863,-0.8371698646484313,1.0,-0.7154162610306818,-0.0,0.0
2020-06-25,-0.46239729034686067,-0.10954650943987959,-0.8502477576365804,1.0,-0.7139810575174058,-0.0,0.0
2020-06-26,-0.4652136940568801,-0.11234291833328083,-0.8547447324493717,1.0,-0.7172057572989827,-0.0,0.0
2020-06-29,-0.46036633258977655,-0.10716642055986679,-0.8597505419585912,1.0,-0.7145370574004838,-0.0,0.0
2020-06-30,-0.4676684165854579,-0.09201219703876018,-0.8674357926503411,1.0,-0.7164188488258778,-0.0,0.0
2020-07-01,-0.47711278767514104,-0.09081975527800672,-0.8832181576111074,1.0,-0.7188233056488936,-0.0,0.0
2020-07-02,-0.4964430408013526,-0.07231952020927042,-0.8967046288321051,1.0,-0.7245988451845471,-0.0,0.0
2020-07-06,-0.4838189747803553,-0.07885089438088617,-0.8832248277605714,1.0,-0.7144301877251755,-0.0,0.0
2020-07-07,-0.47962886988354847,-0.08306245463439266,-0.8779625714015212,1.0,-0.7151828825701392,-0.0,0.0
2020-07-08,-0.47893856687596637,-0.08310983497933297,-0.8788375982078062,1.0,-0.7143533272331429,-0.0,0.0
2020-07-09,-0.47457787596654566,-0.08489821682183998,-0.8777655041817893,1.0,-0.7187943821997791,-0.0,0.0
2020-07-10,-0.47571099397114996,-0.08623465168397462,-0.8770872131561505,1.0,-0.7174331618320129,-0.0,0.0
2020-07-13,-0.4842081991030257,-0.08139094182300549,-0.8778662118628007,1.0,-0.7148948266060261,-0.0,0.0
2020-07-14,-0.4755370493044383,-0.07668527806693794,-0.8725592252610328,1.0,-0.7296615248730324,-0.0,0.0
2020-07-15,-0.47658123974245675,-0.07492740815553592,-0.8754260825653326,1.0,-0.729200858477465,-0.0,0.0
2020-07-16,-0.48397182831696295,-0.06344945204181536,-0.8784701386476328,1.0,-0.7324005937529608,-0.0,0.0
2020-07-17,-0.48839782498735457,-0.06464972180070815,-0.8796471927162367,1.0,-0.7286292362164897,-0.0,0.0
2020-07-20,-0.5030149158997144,-0.06677245318946366,-0.878102189781022,1.0,-0.7256743890828309,-0.0,0.0
2020-07-21,-0.49499334558590524,-0.06816021294125103,-0.8779707205779833,1.0,-0.7276443374104822,-0.0,0.0
2020-07-22,-0.4902743458151176,-0.07283152759297978,-0.8747386428435658,1.0,-0.7301210162833429,-0.0,0.0
2020-07-23,-0.49283250530046513,-0.07518749406664346,-0.8727888357963355,1.0,-0.7236479858232334,-0.0,0.0
2020-07-24,-0.48566376152583046,-0.0781861816344575,-0.8713843627636729,1.0,-0.722495894909688,-0.0,0.0
2020-07-27,-0.48789014519227736,-0.07561966552234575,-0.8643507291108942,1.0,-0.7216780573840194,-0.0,0.0
2020-07-28,-0.5009499683343889,-0.07314756174794172,-0.8715009499683344,1.0,-0.7209626345788472,-0.0,0.0
2020-07-29,-0.5098194991737638,-0.07537816194229058,-0.8668488623363417,1.0,-0.7257849243676116,-0.0,0.0
2020-07-30,-0.5153313550939663,-0.05746466290163045,-0.8764557608244791,1.0,-0.7414568775725088,-0.0,0.0
2020-07-31,-0.5094441962861337,-0.0654074404951822,-0.8746410567289898,1.0,-0.7411141599132155,-0.0,0.0
2020-08-03,-0.5049144753637987,-0.07062164922134286,-0.8756382435537401,1.0,-0.7400434005616543,-0.0,0.0
2020-08-04,-0.5097505523711934,-0.07502641775272983,-0.8790547247750488,1.0,-0.7382881296231066,-0.0,0.0
2020-08-05,-0.512676688355396,-0.07336773614538927,-0.8792268982980224,1.0,-0.7399275617808263,-0.0,0.0
2020-08-06,-0.5117106148473295,-0.0733074877447054,-0.8789849732466117,1.0,-0.7399955144019736,-0.0,0.0
2020-08-07,-0.5147946084724005,-0.0852053915275995,-0.8765725288831836,1.0,-0.7326700898587933,-0.0,0.0
2020-08-10,-0.5294610354047872,-0.07303244096517508,-0.8855062659063818,1.0,-0.7335781708063528,-0.0,0.0
2020-08-11,-0.52583900190206,-0.07808117605338663,-0.8810406525033043,1.0,-0.7389019633128082,-0.0,0.0
2020-08-12,-0.5221760556575513,-0.08016877637130801,-0.8766386446355525,1.0,-0.7419396399007955,-0.0,0.0
2020-08-13,-0.5192431251606271,-0.08551786173220252,-0.8717232074016962,1.0,-0.7360575687483937,-0.0,0.0
2020-08-14,-0.5243413240910112,-0.08423991527871377,-0.8739770867430443,1.0,-0.7265813035525176,-0.0,0.0
2020-08-17,-0.528442488677609,-0.08833071017890984,-0.8720650114026918,1.0,-0.7232197346866669,-0.0,0.0
2020-08-18,-0.5263394722463278,-0.08481985022337929,-0.8852569665413171,1.0,-0.7176742840613247,-0.0,0.0
2020-08-19,-0.5192418150488225,-0.10306975556831963,-0.8653392047992852,1.0,-0.7033633288659136,-0.0,0.0
2020-08-20,-0.5192915270464337,-0.10250518589436733,-0.8657730971756821,1.0,-0.7037498005425242,-0.0,0.0
2020-08-21,-0.5188835725677832,-0.09610845295055821,-0.8746092503987241,1.0,-0.7001913875598087,-0.0,0.0
2020-08-24,-0.5175195281364579,-0.10007970667941975,-0.8708751793400288,1.0,-0.6997608799617409,-0.0,0.0
2020-08-25,-0.5172347820541436,-0.10191001562450178,-0.8736647428334556,1.0,-0.6958961767800771,-0.0,0.0
2020-08-26,-0.5161804559222063,-0.09982464530527659,-0.8778256017854297,1.0,-0.6944683564482704,-0.0,0.0
2020-08-27,-0.5089993947309738,-0.10697333630658468,-0.8758242808448281,1.0,-0.6938294415596826,-0.0,0.0
2020-08-28,-0.5084432549544383,-0.10683107117823233,-0.8758044988211305,1.0,-0.6950869814567004,-0.0,0.0
2020-08-31,-0.5079425715468118,-0.10355585267246045,-0.879476649794671,1.0,-0.6924203355298761,-0.0,0.0
2020-09-01,-0.5071942446043166,-0.10415738205895461,-0.8772521805564398,1.0,-0.6946265996052715,-0.0,0.0
2020-09-02,-0.5038320877723008,-0.10545396724439499,-0.8766099538877405,1.0,-0.6942598187311179,-0.0,0.0
2020-09-03,-0.5073122655306161,-0.10618681248807783,-0.8768995994150188,1.0,-0.688847205442869,-0.0,0.0
2020-09-04,-0.4768053412276006,-0.11350108651151074,-0.8595723238749096,1.0,-0.6994299751204611,-0.0,0.0
2020-09-08,-0.4762983947119925,-0.11473087818696885,-0.8579792256846082,1.0,-0.6986150456405414,-0.0,0.0
2020-09-09,-0.46578172938450946,-0.12813850103312255,-0.8368605597645733,1.0,-0.6998622503287208,-0.0,0.0
2020-09-10,-0.4583489563804524,-0.13620172478440196,-0.8237720284964379,1.0,-0.7062867141607299,-0.0,0.0
2020-09-11,-0.4576414034211512,-0.1379073542264952,-0.8245411412161319,1.0,-0.7014296416531403,-0.0,0.0
2020-09-14,-0.45751978891820577,-0.13341611050752755,-0.8211702623001708,1.0,-0.6920068291168711,-0.0,0.0
2020-09-15,-0.45456236052566334,-0.13863749070171089,-0.8167617158442846,1.0,-0.6894371435655839,-0.0,0.0
2020-09-16,-0.4584314941103534,-0.1315251084934904,-0.812275263484191,1.0,-0.6975821450712957,-0.0,0.0
