Date,IWF,IWM,MTUM,NOAH,SPY,VLUE,VXX
2020-07-24,-0.6692450315777275,-0.2426560055623153,-0.2622110203372154,1.0,-0.6899009212584738,-0.032997276783127645,0.0
2020-07-27,-0.6669565721574766,-0.24236099031715658,-0.2651185713457413,1.0,-0.6864382211399083,-0.03815156259059546,0.0
2020-07-28,-0.6626869131795525,-0.2396255940651443,-0.26191028167381475,1.0,-0.6890286310420772,-0.04459835400486843,0.0
2020-07-29,-0.6574710643112001,-0.23734516868273725,-0.2660342877034201,1.0,-0.6854639863081252,-0.0545064253183651,0.0
2020-07-30,-0.6564219917733619,-0.23999188923005615,-0.2627310121082208,1.0,-0.6811308730664503,-0.05642778518046463,0.0
2020-07-31,-0.6577818982500868,-0.24058407694982037,-0.2631533201993278,1.0,-0.6803511414995944,-0.0553656275350562,0.0
2020-08-03,-0.6511621175721439,-0.24211988769573647,-0.2621204665836927,1.0,-0.6771252424093317,-0.061912066919447735,0.0
2020-08-04,-0.6420454545454546,-0.22877249653899404,-0.2536628980156899,1.0,-0.6820200738347948,-0.07767074296262114,0.0
2020-08-05,-0.6414471780028944,-0.23036179450072358,-0.2573661360347323,1.0,-0.6845441389290883,-0.08063675832127352,0.0
2020-08-06,-0.6417469827211948,-0.22850279297270704,-0.2583716824404504,1.0,-0.684003357355793,-0.08167636247865474,0.0
2020-08-07,-0.6400011606313835,-0.23232938718662954,-0.2641016713091922,1.0,-0.6786211699164345,-0.08655408542246983,0.0
2020-08-10,-0.648788977519942,-0.22775924583031185,-0.2699057287889775,1.0,-0.6772153734590283,-0.07698332124728065,0.0
2020-08-11,-0.648150833937636,-0.22958665699782452,-0.2687454677302393,1.0,-0.6759390862944162,-0.07825960841189268,0.0
2020-08-12,-0.6411577424023155,-0.23128798842257597,-0.2593632416787265,1.0,-0.6760926193921852,-0.08645441389290884,0.0
2020-08-13,-0.637777520814061,-0.2371068455134135,-0.2494507400555042,1.0,-0.6742888529139686,-0.09224676225716928,0.0
2020-08-14,-0.6381064952287601,-0.2408683368408914,-0.24625940554098075,1.0,-0.6722403205811975,-0.0854787096030213,0.0
2020-08-17,-0.6329678551900774,-0.23540245762467982,-0.24731646953869174,1.0,-0.6702351146795591,-0.09185875852542517,0.0
2020-08-18,-0.6324692885295895,-0.23527719439569608,-0.24531775942921258,1.0,-0.6706464512788055,-0.09324203803331511,0.0
2020-08-19,-0.6318137339549876,-0.2379266678178783,-0.24258907500143903,1.0,-0.6685373855983423,-0.09719104357336097,0.0
2020-08-20,-0.6314926189174412,-0.23725935944289372,-0.2420362003971109,1.0,-0.6688728381917067,-0.09795401571177809,0.0
2020-08-21,-0.6408792217854171,-0.2296192143246578,-0.2656604206720422,1.0,-0.6630893282447129,-0.07024591810381932,0.0
2020-08-24,-0.635465865178188,-0.23832832403034207,-0.25012165450121654,1.0,-0.6579075425790754,-0.0806354658651782,0.0
2020-08-25,-0.636563939680087,-0.23529916731049874,-0.2578189830314476,1.0,-0.6558789023378259,-0.07585772741580106,0.0
2020-08-26,-0.6365613851909858,-0.23681081237854928,-0.267206125467676,1.0,-0.6761216972650019,-0.08361611415644306,0.0
2020-08-27,-0.633675421812489,-0.23830231344581662,-0.26682901374152024,1.0,-0.6748130109584275,-0.0854351481417058,0.0
2020-08-28,-0.6388227781970163,-0.2319614558541824,-0.2704475532594183,1.0,-0.6744645033958321,-0.08672432808962674,0.0
2020-08-31,-0.6388194242512358,-0.2317243384704856,-0.27188136086071535,1.0,-0.6764175632451294,-0.08897935446350684,0.0
2020-09-01,-0.6390673605256272,-0.23278192865656888,-0.2697618978399279,1.0,-0.6764834142512429,-0.08913568043724743,0.0
2020-09-02,-0.6369077016937335,-0.22956915836262748,-0.26942854652682957,1.0,-0.6756631126347288,-0.09363469974724732,0.0
2020-09-03,-0.636469323102857,-0.22844188682535532,-0.2695672392245764,1.0,-0.6757055250385097,-0.09620135437556311,0.0
2020-09-04,-0.6102809669416719,-0.22866785899728836,-0.2426873593722956,1.0,-0.684792015231062,-0.11821381180407316,0.0
2020-09-08,-0.6004723366262492,-0.22545433599262693,-0.24253333717346848,1.0,-0.6825552259439532,-0.1290573428184672,0.0
2020-09-09,-0.5838735586024899,-0.23340600080316679,-0.21892031438242213,1.0,-0.6846996729963858,-0.14758189432620047,0.0
2020-09-10,-0.5740072202166064,-0.23488625293679444,-0.20391381582717322,1.0,-0.6882413615265601,-0.16408801787863161,0.0
2020-09-11,-0.5718825145997939,-0.23565784953624183,-0.20339516775449445,1.0,-0.6871922592465362,-0.16460551929462958,0.0
2020-09-14,-0.5692109408563655,-0.2297007017041386,-0.2030073034512387,1.0,-0.6894171559501647,-0.17276242302735212,0.0
2020-09-15,-0.5696778811739441,-0.22479599141016463,-0.1985110952040086,1.0,-0.693142448103078,-0.1770937723693629,0.0
2020-09-16,-0.5663187991422445,-0.22867762687634022,-0.1964832022873481,1.0,-0.6890064331665475,-0.1787276626161544,0.0
2020-09-17,-0.5682045708074712,-0.22719601842052575,-0.1976488086725208,1.0,-0.689396756385687,-0.17785532450444783,0.0
2020-09-18,-0.5644413935129569,-0.22613122819060696,-0.1989302671471884,1.0,-0.6887477833075911,-0.1819975973914536,0.0
2020-09-21,-0.5604800685812259,-0.23077582511787398,-0.20228604086298047,1.0,-0.682811830261466,-0.18119731390198598,0.0
2020-09-22,-0.5641758618718198,-0.22414384540620888,-0.20907895489108683,1.0,-0.6806357555314161,-0.18057858327139673,0.0
2020-09-23,-0.551615490375802,-0.22141384051329055,-0.21846356553620533,1.0,-0.6795371219065078,-0.19331461961503207,0.0
2020-09-24,-0.5467843775892117,-0.21193680180566268,-0.2118225193565898,1.0,-0.6824090740264565,-0.20407988343190192,0.0
2020-09-25,-0.5479931192660551,-0.21450688073394494,-0.21892201834862385,1.0,-0.6865825688073395,-0.1989965596330275,0.0
2020-09-28,-0.5451760664185513,-0.21099341540223304,-0.21251073575722876,1.0,-0.6869453192098482,-0.20724305754365874,0.0
2020-09-29,-0.544712887158642,-0.211226884983111,-0.21311616190530716,1.0,-0.6866090341787371,-0.2068758229804775,0.0
2020-09-30,-0.5448301519617662,-0.2096843430730046,-0.21586583865151818,1.0,-0.6839710385484932,-0.20745213633631912,0.0
2020-10-01,-0.544614504362752,-0.21441853812044057,-0.21430410527821483,1.0,-0.6826777285080818,-0.20477757116292375,0.0
2020-10-02,-0.5459750372151608,-0.2171647772815756,-0.2156475437993816,1.0,-0.6815241039734341,-0.2023645940684759,0.0
2020-10-05,-0.5369344149908593,-0.22297760511883,-0.20649565813528334,1.0,-0.6809872029250457,-0.20909506398537478,0.0
2020-10-06,-0.5395525369556532,-0.21688259802522686,-0.20572455910050796,1.0,-0.6827235888362536,-0.20880657496718222,0.0
2020-10-07,-0.5362091577806922,-0.2216456634544107,-0.20348406226834692,1.0,-0.6795346980669442,-0.21024120431088555,0.0
2020-10-08,-0.5328045937802036,-0.22022286656433,-0.19557678094263461,1.0,-0.6815623400989255,-0.2125476149866394,0.0
2020-10-09,-0.5300454803865833,-0.21750994883456512,-0.19343376918703808,1.0,-0.6797896532120523,-0.22177373507674816,0.0
2020-10-12,-0.5230083976395824,-0.21581366318656375,-0.19385497049477984,1.0,-0.678364729913754,-0.22599863822060823,0.0
2020-10-13,-0.5167937416739888,-0.21938153680451233,-0.19324849068903943,1.0,-0.6753776820384909,-0.22958532921402455,0.0
2020-10-14,-0.5172022898600012,-0.21957716941563224,-0.19364620529388427,1.0,-0.6746018250864365,-0.2289860001133594,0.0
2020-10-15,-0.5165808386622149,-0.2184086922075717,-0.19172655763680607,1.0,-0.6737309716484635,-0.2290475921000509,0.0
2020-10-16,-0.5180995475113122,-0.2144513574660633,-0.1956447963800905,1.0,-0.6740667420814479,-0.22576357466063346,0.0
2020-10-19,-0.5125410485788698,-0.21433020043030235,-0.20524289434945078,1.0,-0.6773581700826634,-0.22143585097950402,0.0
2020-10-20,-0.5113273184942162,-0.21396046044630482,-0.2037220352405464,1.0,-0.6751986876714653,-0.22408575388183385,0.0
2020-10-21,-0.5113838843793308,-0.21404530927397686,-0.2035523375852024,1.0,-0.67525525355658,-0.22405747093927653,0.0
2020-10-22,-0.5109183875250712,-0.21387609819486425,-0.20367807000197743,1.0,-0.6741433373824118,-0.22235091386762337,0.0
2020-10-23,-0.5117520763884965,-0.2129781343578733,-0.20464433018814623,1.0,-0.6740211311373524,-0.22167919091474092,0.0
2020-10-26,-0.5105679570500141,-0.20969200339078836,-0.20567957050014127,1.0,-0.6725628708674767,-0.22715456343599888,0.0
2020-10-27,-0.5084488430286501,-0.20662411786206317,-0.20325020384063877,1.0,-0.6690471504484494,-0.22422470267382688,0.0
2020-10-28,-0.500935310048301,-0.2038696708267024,-0.21336236982438508,1.0,-0.6603288941005668,-0.21350196833905688,0.0
2020-10-29,-0.4945788156797331,-0.20202946900194604,-0.20731164859605225,1.0,-0.6598554350847928,-0.21631915485126493,0.0
2020-10-30,-0.495320094431329,-0.19880572142757952,-0.20411054020274963,1.0,-0.6591862241355367,-0.21996944868768228,0.0
2020-11-02,-0.48985820916229644,-0.19492771719526072,-0.20289131218957243,1.0,-0.6602846915841173,-0.226837592608008,0.0
2020-11-03,-0.4954912460808523,-0.19222552093449125,-0.20232512971338198,1.0,-0.6611914208817735,-0.22335673261008296,0.0
2020-11-04,-0.49918098781198805,-0.17932202448707624,-0.2027541020017213,1.0,-0.6673144729170715,-0.22774091451733808,0.0
2020-11-05,-0.4914925455855456,-0.18486393615252453,-0.19805464723161337,1.0,-0.6663526021171645,-0.23039405863769885,0.0
2020-11-06,-0.491922746543268,-0.18495940591315915,-0.1980658926542714,1.0,-0.6662972096760786,-0.22968217462384663,0.0
