Date,IWF,IWM,MBWM,MTUM,SPY,VLUE,VXX
2018-09-24,-0.15177267987486967,-0.7394421272158499,1.0,-0.04251824817518249,-0.32815432742440037,-0.3450208550573514,0.0
2018-09-25,-0.1505325691554788,-0.7447593624872418,1.0,-0.037999528931459525,-0.3328622647928607,-0.3508937217031745,0.0
2018-09-26,-0.15012829240194794,-0.7446195737550401,1.0,-0.03657642561658899,-0.3336126093103629,-0.3532753835680997,0.0
2018-09-27,-0.14956480704697986,-0.7480337667785234,1.0,-0.03583787751677852,-0.33425964765100674,-0.3539481963087248,0.0
2018-09-28,-0.14727644836272039,-0.7508658690176322,1.0,-0.03639273719563392,-0.33472397145256083,-0.3545864819479429,0.0
2018-10-01,-0.14692988213057517,-0.7518704223873153,1.0,-0.036699656104796155,-0.3346809125036096,-0.35497335468458774,0.0
2018-10-02,-0.1469482210008678,-0.7618271228337761,1.0,-0.03394956215320693,-0.3335261787677177,-0.3534593841218082,0.0
2018-10-03,-0.14673641597224046,-0.7565784285376305,1.0,-0.03327988223232827,-0.3354012775689388,-0.35674666806866273,0.0
2018-10-04,-0.1457927983155201,-0.7789919773981182,1.0,-0.03203710120205762,-0.3358564993736507,-0.37263786348250216,0.0
2018-10-05,-0.1344223107569721,-0.7761752988047809,1.0,-0.022018592297476762,-0.34217795484727753,-0.38122177954847275,0.0
2018-10-08,-0.13295840407470289,-0.774220076400679,1.0,-0.018622665534804753,-0.34573960101867574,-0.38126061120543286,0.0
2018-10-09,-0.13053414828594206,-0.7765612543183629,1.0,-0.010736114802019666,-0.3512357161838958,-0.3883869253255381,0.0
2018-10-10,-0.13004758486854348,-0.7776537203923758,1.0,-0.009862562139458225,-0.351303931732993,-0.3895579126458782,0.0
2018-10-11,-0.07994706523431419,-0.7799574446001349,1.0,-0.0,-0.3355648969847942,-0.3993979967823966,0.0
2018-10-12,-0.07505934564970586,-0.7823046754050986,1.0,-0.0,-0.3291877386727216,-0.39369387965734337,0.0
2018-10-15,-0.03137172884369036,-0.8447099422237327,1.0,-0.0,-0.33159917387780713,-0.40665603513633625,0.0
2018-10-16,-0.023793284365162645,-0.8616211962224555,1.0,-0.0,-0.33158447009443864,-0.40632214060860444,0.0
2018-10-17,-0.01745155240675141,-0.8515576161700354,1.0,-0.0,-0.32874036257553657,-0.4069337361950407,0.0
2018-10-18,-0.022917654496601863,-0.8674990780253938,1.0,-0.0,-0.3300932511458827,-0.41370317686107155,0.0
2018-10-19,-0.014724022991522532,-0.8692685231358757,1.0,-0.0,-0.3281803627201386,-0.41240387391407046,0.0
2018-10-22,-0.015408037378271256,-0.8684410845998373,1.0,-0.0,-0.32845105913851486,-0.4125521694621624,0.0
2018-10-23,-0.01321805854837862,-0.8692384506227993,1.0,-0.0,-0.3311084248699217,-0.4142797077836759,0.0
2018-10-24,-0.011104110883603718,-0.8671444321940464,1.0,-0.0,-0.3310757599621988,-0.41573476137974485,0.0
2018-10-25,-0.0,-0.8510149862003147,1.0,-0.0,-0.3274523459465037,-0.4009388944775465,0.0
2018-10-26,-0.0,-0.8546264635789037,1.0,-0.0,-0.3303802714744586,-0.4052947881048596,0.0
2018-10-29,-0.0,-0.8588456874532368,1.0,-0.0,-0.31690704094532884,-0.4042931964188963,0.0
2018-10-30,-0.0,-0.8568363918325149,1.0,-0.0,-0.3130524683380719,-0.41478418195916256,0.0
2018-10-31,-0.0,-0.8525279088354346,1.0,-0.0,-0.3122437930234357,-0.41343749194317686,0.0
2018-11-01,-0.0,-0.8557556087886047,1.0,-0.0,-0.30873451304639,-0.4113025783684929,0.0
2018-11-02,-0.0,-0.8333247845711941,1.0,-0.0,-0.32109150594993846,-0.4102123512515388,0.0
2018-11-05,-0.0,-0.8479059137714094,1.0,-0.0,-0.32177798320622447,-0.398171686824333,0.0
2018-11-06,-0.0,-0.8497638118710208,1.0,-0.0,-0.3211645101663586,-0.39635962209899367,0.0
2018-11-07,-0.0,-0.8501220295439949,1.0,-0.0,-0.3220809248554914,-0.3968657675016057,0.0
2018-11-08,-0.0,-0.8480796223044533,1.0,-0.0,-0.3080260303687636,-0.3958657649610821,0.0
2018-11-09,-0.0,-0.8477911339101141,1.0,-0.0,-0.30873082714442485,-0.3956052369650103,0.0
2018-11-12,-0.0,-0.8408489413680782,1.0,-0.0,-0.3102860342019544,-0.3936532980456026,0.0
2018-11-13,-0.0,-0.8382720727548314,1.0,-0.0,-0.3019830743968675,-0.38597953770367566,0.0
2018-11-14,-0.0,-0.8381792002425038,1.0,-0.0,-0.301993078535883,-0.38590951575011995,0.0
2018-11-15,-0.0,-0.8386591953152608,1.0,-0.0,-0.30170629511838054,-0.38373971427129083,0.0
2018-11-16,-0.0,-0.8370039607457302,1.0,-0.0,-0.30152122909256035,-0.38421756351068387,0.0
2018-11-19,-0.0,-0.836957618567104,1.0,-0.0,-0.3015136226034309,-0.3842330978809284,0.0
2018-11-20,-0.0,-0.8282336404026205,1.0,-0.0,-0.29235171565551343,-0.3895178091819574,0.0
2018-11-21,-0.0,-0.8286185938320701,1.0,-0.0,-0.2894124709236887,-0.38313198769415474,0.0
2018-11-23,-0.0,-0.8162469049345972,1.0,-0.0,-0.2982017357376885,-0.3866143110822099,0.0
2018-11-26,-0.0,-0.8212883051907442,1.0,-0.0,-0.29598499061913697,-0.38429018136335213,0.0
2018-11-27,-0.0,-0.8221557632398755,1.0,-0.0,-0.2903177570093458,-0.37973831775700934,0.0
2018-11-28,-0.0,-0.8265010971474166,1.0,-0.0,-0.2883752244165171,-0.378640534610014,0.0
2018-11-29,-0.0,-0.8190880011902106,1.0,-0.0,-0.2832205112946019,-0.3773215304123584,0.0
2018-11-30,-0.0,-0.8193335647344672,1.0,-0.0,-0.28308622997966976,-0.37685327515247685,0.0
2018-12-03,-0.0,-0.8191663362410786,1.0,-0.0,-0.2826377874702617,-0.3764125693893735,0.0
2018-12-04,-0.0,-0.8206275809203532,1.0,-0.0,-0.27805939516826983,-0.3740510867683786,0.0
2018-12-06,-0.0,-0.8444171286656801,1.0,-0.0,-0.2806110929935028,-0.3835637056919951,0.0
2018-12-07,-0.0,-0.8447627169659877,1.0,-0.0,-0.28042540383264775,-0.383064111568175,0.0
2018-12-10,-0.0,-0.8484969141947044,1.0,-0.0,-0.2733923949830779,-0.36666334859645633,0.0
2018-12-11,-0.0,-0.8482653924642874,1.0,-0.0,-0.27350554974864366,-0.36690557961276193,0.0
2018-12-12,-0.0,-0.848158287705326,1.0,-0.0,-0.27349427575908414,-0.3671478347436536,0.0
2018-12-13,-0.0,-0.8519988022159006,1.0,-0.0,-0.2732195438438888,-0.3701651943903778,0.0
