Date,IWF,IWM,MTUM,NDSN,SPY,VLUE,VXX
2020-07-22,-0.24831064044377205,-0.4031265758951084,-0.3604891578416541,1.0,-0.35743822491174987,-0.15206757438224913,0.0
2020-07-23,-0.2479078443234523,-0.40313067150635207,-0.36027929017947163,1.0,-0.3568763863682194,-0.15250050413389796,0.0
2020-07-24,-0.23411329118706398,-0.410447573231242,-0.35493539531017804,1.0,-0.35619474598896805,-0.16301035186257964,0.0
2020-07-27,-0.23388600514035177,-0.40964067933276216,-0.3555157990223252,1.0,-0.35478506274252886,-0.165952728922038,0.0
2020-07-28,-0.2343497983870968,-0.4089969758064516,-0.35519153225806455,1.0,-0.3551159274193549,-0.16650705645161293,0.0
2020-07-29,-0.23720261371950452,-0.407321442086939,-0.35489567828039453,1.0,-0.35484522037490224,-0.16860509120266418,0.0
2020-07-30,-0.23705254660578695,-0.4064730960369315,-0.35561665951918475,1.0,-0.35569233874019324,-0.1678060593829621,0.0
2020-07-31,-0.23493064312736442,-0.4048928121059268,-0.3555107187894073,1.0,-0.3568221941992433,-0.16988650693568727,0.0
2020-08-03,-0.23278514856479848,-0.4055642435554659,-0.35542047116985326,1.0,-0.3561519447106896,-0.17240074660747615,0.0
2020-08-04,-0.232617960810027,-0.40486217940635005,-0.35513075933725063,1.0,-0.3563160416614128,-0.17295034423624947,0.0
2020-08-05,-0.23501676710118252,-0.40329290739013135,-0.35465570711782357,1.0,-0.3550591260936436,-0.1733693048586773,0.0
2020-08-06,-0.2363100040338846,-0.40560709963695035,-0.35392295280354985,1.0,-0.3545028237192417,-0.17086022589753933,0.0
2020-08-07,-0.23630396364554407,-0.4054531683918202,-0.3551123453673315,1.0,-0.3519818227720272,-0.17578894218631658,0.0
2020-08-10,-0.23205898691985252,-0.4089944952275138,-0.35397202161506996,1.0,-0.35243169536892077,-0.17766779455583054,0.0
2020-08-11,-0.23015572549910399,-0.41271043133691726,-0.3491077963706115,1.0,-0.3503697534135938,-0.18157037934428713,0.0
2020-08-12,-0.22494387124441867,-0.4135617164047325,-0.3404808153174744,1.0,-0.35357332055195384,-0.19008097676647917,0.0
2020-08-13,-0.2233932578603666,-0.41567282721060994,-0.33617407528806637,1.0,-0.3535463049343184,-0.19258213358210838,0.0
2020-08-14,-0.22329240311641158,-0.4157484682685762,-0.33592193842817875,1.0,-0.3537732281082171,-0.19263256095408585,0.0
2020-08-17,-0.22100491122024932,-0.411333585190782,-0.3362548797380682,1.0,-0.35363304369726734,-0.19634806699408136,0.0
2020-08-18,-0.22059638341812318,-0.4097365637435148,-0.33256938497960004,1.0,-0.3558404271394751,-0.19979348209338638,0.0
2020-08-19,-0.21752364660897566,-0.4101680418595291,-0.3335681223586235,1.0,-0.35568021734755484,-0.19868182732944253,0.0
2020-08-20,-0.21754006390097866,-0.4097713150016352,-0.33376940300384916,1.0,-0.35615990339379605,-0.19854587536793378,0.0
2020-08-21,-0.21209361163820367,-0.4110815939278938,-0.33722960151802656,1.0,-0.3645034788108792,-0.2051359898798229,0.0
2020-08-24,-0.21284347958099287,-0.4106826577602348,-0.344567582612216,1.0,-0.36397449521785336,-0.19814280653813066,0.0
2020-08-25,-0.21367110391253735,-0.41208179379460447,-0.34919269119805635,1.0,-0.3620995090347725,-0.19367819000860456,0.0
2020-08-26,-0.2127293432873592,-0.41209667214981655,-0.3508034923446792,1.0,-0.3622928002024548,-0.19276224218651145,0.0
2020-08-27,-0.21604922640601656,-0.41019472791268896,-0.3519789319085362,1.0,-0.3633739333012585,-0.1906003899622699,0.0
2020-08-28,-0.21819655932503992,-0.41070206997897085,-0.35313790569814285,1.0,-0.3626136968253566,-0.1889837594061162,0.0
2020-08-31,-0.21935026101059246,-0.41059753687091377,-0.3542395215650499,1.0,-0.3630834727079215,-0.18681262987177535,0.0
2020-09-01,-0.21859321948005878,-0.4114174225915978,-0.3516697917194547,1.0,-0.36492170475852637,-0.1871991080930421,0.0
2020-09-02,-0.21891946682884797,-0.4121433277583498,-0.35168009730880334,1.0,-0.3649840352744412,-0.18635649485581063,0.0
2020-09-03,-0.2177278148552288,-0.40761793589971324,-0.3495825614738498,1.0,-0.36864008932423176,-0.19405181820488746,0.0
2020-09-04,-0.20920110332262062,-0.4094946478730672,-0.344585874433788,1.0,-0.36973960573930204,-0.19753523799883593,0.0
2020-09-08,-0.20888686454616767,-0.4086641868468332,-0.34398643690376784,1.0,-0.369240112351021,-0.1996254965965738,0.0
2020-09-09,-0.19892039148420945,-0.41242054283119767,-0.33056704671577036,1.0,-0.3703965291090707,-0.2101452931086671,0.0
2020-09-10,-0.19652217741935482,-0.41280241935483875,-0.32739415322580645,1.0,-0.3703125,-0.21313004032258068,0.0
2020-09-11,-0.19372387044779127,-0.4162595073792374,-0.3280864352994509,1.0,-0.36823150153629175,-0.2122097416007656,0.0
2020-09-14,-0.19227960617430062,-0.4151285473270718,-0.32762571450154865,1.0,-0.36867020874776524,-0.21436305491904414,0.0
2020-09-15,-0.193902193600322,-0.41026866572751064,-0.32466291004226205,1.0,-0.37077379754477763,-0.21598913262225802,0.0
2020-09-16,-0.1949937106918239,-0.41122012578616346,-0.32611320754716977,1.0,-0.3693333333333333,-0.21408805031446537,0.0
2020-09-17,-0.1959136429973328,-0.41034673645010317,-0.32658145035478836,1.0,-0.36945800412661667,-0.2139298475164813,0.0
2020-09-18,-0.19738200125865324,-0.41029578351164253,-0.3268722466960352,1.0,-0.36986784140969164,-0.21288860918816868,0.0
2020-09-21,-0.1981417132497356,-0.40927632572896205,-0.326509543234124,1.0,-0.37105302915848315,-0.21302311527421058,0.0
2020-09-22,-0.19861530715005035,-0.40913897280966766,-0.32570493454179256,1.0,-0.37059415911379656,-0.21356998992950654,0.0
2020-09-23,-0.1932421884835209,-0.4070297353777979,-0.32905305033109244,1.0,-0.3691114636050054,-0.2193770929324974,0.0
2020-09-24,-0.18948876489217312,-0.4035590408686473,-0.3269743125722616,1.0,-0.36955210375508973,-0.22389785351631228,0.0
2020-09-25,-0.1896001407424162,-0.403604011158863,-0.327854432129483,1.0,-0.36952424036794085,-0.2226494759858252,0.0
2020-09-28,-0.1879049676025918,-0.4028580039178261,-0.32563162388869354,1.0,-0.36953136772314027,-0.22550102968506705,0.0
2020-09-29,-0.18843274207326266,-0.4033968142304407,-0.32478267423747553,1.0,-0.36962966685091203,-0.2261946635847445,0.0
2020-09-30,-0.1885725772004322,-0.4037287369029372,-0.3262393527475565,1.0,-0.3686022261865876,-0.22548305233799842,0.0
2020-10-01,-0.18857401266204402,-0.4052607778112753,-0.3255200482363581,1.0,-0.3681539543764446,-0.2248015274846749,0.0
2020-10-02,-0.18942952598658597,-0.4018186842171368,-0.3240724459293125,1.0,-0.37059458916325455,-0.22610464970232863,0.0
2020-10-05,-0.1877008032128514,-0.40258534136546187,-0.3226907630522089,1.0,-0.37013052208835345,-0.22695783132530123,0.0
2020-10-06,-0.19079161962112656,-0.40180654873917954,-0.3267845941538075,1.0,-0.3690628528415506,-0.22062476477229956,0.0
2020-10-07,-0.18753291040846518,-0.40630876858654497,-0.3257942378576264,1.0,-0.3656879215666608,-0.2221358541661443,0.0
2020-10-08,-0.18709596592332747,-0.40533700826860436,-0.3251566023552994,1.0,-0.36617389125532446,-0.2218992733650714,0.0
2020-10-09,-0.18837529750720283,-0.4043592634347989,-0.3255918827508455,1.0,-0.36454966804459477,-0.22244770136540146,0.0
2020-10-12,-0.1864542630998898,-0.403767157599439,-0.32529305680793513,1.0,-0.3637912032862439,-0.22545336138663463,0.0
2020-10-13,-0.1865361506108552,-0.40364009613458846,-0.3242539555377528,1.0,-0.3627328259563388,-0.2263669136791508,0.0
2020-10-14,-0.18667701396885797,-0.4034446502778751,-0.32498873479196916,1.0,-0.3625894958193561,-0.22570470134681822,0.0
2020-10-15,-0.18617806813346352,-0.4025180846537008,-0.3249480613751846,1.0,-0.3624439938925184,-0.22697804810893346,0.0
2020-10-16,-0.18366171794807598,-0.40610369776932126,-0.3233107177728263,1.0,-0.3621160153218336,-0.22837543499486768,0.0
2020-10-19,-0.1821618103534595,-0.4063282266947031,-0.3260238309802743,1.0,-0.3622709522379092,-0.2264443776909983,0.0
2020-10-20,-0.18112914926082496,-0.40633364184406034,-0.32721314755984693,1.0,-0.3601821047102084,-0.22658028366310626,0.0
2020-10-21,-0.18063128407783505,-0.4049572307538392,-0.3276224300935421,1.0,-0.3606122755239858,-0.22727727477364815,0.0
2020-10-22,-0.18080876284792557,-0.40455648085627827,-0.3275064395928677,1.0,-0.3608922899942481,-0.22702378272938706,0.0
2020-10-23,-0.17993598719743947,-0.4046809361872375,-0.32854070814162833,1.0,-0.3598469693938788,-0.22747049409881975,0.0
2020-10-26,-0.17863217930758454,-0.400865519311587,-0.3290974584750851,1.0,-0.35899039423654194,-0.2339153492095257,0.0
2020-10-27,-0.17698384919245963,-0.4012950647532377,-0.3302915145757288,1.0,-0.35899294964748235,-0.23256162808140407,0.0
2020-10-28,-0.17153220762976862,-0.400375234521576,-0.33200750469043155,1.0,-0.35939962476547843,-0.23824890556597875,0.0
2020-10-29,-0.1650277042879249,-0.4017121749113962,-0.33232666100933456,1.0,-0.3576099435930714,-0.23920531123645983,0.0
2020-10-30,-0.16607165147921607,-0.4013731119710398,-0.3308450880039945,1.0,-0.3581076020471851,-0.2401697665709649,0.0
2020-11-02,-0.16216283653966115,-0.4002295581006562,-0.33021433740050404,1.0,-0.3585098685031315,-0.24408014571949,0.0
2020-11-03,-0.16250405449237754,-0.4000848324558996,-0.3301978592280247,1.0,-0.35851692906509647,-0.24376855709972803,0.0
