Date,IWF,IWM,MTUM,NLY,SPY,VLUE,VXX
2019-10-14,-0.0,-0.0,-0.0,1.0,-0.4124150464759669,-0.4806807640611098,0.0
2019-10-15,-0.0,-0.0,-0.0,1.0,-0.4183905433052966,-0.4759793892551337,0.0
2019-10-16,-0.0,-0.0,-0.0,1.0,-0.4256824692201165,-0.47140174150589037,0.0
2019-10-17,-0.0,-0.0,-0.0,1.0,-0.42945589212800306,-0.4696989839521414,0.0
2019-10-18,-0.0,-0.0,-0.0,1.0,-0.42444414858207963,-0.4775472164634727,0.0
2019-10-21,-0.0,-0.0,-0.0,1.0,-0.4198461655624095,-0.4840453887746554,0.0
2019-10-22,-0.0,-0.0036697949119822624,-0.0,1.0,-0.4223704581509585,-0.48533037710965415,0.0
2019-10-23,-0.0,-0.00523220287198289,-0.0,1.0,-0.4299190345249007,-0.4744118545676749,0.0
2019-10-24,-0.0,-0.0015572131651799446,-0.0,1.0,-0.45243771147339285,-0.46847123961857895,0.0
2019-10-25,-0.0,-0.002136423127261529,-0.0,1.0,-0.4472053275848795,-0.475383016398491,0.0
2019-10-28,-0.0,-0.025617301798415544,-0.0,1.0,-0.4546733745831647,-0.4472715356888144,0.0
2019-10-29,-0.0,-0.02807616240741459,-0.0,1.0,-0.4594563151975802,-0.4514096250048474,0.0
2019-10-30,-0.0,-0.031404573933621706,-0.0,1.0,-0.4581886602137606,-0.4501580897328962,0.0
2019-10-31,-0.0,-0.02994814426382334,-0.0030686165977199015,1.0,-0.4516304453378392,-0.4575346190448446,0.0
2019-11-01,-0.0,-0.04434834881421009,-0.011906377862669433,1.0,-0.44497663324865716,-0.43789873761368264,0.0
2019-11-04,-0.0,-0.044068124637120176,-0.02368879427133733,1.0,-0.42783046255080315,-0.43977162763692657,0.0
2019-11-05,-0.0,-0.05882467595750901,-0.07541175324042491,1.0,-0.40253386609492253,-0.4123574700321606,0.0
2019-11-06,-0.0,-0.05300915916506152,-0.08606863477337946,1.0,-0.4019222453712803,-0.42446637053343295,0.0
2019-11-07,-0.0,-0.05225555030703827,-0.09126515509368605,1.0,-0.39954337899543385,-0.4251495827428752,0.0
2019-11-08,-0.0,-0.04770067383851519,-0.09226858966780943,1.0,-0.4018993576860937,-0.42843913780194665,0.0
2019-11-11,-0.0,-0.04175493476410145,-0.10899047694470292,1.0,-0.3949989110851531,-0.43410085331327086,0.0
2019-11-12,-0.0,-0.034013740125522184,-0.10940624443168542,1.0,-0.39874081846799575,-0.4376843730820249,0.0
2019-11-13,-0.0,-0.036970495468519174,-0.1372020601269613,1.0,-0.3856549686589212,-0.4364394937517467,0.0
2019-11-14,-0.0,-0.0355389711457876,-0.13698766811669394,1.0,-0.37943488845432416,-0.44348884543241407,0.0
2019-11-15,-0.0,-0.0342010108476337,-0.14225782607827078,1.0,-0.376970253910542,-0.4442935054038396,0.0
2019-11-18,-0.0,-0.03623825704577254,-0.14545272836298223,1.0,-0.37657405556666007,-0.44051569058564866,0.0
2019-11-19,-0.0,-0.05208015461295901,-0.14830637778455907,1.0,-0.3850879869799614,-0.44890652019123184,0.0
2019-11-20,-0.0,-0.050844357739437906,-0.1410311121949237,1.0,-0.38767298664878375,-0.452620455607714,0.0
2019-11-21,-0.0,-0.03765862487402563,-0.17912013327574505,1.0,-0.3675160938689044,-0.4724296086053351,0.0
2019-11-22,-0.0,-0.04059397783910697,-0.18443382625530338,1.0,-0.3652840136754953,-0.46925073114470484,0.0
2019-11-25,-0.0,-0.04047064641760597,-0.184508232191061,1.0,-0.36522491705990234,-0.47041974901605227,0.0
2019-11-26,-0.0,-0.04086879614965343,-0.18599724387585098,1.0,-0.35621876221230386,-0.4737036960858923,0.0
2019-11-27,-0.0,-0.05716807619673208,-0.18059775022579852,1.0,-0.34573856638476064,-0.46922982182445194,0.0
2019-11-29,-0.0,-0.05862574004166925,-0.20125007735627204,1.0,-0.35961383748994374,-0.4433442663531159,0.0
2019-12-02,-0.0,-0.05639948952286856,-0.19774813717014533,1.0,-0.3624799308385822,-0.44174797250010295,0.0
2019-12-03,-0.0,-0.05355495890635568,-0.1860384087229202,1.0,-0.36609210715090895,-0.4438523498186141,0.0
2019-12-04,-0.0,-0.06948640483383686,-0.18874982016975975,1.0,-0.3590439196826767,-0.437922601064595,0.0
2019-12-05,-0.0,-0.07010508565200403,-0.19081991486211364,1.0,-0.3577847697781068,-0.4377609147181607,0.0
2019-12-06,-0.0,-0.09099390471451672,-0.19714309408301198,1.0,-0.36816353609487085,-0.4169050876974748,0.0
2019-12-09,-0.0,-0.08157459892488862,-0.20889372293919553,1.0,-0.37750214394779225,-0.42368591687757534,0.0
2019-12-10,-0.0,-0.07505022791591955,-0.24880641189051392,1.0,-0.41348916589254464,-0.42299466395903995,0.0
2019-12-11,-0.0,-0.0770060396893874,-0.24613891285591027,1.0,-0.4128990509059534,-0.4209879206212252,0.0
2019-12-12,-0.0,-0.07687993442340049,-0.24606324690452566,1.0,-0.4132835756503732,-0.4208982268432633,0.0
2019-12-13,-0.0,-0.08154970380940026,-0.27052795433908416,1.0,-0.4040947809919142,-0.40580274138452893,0.0
2019-12-16,-0.0,-0.07802298250195873,-0.29067641681901285,1.0,-0.4159702272133716,-0.391703665012623,0.0
2019-12-17,-0.0,-0.05934750895185889,-0.3296715441404005,1.0,-0.4439679943415411,-0.37734848149949163,0.0
2019-12-18,-0.0,-0.0776977761574918,-0.3570224207072548,1.0,-0.45969285453882613,-0.38411410864017503,0.0
2019-12-19,-0.0,-0.08645329193680942,-0.36126837731714,1.0,-0.45114601406264265,-0.3840288558122546,0.0
2019-12-20,-0.0,-0.12169383751606574,-0.3595346005546912,1.0,-0.42276037791156507,-0.350830909377889,0.0
2019-12-23,-0.0,-0.1270649748709743,-0.35613351062631,1.0,-0.4258412025872755,-0.3446620540443083,0.0
2019-12-24,-0.0,-0.13085647418875737,-0.34747288356811734,1.0,-0.4307574598316756,-0.34123947972456004,0.0
2019-12-26,-0.0,-0.14146691481489784,-0.3440141713568177,1.0,-0.4349619929591677,-0.3218602148126556,0.0
2019-12-27,-0.0,-0.14755018637445547,-0.35027170251942336,1.0,-0.431400727534019,-0.3162752054609961,0.0
2019-12-30,-0.0,-0.14849679090192547,-0.3571444657133206,1.0,-0.43668505798896523,-0.30967233419659945,0.0
2019-12-31,-0.0,-0.14244565461991987,-0.3604347630406409,1.0,-0.43503307979657047,-0.31243530311895223,0.0
2020-01-02,-0.0,-0.14430225746857117,-0.36173568242238546,1.0,-0.4352047943045105,-0.3116973820574055,0.0
2020-01-03,-0.0,-0.1385352838763651,-0.3620412869966311,1.0,-0.44160806747009745,-0.3188549980780971,0.0
2020-01-06,-0.0,-0.143288529652166,-0.3624330215239306,1.0,-0.44337480701117066,-0.3213604577240941,0.0
2020-01-07,-0.0,-0.14582907960706912,-0.3597631525216089,1.0,-0.4430000680596202,-0.32006170738900613,0.0
2020-01-08,-0.0,-0.14259448416751788,-0.36116218363409375,1.0,-0.43824764498921803,-0.32788559754851887,0.0
2020-01-09,-0.0,-0.14882441220610304,-0.359907226340443,1.0,-0.43337577879849015,-0.3317567874846514,0.0
2020-01-10,-0.0,-0.14776820316418182,-0.36659371722974515,1.0,-0.436123649295582,-0.3291615374093831,0.0
2020-01-13,-0.0,-0.1495976841193499,-0.37350413712931096,1.0,-0.4313327710788448,-0.32499829044243356,0.0
2020-01-14,-0.0,-0.1466565698288127,-0.39019688833815225,1.0,-0.4415071825232915,-0.31637523521042726,0.0
2020-01-15,-0.0,-0.1490574712643678,-0.39245977011494254,1.0,-0.4409655172413793,-0.316367816091954,0.0
2020-01-16,-0.0,-0.1476886315595993,-0.3923122874735778,1.0,-0.4379193088870508,-0.31966271482400516,0.0
2020-01-17,-0.0,-0.14891468955073195,-0.38699463081088525,1.0,-0.44304988297921166,-0.31558900463494105,0.0
2020-01-21,-0.0,-0.1475462516641418,-0.3890648670981959,1.0,-0.44224854244135337,-0.3165082862782904,0.0
2020-01-22,-0.0,-0.14173517659486518,-0.3976943921370505,1.0,-0.43627428466449275,-0.3207183208561062,0.0
2020-01-23,-0.0,-0.13751438434982738,-0.3873187571921749,1.0,-0.44929804372842347,-0.3273647871116226,0.0
2020-01-24,-0.0,-0.13770167322608115,-0.38771893484314945,1.0,-0.4494925084581924,-0.326635825910838,0.0
2020-01-27,-0.0,-0.12914857943452995,-0.3899492409104481,1.0,-0.44589907898665565,-0.33181745102092375,0.0
2020-01-28,-0.0,-0.14019461934745275,-0.3925586720091585,1.0,-0.43825987406983397,-0.3186262163709216,0.0
2020-01-29,-0.0,-0.1388191241609206,-0.38647883464998406,1.0,-0.4354993378693091,-0.322411982282296,0.0
2020-01-30,-0.0,-0.1467408657574237,-0.3801943164712858,1.0,-0.4539068558135292,-0.2998677188341012,0.0
2020-01-31,-0.0,-0.1593134457809326,-0.37924816835185904,1.0,-0.4459178782553123,-0.29794809759660373,0.0
2020-02-03,-0.0,-0.1543258693540005,-0.37015613349300674,1.0,-0.43715118512325735,-0.2978963779741058,0.0
2020-02-04,-0.0,-0.1555936175966826,-0.3633147029658343,1.0,-0.43682953213738396,-0.2979356350851889,0.0
2020-02-05,-0.0,-0.15889421999013498,-0.3658580332720505,1.0,-0.42944262589121557,-0.28785704676920315,0.0
2020-02-06,-0.0,-0.15845598942581268,-0.3675426215919529,1.0,-0.4282097811232834,-0.28606313148285056,0.0
2020-02-07,-0.0,-0.1570945567721278,-0.36506123911242466,1.0,-0.4293679048834554,-0.2875663330422516,0.0
2020-02-10,-0.0,-0.15287721496330767,-0.36571505280114547,1.0,-0.43131376409522104,-0.28743064256309286,0.0
2020-02-11,-0.0,-0.15222733568651983,-0.3610651892230017,1.0,-0.4291586613645503,-0.29160895402350206,0.0
2020-02-12,-0.0,-0.15079099448869848,-0.35504384496954283,1.0,-0.4308632884842805,-0.29459803199678697,0.0
2020-02-13,-0.0,-0.1598030039666622,-0.35064848241743546,1.0,-0.4334358425814503,-0.28457458662031465,0.0
2020-02-14,-0.0,-0.1815870132818708,-0.4061073901691452,1.0,-0.4079010103303439,-0.27480985355886023,0.0
2020-02-18,-0.0,-0.1811973594354655,-0.41395401775552015,1.0,-0.41240610061461414,-0.26879125882085136,0.0
2020-02-19,-0.0,-0.20034660464267798,-0.4163816299539381,1.0,-0.3996442741825147,-0.26389839011264654,0.0
2020-02-20,-0.0,-0.19992220035696306,-0.4211706558052263,1.0,-0.40275044620383504,-0.2643814928378564,0.0
2020-02-21,-0.0,-0.20710248724343866,-0.42168729835480406,1.0,-0.39642587465391393,-0.26295677642267123,0.0
2020-02-24,-0.0,-0.20857149415788626,-0.42409843215572846,1.0,-0.40047746941211576,-0.26235566880150585,0.0
2020-02-25,-0.0,-0.2216014476362814,-0.4236371861569781,1.0,-0.3646686270074644,-0.25202442886224835,0.0
2020-02-26,-0.0,-0.2194126877381753,-0.4153553015019054,1.0,-0.36047971306881865,-0.24640215198386012,0.0
2020-02-27,-0.0,-0.21550314676700486,-0.41228246993213735,1.0,-0.36977311921879547,-0.24213308248784968,0.0
2020-02-28,-0.0,-0.2126152309159439,-0.42720584896235414,1.0,-0.38084101539439624,-0.24992053040279735,0.0
2020-03-02,-0.0,-0.24856773239696914,-0.45673165773424507,1.0,-0.3601922010718906,-0.24464054703382,0.0
2020-03-03,-0.0,-0.2380963550218136,-0.4812121780738378,1.0,-0.37298869446920296,-0.25324858094478586,0.0
2020-03-04,-0.0,-0.2646129541864139,-0.49530712759037265,1.0,-0.3334030294582288,-0.22988105194684508,0.0
2020-03-05,-0.0,-0.298840645601273,-0.45210275062514205,1.0,-0.30641054785178445,-0.2158899749943169,0.0
2020-03-06,-0.0,-0.3346227802284809,-0.4342268974097953,1.0,-0.2938129170908268,-0.1995249406175772,0.0
2020-03-09,-0.0,-0.3394499579860559,-0.43678604682851496,1.0,-0.2957781663752186,-0.19900983353394044,0.0
2020-03-10,-0.0,-0.29837488869100626,-0.4141362422083705,1.0,-0.30796972395369543,-0.20569902048085484,0.0
2020-03-11,-0.0,-0.3473822275658542,-0.4077604109738769,1.0,-0.26057492622144496,-0.17031369548584543,0.0
2020-03-12,-0.0,-0.3404385161937143,-0.4060415849352687,1.0,-0.26003661566627434,-0.17298722810688286,0.0
2020-03-13,-0.04171361502347418,-0.3552347417840375,-0.42913145539906106,1.0,-0.29157276995305165,-0.2297887323943662,0.0
2020-03-16,-0.010420914321960944,-0.4281863078247474,-0.4027003760590821,1.0,-0.2683838521136333,-0.15572470662860768,0.0
2020-03-17,-0.0985921547555078,-0.30336378291241267,-0.2720687802256851,1.0,-0.3043310048361096,-0.17102632993014508,0.0
2020-03-18,-0.09407009227122662,-0.32159485312791,-0.22405400829594516,1.0,-0.30345805468551595,-0.17315669178024212,0.0
2020-03-19,-0.10017512305944717,-0.4797661870503597,-0.3181323362362741,1.0,-0.3677584248390761,-0.10069575918212798,0.0
2020-03-20,-0.09990279983878997,-0.44055380384533316,-0.335790995946042,1.0,-0.3736753514615585,-0.12081268817714136,0.0
2020-03-23,-0.10496990784276848,-0.48970283994733876,-0.2802567237163814,1.0,-0.3687464735753244,-0.10729734812864397,0.0
2020-03-24,-0.10128730393464083,-0.47152658246260515,-0.3452932192295571,1.0,-0.39819147130839533,-0.10800261824529078,0.0
2020-03-25,-0.10643052027472011,-0.47008185153824444,-0.2894910151472387,1.0,-0.39065293066139806,-0.09539937905729608,0.0
2020-03-26,-0.10209337310997221,-0.48996659782248403,-0.3979448736581759,1.0,-0.4613580152477116,-0.09842168336775543,0.0
2020-03-27,-0.09749134729555617,-0.48715357603011394,-0.3871864184119445,1.0,-0.4617638885380087,-0.09271657024480207,0.0
2020-03-30,-0.08857697250711892,-0.4878159413350805,-0.39346823576846507,1.0,-0.4640274172819595,-0.08605700173877982,0.0
2020-03-31,-0.0747329167506551,-0.5086172142713162,-0.39243600080628904,1.0,-0.4549485990727676,-0.0888933682725257,0.0
2020-04-01,-0.07752197788032689,-0.4819665369047926,-0.45332439609167546,1.0,-0.46314676841372554,-0.10206501843306091,0.0
2020-04-02,-0.07035294736012193,-0.5205645055320491,-0.4669259677800846,1.0,-0.46884444561246746,-0.10136395889726946,0.0
2020-04-03,-0.07112750263435196,-0.5182297154899895,-0.4674394099051633,1.0,-0.4780558482613277,-0.09949947312961012,0.0
2020-04-06,-0.08400959801569113,-0.5575746137877112,-0.48232724919791864,1.0,-0.4841605780377989,-0.08802674503248765,0.0
2020-04-07,-0.06934974663730667,-0.5400737537473802,-0.4727668267317539,1.0,-0.48542169633618976,-0.08540047223622424,0.0
2020-04-08,-0.0665014786987451,-0.5409639517224842,-0.4593824101457384,1.0,-0.4901819731969201,-0.107292249487118,0.0
2020-04-09,-0.1557987536099711,-0.6492780057759537,-0.4866089071287429,1.0,-0.6047727618179054,-0.1435172518619851,0.0
2020-04-13,-0.1528259414735049,-0.6583013931982722,-0.48348238729695203,1.0,-0.6045507087668066,-0.14272677495893413,0.0
2020-04-14,-0.15993670693485076,-0.6459239874631044,-0.493838054955421,1.0,-0.6038097556522534,-0.13945774883607706,0.0
2020-04-15,-0.1331978401989929,-0.6641388096827033,-0.47300248741127227,1.0,-0.6063823333131104,-0.15670691014985136,0.0
2020-04-16,-0.1299794163942366,-0.6669693667514227,-0.4752694030754329,1.0,-0.6053698995035719,-0.1494127618355733,0.0
2020-04-17,-0.12536699052634764,-0.6816489603196222,-0.46327068010533007,1.0,-0.6038923696237779,-0.15254698992100243,0.0
2020-04-20,-0.12193200412096236,-0.687958305557239,-0.46133567662565905,1.0,-0.6049027331676868,-0.15399066723228896,0.0
2020-04-21,-0.12765053844987106,-0.6894585166085242,-0.4580615804641286,1.0,-0.6055513423327772,-0.15282875777339602,0.0
2020-04-22,-0.11530736457699331,-0.725015216068168,-0.4402008520998174,1.0,-0.6241326841144248,-0.138557516737675,0.0
2020-04-23,-0.10260150741551179,-0.7389679066374909,-0.4322574762946754,1.0,-0.6229029905178701,-0.1423839046924386,0.0
2020-04-24,-0.10747777371818291,-0.7306661795152843,-0.4382231153330898,1.0,-0.6271769577396176,-0.14115211301912067,0.0
2020-04-27,-0.12448145436798437,-0.731515373352855,-0.4219131283552952,1.0,-0.6257015617374329,-0.14665690580771107,0.0
2020-04-28,-0.13800359876787946,-0.7091097624203239,-0.42489859404068436,1.0,-0.6351520326938912,-0.14263929976516515,0.0
2020-04-29,-0.12132420370483586,-0.7295958916671762,-0.4111389619123312,1.0,-0.6315338998593875,-0.16320229871003242,0.0
2020-04-30,-0.1220159151193634,-0.7053873593707125,-0.42236043781822613,1.0,-0.6455074849842982,-0.15360224397085276,0.0
2020-05-01,-0.1324941327074888,-0.6939254472858057,-0.42393855344570086,1.0,-0.6518942972964735,-0.1456917309274894,0.0
2020-05-04,-0.1321276595744681,-0.6875075987841945,-0.42914893617021277,1.0,-0.660790273556231,-0.12996960486322187,0.0
2020-05-05,-0.13192692342766818,-0.6883910386965377,-0.42356445876523696,1.0,-0.6620056540110041,-0.13390278748822082,0.0
2020-05-06,-0.13245758073344283,-0.6891990512680168,-0.422824302134647,1.0,-0.6621054552089035,-0.1342212491637779,0.0
2020-05-07,-0.1324129944535869,-0.692996891570671,-0.4166209544706528,1.0,-0.6660266959224721,-0.13942219784238435,0.0
2020-05-08,-0.12984679114251774,-0.6940087112789741,-0.4184459809326551,1.0,-0.6650421857390881,-0.13855807011665805,0.0
2020-05-11,-0.1361533779671333,-0.6819841752891053,-0.424984783931832,1.0,-0.6699634814363968,-0.13015824710894705,0.0
2020-05-12,-0.13323180018275968,-0.6845263478525739,-0.41388973499847703,1.0,-0.6736521474261347,-0.14066402680475176,0.0
2020-05-13,-0.12866137421297563,-0.6821181981324329,-0.4160659427563342,1.0,-0.678741977674362,-0.13608297594062718,0.0
2020-05-14,-0.12846546692607005,-0.6780459630350195,-0.4195038910505837,1.0,-0.6839433365758755,-0.12989421206225682,0.0
2020-05-15,-0.14348846423455547,-0.666361890829295,-0.4197068056444485,1.0,-0.6879704976989424,-0.13026119289262747,0.0
2020-05-18,-0.1473481608212147,-0.6529084687767323,-0.4090797995845044,1.0,-0.690333618477331,-0.15547476475620187,0.0
2020-05-19,-0.14819449955740058,-0.6451878758279662,-0.42413235249229264,1.0,-0.6935685723879003,-0.14132657733280424,0.0
2020-05-20,-0.15096470875564783,-0.6390584931005006,-0.4289901086823788,1.0,-0.6942850164855293,-0.13960801074612283,0.0
2020-05-21,-0.153789798223389,-0.6361915809395892,-0.4324613083427455,1.0,-0.6951677401630086,-0.13501633138984706,0.0
2020-05-22,-0.15419604969930092,-0.6357725066398022,-0.4312971273315627,1.0,-0.6955154623439266,-0.13597093750953998,0.0
2020-05-26,-0.1540340059220367,-0.6356421136176318,-0.4317286852468024,1.0,-0.6951982661253396,-0.13602368814676885,0.0
2020-05-27,-0.15955790309284645,-0.6315146704118707,-0.4389216254999542,1.0,-0.6951118981467347,-0.1280798705462095,0.0
2020-05-28,-0.16572039072039071,-0.6278083028083028,-0.4427960927960928,1.0,-0.6971001221001221,-0.11904761904761904,0.0
2020-05-29,-0.1610244512958271,-0.6339631856894289,-0.43987911718916944,1.0,-0.693275130498489,-0.12442382246100307,0.0
2020-06-01,-0.16111789859499082,-0.6422113622480147,-0.4283139890042761,1.0,-0.6955406230910202,-0.12718387293830177,0.0
2020-06-02,-0.1618698441796517,-0.6431714023831347,-0.4256339749465322,1.0,-0.6947143293614422,-0.12988084326306143,0.0
2020-06-03,-0.1623388525691941,-0.64275676666463,-0.42823975071790793,1.0,-0.693590761898943,-0.1280320156412293,0.0
2020-06-04,-0.16206875458771716,-0.645063616344507,-0.4226510888182041,1.0,-0.6978223635918768,-0.13084169317347688,0.0
2020-06-05,-0.15190260614217546,-0.6428484032790898,-0.41741098739752847,1.0,-0.6971124434112321,-0.1495778783800318,0.0
2020-06-08,-0.15223962627095355,-0.6383621874141248,-0.4283838661414919,1.0,-0.6923758053189215,-0.14201093096394002,0.0
2020-06-09,-0.15611568218101435,-0.6421159277907404,-0.42840476482868717,1.0,-0.6969175979368784,-0.14656760407712144,0.0
2020-06-10,-0.15154772141014616,-0.6454673872988577,-0.42639110674364333,1.0,-0.6992691315563199,-0.1482004667731237,0.0
2020-06-11,-0.14387118581569,-0.6594044802261623,-0.4113634268506284,1.0,-0.6996281842485327,-0.15859017300187445,0.0
2020-06-12,-0.1510795748698115,-0.6255443554526906,-0.4388037884094162,1.0,-0.6875780369704907,-0.14233943417486372,0.0
2020-06-15,-0.15368163764130768,-0.6320501069355332,-0.43388328750381916,1.0,-0.6912923923006417,-0.14439352276199208,0.0
2020-06-16,-0.15696217999633408,-0.6208223865094398,-0.4305003971405877,1.0,-0.6969817315329626,-0.14966090303659801,0.0
2020-06-17,-0.15483674092157462,-0.6172413793103448,-0.4313701556301496,1.0,-0.6966737870003051,-0.15144949649069273,0.0
2020-06-18,-0.15618896484375,-0.6148681640624999,-0.43328857421874994,1.0,-0.69708251953125,-0.150360107421875,0.0
2020-06-19,-0.15701117147915267,-0.6157438495818326,-0.43306269458519014,1.0,-0.6963860570172761,-0.1501129357182101,0.0
2020-06-22,-0.16111179060665362,-0.6162548923679061,-0.4237707925636008,1.0,-0.7053877201565558,-0.1512047455968689,0.0
2020-06-23,-0.15960991715325118,-0.6147473327015377,-0.42343554156094276,1.0,-0.7056953318455564,-0.15361804897435113,0.0
2020-06-24,-0.16116207951070335,-0.6149541284403669,-0.42275229357798166,1.0,-0.7067584097859327,-0.15247706422018348,0.0
2020-06-25,-0.1561050061050061,-0.6140109890109889,-0.4248778998778999,1.0,-0.7069291819291819,-0.15054945054945057,0.0
2020-06-26,-0.15540231287950446,-0.6142251243401581,-0.42409910597137884,1.0,-0.7069233820522991,-0.15067280993500748,0.0
2020-06-29,-0.1507600450848387,-0.612544551740945,-0.42541200840771315,1.0,-0.7062479056873915,-0.1513083742041612,0.0
2020-06-30,-0.1504462517895763,-0.6115020256480551,-0.4250510219622894,1.0,-0.7069968625300801,-0.1520911389320418,0.0
2020-07-01,-0.1484524787729389,-0.612434949328951,-0.4198849630238291,1.0,-0.7117988983231383,-0.15073495845886972,0.0
2020-07-02,-0.1406925089758413,-0.618602811416053,-0.4154749589241161,1.0,-0.707418000365119,-0.16046978640540377,0.0
2020-07-06,-0.14213985758626985,-0.6202300529486945,-0.4132736899762643,1.0,-0.7080518532043089,-0.15930253788570384,0.0
2020-07-07,-0.14066729523403995,-0.6216125794580126,-0.41190425499558986,1.0,-0.7077465859667263,-0.1595547309833024,0.0
2020-07-08,-0.1411059739627692,-0.623068499817496,-0.4159569290667965,1.0,-0.7068378148193211,-0.15476335320598614,0.0
2020-07-09,-0.14347005842259006,-0.6243914313534566,-0.41559152872444016,1.0,-0.705574488802337,-0.15381572541382668,0.0
2020-07-10,-0.14305711938163782,-0.6256961139344511,-0.41486868932777454,1.0,-0.7058823529411764,-0.15361674933812117,0.0
2020-07-13,-0.14210494278061844,-0.6268261504747991,-0.4145057219381544,1.0,-0.7056245434623812,-0.15449233016800584,0.0
2020-07-14,-0.131079766536965,-0.6233584630350195,-0.4080131322957199,1.0,-0.7137645914396888,-0.16369771400778213,0.0
2020-07-15,-0.13295026146175362,-0.6207588471360818,-0.4090964368235438,1.0,-0.7126048887267421,-0.16484251489723944,0.0
2020-07-16,-0.1336029926097138,-0.6231258173413217,-0.4076214227061221,1.0,-0.7101365530245431,-0.16678324868465072,0.0
2020-07-17,-0.13471833556393722,-0.6232510037717484,-0.40844384961674174,1.0,-0.7073853266820781,-0.1679340552378635,0.0
2020-07-20,-0.14927013986441093,-0.6206864960605876,-0.41098149392292194,1.0,-0.7050632138276431,-0.16780675502351433,0.0
2020-07-21,-0.1452913155001832,-0.6216257481372909,-0.40955172834982284,1.0,-0.7060889214608526,-0.17106388176377182,0.0
2020-07-22,-0.14142215980215553,-0.6249198546698013,-0.40655817787683574,1.0,-0.7072329252282235,-0.17305285012059965,0.0
2020-07-23,-0.14468696502812423,-0.6263756419662508,-0.4077097089752995,1.0,-0.7077219369038884,-0.17045732452922474,0.0
2020-07-24,-0.14012524820528488,-0.629143118985795,-0.404368413013594,1.0,-0.7060027493508478,-0.17516419734229421,0.0
2020-07-27,-0.14704533643116993,-0.6297881446608175,-0.40298370578704407,1.0,-0.7111063556601754,-0.16618262969643238,0.0
2020-07-28,-0.1511222555195401,-0.6255886490122929,-0.4009846492569262,1.0,-0.7124946486453428,-0.16772674454161826,0.0
2020-07-29,-0.1579028054576115,-0.618059175226123,-0.40061321477847617,1.0,-0.7101640349532423,-0.17933466196535336,0.0
2020-07-30,-0.15721728470732454,-0.6148023291449587,-0.40079681274900403,1.0,-0.7104198590254367,-0.1814281336193687,0.0
2020-07-31,-0.15940250897156705,-0.6182253166886483,-0.4008833542925498,1.0,-0.708830475723093,-0.17983007698678036,0.0
2020-08-03,-0.1556489462866959,-0.6202951010767201,-0.4017607902082886,1.0,-0.7065247400227,-0.18334918249026042,0.0
2020-08-04,-0.15474510766210664,-0.6169560149684069,-0.4004048831360039,1.0,-0.7081160664989878,-0.18707441261272317,0.0
2020-08-05,-0.1591586058651927,-0.6152003684937817,-0.40110548134500235,1.0,-0.709442653155228,-0.18587440503608169,0.0
2020-08-06,-0.15986488561338863,-0.6145247965607247,-0.4014125594963919,1.0,-0.7090127437432827,-0.18593582066635958,0.0
2020-08-07,-0.16432069485939568,-0.6158561000400405,-0.40453383435488344,1.0,-0.7012351002556442,-0.1941355838235747,0.0
2020-08-10,-0.16361675908810844,-0.6173752310536044,-0.405452865064695,1.0,-0.7012630930375847,-0.1930067775723968,0.0
2020-08-11,-0.15962455762424987,-0.6132328050469302,-0.4039390675488536,1.0,-0.7008770580089244,-0.19972303431297123,0.0
2020-08-12,-0.15115493303845678,-0.6157390342793955,-0.39507310480403,1.0,-0.701652537166728,-0.20801081213908343,0.0
2020-08-13,-0.14691710401129424,-0.6227173679526133,-0.38271491268452873,1.0,-0.7012859466593009,-0.215480465273302,0.0
2020-08-14,-0.1464919280584372,-0.6225216377140753,-0.3822969737892088,1.0,-0.7015223129335215,-0.21634644895954822,0.0
2020-08-17,-0.1473829623944743,-0.622501918649271,-0.3821335379892556,1.0,-0.7001381427475057,-0.21771297006907137,0.0
2020-08-18,-0.14663432010809485,-0.6186893502026779,-0.37461614052327724,1.0,-0.7048274167792655,-0.22607787741063753,0.0
2020-08-19,-0.14836549096718693,-0.6188398672729507,-0.3733869976649871,1.0,-0.7039142189996314,-0.22787882511982305,0.0
2020-08-20,-0.14707418215327905,-0.6187682383658424,-0.372999539241284,1.0,-0.703977883581631,-0.2289049301182614,0.0
2020-08-21,-0.14491507202752096,-0.6191909573977945,-0.3723008876739257,1.0,-0.7042725066805909,-0.23082593605061888,0.0
2020-08-24,-0.14609123022577175,-0.6171402242359084,-0.3793580095223468,1.0,-0.7046229457840578,-0.22451236369221317,0.0
2020-08-25,-0.14549085881087725,-0.6201259794131203,-0.3758180980181287,1.0,-0.7050238131817482,-0.22620986326624673,0.0
2020-08-26,-0.144103730105082,-0.6201683770663061,-0.3772506606034535,1.0,-0.7053094082222086,-0.22574202666994403,0.0
2020-08-27,-0.13433844075290938,-0.6265544876715694,-0.3740596309147296,1.0,-0.7030736635244266,-0.23259741456075167,0.0
2020-08-28,-0.13374074870251512,-0.6256180327365416,-0.3740441605503179,1.0,-0.7039891901851796,-0.23357798728618373,0.0
2020-08-31,-0.13377751849918634,-0.6259019312843502,-0.3733611716663085,1.0,-0.7038902023396482,-0.23347354846633303,0.0
2020-09-01,-0.13232223996070244,-0.627778460027017,-0.3700110524376765,1.0,-0.7059744565884808,-0.23403536780056491,0.0
2020-09-02,-0.12848596410492405,-0.6269059671728793,-0.3693818070256174,1.0,-0.7049240681086055,-0.23822672188986038,0.0
