Date,IWF,IWM,MTUM,PAA,SPY,VLUE,VXX
2020-08-10,-0.7234298957126304,-1.1616685979142527,-0.5343221320973348,1.0,-1.06720741599073,-0.14841251448435688,0.0
2020-08-11,-0.7193844442384352,-1.1652452025586355,-0.5283211272828405,1.0,-1.0659590247520163,-0.15634560118661353,0.0
2020-08-12,-0.7161317215506462,-1.1669214024362005,-0.5224862211106479,1.0,-1.0671576119679498,-0.15881617340558568,0.0
2020-08-13,-0.710643220731143,-1.1747801943544656,-0.5095326237852846,1.0,-1.0656640444238779,-0.16686719111522444,0.0
2020-08-14,-0.7094982410664692,-1.174875023143862,-0.5081466395112016,1.0,-1.0671172005184224,-0.16913534530642474,0.0
2020-08-17,-0.7128236002408187,-1.1795489278932987,-0.5079887000416802,1.0,-1.0659009864307878,-0.164868244338443,0.0
2020-08-18,-0.7114992587101557,-1.1761026686434397,-0.5007876204595997,1.0,-1.070376204595997,-0.17420311341734618,0.0
2020-08-19,-0.7092021128718377,-1.1824205356315447,-0.49323510332684645,1.0,-1.0662589194699286,-0.18237420072282456,0.0
2020-08-20,-0.7085476025017373,-1.1832290942784343,-0.4925179522816771,1.0,-1.0662033819782257,-0.18230252490155202,0.0
2020-08-21,-0.7101946246524561,-1.182669138090825,-0.4943929564411492,1.0,-1.0666357738646894,-0.18002780352177944,0.0
2020-08-24,-0.7102665121668598,-1.184704519119351,-0.4961761297798378,1.0,-1.0664658169177288,-0.17738122827346464,0.0
2020-08-25,-0.7117150542621279,-1.1913551618588256,-0.5030609405435488,1.0,-1.0628420369167981,-0.16881550876542065,0.0
2020-08-26,-0.7095666697596733,-1.1917509510995639,-0.5042683492623179,1.0,-1.0640252389347684,-0.16989885868052332,0.0
2020-08-27,-0.6972085690438653,-1.2009181118427155,-0.49935083001020125,1.0,-1.0609756097560976,-0.17852174719465827,0.0
2020-08-28,-0.6964285714285714,-1.19721706864564,-0.4998144712430426,1.0,-1.0628942486085342,-0.18191094619666046,0.0
2020-08-31,-0.6962918271685153,-1.1979857984870286,-0.4992342321436859,1.0,-1.0638603981992854,-0.18369146516916507,0.0
2020-09-01,-0.6958095503271613,-1.1995916283818275,-0.49696041579655675,1.0,-1.0655250823704117,-0.18274629913221033,0.0
2020-09-02,-0.6915584415584416,-1.1962894248608533,-0.4961502782931354,1.0,-1.0647031539888683,-0.18951762523191093,0.0
2020-09-03,-0.695486803655086,-1.19959181780231,-0.5001623451922631,1.0,-1.0615984043786817,-0.18159469363143002,0.0
2020-09-04,-0.6532903819604234,-1.2105844454670962,-0.4596410492406811,1.0,-1.0677864703175333,-0.2105844454670962,0.0
2020-09-08,-0.6464144343183282,-1.2090582711958022,-0.45618153364632236,1.0,-1.0654515327257663,-0.22572033508238976,0.0
2020-09-09,-0.629773788808499,-1.2174191775803644,-0.4305339316787252,1.0,-1.0604908874439052,-0.2409561315138749,0.0
2020-09-10,-0.6197852410326709,-1.2205620287868404,-0.4157642220699109,1.0,-1.0597669636737492,-0.2535069682430889,0.0
2020-09-11,-0.618565169769989,-1.2237586710478277,-0.41598211025921866,1.0,-1.055357794815626,-0.25009127418765975,0.0
2020-09-14,-0.6190215407082877,-1.2217506389193136,-0.41625593282219786,1.0,-1.0549470609711573,-0.2517342095655349,0.0
2020-09-15,-0.6173532229369099,-1.2215683591077051,-0.41275489256876974,1.0,-1.0545595547648374,-0.25559965330048817,0.0
2020-09-16,-0.619165068055175,-1.2134374714533662,-0.41289851100758196,1.0,-1.056271124508998,-0.26568922992600713,0.0
2020-09-17,-0.6122178561637577,-1.2185872247098601,-0.40834323311706117,1.0,-1.055469249748698,-0.2746047701727132,0.0
2020-09-18,-0.6097404970760234,-1.21578033625731,-0.41049890350877194,1.0,-1.0555098684210527,-0.27718384502923976,0.0
2020-09-21,-0.6132485475090351,-1.2136877258795002,-0.40948808271192644,1.0,-1.0605700169266663,-0.27778031931927355,0.0
2020-09-22,-0.6188055326554914,-1.2049555738756068,-0.4187047723733626,1.0,-1.0599065677383896,-0.2776403773930567,0.0
2020-09-23,-0.6105760410933774,-1.200880572372042,-0.4257934323977252,1.0,-1.0597138139790863,-0.28935057787561913,0.0
2020-09-24,-0.6062992125984252,-1.2008789598974547,-0.41942867606665446,1.0,-1.0621681010803883,-0.28914118293352864,0.0
2020-09-25,-0.6050112225734048,-1.2044798680775046,-0.41844166552150613,1.0,-1.060556089963813,-0.2921991663231185,0.0
2020-09-28,-0.6023512190659165,-1.2033301312840219,-0.4136590274918805,1.0,-1.0598783221261607,-0.29513745940258906,0.0
2020-09-29,-0.6028524410312671,-1.2012707990491864,-0.4109983543609435,1.0,-1.0597001279941487,-0.2963978789541049,0.0
2020-09-30,-0.6034474875405789,-1.2009967536921038,-0.41374422751588863,1.0,-1.0584335421334188,-0.2956426317955283,0.0
2020-10-01,-0.6033276957535311,-1.200210266489921,-0.41312794258810626,1.0,-1.057960415047767,-0.2963386204689857,0.0
2020-10-02,-0.604623538011696,-1.1959978070175439,-0.4113212719298246,1.0,-1.0598501461988303,-0.29696637426900585,0.0
2020-10-05,-0.5990413147683178,-1.2009130335539833,-0.4050673362246063,1.0,-1.0596210910750972,-0.30057064597123945,0.0
2020-10-06,-0.599461875228019,-1.197510032834732,-0.4033655600145932,1.0,-1.0604250273622764,-0.29966253192265596,0.0
2020-10-07,-0.604167618699447,-1.1952200338162045,-0.4057487547411232,1.0,-1.067586711145638,-0.2970342274825207,0.0
2020-10-08,-0.6053533092769379,-1.1910656374183528,-0.4074361668113095,1.0,-1.069154524277166,-0.29461471703284153,0.0
2020-10-09,-0.6039722311617856,-1.1938761436255805,-0.40802721713944184,1.0,-1.0822490919957704,-0.3093650866626822,0.0
2020-10-12,-0.6017361749035458,-1.1935054198052546,-0.40349990813889397,1.0,-1.0774848429175088,-0.3168289546206136,0.0
2020-10-13,-0.5952282633631567,-1.1971553108511126,-0.40188116540490937,1.0,-1.0744666207845837,-0.31947694425326906,0.0
2020-10-14,-0.6000367697752447,-1.1973617686261893,-0.40989106954083737,1.0,-1.0733557016132738,-0.3155765960380567,0.0
2020-10-15,-0.5979670683469781,-1.1934044706098794,-0.4114616870573084,1.0,-1.0740042314414497,-0.3225094287554043,0.0
2020-10-16,-0.599622676237806,-1.1920209828823853,-0.4123872630222713,1.0,-1.0743603902079881,-0.32311798269832503,0.0
2020-10-19,-0.600377306400405,-1.193024432890075,-0.4150370404454056,1.0,-1.0740348778355495,-0.3187778953664933,0.0
2020-10-20,-0.5972605258319544,-1.1938315866887297,-0.41216216216216217,1.0,-1.0706931421217136,-0.32248575105717964,0.0
2020-10-21,-0.597517811997242,-1.1941622615490692,-0.41121581245690647,1.0,-1.0711100896345669,-0.32263847391404277,0.0
2020-10-22,-0.5970869325491638,-1.1928413894504688,-0.40925381363719904,1.0,-1.0709428413894506,-0.3246186362800956,0.0
2020-10-23,-0.5937931034482758,-1.1970574712643678,-0.408,1.0,-1.0714022988505747,-0.327448275862069,0.0
2020-10-26,-0.5931509997701677,-1.1959549528843945,-0.40831992645368886,1.0,-1.0701907607446564,-0.32898184325442426,0.0
2020-10-27,-0.590681661693826,-1.1983015836584807,-0.40780353454211615,1.0,-1.0716548083543724,-0.3219187514344733,0.0
2020-10-28,-0.5920587560247877,-1.1983015836584807,-0.4080789534083085,1.0,-1.0717925177874685,-0.3199908193711269,0.0
