Date,IWF,IWM,MTUM,SPY,TEI,VLUE,VXX
2019-10-01,-0.0,-0.0,-0.10225319689061983,-0.3122940350987843,1.0,-0.16220179435833557,0.0
2019-10-02,-0.0,-0.0,-0.11257720827577448,-0.3118817383572302,1.0,-0.16338779593197733,0.0
2019-10-03,-0.0,-0.0,-0.111065450694653,-0.3123014430447771,1.0,-0.1571701781283093,0.0
2019-10-04,-0.0,-0.0,-0.11323680670939155,-0.3105308964316797,1.0,-0.15862014399873406,0.0
2019-10-07,-0.0,-0.0,-0.11919543870763383,-0.3067152359835287,1.0,-0.15787139689578716,0.0
2019-10-08,-0.0,-0.0,-0.11547802346068983,-0.3151319862220035,1.0,-0.15671677328211558,0.0
2019-10-09,-0.0,-0.0,-0.11373740250288733,-0.3169743857484139,1.0,-0.15140728083914753,0.0
2019-10-10,-0.0,-0.0,-0.1305696334074086,-0.3032822267342404,1.0,-0.16489472253753057,0.0
2019-10-11,-0.0,-0.0,-0.15113964686998393,-0.2845746388443018,1.0,-0.16942215088282506,0.0
2019-10-14,-0.0,-0.0,-0.15144716176800538,-0.28406359178178786,1.0,-0.16710471489470818,0.0
2019-10-15,-0.0,-0.0,-0.15470826853084066,-0.2835863970882971,1.0,-0.16506597829049688,0.0
2019-10-16,-0.0,-0.0,-0.159137263719145,-0.2783496876355052,1.0,-0.1685001686286476,0.0
2019-10-17,-0.0,-0.0,-0.1611311962721941,-0.2765164296617659,1.0,-0.16916526070539087,0.0
2019-10-18,-0.0,-0.0,-0.16628844575346433,-0.27085445737369834,1.0,-0.17230779135081195,0.0
2019-10-21,-0.0,-0.0,-0.1668330703082225,-0.2663531836774131,1.0,-0.17717156752230348,0.0
2019-10-22,-0.0,-0.0,-0.16757747203291756,-0.26586408640864084,1.0,-0.17386202906004886,0.0
2019-10-23,-0.0,-0.0,-0.1636419167644553,-0.26764616052339696,1.0,-0.17619637030011734,0.0
2019-10-24,-0.0,-0.0,-0.17314955292294779,-0.26543787727170015,1.0,-0.17540914813260594,0.0
2019-10-25,-0.0,-0.0,-0.1847753999450025,-0.2602837223597159,1.0,-0.17251419420585237,0.0
2019-10-28,-0.0,-0.0,-0.19132760577078942,-0.2663640784568001,1.0,-0.16331658291457288,0.0
2019-10-29,-0.0,-0.0,-0.19794022419992516,-0.2631989977710167,1.0,-0.16583961082277143,0.0
2019-10-30,-0.0,-0.0,-0.19799339805193747,-0.2625981755207571,1.0,-0.16550400832560938,0.0
2019-10-31,-0.0,-0.0,-0.1981684505026188,-0.2622076189856534,1.0,-0.16623832915839812,0.0
2019-11-01,-0.0,-0.0,-0.20361320170722969,-0.26084123415762556,1.0,-0.16458150066790472,0.0
2019-11-04,-0.0,-0.0,-0.19849491790461296,-0.26540917383372425,1.0,-0.16497263487099295,0.0
2019-11-05,-0.0,-0.0,-0.23258331146680664,-0.2475236158488586,1.0,-0.15986617685646812,0.0
2019-11-06,-0.0,-0.0,-0.23279892020015805,-0.2475474058467211,1.0,-0.16567355807216225,0.0
2019-11-07,-0.0,-0.0,-0.235904531304047,-0.24499678806147157,1.0,-0.16626311541565778,0.0
2019-11-08,-0.0,-0.0,-0.23950605071388534,-0.2445015992350051,1.0,-0.16468823160879745,0.0
2019-11-11,-0.0,-0.0,-0.2534159227546001,-0.23629076334487153,1.0,-0.16649828582785403,0.0
2019-11-12,-0.0,-0.0,-0.2539913878767804,-0.23612123219609144,1.0,-0.16604836038423318,0.0
2019-11-13,-0.0,-0.0,-0.27728480473254125,-0.22606574087999867,1.0,-0.16774452298591266,0.0
2019-11-14,-0.0,-0.0,-0.2748248591349128,-0.22444782557809026,1.0,-0.17269976090554934,0.0
2019-11-15,-0.0,-0.0,-0.27842572915446534,-0.2217165040745637,1.0,-0.1732066063151554,0.0
2019-11-18,-0.0,-0.0,-0.2801320950816375,-0.22424313541422203,1.0,-0.17197505615717304,0.0
2019-11-19,-0.0,-0.0,-0.2824829844941405,-0.23649420875765487,1.0,-0.18683793050509184,0.0
2019-11-20,-0.0,-0.0,-0.2865990990990991,-0.236042861042861,1.0,-0.1836097461097461,0.0
2019-11-21,-0.0,-0.0,-0.3133131749460043,-0.22118358531317497,1.0,-0.19336501079913607,0.0
2019-11-22,-0.0,-0.0,-0.32061569256785905,-0.22118686476506014,1.0,-0.18377594864627014,0.0
2019-11-25,-0.0,-0.0,-0.3207716774996543,-0.22149426082146315,1.0,-0.18641958235375466,0.0
2019-11-26,-0.0,-0.0,-0.3216310585632303,-0.2251953260042868,1.0,-0.18173961142224987,0.0
2019-11-27,-0.0,-0.0,-0.31352213801356205,-0.2287334593572779,1.0,-0.1920188689061931,0.0
2019-11-29,-0.0,-0.0,-0.32304444173020885,-0.23674338259670918,1.0,-0.18507790825495976,0.0
2019-12-02,-0.0,-0.0,-0.33442248572683353,-0.23689064558629774,1.0,-0.1853842775581906,0.0
2019-12-03,-0.0,-0.0,-0.32754805095230627,-0.22738599334344015,1.0,-0.18762088974854932,0.0
2019-12-04,-0.0,-0.0,-0.3321560948318064,-0.22662423945730473,1.0,-0.1895761941394503,0.0
2019-12-05,-0.0,-0.0,-0.3255830118513885,-0.22879088033920691,1.0,-0.18336635039794252,0.0
2019-12-06,-0.0,-0.0,-0.32991781780031476,-0.2514075887392901,1.0,-0.16723203357230287,0.0
2019-12-09,-0.0,-0.0,-0.3475257896699277,-0.25954794836739403,1.0,-0.16848067328349994,0.0
2019-12-10,-0.0,-0.0,-0.4146702103765816,-0.30381073594369995,1.0,-0.1531968256344988,0.0
2019-12-11,-0.0,-0.0,-0.40996976596618273,-0.3039640177671606,1.0,-0.15236460005225638,0.0
2019-12-12,-0.0,-0.0,-0.3952897416539304,-0.29642587511738816,1.0,-0.14964921649142834,0.0
2019-12-13,-0.0,-0.0,-0.4064037140067427,-0.29422818297378456,1.0,-0.14163335237007424,0.0
2019-12-16,-0.0,-0.0,-0.4168682647899714,-0.29191408254526796,1.0,-0.12390953742394253,0.0
2019-12-17,-0.0,-0.0,-0.44345533092704453,-0.30938265601915055,1.0,-0.11733462998634775,0.0
2019-12-18,-0.0,-0.0,-0.46842957366432814,-0.3278274612597333,1.0,-0.1311194202451623,0.0
2019-12-19,-0.0,-0.0,-0.4622614366548384,-0.32924139253860174,1.0,-0.12657523736453438,0.0
2019-12-20,-0.0,-0.0,-0.4692168489142153,-0.3302980132450331,1.0,-0.12563529955336517,0.0
2019-12-23,-0.0,-0.0,-0.46468237193036394,-0.3353445294185466,1.0,-0.12151723607855194,0.0
2019-12-24,-0.0,-0.0,-0.45836434774310525,-0.3304895505296307,1.0,-0.11972516461494416,0.0
2019-12-26,-0.0,-0.0,-0.4572348369399573,-0.33638753428832674,1.0,-0.1112656202377324,0.0
2019-12-27,-0.0,-0.0,-0.46232303242502665,-0.3304536459126199,1.0,-0.11008144314203075,0.0
2019-12-30,-0.0,-0.0,-0.4694851817904063,-0.3364459211732356,1.0,-0.10363198900091658,0.0
2019-12-31,-0.0,-0.0,-0.46755004766444236,-0.3358817921830315,1.0,-0.10314585319351764,0.0
2020-01-02,-0.0,-0.0,-0.46874403329896513,-0.3361591629434452,1.0,-0.10444113491427044,0.0
2020-01-03,-0.0,-0.0,-0.4734569662387066,-0.32310033285782214,1.0,-0.1054873989538754,0.0
2020-01-06,-0.0,-0.0,-0.4751983178820606,-0.3267131797763547,1.0,-0.10958616075695307,0.0
2020-01-07,-0.0,-0.0,-0.47679308762807765,-0.3243041749502982,1.0,-0.11051001682214405,0.0
2020-01-08,-0.0,-0.0,-0.47875473285654196,-0.32076337629555973,1.0,-0.11272803763338052,0.0
2020-01-09,-0.0,-0.0,-0.4793187347931874,-0.322987911182635,1.0,-0.11349311263099411,0.0
2020-01-10,-0.0,-0.0,-0.4816041981881907,-0.32011184953938676,1.0,-0.11351579108651103,0.0
2020-01-13,-0.0,-0.0,-0.48500918976872415,-0.31790856180119464,1.0,-0.11161739929545106,0.0
2020-01-14,-0.0,-0.0,-0.4945420942186628,-0.32372023179254183,1.0,-0.10692489844637391,0.0
2020-01-15,-0.0,-0.0,-0.5028274937328747,-0.3186808915835908,1.0,-0.12178627645309859,0.0
2020-01-16,-0.0,-0.0,-0.5066573366765798,-0.31512041518455886,1.0,-0.12197018290668067,0.0
2020-01-17,-0.0,-0.0,-0.5077987911873659,-0.3213296938974459,1.0,-0.1205498147787093,0.0
2020-01-21,-0.0,-0.0,-0.5056357562852846,-0.32388505792033756,1.0,-0.12394756890859723,0.0
2020-01-22,-0.0,-0.0,-0.5043559792163145,-0.3246278860804001,1.0,-0.1243895769035434,0.0
2020-01-23,-0.0,-0.0,-0.5137816545843893,-0.3161627472937663,1.0,-0.1346535431523939,0.0
2020-01-24,-0.0,-0.0,-0.5156084136033026,-0.31861608020444265,1.0,-0.1315510123845095,0.0
2020-01-27,-0.0,-0.0,-0.5149847695784612,-0.3214306770168026,1.0,-0.12878058366905767,0.0
2020-01-28,-0.0,-0.0,-0.5195802005012532,-0.3156524122807018,1.0,-0.12278743734335841,0.0
2020-01-29,-0.0,-0.0,-0.5157816561455626,-0.3137373697891219,1.0,-0.12486563605448826,0.0
2020-01-30,-0.0,-0.0,-0.5084139548519495,-0.3388840027362454,1.0,-0.10716309977523696,0.0
2020-01-31,-0.0,-0.0,-0.5066397285263138,-0.3421274592495243,1.0,-0.11276750161824994,0.0
2020-02-03,-0.0,-0.0,-0.49881571794672674,-0.3328220858895706,1.0,-0.10980818513628951,0.0
2020-02-04,-0.0,-0.0,-0.4978668114649188,-0.33122600162898036,1.0,-0.11015009890237754,0.0
2020-02-05,-0.0,-0.0,-0.4910824583075973,-0.330933446571958,1.0,-0.10816862260654725,0.0
2020-02-06,-0.0,-0.0,-0.49288266537904385,-0.3311250603573153,1.0,-0.10742636407532592,0.0
2020-02-07,-0.0,-0.0,-0.4956681492941404,-0.3315606265712628,1.0,-0.10663314639334752,0.0
2020-02-10,-0.0,-0.0,-0.49630932137888395,-0.3318905549543979,1.0,-0.10409259545524811,0.0
2020-02-11,-0.0,-0.0,-0.4964562291187888,-0.3276877619203955,1.0,-0.10706629844923815,0.0
2020-02-12,-0.0,-0.0,-0.49199976838895226,-0.3325934647082666,1.0,-0.10549883229430045,0.0
2020-02-13,-0.0,-0.0,-0.4980087383520859,-0.3355759192669064,1.0,-0.09967907821985074,0.0
2020-02-14,-0.0,-0.0,-0.4919415984602523,-0.3454711588934036,1.0,-0.10671306646966192,0.0
2020-02-18,-0.0,-0.0,-0.49393933498064085,-0.34630425900344375,1.0,-0.10539525653248244,0.0
2020-02-19,-0.0,-0.0,-0.49578359008315975,-0.34617407053966154,1.0,-0.1055952635986523,0.0
2020-02-20,-0.0,-0.0,-0.49578157956409646,-0.35014842590422623,1.0,-0.1070424185610499,0.0
2020-02-21,-0.0,-0.0,-0.4987275361183978,-0.3473434869425629,1.0,-0.11156571786539289,0.0
2020-02-24,-0.0,-0.0,-0.49944147216179674,-0.3487565406549474,1.0,-0.11154878789660376,0.0
2020-02-25,-0.0,-0.0,-0.4957084481983303,-0.3386317868105656,1.0,-0.12080864957866541,0.0
2020-02-26,-0.0,-0.0,-0.4809706502973336,-0.33071168233263,1.0,-0.10659888739689238,0.0
2020-02-27,-0.0,-0.0,-0.477500623118661,-0.34016527024177007,1.0,-0.09962229422704527,0.0
2020-02-28,-0.0,-0.010667860273410544,-0.44689382495011093,-0.3069061340196572,1.0,-0.10054271806635706,0.0
2020-03-02,-0.0,-0.026944308836231175,-0.4565699049907994,-0.29651883285140257,1.0,-0.09761913703105636,0.0
2020-03-03,-0.0,-0.03352307492629744,-0.43871099326942686,-0.28641091724917955,1.0,-0.09552593032095379,0.0
2020-03-04,-0.0,-0.06805802629889779,-0.4614411209125754,-0.2263832596695215,1.0,-0.07807141416179139,0.0
2020-03-05,-0.0,-0.0932718695628778,-0.42675467704615166,-0.20238202005345196,1.0,-0.07129916952162293,0.0
2020-03-06,-0.0,-0.11155578686671094,-0.4175086592128641,-0.20030150212666678,1.0,-0.0652716211123275,0.0
2020-03-09,-0.0,-0.11920790661032729,-0.41754995344839935,-0.19780849387667404,1.0,-0.055879825252452914,0.0
2020-03-10,-0.010089315249751903,-0.13588414746205024,-0.39385084720843905,-0.21628624986216785,1.0,-0.08167015841511377,0.0
2020-03-11,-0.01173031311478424,-0.13587306256779863,-0.39311257791097465,-0.21609148908786702,1.0,-0.08178124253065877,0.0
2020-03-12,-0.013963873281967753,-0.13264764554089423,-0.3875112095313044,-0.21586354568913454,1.0,-0.08015958712322249,0.0
2020-03-13,-0.061684989861785444,-0.13722863999107093,-0.3596926911844039,-0.20960991126736983,1.0,-0.09202522462190971,0.0
2020-03-16,-0.054295331479584374,-0.16290428801404946,-0.34470583930923454,-0.19914386067613055,1.0,-0.06828991658129666,0.0
2020-03-17,-0.11907104535244213,-0.156496556333191,-0.28447843763343045,-0.20287003174485307,1.0,-0.09348952048564056,0.0
2020-03-18,-0.11871562690961614,-0.15773197785308224,-0.2791141232894469,-0.20256282058404163,1.0,-0.09362442827250338,0.0
2020-03-19,-0.11002529317084386,-0.219705679466544,-0.30842339235073196,-0.21754043075036408,1.0,-0.06045451061546716,0.0
2020-03-20,-0.11054640302257339,-0.23777833183099673,-0.3020271954891544,-0.21620222090101837,1.0,-0.05132237586544178,0.0
2020-03-23,-0.1212700841622035,-0.3006312165263963,-0.23913542463657228,-0.21847742922723792,1.0,-0.033263198163733736,0.0
2020-03-24,-0.11649454685841135,-0.29304121223820095,-0.2593185985908696,-0.22692790271209343,1.0,-0.03451404304603803,0.0
2020-03-25,-0.11833831761367994,-0.2932290468522353,-0.24677938808373592,-0.22387086879840504,1.0,-0.03481328119009278,0.0
2020-03-26,-0.10859414193647975,-0.2938486473970594,-0.26262879635704084,-0.2292478678655501,1.0,-0.03521398525836452,0.0
2020-03-27,-0.10865136493277196,-0.29683164859044253,-0.2684852835606604,-0.23113637686502006,1.0,-0.035098271279175794,0.0
2020-03-30,-0.120797084411004,-0.3053530840974998,-0.256857904224469,-0.23744023826318675,1.0,-0.03895289599498393,0.0
2020-03-31,-0.1120896717373899,-0.3145150266554707,-0.2541154875119608,-0.23046730066980411,1.0,-0.04159425101056455,0.0
2020-04-01,-0.11479089010753106,-0.32066118928202025,-0.24552604359790012,-0.23188462364122478,1.0,-0.03871899455514139,0.0
2020-04-02,-0.12320833656155575,-0.297958472146897,-0.24215541953978462,-0.2391338033625165,1.0,-0.03449678469047804,0.0
2020-04-03,-0.12261026207217153,-0.29800298293528577,-0.24223758885854302,-0.23977763573324035,1.0,-0.03434249520599686,0.0
2020-04-06,-0.12383037253724404,-0.2983978767508088,-0.2412871229586005,-0.23995040585830796,1.0,-0.03380538173928205,0.0
2020-04-07,-0.11713474524248006,-0.2905923879680786,-0.23716620626151017,-0.24075352977286682,1.0,-0.032727133210558625,0.0
2020-04-08,-0.11953850879213697,-0.2904476695077939,-0.2425516394072026,-0.24145742148506485,1.0,-0.02568532596175996,0.0
2020-04-09,-0.12196897146140585,-0.2851177935261444,-0.24673434208006126,-0.24047117410457766,1.0,-0.02104960735491285,0.0
2020-04-13,-0.1242270508279889,-0.27902747200153155,-0.2475926103187518,-0.24070067962094382,1.0,-0.02289652531827319,0.0
2020-04-14,-0.12663655156573003,-0.28142944644361073,-0.24374090804685705,-0.2405635096853227,1.0,-0.021724982773141416,0.0
2020-04-15,-0.11426500324291328,-0.28932509251840827,-0.23528289649383846,-0.24108198847811985,1.0,-0.02764106672770974,0.0
2020-04-16,-0.11341286781521574,-0.29105046500991005,-0.23627839609696602,-0.24031864613508155,1.0,-0.02471794480865986,0.0
2020-04-17,-0.1144180902989628,-0.2928043014032947,-0.23590985356924957,-0.2398947528981086,1.0,-0.023623398413666872,0.0
2020-04-20,-0.1055761226094796,-0.3085185966662191,-0.22807051195979516,-0.24638904340820597,1.0,-0.02961655765062437,0.0
2020-04-21,-0.10801507634321755,-0.30673820237683164,-0.22527979693088726,-0.25010576516287836,1.0,-0.03286412061074574,0.0
2020-04-22,-0.10371223021582733,-0.31146282973621103,-0.2221390887290168,-0.25043645083932853,1.0,-0.03071462829736211,0.0
2020-04-23,-0.09664259858655891,-0.31836898856606594,-0.21802999253059582,-0.2493440330952062,1.0,-0.03286537835404976,0.0
2020-04-24,-0.09826268508054474,-0.3160878809355067,-0.2184189859597372,-0.24985155247380617,1.0,-0.03283084643821709,0.0
2020-04-27,-0.10465808110857341,-0.3144348693933171,-0.21250215918469187,-0.25211600099802317,1.0,-0.03554497821622555,0.0
2020-04-28,-0.11651659723155489,-0.2949872328988039,-0.2158120068347188,-0.2606792481809281,1.0,-0.03186975636915161,0.0
2020-04-29,-0.1121220846530377,-0.2992993569440445,-0.21230444380458777,-0.2591227565025434,1.0,-0.03674057011229485,0.0
2020-04-30,-0.1122437248515041,-0.2892316535734815,-0.21676566392029123,-0.2650124544931979,1.0,-0.03282237976623874,0.0
2020-05-01,-0.12022454688278347,-0.2822546652871978,-0.21678737019580796,-0.2693604628884546,1.0,-0.02732114802467717,0.0
2020-05-04,-0.12240215666405367,-0.2788367780050858,-0.21822839990057932,-0.2732921629734432,1.0,-0.019157600902433895,0.0
2020-05-05,-0.12284894837476099,-0.2804780114722753,-0.21552581261950285,-0.272944550669216,1.0,-0.020248565965583176,0.0
2020-05-06,-0.12379276712119183,-0.2811298743521582,-0.21367782898888868,-0.27216049264663694,1.0,-0.02168716173573792,0.0
2020-05-07,-0.12518899883251353,-0.28385232253248865,-0.2100518670213784,-0.2728473272215736,1.0,-0.02199085149955023,0.0
2020-05-08,-0.12605025933510688,-0.28255086221745873,-0.2095733889643821,-0.27342150088996914,1.0,-0.022316216578307718,0.0
2020-05-11,-0.12910569105691055,-0.276805356288857,-0.21251076040172162,-0.27582974653275943,1.0,-0.018708751793400286,0.0
2020-05-12,-0.1291334366094823,-0.27624457322087714,-0.21297836938435943,-0.27517356130586956,1.0,-0.019010461491384092,0.0
2020-05-13,-0.12863989612571844,-0.2675335586488706,-0.21628382119875503,-0.2793339825475931,1.0,-0.017662446773977963,0.0
2020-05-14,-0.12817183770883053,-0.2678758949880668,-0.21510262529832933,-0.2804009546539379,1.0,-0.017737470167064437,0.0
2020-05-15,-0.12581593312211323,-0.2742871321143643,-0.21689506432034206,-0.2801656678245601,1.0,-0.011451692941939918,0.0
2020-05-18,-0.12724319159101768,-0.2658767319636885,-0.20993788819875778,-0.2813377926421405,1.0,-0.026736741519350217,0.0
2020-05-19,-0.13228280361707812,-0.25390133160364764,-0.22291960776832387,-0.2817734366057461,1.0,-0.016845358464649546,0.0
2020-05-20,-0.13421449142682762,-0.25067231218172453,-0.22553451202532848,-0.28103602830386604,1.0,-0.015830329385287327,0.0
2020-05-21,-0.13588252121674455,-0.24851721178602082,-0.22780585486793173,-0.2811671593401354,1.0,-0.01375035758558215,0.0
2020-05-22,-0.13520831347125561,-0.24829821717990277,-0.22858232433978454,-0.2814948994184384,1.0,-0.013175707884450378,0.0
2020-05-26,-0.13614683099935132,-0.250562826725684,-0.23064448429808826,-0.28106994314496125,1.0,-0.009463120540313655,0.0
2020-05-27,-0.13461905306932204,-0.2504101331502041,-0.22446682690473463,-0.28135134104002135,1.0,-0.016767769257182097,0.0
2020-05-28,-0.1416824070364223,-0.24680899776772938,-0.22847385190696964,-0.283879953446664,1.0,-0.0070593173449335096,0.0
2020-05-29,-0.14709645387362272,-0.24171711192163003,-0.232207306127905,-0.2885786850497451,1.0,-0.0,0.0
2020-06-01,-0.14730591514873792,-0.24298315958299924,-0.23080154275021958,-0.2882537136747241,1.0,-0.0,0.0
2020-06-02,-0.14819693411984805,-0.2438004696180058,-0.22828016722982647,-0.28864326212702596,1.0,-0.0,0.0
2020-06-03,-0.14808452155986945,-0.24350531600145067,-0.2293993013800607,-0.2878085094199164,1.0,-0.0,0.0
2020-06-04,-0.1482676338646559,-0.2418249498902357,-0.23123031402118926,-0.28762050205211415,1.0,-0.0,0.0
2020-06-05,-0.14413313993434615,-0.24127796014962977,-0.2291968852584167,-0.28803725475227115,1.0,-0.005897396747843347,0.0
2020-06-08,-0.1451766589167969,-0.24000457369363876,-0.23514502420246217,-0.283740519114228,1.0,-0.0016389068872203376,0.0
2020-06-09,-0.15021925643469972,-0.23630123927550048,-0.2366634890371783,-0.283393708293613,1.0,-0.0,0.0
2020-06-10,-0.1486944920907185,-0.23523918429578805,-0.2399275776634267,-0.28198970840480275,1.0,-0.0,0.0
2020-06-11,-0.1480874421086737,-0.23751167355962569,-0.2388076769139873,-0.28148049324362956,1.0,-0.0,0.0
2020-06-12,-0.14905406174690222,-0.22660771551642347,-0.2468358033359267,-0.27507163323782235,1.0,-0.0,0.0
2020-06-15,-0.15022779043280182,-0.22630979498861048,-0.24635535307517084,-0.2753606681852695,1.0,-0.0,0.0
2020-06-16,-0.15332194381169323,-0.22046317388003034,-0.24364085041761577,-0.28082763857251325,1.0,-0.0,0.0
2020-06-17,-0.15341513447804286,-0.220730132198754,-0.2447766296915363,-0.28048548852757943,1.0,-0.0,0.0
2020-06-18,-0.1542815895448674,-0.21880936099080617,-0.24595395486665148,-0.2805068003951067,1.0,-0.0,0.0
2020-06-19,-0.15568566323233093,-0.21908147359616775,-0.24565638900505649,-0.2805193323955443,1.0,-0.0,0.0
2020-06-22,-0.15653579237570112,-0.21924137275406405,-0.2425515733434737,-0.28297366669835533,1.0,-0.0,0.0
2020-06-23,-0.1562737642585551,-0.21935361216730037,-0.24252851711026613,-0.2829657794676806,1.0,-0.0,0.0
2020-06-24,-0.15518716374213418,-0.21963460770707782,-0.24360753597840348,-0.2826752343111348,1.0,-0.0,0.0
2020-06-25,-0.15277461474227585,-0.21712973506414635,-0.24673574736202833,-0.28116222576482197,1.0,-0.0,0.0
2020-06-26,-0.15317913591256663,-0.21596493558241467,-0.2458114338842191,-0.2824696886325257,1.0,-0.0,0.0
2020-06-29,-0.1504973003694231,-0.21405702377569383,-0.24891541157525812,-0.2810078620820308,1.0,-0.0,0.0
2020-06-30,-0.1516167528556004,-0.21111553105643008,-0.24983425205053894,-0.2816768009698623,1.0,-0.0,0.0
2020-07-01,-0.15215291064426303,-0.2110098694803842,-0.2498437174411336,-0.2813275493000436,1.0,-0.0,0.0
2020-07-02,-0.15166325680078807,-0.2121694324467682,-0.24969690081079035,-0.28085928620140943,1.0,-0.0,0.0
2020-07-06,-0.15219820809577028,-0.2125281760839505,-0.24866933116132822,-0.2807948023412195,1.0,-0.0,0.0
2020-07-07,-0.14880772142316429,-0.21614307342922032,-0.2453444360333081,-0.28221044663133993,1.0,-0.0,0.0
2020-07-08,-0.14856299547802396,-0.21514388965621628,-0.24611658751631882,-0.28223563468488067,1.0,-0.0,0.0
2020-07-09,-0.14917210710568643,-0.2155360015138613,-0.24585107389535438,-0.28176743305894597,1.0,-0.0,0.0
2020-07-10,-0.1471189520708715,-0.22039448777163628,-0.24254183387597486,-0.28289922011054747,1.0,-0.0,0.0
2020-07-13,-0.15037280950758866,-0.21971159305098217,-0.24194769312289466,-0.2804019529919382,1.0,-0.0,0.0
2020-07-14,-0.14548238897396631,-0.2198967727298508,-0.23897302100466983,-0.2862571606828881,1.0,-0.0,0.0
2020-07-15,-0.1463612981314774,-0.21828428776760722,-0.24056282623496483,-0.2859898630758756,1.0,-0.0,0.0
2020-07-16,-0.14641620793371543,-0.22079715490986132,-0.23787904583546146,-0.286589864366381,1.0,-0.0,0.0
2020-07-17,-0.14796381803042918,-0.2212360911361744,-0.2384376655817122,-0.28472485050336843,1.0,-0.0,0.0
2020-07-20,-0.15135606390842066,-0.22100714515853911,-0.23831093758884062,-0.28459337035422544,1.0,-0.0,0.0
2020-07-21,-0.14631419367064621,-0.2221337881371992,-0.2369338639378435,-0.2865832859579307,1.0,-0.0030509759332954336,0.0
2020-07-22,-0.1447655139744197,-0.22323069635243958,-0.23592610137375647,-0.2871435338702037,1.0,-0.003770724774988157,0.0
2020-07-23,-0.1467324290998767,-0.22604571753770275,-0.23682063928673053,-0.28741344968225363,1.0,-0.0,0.0
2020-07-24,-0.14327147271245236,-0.22866945955680243,-0.23378765188709644,-0.2861069512634352,1.0,-0.003810209845885542,0.0
2020-07-27,-0.1461134394022718,-0.2287941137428176,-0.23241613410957088,-0.2890220545009766,1.0,-0.0,0.0
2020-07-28,-0.14938598148498017,-0.22280370300396748,-0.2263933497071604,-0.2881541658794634,1.0,-0.002569431324390705,0.0
2020-07-29,-0.1491803588647923,-0.21981886592675226,-0.22579364329066537,-0.2878481347728261,1.0,-0.008130235020514662,0.0
2020-07-30,-0.1487934390294601,-0.2188249966930592,-0.22513652941287626,-0.28685349307432106,1.0,-0.010053100020786484,0.0
2020-07-31,-0.14883923169993948,-0.22014897156684815,-0.22508318209316394,-0.28646778584392013,1.0,-0.009962946158499698,0.0
2020-08-03,-0.14746970642167148,-0.21996635097071782,-0.22427645135068716,-0.2859600370517401,1.0,-0.012722357700523641,0.0
2020-08-04,-0.1463972478451535,-0.21741267200967793,-0.22315892938152126,-0.28753969454105555,1.0,-0.015688794798124905,0.0
2020-08-05,-0.14695821442745638,-0.21724339954264546,-0.22293198268856423,-0.288076654130365,1.0,-0.014684482074348458,0.0
2020-08-06,-0.14720668279407317,-0.21588675536740246,-0.22344647716964014,-0.2878742062292108,1.0,-0.015516328999092832,0.0
2020-08-07,-0.15049831369131075,-0.2176664519307287,-0.22363484785327217,-0.28606616393194134,1.0,-0.016863086892265716,0.0
2020-08-10,-0.15160813728832823,-0.21775201727469035,-0.22532863582982915,-0.28544910406485585,1.0,-0.01399780278061901,0.0
2020-08-11,-0.15058814615574034,-0.2181728638266437,-0.22379860966416001,-0.28511355672153504,1.0,-0.01651734131418938,0.0
2020-08-12,-0.14830380130243828,-0.21891564440405875,-0.22167953960321063,-0.28557095259730425,1.0,-0.018571104043616535,0.0
2020-08-13,-0.1469469620995667,-0.2214989876818861,-0.2173361842229749,-0.28518988060322803,1.0,-0.02119245397263903,0.0
2020-08-14,-0.14448036602196887,-0.21951865086117256,-0.21636133325770895,-0.2843665513394967,1.0,-0.02586353581759401,0.0
2020-08-17,-0.1441482321799962,-0.21868027982605406,-0.21646814142560028,-0.28404235205142747,1.0,-0.027377576101342407,0.0
2020-08-18,-0.14437936897789533,-0.21927073493293028,-0.2138673720007557,-0.2844889476667296,1.0,-0.02728131494426601,0.0
2020-08-19,-0.14553218827352948,-0.22024450616934035,-0.2110424579105493,-0.2823536080721048,1.0,-0.030364869716380406,0.0
2020-08-20,-0.14549644854163518,-0.22196614780111829,-0.21078283209913856,-0.2815286383557503,1.0,-0.029299531509747616,0.0
2020-08-21,-0.1435910026629398,-0.22249711987006363,-0.20897467374265802,-0.28166726472643483,1.0,-0.03189861942624034,0.0
2020-08-24,-0.1440660357756748,-0.22160518312838817,-0.21170737235790785,-0.2819553842957254,1.0,-0.029542320696624543,0.0
2020-08-25,-0.1436450522259789,-0.22503447103488658,-0.21028275692726142,-0.280962544623463,1.0,-0.028917892828135925,0.0
2020-08-26,-0.14282476485475767,-0.2250217202432667,-0.21004419597325577,-0.28105994787141614,1.0,-0.029766176859441693,0.0
2020-08-27,-0.1381405176967776,-0.22794506075013207,-0.2070221115387518,-0.28035619953211083,1.0,-0.03318617462832994,0.0
2020-08-28,-0.13880030945147837,-0.22731475366530177,-0.2074834424590071,-0.28011019491669337,1.0,-0.03319055795611072,0.0
2020-08-31,-0.13884852716396506,-0.22706772592606572,-0.208140697828015,-0.2800747268507161,1.0,-0.03289113656520673,0.0
2020-09-01,-0.1383317925400449,-0.22745882308548573,-0.20640341112767202,-0.2815878346508688,1.0,-0.032903797898232175,0.0
2020-09-02,-0.1354363074138321,-0.2267139301606456,-0.20623727279583678,-0.2809412474545591,1.0,-0.036182970058073756,0.0
