Date,IWF,IWM,MTUM,NRC,SPY,VLUE,VXX
2020-08-13,-0.37272971280307776,-0.7019772747606693,-0.3791118666308789,1.0,-0.49601860964480626,-0.03247740896483851,0.0
2020-08-14,-0.3716117489190398,-0.7010884150887133,-0.3786193529148651,1.0,-0.49586998658118386,-0.03473982406441032,0.0
2020-08-17,-0.3764140524729129,-0.7063248067337253,-0.3782347849446318,1.0,-0.49577649762707815,-0.02805718890845596,0.0
2020-08-18,-0.3757275467868549,-0.7040265050890965,-0.37313076440915743,1.0,-0.4988210011043787,-0.033101513297316656,0.0
2020-08-19,-0.37665395160329,-0.7069376564548813,-0.364048158302539,1.0,-0.49123852664203116,-0.041184884968411016,0.0
2020-08-20,-0.37439260694589355,-0.7072887166492771,-0.3635415114025935,1.0,-0.4908928305261589,-0.0449545386793859,0.0
2020-08-21,-0.36806362255383795,-0.7099752777529562,-0.35480892383760765,1.0,-0.4906621392190153,-0.05507401781193221,0.0
2020-08-24,-0.36662795199380566,-0.7137496649691772,-0.3517079126835225,1.0,-0.4894130259983919,-0.05655320289466631,0.0
2020-08-25,-0.36595098418748695,-0.7187993210446384,-0.35031714362288197,1.0,-0.4876567106399452,-0.055150233763139864,0.0
2020-08-26,-0.3646190036625674,-0.71890539856475,-0.3492838638596909,1.0,-0.48777655361343536,-0.057082452431289635,0.0
2020-08-27,-0.3583204380430901,-0.7229794072134269,-0.3466551600999881,1.0,-0.4863706701583145,-0.061510534460183314,0.0
2020-08-28,-0.356855739169272,-0.7231204406729195,-0.3461962185499479,1.0,-0.48864076224504993,-0.06273634062825666,0.0
2020-08-31,-0.35602904416140935,-0.724050708249018,-0.34332222354481606,1.0,-0.48812641352219976,-0.06430782049755981,0.0
2020-09-01,-0.3550364529087933,-0.7276893319446511,-0.33691414968010713,1.0,-0.490522243713733,-0.0655854783514358,0.0
2020-09-02,-0.3537321869514771,-0.7280813970785114,-0.3366852110790468,1.0,-0.49007824353672685,-0.0664623806265433,0.0
2020-09-03,-0.3539794035359247,-0.7257574855646169,-0.33609143401392944,1.0,-0.4909518423715698,-0.06958747544496696,0.0
2020-09-04,-0.33699546921732954,-0.7316769818472564,-0.3216855696052593,1.0,-0.49349995558056203,-0.07740827386064142,0.0
2020-09-08,-0.3368673557023129,-0.729588059347884,-0.32194154055734886,1.0,-0.49255189978381253,-0.08049278881748452,0.0
2020-09-09,-0.3252631889357435,-0.7372533986022235,-0.2999616643566984,1.0,-0.4912565244316003,-0.09513137330069887,0.0
2020-09-10,-0.31691882027432744,-0.7355624889621476,-0.2904279743333137,1.0,-0.4928180373226585,-0.10775887443339023,0.0
2020-09-11,-0.31671131259015045,-0.7345382826528509,-0.28983544788201704,1.0,-0.493862412057343,-0.10871037061022636,0.0
2020-09-14,-0.3183558094340734,-0.7355868323420294,-0.29044225899534776,1.0,-0.4933455037983629,-0.10673694128732113,0.0
2020-09-15,-0.31908630636995167,-0.7320146002590369,-0.2884728600023549,1.0,-0.49470151889791586,-0.10932532673966795,0.0
2020-09-16,-0.31996466431095405,-0.7181389870435807,-0.2848351001177856,1.0,-0.4979976442873969,-0.12370435806831566,0.0
2020-09-17,-0.32660160971726765,-0.7147616380199888,-0.28895309413603,1.0,-0.5004569710191928,-0.11742681093192606,0.0
2020-09-18,-0.3258158662775272,-0.7140709295126912,-0.2891424191503788,1.0,-0.5000442203944458,-0.1189233807965567,0.0
2020-09-21,-0.32501105379513634,-0.7145173176123802,-0.29043478260869565,1.0,-0.49910095799557846,-0.11864406779661017,0.0
2020-09-22,-0.32226844885072736,-0.7189814405004279,-0.28818860464430085,1.0,-0.49939511964828426,-0.12180224838452686,0.0
2020-09-23,-0.3219238713484804,-0.7185010327530246,-0.2885511950427855,1.0,-0.4992328120389496,-0.12254352316317497,0.0
2020-09-24,-0.31865445226663525,-0.7153377124510295,-0.2839258888332499,1.0,-0.5001030958202008,-0.12760316946007244,0.0
2020-09-25,-0.318199228072243,-0.7163018178604048,-0.2826964438289974,1.0,-0.4990424560266345,-0.13007866592027342,0.0
2020-09-28,-0.31548740287261595,-0.7140334353661408,-0.2776077230986579,1.0,-0.4994996468095126,-0.13668471862491172,0.0
2020-09-29,-0.31680546155430656,-0.713474384250949,-0.2739899361445428,1.0,-0.49913191890062675,-0.1392460936350528,0.0
2020-09-30,-0.3159566022757343,-0.7164152774102496,-0.2732939343153685,1.0,-0.4978977389668048,-0.13666166828379053,0.0
2020-10-01,-0.3158807619943556,-0.7188087958607714,-0.2723424270931326,1.0,-0.4972659924741298,-0.1354950611476952,0.0
2020-10-02,-0.32088674585440435,-0.722509702457956,-0.27290368105374574,1.0,-0.4949135599200283,-0.12889568387627895,0.0
2020-10-05,-0.313924794359577,-0.7281139835487661,-0.2658930669800235,1.0,-0.49541715628672156,-0.13437132784958875,0.0
2020-10-06,-0.3142790069839779,-0.7205235049005223,-0.2611068724690416,1.0,-0.4985914666353659,-0.13997300311051117,0.0
2020-10-07,-0.3120344847809513,-0.7237698668699784,-0.2592809805876488,1.0,-0.4967450589408246,-0.14054894141106095,0.0
2020-10-08,-0.3127270596507676,-0.7216981132075472,-0.26154341966483063,1.0,-0.49560529708191725,-0.13822805578342903,0.0
2020-10-09,-0.3107066443916879,-0.7207421085025938,-0.26032415955918986,1.0,-0.4956475863888157,-0.14349775784753363,0.0
2020-10-12,-0.3054423961783066,-0.718794877055186,-0.25942967673866535,1.0,-0.49371354884088975,-0.1533659623106005,0.0
2020-10-13,-0.30125633291357956,-0.721146806454447,-0.2588221512870823,1.0,-0.4916098046680528,-0.15570913989515917,0.0
2020-10-14,-0.30200005856686873,-0.7218952238718557,-0.2604761486427128,1.0,-0.48961902251896094,-0.15435298251778967,0.0
2020-10-15,-0.3017541804550912,-0.7219082203414648,-0.2609599672006325,1.0,-0.48900342636249156,-0.1548891557091399,0.0
2020-10-16,-0.30183319667330444,-0.7215649525594471,-0.26127445238374136,1.0,-0.4889305376595994,-0.15485533559798526,0.0
2020-10-19,-0.2993085667408883,-0.7204382983710301,-0.26207078401500056,1.0,-0.4908590179303879,-0.15709598031173092,0.0
2020-10-20,-0.29768735362997656,-0.7210480093676814,-0.26059718969555035,1.0,-0.4887587822014051,-0.15930913348946135,0.0
2020-10-21,-0.29775461810942944,-0.7221230129687637,-0.2613074153224626,1.0,-0.4877191955268011,-0.15858192570040108,0.0
2020-10-22,-0.29841353471490456,-0.7203196347031964,-0.2605374077976818,1.0,-0.4893455098934551,-0.15844163446903173,0.0
2020-10-23,-0.30106551138692117,-0.7171125812306072,-0.2642116972074235,1.0,-0.48867162344125054,-0.15616767168198584,0.0
2020-10-26,-0.30084249941493096,-0.7177626959981278,-0.2624912239644278,1.0,-0.4890884624385678,-0.15516030891645213,0.0
2020-10-27,-0.2987874360847334,-0.7195325054784515,-0.2652154857560263,1.0,-0.4881227173119065,-0.1502118334550767,0.0
2020-10-28,-0.29618048452614043,-0.719483327975686,-0.26383003594494286,1.0,-0.4880914112043017,-0.15476781904789738,0.0
