Date,IWF,IWM,MBI,MTUM,SPY,VLUE,VXX
2020-08-13,-0.09234857712324217,-0.7228158564942975,1.0,-0.13755398073303066,-0.49905879747536264,-0.31646550769571474,0.0
2020-08-14,-0.08976098817403828,-0.7214944470601269,1.0,-0.13548619381283408,-0.5013709253053424,-0.32146121250727006,0.0
2020-08-17,-0.08957541806483818,-0.7209850522754374,1.0,-0.13602706675171247,-0.5008181036634405,-0.32582711666990205,0.0
2020-08-18,-0.08966110155860002,-0.7201453214265905,1.0,-0.1350879139164679,-0.5012757224471684,-0.3271673415053525,0.0
2020-08-19,-0.09164308306975194,-0.7197158870206981,1.0,-0.13420453914877087,-0.5006936352033738,-0.32828366905277173,0.0
2020-08-20,-0.09099988902452559,-0.722478082343802,1.0,-0.13364221507046942,-0.4994451226278993,-0.32782155143713243,0.0
2020-08-21,-0.09388955149363436,-0.719745929603639,1.0,-0.14401020719496296,-0.49862702132970904,-0.3174493107369705,0.0
2020-08-24,-0.09397984956562769,-0.7228621388326071,1.0,-0.1498792639262816,-0.4979044658469566,-0.3109162063892975,0.0
2020-08-25,-0.09271909363545486,-0.7282294790625347,1.0,-0.14186937687437523,-0.4991391758302788,-0.3149228035099411,0.0
2020-08-26,-0.09121959346884372,-0.7282850161057426,1.0,-0.14206375652560257,-0.4994446295679218,-0.31583916472287016,0.0
2020-08-27,-0.08775045790087141,-0.7304767719376145,1.0,-0.13978464783260253,-0.4988344341455292,-0.31833823611034023,0.0
2020-08-28,-0.08602449115597145,-0.7314303168300336,1.0,-0.13906089467692223,-0.5012634326493212,-0.3189959181406714,0.0
2020-08-31,-0.08723061541879581,-0.7314485669851144,1.0,-0.1399133525883137,-0.5017773828038213,-0.31681848478115976,0.0
2020-09-01,-0.08755312352434655,-0.7310074720146663,1.0,-0.1444126552040221,-0.499486125385406,-0.31526902030499154,0.0
2020-09-02,-0.08513592313886652,-0.7300974648043762,1.0,-0.14422569627634466,-0.49898647710548966,-0.31832949212784273,0.0
2020-09-03,-0.0890234082137006,-0.7301252325549107,1.0,-0.14422569627634466,-0.4979868380862466,-0.31541387832171713,0.0
2020-09-04,-0.06227762914747497,-0.7343685357310312,1.0,-0.1260170449844168,-0.5023857462007336,-0.33306671815097777,0.0
2020-09-08,-0.05738833507738062,-0.729498265131905,1.0,-0.1262598446879991,-0.5011565787299664,-0.3394558572451396,0.0
2020-09-09,-0.05988205467372134,-0.7297729276895943,1.0,-0.1265983245149912,-0.5006889329805997,-0.33878968253968256,0.0
2020-09-10,-0.052903793776995243,-0.7318220583784975,1.0,-0.11507881922473796,-0.5015268645629866,-0.34974827368015626,0.0
2020-09-11,-0.07327141382868937,-0.7259085711098094,1.0,-0.12397846763171841,-0.5195381139653585,-0.3464703093186065,0.0
2020-09-14,-0.0885134566272837,-0.7400443409199338,1.0,-0.13088990542474674,-0.5221564280301968,-0.32478320657817195,0.0
2020-09-15,-0.10475327176930485,-0.7144071157441504,1.0,-0.11648065265424054,-0.5593167525919212,-0.33771457707778596,0.0
2020-09-16,-0.10630077836486564,-0.7043065734901426,1.0,-0.10752229986932561,-0.5675529799443213,-0.3550650531219817,0.0
2020-09-17,-0.11046362886949601,-0.702265556155661,1.0,-0.10992353392649025,-0.5688905312828676,-0.3510617129537508,0.0
2020-09-18,-0.10281225093931458,-0.700045542525333,1.0,-0.11180689969258796,-0.5700216326995331,-0.3617215074575885,0.0
2020-09-21,-0.1011696405703065,-0.7013574660633485,1.0,-0.11420359145109422,-0.5679444491875125,-0.36119411480121805,0.0
2020-09-22,-0.114507299270073,-0.6831945711678832,1.0,-0.12813640510948907,-0.5679744525547445,-0.35749315693430656,0.0
2020-09-23,-0.12102783725910063,-0.6847680228408279,1.0,-0.12602426837972877,-0.571163454675232,-0.35211991434689505,0.0
2020-09-24,-0.11314233482818703,-0.6696563740752378,1.0,-0.1214259190493873,-0.5808220743237453,-0.37136164986146414,0.0
2020-09-25,-0.1128986088051755,-0.673784851434133,1.0,-0.12311787942978188,-0.5808381519436653,-0.37190129959351925,0.0
2020-09-28,-0.11139399834081873,-0.6731698944417427,1.0,-0.12106302028206083,-0.5808278742455016,-0.37420259175558546,0.0
2020-09-29,-0.11150523485325248,-0.6729503976200011,1.0,-0.1210595571829052,-0.5807826534698781,-0.3742777046741805,0.0
2020-09-30,-0.11312749061093433,-0.6717697313723804,1.0,-0.11963533155586137,-0.5862503941974141,-0.37610733637223703,0.0
2020-10-01,-0.11290091432829832,-0.6750551749835192,1.0,-0.11866204247757173,-0.5853994095560205,-0.3742153687408639,0.0
2020-10-02,-0.1130377461236422,-0.6732108566679086,1.0,-0.11799604482531312,-0.5865696024762833,-0.3752543635894643,0.0
2020-10-05,-0.10249505858088172,-0.6818871924145635,1.0,-0.10753673837692285,-0.5885015325560744,-0.38419891718468013,0.0
2020-10-06,-0.09931350114416476,-0.6804633867276887,1.0,-0.10260297482837527,-0.5881864988558352,-0.3898741418764302,0.0
2020-10-07,-0.09664141775046449,-0.6838930970415893,1.0,-0.10107188795197942,-0.5859082463913106,-0.39085322280977564,0.0
2020-10-08,-0.0970413525245602,-0.6818026045236463,1.0,-0.10306716929403699,-0.5850182773589216,-0.38890792780443223,0.0
2020-10-09,-0.09688195991091315,-0.6807149791559591,1.0,-0.10267831648677975,-0.5836616983610303,-0.3914396664953458,0.0
2020-10-12,-0.09637178499043704,-0.6802260854671577,1.0,-0.10091062202049612,-0.581256601295995,-0.39582084439496446,0.0
2020-10-13,-0.10155244875203705,-0.6777596706407066,1.0,-0.10146667810275323,-0.5842982531377762,-0.3939445921605626,0.0
2020-10-14,-0.10059493164006636,-0.6779932498140839,1.0,-0.09930781991876896,-0.5870373548424004,-0.39531491333447744,0.0
2020-10-15,-0.10383546733121365,-0.6808169344905618,1.0,-0.099997135573315,-0.588668328034144,-0.3911088195697631,0.0
2020-10-16,-0.10337419798350136,-0.6815421631530706,1.0,-0.09962190650779101,-0.5882504582951421,-0.3915559120073327,0.0
2020-10-19,-0.10120889194453993,-0.6798155150681792,1.0,-0.09731293686261029,-0.5898361407127306,-0.39649936977197203,0.0
2020-10-20,-0.0993845713467869,-0.6801488478603119,1.0,-0.09612136825533132,-0.588178044940604,-0.39862601975096607,0.0
2020-10-21,-0.09155028521651164,-0.694410880377666,1.0,-0.0708685756034507,-0.5604012701267316,-0.39278388175457324,0.0
2020-10-22,-0.09456797072896143,-0.6880382775119618,1.0,-0.0666197579510273,-0.5682240360258936,-0.3970728961441036,0.0
2020-10-23,-0.09885685324923979,-0.6836073882193942,1.0,-0.07134812478882759,-0.568081991215227,-0.3937661898862485,0.0
2020-10-26,-0.09860383944153576,-0.6834431120869222,1.0,-0.07172211901142825,-0.5670776332826661,-0.3939931317908011,0.0
2020-10-27,-0.09591044608201607,-0.6848174607639084,1.0,-0.07115936322214096,-0.5685998762445856,-0.3921359059458851,0.0
2020-10-28,-0.08708276950834462,-0.6837223725755526,1.0,-0.07084460983310781,-0.5709855660802887,-0.40646143437077137,0.0
2020-10-29,-0.08006637043703245,-0.6862590696889588,1.0,-0.06597671410090557,-0.5731199730018561,-0.40691264975532937,0.0
2020-10-30,-0.08026426764127073,-0.6844531908912005,1.0,-0.06415518695529941,-0.5731515321900478,-0.40936182175991,0.0
2020-11-02,-0.08973636773321315,-0.6889364578639027,1.0,-0.06582356917530419,-0.5740479945921586,-0.3980396575033799,0.0
2020-11-03,-0.09374559995494354,-0.6898707442764215,1.0,-0.0682323786995579,-0.5737377150742023,-0.3904142378417956,0.0
2020-11-04,-0.09403812432829911,-0.6987951807228915,1.0,-0.07070535663781888,-0.5770122744499123,-0.38766332937383335,0.0
2020-11-05,-0.05023050598184236,-0.7240998953531126,1.0,-0.03707893769267755,-0.5899256158610742,-0.42698758378821733,0.0
2020-11-06,-0.046636517806670434,-0.7184284906726964,1.0,-0.041775014132278125,-0.5955907292255511,-0.42402487280949686,0.0
