Date,IWF,IWM,MTUM,RE,SPY,VLUE,VXX
2019-09-26,-0.0,-0.0,-0.24571481302050888,1.0,-0.7810459778069994,-0.2802039356818234,0.0
2019-09-27,-0.0,-0.0,-0.25077845424548034,1.0,-0.7896082167588419,-0.2833573453548357,0.0
2019-09-30,-0.0,-0.0,-0.28872421482995725,1.0,-0.7606392863779967,-0.27362479093105374,0.0
2019-10-01,-0.0,-0.0,-0.30108200984489647,1.0,-0.7489783598031021,-0.27184916875638526,0.0
2019-10-02,-0.0,-0.0,-0.3280149288546769,1.0,-0.7446699323536272,-0.25992535572661535,0.0
2019-10-03,-0.0,-0.0,-0.32590282948622484,1.0,-0.7458348845867461,-0.25514240506329117,0.0
2019-10-04,-0.0,-0.0,-0.32000279011369714,1.0,-0.7426120114394662,-0.2624799460578019,0.0
2019-10-07,-0.0,-0.0,-0.35114398285753784,1.0,-0.6923803598995415,-0.26054699200479253,0.0
2019-10-08,-0.0,-0.0,-0.3668648598820059,1.0,-0.6776133849557523,-0.2600940265486726,0.0
2019-10-09,-0.0,-0.0,-0.36042475923414624,1.0,-0.6808559542142643,-0.2571999908060772,0.0
2019-10-10,-0.0,-0.0,-0.38029085164707527,1.0,-0.6678437020861404,-0.2749616689123264,0.0
2019-10-11,-0.0,-0.0,-0.41013071895424835,1.0,-0.6461951447245565,-0.27794117647058825,0.0
2019-10-14,-0.0,-0.0,-0.4218541652045757,1.0,-0.6537066928673357,-0.2637845930708588,0.0
2019-10-15,-0.0,-0.0,-0.43924512417566997,1.0,-0.6485664842617277,-0.25073663533043355,0.0
2019-10-16,-0.0,-0.0,-0.4225707021846244,1.0,-0.6071050914572413,-0.22019483879676918,0.0
2019-10-17,-0.0,-0.0,-0.4514451647757969,1.0,-0.5837385197190708,-0.21585179182423914,0.0
2019-10-18,-0.0,-0.0,-0.46182188065099455,1.0,-0.5719710669077758,-0.22660488245931285,0.0
2019-10-21,-0.0,-0.0,-0.4613382815505419,1.0,-0.563689439026046,-0.2378538616460365,0.0
2019-10-22,-0.0,-0.0,-0.46125135722041266,1.0,-0.5637667390517553,-0.2370385450597177,0.0
2019-10-23,-0.0,-0.0,-0.47752567037649885,1.0,-0.5654282929482966,-0.22374594827390804,0.0
2019-10-24,-0.0,-0.0,-0.5115195798607147,1.0,-0.5564790501198768,-0.21534421737641285,0.0
2019-10-25,-0.0,-0.0,-0.5050892327354055,1.0,-0.5600209959377425,-0.21705691724861928,0.0
2019-10-28,-0.0,-0.0,-0.5122308079191624,1.0,-0.5677609620044808,-0.20614055141511592,0.0
2019-10-29,-0.0,-0.0,-0.5069745179377307,1.0,-0.5739845922414186,-0.19831791037972377,0.0
2019-10-30,-0.0,-0.0,-0.520617123795404,1.0,-0.5884683098591549,-0.20744532987398073,0.0
2019-10-31,-0.0,-0.0,-0.5160414781821978,1.0,-0.5856821397916813,-0.21806203168858887,0.0
2019-11-01,-0.0,-0.0,-0.5165368971528181,1.0,-0.5960255665310865,-0.21169087739686226,0.0
2019-11-04,-0.0,-0.0,-0.5279827370179591,1.0,-0.583089702538401,-0.2092208455148731,0.0
2019-11-05,-0.0,-0.0,-0.5964379207180255,1.0,-0.5485695587135377,-0.19233825729244577,0.0
2019-11-06,-0.0,-0.0,-0.5937911881001695,1.0,-0.5444360760685371,-0.21535492374317455,0.0
2019-11-07,-0.0,-0.0,-0.5984365066283641,1.0,-0.5394758529751112,-0.2167698792060091,0.0
2019-11-08,-0.0,-0.0,-0.5986700936122049,1.0,-0.540781437902332,-0.2185149378669622,0.0
2019-11-11,-0.0,-0.0,-0.6115571343990527,1.0,-0.5355831853167554,-0.22114860864416816,0.0
2019-11-12,-0.0,-0.0,-0.6128589352082001,1.0,-0.5350235541983287,-0.21934995147124967,0.0
2019-11-13,-0.0,-0.0,-0.668241218079367,1.0,-0.5115453782520082,-0.21800743316149143,0.0
2019-11-14,-0.0,-0.0,-0.6592319302364582,1.0,-0.5012577561630052,-0.23523633837234373,0.0
2019-11-15,-0.0,-0.0,-0.6602321231595607,1.0,-0.5027097021725576,-0.23502469905520118,0.0
2019-11-18,-0.0,-0.0,-0.6666266218164343,1.0,-0.5051657856799615,-0.23092263334935126,0.0
2019-11-19,-0.0,-0.0,-0.6721480210758486,1.0,-0.5240289180247518,-0.25447861781644404,0.0
2019-11-20,-0.0,-0.0,-0.6593011305241521,1.0,-0.5265991288601771,-0.26112171487299957,0.0
2019-11-21,-0.0,-0.0,-0.7086703491812981,1.0,-0.47714046162951274,-0.28015880844348,0.0
2019-11-22,-0.0,-0.0,-0.7052776887618014,1.0,-0.4776542509921858,-0.28212586585155425,0.0
2019-11-25,-0.0,-0.0,-0.6993295763699962,1.0,-0.46526428293820443,-0.26447726389428683,0.0
2019-11-26,-0.0,-0.0,-0.7010831374639559,1.0,-0.4525915335966464,-0.26942741525115704,0.0
2019-11-27,-0.0,-0.0,-0.7056531629640386,1.0,-0.4532452446638595,-0.26109578432796093,0.0
2019-11-29,-0.0,-0.0,-0.7199863574351979,1.0,-0.4651870980315728,-0.25099883063730266,0.0
2019-12-02,-0.0,-0.0,-0.7570244691806012,1.0,-0.4468445054675624,-0.247952728877556,0.0
2019-12-03,-0.0,-0.0,-0.7512108018198718,1.0,-0.447654224353016,-0.2471992563964581,0.0
2019-12-04,-0.0,-0.0,-0.7502026578889189,1.0,-0.45076027414085335,-0.25549632759340685,0.0
2019-12-05,-0.0,-0.0,-0.7585985531221452,1.0,-0.44616182316486014,-0.2643144613713242,0.0
2019-12-06,-0.0,-0.0,-0.7654686644432276,1.0,-0.46378615162526754,-0.2596943600975658,0.0
2019-12-09,-0.0,-0.0,-0.7741766205207656,1.0,-0.4639412264480984,-0.26075765905342596,0.0
2019-12-10,-0.0,-0.0,-0.8890278627884077,1.0,-0.5353008489235437,-0.2368736195012907,0.0
2019-12-11,-0.0,-0.0,-0.8831472000424436,1.0,-0.5344722391702257,-0.23511154733798445,0.0
2019-12-12,-0.0,-0.0,-0.8816993290726353,1.0,-0.5350712031610492,-0.2351162852369461,0.0
2019-12-13,-0.0,-0.0,-0.8868261240144898,1.0,-0.5369433198380567,-0.2397986362667803,0.0
2019-12-16,-0.0,-0.0,-0.8637110451558194,1.0,-0.5285933856264575,-0.25768496926012296,0.0
2019-12-17,-0.0,-0.0,-0.8915377371182566,1.0,-0.5486882819857393,-0.2504775998923719,0.0
2019-12-18,-0.0,-0.0,-0.9286288868547337,1.0,-0.5790685417880226,-0.26615073090899005,0.0
2019-12-19,-0.0,-0.0,-0.9334936561903973,1.0,-0.5526715869198663,-0.2780495895182022,0.0
2019-12-20,-0.0,-0.0,-0.9373406495953884,1.0,-0.5570613014078262,-0.276909433543953,0.0
2019-12-23,-0.0,-0.0,-0.9359353821471051,1.0,-0.5524328510967885,-0.27780697629387846,0.0
2019-12-24,-0.0,-0.0,-0.9477605739135251,1.0,-0.5427526798327009,-0.2793396670636789,0.0
2019-12-26,-0.0,-0.0,-0.9478650690428092,1.0,-0.5340233002186126,-0.28535849683150233,0.0
2019-12-27,-0.0,-0.0,-0.9570905865395275,1.0,-0.5274975052666593,-0.28733784233285287,0.0
2019-12-30,-0.0,-0.0,-0.9722624484794474,1.0,-0.5375403809735991,-0.27509190152612234,0.0
2019-12-31,-0.0,-0.0,-0.9624667110519306,1.0,-0.5375332889480692,-0.2740790057700843,0.0
2020-01-02,-0.0,-0.0,-0.9634748820427421,1.0,-0.5387454898695532,-0.2732445184568415,0.0
2020-01-03,-0.0,-0.0,-0.9671327502646091,1.0,-0.5381315804133475,-0.28006796278758844,0.0
2020-01-06,-0.0,-0.0,-0.9727315994288753,1.0,-0.5427923514096139,-0.2840785016377838,0.0
2020-01-07,-0.0,-0.0,-0.969919562060105,1.0,-0.5333202994078874,-0.28974416266338954,0.0
2020-01-08,-0.0,-0.0,-0.9656597241610364,1.0,-0.5326372215087386,-0.29359539896141607,0.0
2020-01-09,-0.0,-0.0,-0.9566513441983563,1.0,-0.527232205042485,-0.30201977991363704,0.0
2020-01-10,-0.0,-0.0,-0.9635998213488165,1.0,-0.5308731576596695,-0.2969796784278696,0.0
2020-01-13,-0.0,-0.0,-0.9653891278842394,1.0,-0.5314822057098162,-0.2965808145706464,0.0
2020-01-14,-0.0,-0.0,-0.9710530740346354,1.0,-0.5355881858431878,-0.2955780978535,0.0
2020-01-15,-0.0,-0.0,-0.9747528645248259,1.0,-0.5420130307796001,-0.29159177712873513,0.0
2020-01-16,-0.0,-0.0,-0.9635681907213611,1.0,-0.5457496222508255,-0.28879623929710674,0.0
2020-01-17,-0.0,-0.0,-0.944996797281867,1.0,-0.561896009134709,-0.27807948310914304,0.0
2020-01-21,-0.0,-0.0,-0.9463390170511534,1.0,-0.5621586983171737,-0.27763847096846095,0.0
2020-01-22,-0.0,-0.0,-0.9412632575230354,1.0,-0.5694401915207528,-0.2730005845836929,0.0
2020-01-23,-0.0,-0.0,-0.9340515196338365,1.0,-0.5745583433339845,-0.2822695431330412,0.0
2020-01-24,-0.0,-0.0,-0.935410970369957,1.0,-0.5757770213715752,-0.278806986217287,0.0
2020-01-27,-0.0,-0.0,-0.9350710900473933,1.0,-0.574937273487594,-0.27780875383328685,0.0
2020-01-28,-0.0,-0.0,-0.8828027887369615,1.0,-0.5519105009998378,-0.26752418526725397,0.0
2020-01-29,-0.0,-0.0,-0.8828678391553771,1.0,-0.546473107274637,-0.2639984917449972,0.0
2020-01-30,-0.0,-0.0,-0.8804286368164562,1.0,-0.553135349075146,-0.2588783285318112,0.0
2020-01-31,-0.0,-0.0,-0.882854444894105,1.0,-0.5544853635505194,-0.2606232294617564,0.0
2020-02-03,-0.0,-0.0,-0.8717682456000212,1.0,-0.5394467076710068,-0.2514045317783635,0.0
2020-02-04,-0.0,-0.0,-0.8713165935963862,1.0,-0.5347947389398167,-0.25098977016075463,0.0
2020-02-05,-0.0,-0.0,-0.8738543046357616,1.0,-0.5346225165562913,-0.24052980132450333,0.0
2020-02-06,-0.0,-0.0,-0.8656847600276992,1.0,-0.5443189687316891,-0.25339583444308317,0.0
2020-02-07,-0.0,-0.0,-0.8636400032028184,1.0,-0.5470680865828597,-0.2583073104331812,0.0
2020-02-10,-0.0,-0.0,-0.8671382808328885,1.0,-0.5487987186332088,-0.25360384410037373,0.0
2020-02-11,-0.0,-0.0,-0.8674612062070068,1.0,-0.5396203274142803,-0.2591585346344585,0.0
2020-02-12,-0.0,-0.0,-0.8674650377752774,1.0,-0.5338370036971548,-0.27779563842897714,0.0
2020-02-13,-0.0,-0.0,-0.8818037506390076,1.0,-0.5392956116985498,-0.2694594667312401,0.0
2020-02-14,-0.0,-0.0,-0.9025965253573263,1.0,-0.5276539407203263,-0.27164896922536547,0.0
2020-02-18,-0.0,-0.0,-0.8985922343213814,1.0,-0.5254937988056959,-0.277959415277365,0.0
2020-02-19,-0.0,-0.0,-0.9005062674283241,1.0,-0.5219698405392966,-0.2848363429623413,0.0
2020-02-20,-0.0,-0.0,-0.8982611513122366,1.0,-0.5173884868776326,-0.28442596392698993,0.0
2020-02-21,-0.0,-0.0,-0.8989980825839208,1.0,-0.5179453941505306,-0.2836695562937157,0.0
2020-02-24,-0.0,-0.0,-0.9044045942138911,1.0,-0.5190703218116807,-0.2853776140426915,0.0
2020-02-25,-0.0,-0.0,-0.8801017703805788,1.0,-0.4883653132619527,-0.28180324393088096,0.0
2020-02-26,-0.0,-0.0,-0.8554805678380265,1.0,-0.47655987381377185,-0.25374292141804355,0.0
2020-02-27,-0.0,-0.0,-0.863284698063243,1.0,-0.4700399813074406,-0.2628641154784776,0.0
2020-02-28,-0.0,-0.021335946924004822,-0.8084288299155609,1.0,-0.42561318858061925,-0.2577151186168074,0.0
2020-03-02,-0.0,-0.07903645833333332,-0.870859375,1.0,-0.4021354166666667,-0.25213541666666667,0.0
2020-03-03,-0.0,-0.10087531216103725,-0.8090205080342053,1.0,-0.3711626264409858,-0.24148021088212293,0.0
2020-03-04,-0.0,-0.11194878386395096,-0.8009442357128732,1.0,-0.36002076329839827,-0.19893217322523235,0.0
2020-03-05,-0.0,-0.11397131552917904,-0.7977744807121663,1.0,-0.36162215628091005,-0.19945598417408505,0.0
2020-03-06,-0.0,-0.1606586781594878,-0.7743952567200618,1.0,-0.3687999800702524,-0.18733962781196284,0.0
2020-03-09,-0.0,-0.15685836313071116,-0.7762961859356377,1.0,-0.36526618990862136,-0.18471891140246324,0.0
2020-03-10,-0.0,-0.13999522445081183,-0.6894699140401146,1.0,-0.382378223495702,-0.17593123209169054,0.0
2020-03-11,-0.0,-0.18061715358441863,-0.6794555907544292,1.0,-0.34030271031327003,-0.14621612108412532,0.0
2020-03-12,-0.0,-0.16129704690214242,-0.6651997683844818,1.0,-0.3425825130283729,-0.14705269253039954,0.0
2020-03-13,-0.012705012705012704,-0.17634557634557635,-0.6078309078309078,1.0,-0.34733194733194733,-0.1658119658119658,0.0
2020-03-16,-0.0,-0.2294397557909858,-0.5748563476387143,1.0,-0.3246992278685581,-0.11557281379062669,0.0
2020-03-17,-0.1309558873507488,-0.2283345039309423,-0.4505743480526542,1.0,-0.30224075039082854,-0.1535446450823572,0.0
2020-03-18,-0.13469201867243538,-0.22614140954115905,-0.45879540020494136,1.0,-0.30397358533530683,-0.15350108163497667,0.0
2020-03-19,-0.13334838054395667,-0.20092540345333484,-0.45593048188692026,1.0,-0.30308091637512696,-0.16381898205620135,0.0
2020-03-20,-0.1328818151032848,-0.1822101817360876,-0.46386725364036574,1.0,-0.3053843548933288,-0.17324754486962413,0.0
2020-03-23,-0.14522999256270988,-0.2575781478893872,-0.3908634017714273,1.0,-0.30821933244686844,-0.15183340470126885,0.0
2020-03-24,-0.13953706087485665,-0.24153345659653147,-0.4652327568048307,1.0,-0.3469000865962974,-0.14726051442881552,0.0
2020-03-25,-0.14383044879855506,-0.23935160840439884,-0.4231006653101351,1.0,-0.3419145385125403,-0.13809186309700724,0.0
2020-03-26,-0.18178885022239635,-0.24537346454333847,-0.3986310525224125,1.0,-0.34654651886335874,-0.13228549699246386,0.0
2020-03-27,-0.18485940204931456,-0.25239788518223927,-0.4155710475833996,1.0,-0.3514714827118327,-0.13512375426940532,0.0
2020-03-30,-0.17999673072881395,-0.2508465077178152,-0.4208486093921491,1.0,-0.35214721061112014,-0.13135464586787474,0.0
2020-03-31,-0.1824047880672387,-0.24838098800645267,-0.4262735838028663,1.0,-0.3543590582844318,-0.12648165899048466,0.0
2020-04-01,-0.18190326883028757,-0.2468118960151625,-0.43075087161008024,1.0,-0.3533706156258043,-0.1270561808269181,0.0
2020-04-02,-0.18184150978608254,-0.23960155830825577,-0.43131079851634124,1.0,-0.355634870646418,-0.12443138078242004,0.0
2020-04-03,-0.18368968337422595,-0.23703703703703705,-0.431335436382755,1.0,-0.36249561864703816,-0.12218717139852787,0.0
2020-04-06,-0.1849660774232927,-0.25013498603188017,-0.4336925135572927,1.0,-0.36072962884710186,-0.11805995727398642,0.0
2020-04-07,-0.17809876026329868,-0.24027167213267278,-0.42851161817039984,1.0,-0.3611750750122113,-0.11792617402833021,0.0
2020-04-08,-0.17753488372093024,-0.23867441860465116,-0.42818604651162795,1.0,-0.3617906976744186,-0.1193953488372093,0.0
2020-04-09,-0.17870492907060434,-0.23382322212161313,-0.4301502170834204,1.0,-0.3612175245524831,-0.11785191892456642,0.0
2020-04-13,-0.1632347084592499,-0.28912783751493426,-0.41905029634314894,1.0,-0.364443507391009,-0.10677723897205238,0.0
2020-04-14,-0.16167622449938893,-0.31251762715051234,-0.3984441101814421,1.0,-0.3695120804738178,-0.10816019554385634,0.0
2020-04-15,-0.14555420219244822,-0.32254286517380304,-0.38709828539304786,1.0,-0.3703035697554577,-0.11681345451138385,0.0
2020-04-16,-0.1344304690255084,-0.33689902433290236,-0.38149759021981894,1.0,-0.37315152227577286,-0.12504995885741155,0.0
2020-04-17,-0.12820814415770776,-0.34816156578606877,-0.3703451033898703,1.0,-0.37460302524171346,-0.13110164906255145,0.0
2020-04-20,-0.124490517139828,-0.3545058310755095,-0.36729885734479917,1.0,-0.3762987395452939,-0.13339615973612912,0.0
2020-04-21,-0.12885628291948834,-0.35665914221218964,-0.3587518811136193,1.0,-0.3755878480060196,-0.13156038374717832,0.0
2020-04-22,-0.13037026568682872,-0.35297719992462784,-0.3644950065950631,1.0,-0.3780619935933673,-0.1294752214056906,0.0
2020-04-23,-0.12198618226253702,-0.35987216242891384,-0.3584386896648964,1.0,-0.3760633547962589,-0.1335949616957278,0.0
2020-04-24,-0.12524093836679046,-0.35555451083635,-0.35929199379436794,1.0,-0.3771801983921771,-0.13335057120022567,0.0
2020-04-27,-0.13710858168422047,-0.35422472016247103,-0.3504227081660605,1.0,-0.3837906768053653,-0.13592783261701225,0.0
2020-04-28,-0.13658156396873006,-0.3555182919628729,-0.3497791738504051,1.0,-0.3838832337450698,-0.13601473748848633,0.0
2020-04-29,-0.1266065016065016,-0.36614061614061616,-0.34159421659421657,1.0,-0.3808353808353809,-0.14734927234927236,0.0
2020-04-30,-0.12620878343318082,-0.3567149393839332,-0.345841784989858,1.0,-0.38612670408981553,-0.1437331949620265,0.0
2020-05-01,-0.10784313725490195,-0.3803874206687506,-0.34515013734962585,1.0,-0.37880079568059105,-0.155915506299138,0.0
2020-05-04,-0.10868484001610497,-0.3819482272694977,-0.3431068375056249,1.0,-0.37993510645856526,-0.15472609715084196,0.0
2020-05-05,-0.10777067045723764,-0.38225538971807627,-0.3348258706467662,1.0,-0.3835583984837716,-0.16069651741293534,0.0
2020-05-06,-0.11065505705947948,-0.38318821324349334,-0.3362357351301336,1.0,-0.3834254667963653,-0.15900733113478374,0.0
2020-05-07,-0.11242224227171281,-0.38874115580037033,-0.3288617693147823,1.0,-0.3848710764993589,-0.1593855358753977,0.0
2020-05-08,-0.11942401375489539,-0.395906963415799,-0.32312064189511897,1.0,-0.39277867991212145,-0.15679625561180627,0.0
2020-05-11,-0.12324615825140785,-0.3896630714899303,-0.32645318316311916,1.0,-0.395055836594445,-0.15178486207883937,0.0
2020-05-12,-0.1264447416181106,-0.38945935619447897,-0.3317174515235457,1.0,-0.3942353615436049,-0.14616964371000096,0.0
2020-05-13,-0.12379110251450677,-0.3922439525276405,-0.3316617713780835,1.0,-0.3957303531771617,-0.14451847075960553,0.0
2020-05-14,-0.12188941744555734,-0.39507087705878136,-0.32106231922166717,1.0,-0.3967681017378624,-0.15561876987067627,0.0
2020-05-15,-0.13634189505907113,-0.40290333381164206,-0.3258717176065432,1.0,-0.3962309274405701,-0.13021954369349978,0.0
2020-05-18,-0.14314530653411137,-0.4194462454674255,-0.3275220325144682,1.0,-0.3900295367768893,-0.12122085344475661,0.0
2020-05-19,-0.13709929538513335,-0.43361469831421495,-0.30998244474905606,1.0,-0.3898949089772263,-0.13423754899838877,0.0
2020-05-20,-0.14646915486501483,-0.4202513932784868,-0.32116576998238794,1.0,-0.3924582016453955,-0.13228304663562448,0.0
2020-05-21,-0.15440479949479002,-0.4352335381700711,-0.31315731947244413,1.0,-0.39768283500522206,-0.1284156323625853,0.0
2020-05-22,-0.1567215029689477,-0.4467779616470359,-0.30872189233914143,1.0,-0.39817969434439787,-0.12313832376131607,0.0
2020-05-26,-0.15626216426625145,-0.4451878162709226,-0.30702608018684313,1.0,-0.398550019462826,-0.12585149863760217,0.0
2020-05-27,-0.166930476074516,-0.4385242907585535,-0.3216120784122732,1.0,-0.39890417630585656,-0.109192743211981,0.0
2020-05-28,-0.1779179964431018,-0.4331376227251687,-0.3278436913781762,1.0,-0.4028309011620825,-0.09450142519550758,0.0
2020-05-29,-0.1844537097993319,-0.4285714285714286,-0.3324799453831712,1.0,-0.40906541828200815,-0.08370516665447542,0.0
2020-06-01,-0.18519512849925562,-0.43806897225001834,-0.3192346179191175,1.0,-0.4122959021794841,-0.0858370146193835,0.0
2020-06-02,-0.18562874251497005,-0.4332396431626543,-0.3182695832824148,1.0,-0.41681534889404864,-0.09011365025051937,0.0
2020-06-03,-0.19153334974157027,-0.4338419886783165,-0.30962343096234307,1.0,-0.4311592419394536,-0.0950775289195176,0.0
2020-06-04,-0.1910652243550255,-0.4367099524431412,-0.3029347263632555,1.0,-0.4343444299337161,-0.09903161422270407,0.0
2020-06-05,-0.18281265398639993,-0.432369173154627,-0.2971814329358431,1.0,-0.43493150684931503,-0.11646299398837094,0.0
2020-06-08,-0.18367950328923055,-0.43683938206814993,-0.2942567817281395,1.0,-0.43373493975903615,-0.11533249562667848,0.0
2020-06-09,-0.18742603550295858,-0.4365384615384615,-0.29445266272189347,1.0,-0.43431952662721895,-0.11274654832347139,0.0
2020-06-10,-0.1873186088838605,-0.4326085887156279,-0.2857248266023907,1.0,-0.4303212159968518,-0.12359191303064589,0.0
2020-06-11,-0.18296972231104114,-0.43999803231915785,-0.2776889588508744,1.0,-0.4300612440662125,-0.12888309516196475,0.0
2020-06-12,-0.18755042663993546,-0.4217745287401286,-0.2901151561086526,1.0,-0.4207721082614117,-0.12471577712036382,0.0
2020-06-15,-0.18702486005524455,-0.4217653817008482,-0.29037620083600185,1.0,-0.42083649074775725,-0.12442249871666382,0.0
2020-06-16,-0.1878756780530714,-0.4178272980501393,-0.2879587548257831,1.0,-0.4227141670331818,-0.1270830279040219,0.0
2020-06-17,-0.18658920594624942,-0.4160665901823419,-0.2875729245490273,1.0,-0.4221446530134011,-0.12864012497864136,0.0
2020-06-18,-0.18499438449143027,-0.4190146003222813,-0.285585233653987,1.0,-0.42199326138971627,-0.1299135699985351,0.0
2020-06-19,-0.1855541718555417,-0.4198715600810685,-0.2853759187361121,1.0,-0.4216296730398261,-0.1293922301174517,0.0
2020-06-22,-0.18389317449467824,-0.4196367542232204,-0.28708133971291866,1.0,-0.4206132213651011,-0.12996777658431793,0.0
2020-06-23,-0.18049995117664291,-0.4156332389415096,-0.2867395762132604,1.0,-0.4216873352211698,-0.13660775314910653,0.0
2020-06-24,-0.17938828813435204,-0.41430907803842115,-0.28747528498547614,1.0,-0.42148558595943075,-0.13833085166109307,0.0
2020-06-25,-0.17737017976048197,-0.4144247420668797,-0.2880314154003756,1.0,-0.4217419937071636,-0.1375155491597356,0.0
2020-06-26,-0.17711025503486613,-0.41354171746233,-0.28724338030916274,1.0,-0.42180718778953524,-0.1384649144194665,0.0
2020-06-29,-0.17484834458060272,-0.41430555217190046,-0.2870124491436646,1.0,-0.42178478329719593,-0.1382561453943041,0.0
2020-06-30,-0.178287022380245,-0.4068382728977425,-0.2907727150963154,1.0,-0.4215230255948177,-0.13783698219808585,0.0
2020-07-01,-0.1774601937965623,-0.4070458197399815,-0.290134878511954,1.0,-0.4223109509665482,-0.137702682962458,0.0
2020-07-02,-0.17335215655729727,-0.4106708207574725,-0.28826307078181285,1.0,-0.41974978093661763,-0.14197741213124332,0.0
2020-07-06,-0.17539929879236466,-0.4118620958317102,-0.286448188546942,1.0,-0.42052980132450335,-0.1405336969224776,0.0
2020-07-07,-0.17638175042018853,-0.4104450344676394,-0.286069227583855,1.0,-0.4211872457554868,-0.1418166760041897,0.0
2020-07-08,-0.17611242358557197,-0.41111571153705645,-0.2868798558172386,1.0,-0.4208821452056796,-0.14050512676879612,0.0
2020-07-09,-0.17587902990162657,-0.41263270673030095,-0.2852585955001461,1.0,-0.41976721535015094,-0.1414239797409175,0.0
2020-07-10,-0.16916707257671698,-0.415830491962981,-0.2801266439357038,1.0,-0.42092060399415493,-0.1494154895275207,0.0
2020-07-13,-0.15981846574272887,-0.41540601210228384,-0.28054850673433535,1.0,-0.4224331446418115,-0.16174604723794653,0.0
2020-07-14,-0.14700297024881923,-0.42055801723718167,-0.2743584749476555,1.0,-0.4257924721234844,-0.16689389881676975,0.0
2020-07-15,-0.14758288301445888,-0.4205248040504357,-0.2736721678594031,1.0,-0.4251983837203641,-0.1671778394430651,0.0
2020-07-16,-0.1462179143733866,-0.4259899663922848,-0.2712240027275827,1.0,-0.4234085042131411,-0.16852564414787394,0.0
2020-07-17,-0.14255070202808112,-0.42243564742589707,-0.27237714508580346,1.0,-0.4238738299531981,-0.17636017940717627,0.0
2020-07-20,-0.15189378193999561,-0.42100887595667164,-0.2733452331466856,1.0,-0.4239675281805511,-0.17497615962051005,0.0
2020-07-21,-0.13919816388319173,-0.42552983689813456,-0.2655776931340951,1.0,-0.4263111631995312,-0.1850522511964059,0.0
2020-07-22,-0.1375784052912894,-0.4254509066946526,-0.265150220877163,1.0,-0.4265003782979035,-0.18595172430625045,0.0
2020-07-23,-0.14032943936653797,-0.4253873600860257,-0.2657510142235691,1.0,-0.4276601984456719,-0.18478420255144434,0.0
2020-07-24,-0.13614828563055584,-0.42827488522027934,-0.26181986910227606,1.0,-0.42571065741916575,-0.1901680179740158,0.0
2020-07-27,-0.14292698428218728,-0.42980762179471504,-0.2597961328802953,1.0,-0.4335965191033758,-0.17829817399594222,0.0
2020-07-28,-0.14037662020053804,-0.4251895328931279,-0.255221325507459,1.0,-0.43912937148447057,-0.1856688676938127,0.0
2020-07-29,-0.14680924118310687,-0.42240153038701134,-0.2561190955020356,1.0,-0.43822043459067056,-0.18896846029332418,0.0
2020-07-30,-0.14653164308658018,-0.4214746340386925,-0.2560135350513694,1.0,-0.4380992080033347,-0.18988303950175317,0.0
2020-07-31,-0.14385276073619632,-0.4228711656441718,-0.2559754601226994,1.0,-0.4391165644171779,-0.19214723926380367,0.0
2020-08-03,-0.15034269290294053,-0.41865035497580266,-0.2535436165770015,1.0,-0.4424791804849289,-0.1915395386542855,0.0
2020-08-04,-0.15004666699415434,-0.41732573561919734,-0.2531316009235153,1.0,-0.44289433610060425,-0.1927592474333153,0.0
2020-08-05,-0.15327121186044798,-0.4162712364467829,-0.253509699309124,1.0,-0.4446684532736705,-0.19091289061539596,0.0
2020-08-06,-0.15395584402812607,-0.41552343020111127,-0.25387225254462314,1.0,-0.44426414908786943,-0.1909573683434135,0.0
2020-08-07,-0.16322502652159968,-0.41617940937014286,-0.2538918905583105,1.0,-0.44674709495966247,-0.18710680186514692,0.0
2020-08-10,-0.15162294353045797,-0.4254236450768243,-0.2502099698631491,1.0,-0.44894026974951834,-0.19401215354972579,0.0
2020-08-11,-0.15384615384615385,-0.42612864167634484,-0.2514270182114705,1.0,-0.4484667276186711,-0.19118337492895796,0.0
2020-08-12,-0.14814997533300445,-0.42871238283177115,-0.24881598421312284,1.0,-0.44634928465712875,-0.1946719289590528,0.0
2020-08-13,-0.14552983805368633,-0.43323720081835887,-0.2408242746924992,1.0,-0.4459069733047401,-0.19946264389065543,0.0
2020-08-14,-0.14229054270440716,-0.4308624639716207,-0.23925307318995884,1.0,-0.4455201635750006,-0.2055526814968098,0.0
2020-08-17,-0.1452770811820819,-0.4403058464866991,-0.23494124010424353,1.0,-0.439248660077691,-0.19882480208486994,0.0
2020-08-18,-0.1454558863295558,-0.4388259298409499,-0.22650507632930997,1.0,-0.4440620467563116,-0.20342191302637727,0.0
2020-08-19,-0.14601878719323266,-0.43977770127379134,-0.22485614518270788,1.0,-0.4428761127231594,-0.20552795947474548,0.0
2020-08-20,-0.14704652249858538,-0.439884862351465,-0.22535488473934115,1.0,-0.44411641695574094,-0.20377887666986494,0.0
2020-08-21,-0.14717677451100997,-0.43931602903186123,-0.22772788780907863,1.0,-0.4442366834789027,-0.20186984868987576,0.0
2020-08-24,-0.14575954348681622,-0.4426898858717041,-0.22454250295159386,1.0,-0.4430588351042897,-0.20361078315623773,0.0
2020-08-25,-0.14551807288206492,-0.4419674712728526,-0.22103294702394133,1.0,-0.4450431829925445,-0.20703230727590366,0.0
2020-08-26,-0.14424188747017,-0.4419760375919502,-0.22358353630034197,1.0,-0.4451743056068099,-0.20520579624572538,0.0
