Date,IWF,IWM,MTUM,RMR,SPY,VLUE,VXX
2020-08-03,-0.03853108207909949,-0.6379147884992487,-0.1621717982020526,1.0,-0.36677108004176534,-0.34127893651157454,0.0
2020-08-04,-0.036599070337641114,-0.6253256372273587,-0.1604944577820912,1.0,-0.380574143127139,-0.3510241610052613,0.0
2020-08-05,-0.035948965764107284,-0.6258853008105136,-0.16154023164838535,1.0,-0.38071130883894555,-0.352739638464882,0.0
2020-08-06,-0.03447658507890228,-0.6123174505741835,-0.1665004220056779,1.0,-0.38154428502007726,-0.3627458502775007,0.0
2020-08-07,-0.0409712073430249,-0.6112350332025742,-0.16808963413070788,1.0,-0.3816116708971105,-0.3619977950414071,0.0
2020-08-10,-0.04177672915651527,-0.6109558125817455,-0.16864565434821635,1.0,-0.38178647449542225,-0.36139819967686504,0.0
2020-08-11,-0.03248206156932336,-0.6144073245377157,-0.156649435485945,1.0,-0.3846668209757478,-0.38361237558830336,0.0
2020-08-12,-0.029590814517993374,-0.614060774190234,-0.15077958439290026,1.0,-0.3862731499319309,-0.38791708407181935,0.0
2020-08-13,-0.03151427910443925,-0.6113153227257538,-0.15595198313754724,1.0,-0.3868082153047323,-0.3849060483767319,0.0
2020-08-14,-0.028605973297661614,-0.6096776683044787,-0.1536799320865382,1.0,-0.3896277621999846,-0.3908882772104031,0.0
2020-08-17,-0.03110367892976589,-0.6137638281450991,-0.1524311808592745,1.0,-0.3876768716233599,-0.38772832518651923,0.0
2020-08-18,-0.030437914887047807,-0.6111254052385118,-0.1491020429166881,1.0,-0.3899037719343385,-0.3923737971491792,0.0
2020-08-19,-0.028728826648818408,-0.6153014467384029,-0.14534314987386088,1.0,-0.38747876229212785,-0.39741543530865464,0.0
2020-08-20,-0.028792912513842746,-0.6131499652321718,-0.14592186252543202,1.0,-0.3894511833938551,-0.398078755569291,0.0
2020-08-21,-0.03263307127207114,-0.6121922928212398,-0.14965846114189973,1.0,-0.39005026420930533,-0.39309189328521715,0.0
2020-08-24,-0.03506011041741912,-0.6070378205458955,-0.15571951911666063,1.0,-0.3927041948299881,-0.38935039471647487,0.0
2020-08-25,-0.034219551819283635,-0.6145594264937208,-0.15557389308646433,1.0,-0.3889218391397406,-0.38544057350627914,0.0
2020-08-26,-0.032695580423908,-0.6146408127481822,-0.15370532721365582,1.0,-0.3890464648548295,-0.3884534062193801,0.0
2020-08-27,-0.026903056228418282,-0.6181260629799515,-0.15198680616399524,1.0,-0.3875431634283358,-0.39238777508632683,0.0
2020-08-28,-0.025166791169727722,-0.6209525772133639,-0.15051132119213828,1.0,-0.3878313284047294,-0.3914633832204219,0.0
2020-08-31,-0.025296890697854145,-0.6206754424379815,-0.15121461140163323,1.0,-0.3877997887632345,-0.3910713825703908,0.0
2020-09-01,-0.02330432095586342,-0.621929237266313,-0.14515630632950507,1.0,-0.392336612247,-0.392336612247,0.0
2020-09-02,-0.028678272082527403,-0.6246550612508059,-0.14599613152804644,1.0,-0.39422308188265637,-0.3854287556415216,0.0
2020-09-03,-0.029890041815084405,-0.6218574157245367,-0.14501058283000362,1.0,-0.3959527128181302,-0.3884414846936142,0.0
2020-09-04,-0.0,-0.625641420361248,-0.11643062397372742,1.0,-0.4049158456486042,-0.4186935550082102,0.0
2020-09-08,-0.0,-0.6256770980412292,-0.11860447205606757,1.0,-0.4053603060098067,-0.4175544887428439,0.0
2020-09-09,-0.0,-0.6306822542273158,-0.09833465503568597,1.0,-0.40157581028881334,-0.42754086618403214,0.0
2020-09-10,-0.0,-0.6302370733701206,-0.09168710402615982,1.0,-0.40024013897404453,-0.43250562027386064,0.0
2020-09-11,-0.0,-0.6317026440158385,-0.09589985949674287,1.0,-0.3977008557925661,-0.42930131562140755,0.0
2020-09-14,-0.0,-0.6338834108210291,-0.09653604455116742,1.0,-0.39748633321412147,-0.42663362795687937,0.0
2020-09-15,-0.0,-0.6321812654864997,-0.09615040743862877,1.0,-0.3985490586762715,-0.42761897463407156,0.0
2020-09-16,-0.0,-0.6284640556294099,-0.09392575928008999,1.0,-0.40096124348092854,-0.43317312608651193,0.0
2020-09-17,-0.0,-0.6309134566261367,-0.08942985593133748,1.0,-0.3979769081434556,-0.43611423316644526,0.0
2020-09-18,-0.0,-0.6301100528560121,-0.08824655925235554,1.0,-0.3962924188647448,-0.43878150294921225,0.0
2020-09-21,-0.0,-0.6347435340975821,-0.09148007251002119,1.0,-0.38979242729849106,-0.43717925804886765,0.0
2020-09-22,-0.0,-0.6470648499129187,-0.08472492572482326,1.0,-0.3883055014855035,-0.4411177133490421,0.0
2020-09-23,-0.0,-0.6435105701473415,-0.08648302370275465,1.0,-0.38467648942985266,-0.44781550288276745,0.0
2020-09-24,-0.0,-0.6353828454557076,-0.07810302952831395,1.0,-0.3842260002556564,-0.4588521027738719,0.0
2020-09-25,-0.0,-0.6371050209632886,-0.07572348910931588,1.0,-0.38181306882094285,-0.4618314756110032,0.0
2020-09-28,-0.0,-0.6348894223402626,-0.07071351958731294,1.0,-0.3811737065222943,-0.46697992747331324,0.0
2020-09-29,-0.0,-0.6377642422070943,-0.06871577007728925,1.0,-0.38296565491119416,-0.469775298152224,0.0
2020-09-30,-0.0,-0.6365220064559102,-0.06863247425321514,1.0,-0.38543321207152736,-0.4712814469436901,0.0
2020-10-01,-0.0,-0.6388006150691953,-0.06747821629933368,1.0,-0.3855971296770887,-0.47091235263967196,0.0
2020-10-02,-0.0,-0.644800615463521,-0.07152198999871778,1.0,-0.3847159892293883,-0.46341838697268883,0.0
2020-10-05,-0.0,-0.6476690573770492,-0.06465163934426228,1.0,-0.38263319672131146,-0.4665215163934426,0.0
2020-10-06,-0.0,-0.6382679060715474,-0.06440296023149214,1.0,-0.38905533789147523,-0.469027681749507,0.0
2020-10-07,-0.0,-0.6417421567122166,-0.06197860688878652,1.0,-0.3852551307641128,-0.47000870054762267,0.0
2020-10-08,-0.0,-0.6402362627528191,-0.06254314863586387,1.0,-0.38510317318264337,-0.469073614768979,0.0
2020-10-09,-0.0,-0.6410413946701483,-0.06085042111460973,1.0,-0.38770703734992196,-0.4703683792847452,0.0
2020-10-12,-0.0,-0.6413703049389354,-0.06093657987044577,1.0,-0.38794582277184625,-0.47010779117699775,0.0
2020-10-13,-0.0,-0.640975759592495,-0.0604858320321499,1.0,-0.387641743671129,-0.4706017866741751,0.0
2020-10-14,-0.0,-0.6417979254706108,-0.05614035087719298,1.0,-0.3899090792675118,-0.4732744269432706,0.0
2020-10-15,-0.0,-0.6423905525527064,-0.05684350744165792,1.0,-0.3895278838025463,-0.4729359325767861,0.0
2020-10-16,-0.0,-0.6441893830703013,-0.0545706087312974,1.0,-0.3886810821889732,-0.4745593359294938,0.0
2020-10-19,-0.0,-0.6437482388503215,-0.0519250967031278,1.0,-0.388810615569844,-0.47718830852780697,0.0
2020-10-20,-0.0,-0.6443441698287354,-0.052481796738796015,1.0,-0.39149830786585993,-0.47548969336478314,0.0
2020-10-21,-0.0,-0.644337299958966,-0.050907878539187525,1.0,-0.3934140336479278,-0.47594378334017234,0.0
2020-10-22,-0.0,-0.6441851519425567,-0.05031414283882549,1.0,-0.39297345813565837,-0.4769585844339017,0.0
2020-10-23,-0.0,-0.6462047559192469,-0.04902136828874124,1.0,-0.39111920580765974,-0.47887540722879207,0.0
2020-10-26,-0.0,-0.6446478006767148,-0.04924125909976418,1.0,-0.38829078232338765,-0.4811340100481903,0.0
2020-10-27,-0.0,-0.6452967381842388,-0.04926007476061243,1.0,-0.38655333094372474,-0.47921040503866047,0.0
2020-10-28,-0.0,-0.6457085828343313,-0.04414248426224474,1.0,-0.38510159168841807,-0.48403193612774453,0.0
