Date,IWF,IWM,MTUM,MYOK,SPY,VLUE,VXX
2020-07-31,-0.9831396150135526,-0.39279643497036804,-1.186980291266596,1.0,-0.991914365783066,-0.039325584600542106,0.0
2020-08-03,-0.9709556959107464,-0.4071273800193629,-1.192199529758886,1.0,-0.9896731363238209,-0.050343460421372915,0.0
2020-08-04,-0.9742203742203742,-0.41025641025641024,-1.1952413952413952,1.0,-0.990990990990991,-0.049295449295449295,0.0
2020-08-05,-0.9746741843053888,-0.4102042702652741,-1.1953969867825123,1.0,-0.9906645715870228,-0.050559201404935764,0.0
2020-08-06,-0.9737583737583738,-0.4092862092862093,-1.195148995148995,1.0,-0.9903903903903905,-0.05146685146685147,0.0
2020-08-07,-0.9749118901873493,-0.41624930439621594,-1.1937952142459656,1.0,-0.9883602300129846,-0.06399554813578186,0.0
2020-08-10,-0.9677913398616976,-0.424792314475333,-1.1911635030398664,1.0,-0.9892792500116026,-0.06794449343296051,0.0
2020-08-11,-0.9650229623788096,-0.42376026348749823,-1.1890337245442315,1.0,-0.9889131140696757,-0.0721807301572575,0.0
2020-08-12,-0.9633286972647195,-0.42378303198887346,-1.1868799258229021,1.0,-0.9893834028743624,-0.07273991655076495,0.0
2020-08-13,-0.9575187621606598,-0.43134438988233115,-1.173353099230983,1.0,-0.989205966830353,-0.08125636986935977,0.0
2020-08-14,-0.957053509381515,-0.43127171646977075,-1.172897845726199,1.0,-0.9893907806347001,-0.08223303219828584,0.0
2020-08-17,-0.954486586493987,-0.4281221091581869,-1.17104532839963,1.0,-0.9872802960222017,-0.08436632747456059,0.0
2020-08-18,-0.95323341659728,-0.42547876769358867,-1.1711536682394301,1.0,-0.987464150245166,-0.08844481450642983,0.0
2020-08-19,-0.9516509980086139,-0.430834066595656,-1.1676932339183994,1.0,-0.9865234103644699,-0.09442875005788912,0.0
2020-08-20,-0.9518077866765428,-0.43238738947270955,-1.1673070691171703,1.0,-0.9855562242488773,-0.09240312948474606,0.0
2020-08-21,-0.9509236538728645,-0.4322422334367332,-1.168294828464281,1.0,-0.9859715727579982,-0.09241168572619103,0.0
2020-08-24,-0.9526586144661946,-0.42857142857142855,-1.175991485029386,1.0,-0.9855152945531954,-0.08496459808413162,0.0
2020-08-25,-0.9525065963060686,-0.4268851548396056,-1.1734481322038606,1.0,-0.9873165764014258,-0.08883025505716798,0.0
2020-08-26,-0.954372799703539,-0.4264406151565685,-1.1773207337409672,1.0,-0.9886047804335742,-0.08546414674819346,0.0
2020-08-27,-0.942032343264909,-0.438116862054585,-1.1697326351883601,1.0,-0.9876280061164914,-0.09619572772346045,0.0
2020-08-28,-0.945256321039202,-0.4379030387381118,-1.1724889816747854,1.0,-0.9885409417768499,-0.09505915100904663,0.0
2020-08-31,-0.9453128623776613,-0.4378217913632358,-1.1724105941834035,1.0,-0.9883575304977039,-0.09448490189711953,0.0
2020-09-01,-0.9493612078977933,-0.43526132404181184,-1.1831358885017422,1.0,-0.9864343786295006,-0.09152148664343786,0.0
2020-09-02,-0.9461866765633699,-0.4368621265540917,-1.1806921506773056,1.0,-0.9838560029690109,-0.0914826498422713,0.0
2020-09-03,-0.9485307706523749,-0.43577896876732586,-1.176353723895768,1.0,-0.9767141009055628,-0.08284051007207541,0.0
2020-09-04,-0.9097940503432494,-0.43940503432494277,-1.1454004576659038,1.0,-0.9789473684210527,-0.1031121281464531,0.0
2020-09-08,-0.9006483426171126,-0.43708337138160896,-1.1395306364715552,1.0,-0.9753447173774085,-0.11314035247922564,0.0
2020-09-09,-0.8862604431529242,-0.44342535415909917,-1.1179168180167092,1.0,-0.9689883763167454,-0.1239102796948783,0.0
2020-09-10,-0.8760057860952897,-0.43906518397974864,-1.10885091763855,1.0,-0.9660518940421301,-0.1304131633667842,0.0
2020-09-11,-0.8721940622737148,-0.4457820419985518,-1.1097936278059377,1.0,-0.966509775524982,-0.131381245474294,0.0
2020-09-14,-0.8709998642103833,-0.443715203910741,-1.1092653781740824,1.0,-0.9673199655999639,-0.13506540533200562,0.0
2020-09-15,-0.8705701078582434,-0.44770234750294574,-1.1101694915254237,1.0,-0.9672346596573915,-0.1362276805945799,0.0
2020-09-16,-0.871534698314912,-0.43508787823881134,-1.108896539228121,1.0,-0.9677930784562421,-0.1465392281210364,0.0
2020-09-17,-0.8649224630452526,-0.4416885825700553,-1.1038360388138204,1.0,-0.9676702638977055,-0.15616214745624374,0.0
2020-09-18,-0.8620252017042879,-0.43944338681896467,-1.104886229716254,1.0,-0.9670474118393618,-0.1593237240504034,0.0
2020-09-21,-0.8586083246334709,-0.4474150061277291,-1.111933185057419,1.0,-0.9629158912441559,-0.15818619218374108,0.0
2020-09-22,-0.8557604528026292,-0.4642596311849552,-1.1080883695453716,1.0,-0.9685503012598138,-0.16792952346174914,0.0
2020-09-23,-0.8575734051783187,-0.4650897301246632,-1.1074478286679759,1.0,-0.9691310105484269,-0.16717658340563496,0.0
2020-09-24,-0.850719097032587,-0.4563990533406153,-1.1017203713817587,1.0,-0.9689604951756782,-0.1734480247587839,0.0
2020-09-25,-0.8496312482928161,-0.4589365382864427,-1.0996084858417554,1.0,-0.9675407447873987,-0.1767731949376309,0.0
2020-09-28,-0.8456748034001547,-0.45688440383653806,-1.0937769898631757,1.0,-0.9671348697668076,-0.1821446429383154,0.0
2020-09-29,-0.8460280692192397,-0.452059771994368,-1.0953354226279692,1.0,-0.967479674796748,-0.18104192215106507,0.0
2020-09-30,-0.8450269853508097,-0.44881854052337977,-1.0966483740759219,1.0,-0.9633997006666969,-0.18145947662025488,0.0
2020-10-01,-0.8443960826985853,-0.4514417845484222,-1.0955295611171563,1.0,-0.9625498730504171,-0.17999637286906056,0.0
2020-10-02,-0.8457808393002809,-0.4502401885253331,-1.0948518082117285,1.0,-0.9625668449197862,-0.17841928759177017,0.0
2020-10-05,-0.8359424486471813,-0.45805809429010946,-1.0842910143878381,1.0,-0.9612252284861099,-0.18496063704642113,0.0
2020-10-06,-1.1030427584632072,-0.6630701604155963,-1.3145515784666324,1.0,-1.2205857167323173,-0.4073756921847349,0.0
2020-10-07,-1.0985055897786904,-0.6682067077344285,-1.3110312571298197,1.0,-1.2171457905544147,-0.40896646132785763,0.0
2020-10-08,-1.0992418628512797,-0.6642535484238727,-1.3123183035968762,1.0,-1.2180356837485038,-0.40648691785897506,0.0
2020-10-09,-1.1014195313836155,-0.6633031184083005,-1.3138361552933127,1.0,-1.2174334416509889,-0.40487999543925657,0.0
2020-10-12,-1.0980559831252494,-0.6634171369933298,-1.3112707371301522,1.0,-1.2158941907530927,-0.41234821275867967,0.0
2020-10-13,-1.0901891522333635,-0.6689266180492252,-1.3089106654512306,1.0,-1.2133090246125797,-0.4160209662716499,0.0
2020-10-14,-1.0908055144126696,-0.6680528654437735,-1.310356613877179,1.0,-1.212942918992822,-0.4145493904523186,0.0
2020-10-15,-1.089536936834311,-0.666799567124224,-1.3099618385829013,1.0,-1.212507831634106,-0.4169277211368685,0.0
2020-10-16,-1.0892155187147496,-0.668318805902125,-1.3084373041645305,1.0,-1.2118726143679144,-0.41918760325870225,0.0
2020-10-19,-1.0882889040783779,-0.6679767600820232,-1.30622009569378,1.0,-1.2120072909546593,-0.42150831624515833,0.0
2020-10-20,-1.084167424931756,-0.6678230209281165,-1.3020928116469517,1.0,-1.208086897179254,-0.42476114649681534,0.0
2020-10-21,-1.0841105550500454,-0.6675386715195633,-1.3028321201091901,1.0,-1.207916287534122,-0.42459053685168335,0.0
2020-10-22,-1.0839729376314742,-0.6668372278128376,-1.302063789868668,1.0,-1.2076866223207687,-0.42481096139632724,0.0
2020-10-23,-1.0864225608369342,-0.6643165794860132,-1.3039003866272458,1.0,-1.2079827154878326,-0.4230725494655447,0.0
2020-10-26,-1.080040756254953,-0.6605343597871618,-1.2990490207177627,1.0,-1.199196196082871,-0.42171402694441296,0.0
2020-10-27,-1.0784790101135657,-0.6561952652692242,-1.3044804791231142,1.0,-1.197581784281598,-0.4132436860839595,0.0
2020-10-28,-1.0780394149867298,-0.6549212264950025,-1.306397876785815,1.0,-1.1968490598001016,-0.410695126771698,0.0
2020-10-29,-1.0620786516853933,-0.6520786516853934,-1.3030337078651686,1.0,-1.1904494382022472,-0.4102247191011236,0.0
2020-10-30,-1.059566584325174,-0.6515832023355042,-1.3055805075230182,1.0,-1.1888614417246801,-0.40860094318437007,0.0
2020-11-02,-1.048668348752453,-0.646874123913653,-1.3014297729184188,1.0,-1.1894028595458368,-0.4206335856462013,0.0
2020-11-03,-1.0527849378011878,-0.6424969180768799,-1.3008517314804438,1.0,-1.1893981844671075,-0.41796481004146585,0.0
2020-11-04,-1.0545261154341377,-0.6319767116385825,-1.3011812125622795,1.0,-1.191177293847618,-0.419246487152214,0.0
2020-11-05,-1.0225114512344988,-0.6565746843928053,-1.2719807842699138,1.0,-1.1913752653334821,-0.44358172271254603,0.0
2020-11-06,-1.0195029533043576,-0.6490025632452914,-1.274100078011813,1.0,-1.191296110553884,-0.43842639028195696,0.0
