Date,IWF,IWM,MTUM,PMO,SPY,VLUE,VXX
2020-08-31,-0.057962858750703436,-0.13303671918964546,-0.30486775464265614,1.0,-0.2627145469893078,-0.0,0.0
2020-09-01,-0.05735573205876151,-0.13409362479791945,-0.30551064876642997,1.0,-0.26026217754972936,-0.0,0.0
2020-09-02,-0.05660377358490566,-0.13469308878816627,-0.3054003724394786,1.0,-0.2601103264115808,-0.0,0.0
2020-09-03,-0.05903747825628591,-0.13415212693057824,-0.30460527471755133,1.0,-0.2592904960202414,-0.0,0.0
2020-09-04,-0.04509320893827419,-0.13849433059035238,-0.29833848734210383,1.0,-0.26521306148120966,-0.0,0.0
2020-09-08,-0.04509951248492897,-0.1400164252389523,-0.2968250362578413,1.0,-0.2654248720054518,-0.0,0.0
2020-09-09,-0.04263221216718104,-0.1441648794266883,-0.2903000819514917,1.0,-0.26653414936095277,-0.0,0.0
2020-09-10,-0.04090766605133921,-0.14659886454668944,-0.2867367907770541,1.0,-0.2672320713315454,-0.0,0.0
2020-09-11,-0.03910342307223779,-0.14894801872509267,-0.2875589509771505,1.0,-0.2646398552111794,-0.0,0.0
2020-09-14,-0.039454219530447796,-0.14843627630136272,-0.287526758210202,1.0,-0.26495414121373495,-0.0,0.0
2020-09-15,-0.04147738151184446,-0.14598019250517816,-0.28285729204741267,1.0,-0.2702208761944546,-0.0,0.0
2020-09-16,-0.044129949804796426,-0.1434223368655884,-0.28313232013385387,1.0,-0.27220440602342444,-0.0,0.0
2020-09-17,-0.04346840958605665,-0.1442962962962963,-0.2826666666666667,1.0,-0.27248801742919393,-0.0,0.0
2020-09-18,-0.042428573918803496,-0.1443687137204316,-0.283211602489236,1.0,-0.2731535551798072,-0.0,0.0
2020-09-21,-0.04151416919376765,-0.1452124507651016,-0.28432500261424243,1.0,-0.2717766391299801,-0.0,0.0
2020-09-22,-0.04478757742301317,-0.1414812876210416,-0.2876908313704964,1.0,-0.2707668149699031,-0.0,0.0
2020-09-23,-0.04252869553082371,-0.14189024177511075,-0.2891707078812406,1.0,-0.270802079335729,-0.0,0.0
2020-09-24,-0.039786874684403895,-0.1407428044087688,-0.28848531281015477,1.0,-0.27220490675767445,-0.0,0.0
2020-09-25,-0.039210906621628676,-0.1436630508592621,-0.2872216321626939,1.0,-0.27106367419427857,-0.0,0.0
2020-09-28,-0.037429992694889905,-0.1443628900406999,-0.2844122864994608,1.0,-0.273106758966153,-0.0,0.0
2020-09-29,-0.038404033379694016,-0.14316759388038944,-0.28324061196105704,1.0,-0.2737134909596662,-0.0,0.0
2020-09-30,-0.03856184151048367,-0.14275531138078515,-0.2838068083034876,1.0,-0.2734622205222713,-0.0,0.0
2020-10-01,-0.0384160756501182,-0.14426018634404114,-0.2830795438742873,1.0,-0.27252816020025034,-0.0,0.0
2020-10-02,-0.03864272428598745,-0.1439845637700558,-0.2828932501260278,1.0,-0.2727762615815183,-0.0,0.0
2020-10-05,-0.03538547059027899,-0.1476218601257687,-0.2799916617447799,1.0,-0.2741375117256714,-0.0,0.0
2020-10-06,-0.03709554228579364,-0.14379947229551449,-0.2794577142063602,1.0,-0.2754999305651992,-0.0,0.0
2020-10-07,-0.03476028585304933,-0.14748837854714492,-0.27879345035731634,1.0,-0.27352043294248246,-0.0,0.0
2020-10-08,-0.034785170806107775,-0.14577880999012083,-0.2798932353501915,1.0,-0.27273515087439554,-0.0,0.0
2020-10-09,-0.03592409669872628,-0.14523871414955378,-0.28027034052508454,1.0,-0.2715189325015164,-0.0,0.0
2020-10-12,-0.03678431644210453,-0.14639257386304594,-0.27851477260919255,1.0,-0.2701499774860586,-0.0,0.0
2020-10-13,-0.0351159570785739,-0.1479231568016615,-0.27821045344409834,1.0,-0.26945309795777084,-0.0,0.0
2020-10-14,-0.03447500432451133,-0.14902266043937037,-0.27720117626708185,1.0,-0.2691056910569106,-0.0,0.0
2020-10-15,-0.03330855789673828,-0.14953416417471868,-0.27791125784315424,1.0,-0.2677821374863879,-0.0,0.0
2020-10-16,-0.03369232630905665,-0.15100178055906097,-0.2762113852058015,1.0,-0.26780991235500545,-0.0,0.0
2020-10-19,-0.03405476420965288,-0.15117203706264692,-0.27535956299267045,1.0,-0.2680818697275619,-0.0,0.0
2020-10-20,-0.03276564874948183,-0.15213486251209066,-0.27537308276910316,1.0,-0.2669614481138593,-0.0,0.0
2020-10-21,-0.033602847171832345,-0.15274178501088423,-0.2731419094018866,1.0,-0.2681835458346291,-0.0,0.0
2020-10-22,-0.03362477105435947,-0.1530911981200539,-0.2732487818364032,1.0,-0.2679441545426271,-0.0,0.0
2020-10-23,-0.03607730604342414,-0.14975452911077305,-0.2753941363573503,1.0,-0.2674422624809846,-0.0,0.0
2020-10-26,-0.03585319895586634,-0.1494978131968814,-0.27562362784586925,1.0,-0.26772347744913305,-0.0,0.0
2020-10-27,-0.03350141603923465,-0.14873592595150928,-0.27714650825447257,1.0,-0.2675105339504041,-0.0,0.0
2020-10-28,-0.03277782574907176,-0.14905448579569985,-0.27726448493221656,1.0,-0.26788705638545895,-0.0,0.0
2020-10-29,-0.02376857457347276,-0.15043684645019265,-0.2791173637864612,1.0,-0.26656232801320856,-0.0,0.0
2020-10-30,-0.023681766587555463,-0.15024249303477452,-0.27902177277886697,1.0,-0.266862724864995,-0.0,0.0
2020-11-02,-0.018679864583870356,-0.15052155831657815,-0.27885755529205547,1.0,-0.27043700915949204,-0.0,0.0
2020-11-03,-0.020032987423544774,-0.14940553913820356,-0.27822830046044944,1.0,-0.2704109683183286,-0.0,0.0
