Date,IWF,IWM,MTUM,MWA,SPY,VLUE,VXX
2020-08-12,-0.09189421303897548,-0.6288615524514385,-0.13162747227765287,1.0,-0.38066129480411226,-0.2929096466190103,0.0
2020-08-13,-0.0877958915863322,-0.6338767475899663,-0.1190632413062131,1.0,-0.3826780396709231,-0.3002069348407611,0.0
2020-08-14,-0.08813140233133168,-0.6350860372407529,-0.11833274461321086,1.0,-0.3831811071302417,-0.2983549477721148,0.0
2020-08-17,-0.08678988375904587,-0.6313825361204267,-0.1190650293754255,1.0,-0.382914344789329,-0.30136917219294485,0.0
2020-08-18,-0.08563647367359288,-0.6284799273754287,-0.11730885616300181,1.0,-0.38417893887431914,-0.3060823078474884,0.0
2020-08-19,-0.08379972772651641,-0.6295315887661977,-0.11738012403569807,1.0,-0.3838551908435436,-0.3064841425906318,0.0
2020-08-20,-0.08375551354757405,-0.631556395715186,-0.11700063011972275,1.0,-0.3830119722747322,-0.3051291745431632,0.0
2020-08-21,-0.08027210884353742,-0.6328294280675234,-0.11287477954144622,1.0,-0.3830939783320736,-0.3104308390022676,0.0
2020-08-24,-0.07970576380491738,-0.6337666263603386,-0.11157295445384927,1.0,-0.38280935106811775,-0.3112404272470778,0.0
2020-08-25,-0.0796665239402564,-0.6312369342367076,-0.110747298692794,1.0,-0.38385008689519684,-0.3131753268015012,0.0
2020-08-26,-0.07935828338286405,-0.6312899813630182,-0.11038633959603082,1.0,-0.383821084974563,-0.31365536694706087,0.0
2020-08-27,-0.07198771678119259,-0.6359586196481161,-0.10795640464144579,1.0,-0.3823403559112991,-0.31880993732537943,0.0
2020-08-28,-0.07083878763467928,-0.6368442251535595,-0.10729030309133018,1.0,-0.3833954284563488,-0.31900110764273487,0.0
2020-08-31,-0.07096286972938956,-0.6367778477029579,-0.10748898678414097,1.0,-0.3833857772183763,-0.3187161736941473,0.0
2020-09-01,-0.0696035242290749,-0.6390434235368155,-0.10157331655129011,1.0,-0.38698552548772813,-0.32015103838892384,0.0
2020-09-02,-0.07279094963339967,-0.6415631535186072,-0.10199299554032604,1.0,-0.38799163496182815,-0.3152510771246441,0.0
2020-09-03,-0.07614200408173549,-0.6421930509713019,-0.10252210940058958,1.0,-0.38693340724130115,-0.31179923908387713,0.0
2020-09-04,-0.0644942635503226,-0.6458715135691512,-0.09504682047548514,1.0,-0.38822082193156426,-0.316872944543469,0.0
2020-09-08,-0.06331115852893185,-0.6443579766536965,-0.09451487385465045,1.0,-0.3871971884021589,-0.3209991213756747,0.0
2020-09-09,-0.05831538885272172,-0.6431468776603735,-0.09261855876608743,1.0,-0.3861485302218438,-0.32365166007311336,0.0
2020-09-10,-0.05601659751037344,-0.6476278558216266,-0.08581212818077287,1.0,-0.38424236364545317,-0.32592611108333747,0.0
2020-09-11,-0.05422755089296866,-0.6512051954539778,-0.0870488322717622,1.0,-0.3811664793305858,-0.32416635443986513,0.0
2020-09-14,-0.053930507331451556,-0.6496890065695801,-0.08697824294956659,1.0,-0.38138535708040866,-0.3259560862288612,0.0
2020-09-15,-0.056658849358814434,-0.6417094955341549,-0.08283019809390749,1.0,-0.38523526770121247,-0.3284516740681602,0.0
2020-09-16,-0.05919820157362308,-0.6356937679530411,-0.08487573373298365,1.0,-0.3862370425877357,-0.331809666541776,0.0
2020-09-17,-0.06103075270428939,-0.633890429438657,-0.0858127857303455,1.0,-0.3862949361712758,-0.3311848909540583,0.0
2020-09-18,-0.056741839614395245,-0.6328513273894258,-0.08578706825503858,1.0,-0.3854798831198022,-0.3365800054943683,0.0
2020-09-21,-0.05732484076433122,-0.6323217184963157,-0.08522542775071812,1.0,-0.38618708629948795,-0.33675533907830646,0.0
2020-09-22,-0.06011994002998501,-0.6285857071464268,-0.08798100949525237,1.0,-0.38560719640179913,-0.3364567716141929,0.0
2020-09-23,-0.058854387849416705,-0.628637805700582,-0.08835652369413705,1.0,-0.38495166246159224,-0.33726362069396215,0.0
2020-09-24,-0.05725981579013054,-0.6310810473504231,-0.0882609889424157,1.0,-0.38461922472106436,-0.33484761500636495,0.0
2020-09-25,-0.057321183372862315,-0.631481712645113,-0.08867806765697167,1.0,-0.38429659218574463,-0.33478966421170886,0.0
2020-09-28,-0.0554779485132708,-0.6304130911993614,-0.08583616044701657,1.0,-0.3843793653961285,-0.33840550788265816,0.0
2020-09-29,-0.056473932231281325,-0.6276460468247439,-0.08477323160545541,1.0,-0.3849203380955943,-0.33949185927643555,0.0
2020-09-30,-0.05657507604847154,-0.6272627537026879,-0.08529895776193087,1.0,-0.3845559267939959,-0.3396748616167157,0.0
2020-10-01,-0.05664797507788162,-0.6251214953271028,-0.08473520249221185,1.0,-0.3841993769470405,-0.3415077881619938,0.0
2020-10-02,-0.05607756149839244,-0.6205418338608778,-0.0833187947062782,1.0,-0.38758318171622264,-0.3448396181741146,0.0
2020-10-05,-0.048918999701105914,-0.626382385174853,-0.07624290126531831,1.0,-0.3885125037361762,-0.3507273089568596,0.0
2020-10-06,-0.051828433447014016,-0.6189041846107889,-0.07473052699708746,1.0,-0.39187473550571306,-0.3519952204326504,0.0
2020-10-07,-0.050841130798327694,-0.6199233525781406,-0.07458192315349393,1.0,-0.3909018514831774,-0.35230439976109895,0.0
2020-10-08,-0.050339493123088025,-0.6194941179396622,-0.073917477056234,1.0,-0.3912005372198871,-0.35220235282413515,0.0
2020-10-09,-0.048976444543939505,-0.6184613088575479,-0.07302937591722011,1.0,-0.3905429943039077,-0.3563664403153994,0.0
2020-10-12,-0.0469239568309544,-0.6174466603670363,-0.07141791415924802,1.0,-0.38804893818073305,-0.36285870592331027,0.0
2020-10-13,-0.04871979894996143,-0.6165368633208091,-0.0718106944686357,1.0,-0.38921097812834354,-0.36196471671352853,0.0
2020-10-14,-0.04769491187892064,-0.6169720203126555,-0.06947625211590162,1.0,-0.39154137209997014,-0.3636114706760928,0.0
2020-10-15,-0.04544435309066447,-0.6125769240351795,-0.07093205770236938,1.0,-0.39240600941774423,-0.3701073822159105,0.0
2020-10-16,-0.044570118837041275,-0.6137422456962057,-0.07035551458681083,1.0,-0.3920376690998779,-0.37061212287301626,0.0
2020-10-19,-0.04434479322371699,-0.6136522172396612,-0.06988041853512705,1.0,-0.3921773791728949,-0.3712257100149477,0.0
2020-10-20,-0.04341332271233695,-0.6139350791596137,-0.0712187593348601,1.0,-0.39064522553022,-0.37010853330678084,0.0
2020-10-21,-0.03545731028855426,-0.6057661399995055,-0.07511806740350617,1.0,-0.38285982741141855,-0.3733897089731227,0.0
2020-10-22,-0.03499752842313396,-0.6055610479485912,-0.07397429560059317,1.0,-0.38190805734058325,-0.37513593672763224,0.0
2020-10-23,-0.03401057887191655,-0.6061841910129022,-0.07422512234910278,1.0,-0.3814325967670177,-0.37582183993276974,0.0
2020-10-26,-0.03408388739217479,-0.606366939370721,-0.07427272053189649,1.0,-0.3814231691341852,-0.3754912380434514,0.0
2020-10-27,-0.03108258239723491,-0.6073324280952969,-0.07744722873719294,1.0,-0.38059498827305266,-0.3723984693247747,0.0
2020-10-28,-0.030436929153295482,-0.606936558874352,-0.07963465810910886,1.0,-0.3805726980992347,-0.3709207603060973,0.0
