Date,IWF,IWM,MTUM,OMC,SPY,VLUE,VXX
2019-09-24,-0.0,-0.1211780943691955,-0.0,1.0,-0.723676515311016,-0.4945142349170702,0.0
2019-09-25,-0.0,-0.105994990519441,-0.0,1.0,-0.7440951333130457,-0.4907886420562279,0.0
2019-09-26,-0.0,-0.08704858251970356,-0.0,1.0,-0.7801670391718623,-0.485448770732855,0.0
2019-09-27,-0.0,-0.09718900229710849,-0.0,1.0,-0.7805432543159591,-0.49042082080185667,0.0
2019-09-30,-0.0,-0.0773506913099254,-0.0,1.0,-0.7948163633772034,-0.5034446714496128,0.0
2019-10-01,-0.0,-0.055687485157919735,-0.0,1.0,-0.8048207076703872,-0.5142246497269057,0.0
2019-10-02,-0.0,-0.011609800778566522,-0.0,1.0,-0.7544080604534006,-0.523883673002061,0.0
2019-10-03,-0.0,-0.03519221588196513,-0.0,1.0,-0.7329892922909041,-0.5052401845999954,0.0
2019-10-04,-0.0,-0.05698252657511747,-0.0,1.0,-0.7214517085633468,-0.5026917286372554,0.0
2019-10-07,-0.0,-0.07262671552450099,-0.0,1.0,-0.7105856112160593,-0.4927737442246854,0.0
2019-10-08,-0.0,-0.07089713544629246,-0.0,1.0,-0.7114058838251689,-0.4929580669381811,0.0
2019-10-09,-0.0,-0.06274153216640145,-0.0,1.0,-0.7105705842236872,-0.4999318026824278,0.0
2019-10-10,-0.0,-0.07293683515181887,-0.0,1.0,-0.7067492767818501,-0.49816632878522127,0.0
2019-10-11,-0.0,-0.10093757146123941,-0.0,1.0,-0.7001372055796935,-0.48568488451863706,0.0
2019-10-14,-0.0,-0.09881359432728275,-0.0,1.0,-0.7091814489294811,-0.48681643986506645,0.0
2019-10-15,-0.0,-0.10643994873672648,-0.0,1.0,-0.7203176492127426,-0.46178139875503477,0.0
2019-10-16,-0.0,-0.09952046544396718,-0.0,1.0,-0.7167109838412763,-0.4564441717233699,0.0
2019-10-17,-0.0,-0.08249158249158249,-0.0,1.0,-0.7280462280462281,-0.4644644644644645,0.0
2019-10-18,-0.0,-0.1007131952514412,-0.0,1.0,-0.7176612664342517,-0.46020461640121224,0.0
2019-10-21,-0.0,-0.08761039731623269,-0.0,1.0,-0.7223122389830895,-0.47219242794221683,0.0
2019-10-22,-0.0,-0.08835799120067478,-0.0,1.0,-0.7230720131305993,-0.46818793170264666,0.0
2019-10-23,-0.0,-0.08605293808664673,-0.0,1.0,-0.7102336309863658,-0.4874962888528559,0.0
2019-10-24,-0.0,-0.08186704644645564,-0.004685992557541233,1.0,-0.7278219322828134,-0.4826802039784996,0.0
2019-10-25,-0.0,-0.08232267548695331,-0.001217383314957736,1.0,-0.7291896361631753,-0.48421995589856665,0.0
2019-10-28,-0.0,-0.09344676937226949,-0.007702920211542883,1.0,-0.7245803633019084,-0.4736261209473442,0.0
2019-10-29,-0.0,-0.09369290191271365,-0.04419825612322779,1.0,-0.6990309225894489,-0.4759118347711451,0.0
2019-10-30,-0.0,-0.09599778039814108,-0.044299553767542944,1.0,-0.6965850500566461,-0.47522600633511364,0.0
2019-10-31,-0.0,-0.09045249392431431,-0.053535470431663006,1.0,-0.6829996528179609,-0.48755931026501564,0.0
2019-11-01,-0.0,-0.09583391260021316,-0.05783400528291394,1.0,-0.682677603225358,-0.4807219982390286,0.0
2019-11-04,-0.0,-0.08647722272400934,-0.07304476713217073,1.0,-0.6858194955881332,-0.4706222932444012,0.0
2019-11-05,-0.0,-0.10421523827287138,-0.1355730672386459,1.0,-0.6521728993751748,-0.43947589294040845,0.0
2019-11-06,-0.0,-0.1009514365984371,-0.126118469202257,1.0,-0.6621337677361475,-0.47170479495714995,0.0
2019-11-07,-0.0,-0.09482697615172317,-0.12400632179841012,1.0,-0.6664307786662893,-0.4736159271577855,0.0
2019-11-08,-0.0,-0.10311123672248522,-0.11771355896276406,1.0,-0.662592147718976,-0.47181987328952635,0.0
2019-11-11,-0.0,-0.10154129393159772,-0.12535699955153776,1.0,-0.6591686926145349,-0.4742606273750797,0.0
2019-11-12,-0.0,-0.11670291225416035,-0.12013048411497729,1.0,-0.6586847579425114,-0.46830086989409986,0.0
2019-11-13,-0.0,-0.12356760886172652,-0.17097975553857908,1.0,-0.629201680672269,-0.4635933919022155,0.0
2019-11-14,-0.0,-0.1250388430739811,-0.16132425002987927,1.0,-0.6320066929604399,-0.47197322815824067,0.0
2019-11-15,-0.0,-0.12307029511021755,-0.168234364902707,1.0,-0.6290897776501281,-0.4730379837725282,0.0
2019-11-18,-0.0,-0.11855509480093002,-0.17126489129653155,1.0,-0.6353699753110092,-0.4717994199285697,0.0
2019-11-19,-0.0,-0.14943817486045774,-0.16681697418773003,1.0,-0.6443805298949472,-0.47680795573646617,0.0
2019-11-20,-0.0,-0.1577560975609756,-0.17353658536585367,1.0,-0.6414390243902439,-0.4662926829268293,0.0
2019-11-21,-0.0,-0.13773491592482692,-0.2173095944609298,1.0,-0.6169881305637983,-0.5007665677546983,0.0
2019-11-22,-0.0,-0.13335639967377605,-0.20670736228159062,1.0,-0.62069050737711,-0.5106393495291995,0.0
2019-11-25,-0.0,-0.1334138466467848,-0.20163655633056465,1.0,-0.6170359598747936,-0.5126069060705395,0.0
2019-11-26,-0.0,-0.1317430197885606,-0.2013356662313019,1.0,-0.6179797432169348,-0.5132457675152172,0.0
2019-11-27,-0.0,-0.12927400468384076,-0.20534943917169973,1.0,-0.6197214347343769,-0.5108591150006163,0.0
2019-11-29,-0.0,-0.13143366424875597,-0.21488871834228704,1.0,-0.6246626890797911,-0.5047161636917288,0.0
2019-12-02,-0.0,-0.1379121016246974,-0.23828895155856147,1.0,-0.6174598817040605,-0.5020339913648956,0.0
2019-12-03,-0.0,-0.13347605297221946,-0.2312804938763318,1.0,-0.6181668824056556,-0.5063725978293339,0.0
2019-12-04,-0.0,-0.13986101389861014,-0.22660233976602337,1.0,-0.6226377362263773,-0.5106489351064893,0.0
2019-12-05,-0.0,-0.13505971087366436,-0.2418353236957888,1.0,-0.6126461345065997,-0.5245757385292269,0.0
2019-12-06,-0.0,-0.13801532103618586,-0.24566575950005037,1.0,-0.6126398548533414,-0.5235863320229815,0.0
2019-12-09,-0.0,-0.11730302643340569,-0.26696462776146085,1.0,-0.6316690077895543,-0.5380155791086706,0.0
2019-12-10,-0.0,-0.10789459589738097,-0.3413314766214986,1.0,-0.7001231856890365,-0.5286005034545552,0.0
2019-12-11,-0.0,-0.10734008900327059,-0.3437617285936411,1.0,-0.6997480027880542,-0.5299983915071578,0.0
2019-12-12,-0.0,-0.10372475932530636,-0.34356815317368805,1.0,-0.7018583572443753,-0.5324609155023999,0.0
2019-12-13,-0.0,-0.10204300786598298,-0.34285484174071784,1.0,-0.7040725925528202,-0.5356653869902548,0.0
2019-12-16,-0.0,-0.10250917173231931,-0.329111212275393,1.0,-0.699863428219479,-0.5463674584259433,0.0
2019-12-17,-0.0,-0.09187144528805072,-0.36519988026233435,1.0,-0.7253109097341279,-0.5389283478923449,0.0
2019-12-18,-0.0,-0.09283492588337489,-0.40437694398520463,1.0,-0.749852887606131,-0.5550480567153305,0.0
2019-12-19,-0.0,-0.10026756794817632,-0.4138853682579918,1.0,-0.7474158569215604,-0.5549359245176736,0.0
2019-12-20,-0.0,-0.09951299158291811,-0.41235256031303663,1.0,-0.7478535033640177,-0.5553585001266785,0.0
2019-12-23,-0.0,-0.09633014583509633,-0.41795718033341794,1.0,-0.7452258046317451,-0.5612817692025612,0.0
2019-12-24,-0.0,-0.09572967789248038,-0.4184577198623568,1.0,-0.7447960737857505,-0.5616009477068878,0.0
2019-12-26,-0.0,-0.09829132126543734,-0.4179495855185248,1.0,-0.7467151638188688,-0.5566739976315345,0.0
2019-12-27,-0.0,-0.1027008720684108,-0.4219230660683544,1.0,-0.7416250388056332,-0.5559788897355573,0.0
2019-12-30,-0.0,-0.10337110481586403,-0.4342492917847026,1.0,-0.7508781869688386,-0.5443626062322946,0.0
2019-12-31,-0.0,-0.12283017807988314,-0.4107634402561654,1.0,-0.7439750575810348,-0.5312342003258244,0.0
2020-01-02,-0.0,-0.12651719487525287,-0.4111598111935266,1.0,-0.7422454484153743,-0.5296695886716115,0.0
2020-01-03,-0.0,-0.14676932622613306,-0.4354852356375328,1.0,-0.7091970555884594,-0.5288377471303269,0.0
2020-01-06,-0.0,-0.1571000395860431,-0.4505174461347057,1.0,-0.6987219363230222,-0.5212068087994118,0.0
2020-01-07,-0.0,-0.1605091586463831,-0.44892890406705993,1.0,-0.6865739042081792,-0.5263469842793034,0.0
2020-01-08,-0.0,-0.15671599797422767,-0.4520004501716279,1.0,-0.6923920994879298,-0.5124359912216532,0.0
2020-01-09,-0.0,-0.16642290600213758,-0.4463351521629071,1.0,-0.6874332002025088,-0.5124317938909827,0.0
2020-01-10,-0.0,-0.16661029370313998,-0.45332318619989853,1.0,-0.68834207114268,-0.5103726252889115,0.0
2020-01-13,-0.0,-0.1702827272216289,-0.4560451913889045,1.0,-0.6807655556180091,-0.5032881794165589,0.0
2020-01-14,-0.0,-0.16601551441028256,-0.4826736877866486,1.0,-0.6957703414302702,-0.486637223260291,0.0
2020-01-15,-0.0,-0.1671724763876677,-0.48574751113254105,1.0,-0.698102504467198,-0.4852653373798111,0.0
2020-01-16,-0.0,-0.1624341023751488,-0.4816620372994728,1.0,-0.6964741227821551,-0.4937645258205317,0.0
2020-01-17,-0.0,-0.1602411684782609,-0.4771852355072464,1.0,-0.7012284873188406,-0.4919327445652174,0.0
2020-01-21,-0.0,-0.15689997166336073,-0.4824029470104846,1.0,-0.7003683763105696,-0.49399263247378866,0.0
2020-01-22,-0.0,-0.14386317907444668,-0.4428190766218935,1.0,-0.6154494534776225,-0.5168850943498831,0.0
2020-01-23,-0.0,-0.14155886687407893,-0.43169040991212265,1.0,-0.6355821188799738,-0.5202772774411877,0.0
2020-01-24,-0.0,-0.14235750587463794,-0.43155363681075465,1.0,-0.6368380785835291,-0.5216405268047434,0.0
2020-01-27,-0.0,-0.152306519252764,-0.42473176842219923,1.0,-0.6297314961058766,-0.5163934426229508,0.0
2020-01-28,-0.0,-0.1650282424505757,-0.42871496849880514,1.0,-0.6211709754507929,-0.5007332174668694,0.0
2020-01-29,-0.0,-0.1658235723753618,-0.422539021289258,1.0,-0.612411069332107,-0.5043146590202072,0.0
2020-01-30,-0.0,-0.15754515754515755,-0.4182034182034182,1.0,-0.6184626184626185,-0.5057915057915058,0.0
2020-01-31,-0.0,-0.16472721368261528,-0.41670274951288155,1.0,-0.6180720935267374,-0.5067114093959731,0.0
2020-02-03,-0.0,-0.15834583244053996,-0.4051317763016927,1.0,-0.608072637668738,-0.5068298692950504,0.0
2020-02-04,-0.0,-0.15364659944906528,-0.40119280040651495,1.0,-0.6084084405338183,-0.5111925329624776,0.0
2020-02-05,-0.0,-0.1550015979546181,-0.39674549909449236,1.0,-0.6052519441781187,-0.5062586555875147,0.0
2020-02-06,-0.0,-0.15532611298863727,-0.40442800500279413,1.0,-0.6019585406743128,-0.49934804012879536,0.0
2020-02-07,-0.0,-0.16497265572895825,-0.40154728558089897,1.0,-0.6014939309056956,-0.499719887955182,0.0
2020-02-10,-0.0,-0.16823551371963413,-0.40012266339564273,1.0,-0.6002239940268259,-0.49801338630969844,0.0
2020-02-11,-0.0,-0.167393106398909,-0.40658341578201457,1.0,-0.6023210417947964,-0.4977137203518998,0.0
2020-02-12,-0.0,-0.1659365316807351,-0.40017630088684686,1.0,-0.6039908109840795,-0.5011219147344801,0.0
2020-02-13,-0.0,-0.16199068372865022,-0.39891310167585803,1.0,-0.607592225732184,-0.5086202280880227,0.0
2020-02-14,-0.0,-0.17098195100988398,-0.41681886549204983,1.0,-0.5927159432746025,-0.5053448646325742,0.0
2020-02-18,-0.0,-0.17359577790941894,-0.40998438257310577,1.0,-0.5872960310194411,-0.5217836178577199,0.0
2020-02-19,-0.0,-0.1795487019114119,-0.4138247108618877,1.0,-0.5876310894238805,-0.5149219529291241,0.0
2020-02-20,-0.0,-0.18024997975325974,-0.4169748670464055,1.0,-0.5876683853899523,-0.5146721377858164,0.0
2020-02-21,-0.0,-0.1839620096055259,-0.41641033943122335,1.0,-0.5839404241541201,-0.513868652528196,0.0
2020-02-24,-0.0,-0.18438627672752733,-0.4142834060429795,1.0,-0.5807884957182097,-0.513491678784941,0.0
2020-02-25,-0.0,-0.2125366510817022,-0.42079404073222915,1.0,-0.5209076260665134,-0.48728108407956255,0.0
2020-02-26,-0.0,-0.20220264317180617,-0.3998186058564395,1.0,-0.5168955688002073,-0.4724280901788028,0.0
2020-02-27,-0.0,-0.20933011247045377,-0.40445206368996595,1.0,-0.5053118262812021,-0.4783760617158887,0.0
2020-02-28,-0.0,-0.2372761664564943,-0.36726355611601513,1.0,-0.45152585119798233,-0.4660025220680958,0.0
2020-03-02,-0.0,-0.22861879285660464,-0.3511164694948886,1.0,-0.463542059126416,-0.4684901916459448,0.0
2020-03-03,-0.0,-0.28109831196116786,-0.2687821488082301,1.0,-0.42350696708445024,-0.44152237436306113,0.0
2020-03-04,-0.0,-0.299742218827573,-0.27226942906244034,1.0,-0.40242505251097954,-0.41240213862898606,0.0
2020-03-05,-0.0,-0.32942056774072864,-0.23282514146752095,1.0,-0.3770986297526072,-0.39896179207781884,0.0
2020-03-06,-0.0,-0.3409633478444039,-0.2323409633478444,1.0,-0.37340261199269764,-0.393811730562187,0.0
2020-03-09,-0.0,-0.3537232793046746,-0.2334977683814893,1.0,-0.3756166314305849,-0.3862344373972281,0.0
2020-03-10,-0.051187263284421566,-0.29732610618465516,-0.23997006327534984,1.0,-0.3396911074320187,-0.33973646610573105,0.0
2020-03-11,-0.05987873814733771,-0.28902261123267686,-0.2414752005835157,1.0,-0.3453227571115974,-0.34365882567468997,0.0
2020-03-12,-0.07800075728890572,-0.24484932178096533,-0.2100808517272869,1.0,-0.3492883711606566,-0.34510100897610085,0.0
2020-03-13,-0.1319688871507409,-0.22413418502585494,-0.19647590492330422,1.0,-0.3140181636466345,-0.3061095902316082,0.0
2020-03-16,-0.14873173634219977,-0.2136985697600106,-0.20675672697622144,1.0,-0.3170989708442603,-0.3174736099786235,0.0
2020-03-17,-0.1867066100562512,-0.1954352464492769,-0.18295652923554384,1.0,-0.30752817948662686,-0.28257074505916074,0.0
2020-03-18,-0.1838530542503204,-0.20341734301580522,-0.1600598035027766,1.0,-0.3046774882528834,-0.2838316958564716,0.0
2020-03-19,-0.18269128388594305,-0.19785344662365043,-0.15632786047403055,1.0,-0.30577738026789325,-0.2868672671905279,0.0
2020-03-20,-0.18238403819918145,-0.15439546384720326,-0.17494457708049116,1.0,-0.31181787175989084,-0.3081087994542974,0.0
2020-03-23,-0.1871195758884744,-0.12350284704496367,-0.2284835394986583,1.0,-0.3267884023823549,-0.3157492855117045,0.0
2020-03-24,-0.19010212097407697,-0.1274766518285764,-0.22529894387710567,1.0,-0.32425591341537924,-0.31496028628785894,0.0
2020-03-25,-0.19445274800358714,-0.12954263996242046,-0.1873425289319725,1.0,-0.3205577144809327,-0.3033052910278858,0.0
2020-03-26,-0.19566702241195302,-0.12962646744930628,-0.18678762006403415,1.0,-0.31982924226254,-0.3025400213447172,0.0
2020-03-27,-0.1955012853470437,-0.1306126820908312,-0.1910668380462725,1.0,-0.3207369323050557,-0.3043273350471294,0.0
2020-03-30,-0.21063797545082588,-0.13800792327841882,-0.17344619314614768,1.0,-0.32901088909575044,-0.3137271881020934,0.0
2020-03-31,-0.21543609671848016,-0.12756908462867012,-0.18974525043177892,1.0,-0.32916666666666666,-0.29697754749568217,0.0
2020-04-01,-0.21546937545732361,-0.14481556406835105,-0.1830155382430164,1.0,-0.3258296388757371,-0.2829595833512676,0.0
2020-04-02,-0.21490888774282277,-0.13999914045040399,-0.1815798521574695,1.0,-0.3270156438026474,-0.28534897713598073,0.0
2020-04-03,-0.2142673135545919,-0.14187883731913614,-0.1819372289725645,1.0,-0.32239920999527716,-0.2862908419561204,0.0
2020-04-06,-0.21629431553523676,-0.1603985163460709,-0.18304149055464503,1.0,-0.31872681790735785,-0.2780125938066074,0.0
2020-04-07,-0.21596497282374255,-0.16165559485807957,-0.18376326460184625,1.0,-0.31835044431024073,-0.2771115520662583,0.0
2020-04-08,-0.21470632643817,-0.16142878712711115,-0.18084165570199087,1.0,-0.3185436034598046,-0.28146502448178423,0.0
2020-04-09,-0.21916131664268998,-0.14304425310802396,-0.18553668434500678,1.0,-0.3184248384256973,-0.28099972086831426,0.0
2020-04-13,-0.21074380165289255,-0.16763515840220386,-0.17889118457300276,1.0,-0.31833247245179064,-0.276622761707989,0.0
2020-04-14,-0.20641411967283685,-0.16973740852346103,-0.17864829961256995,1.0,-0.3186396900559621,-0.2789281102023246,0.0
2020-04-15,-0.18995431831342355,-0.17863040727475496,-0.1659553477598816,1.0,-0.3192141892036803,-0.290947305209428,0.0
2020-04-16,-0.1764414054916848,-0.19624253143806217,-0.15629516188175405,1.0,-0.32307327279394316,-0.3049330256034166,0.0
2020-04-17,-0.1825724348032755,-0.19073958040749303,-0.16433679752825012,1.0,-0.32335846855216815,-0.29963485513039345,0.0
2020-04-20,-0.18454360879519635,-0.18758909672124066,-0.16467234005788586,1.0,-0.3235776923409219,-0.2995161778046568,0.0
2020-04-21,-0.18673436318461706,-0.19042886464297287,-0.16603651290914984,1.0,-0.32191854812574267,-0.2953872744949768,0.0
2020-04-22,-0.18780419217374375,-0.1872634060870882,-0.1675355296458933,1.0,-0.32263297929870866,-0.2979082394168163,0.0
2020-04-23,-0.1781301304761082,-0.1972047005962153,-0.16173420893458915,1.0,-0.32176185950056163,-0.30136956709582646,0.0
2020-04-24,-0.17668799170052737,-0.20201867381343477,-0.16000259358519928,1.0,-0.3208913287801504,-0.3017204115155183,0.0
2020-04-27,-0.1835007359944584,-0.20490951597540913,-0.1544289548878691,1.0,-0.3210884059225907,-0.3007403238375617,0.0
2020-04-28,-0.176954464557017,-0.22084038720319485,-0.15145201198072666,1.0,-0.31774970699309807,-0.30344662933541694,0.0
2020-04-29,-0.15803091909286598,-0.23969907155747866,-0.13983170620338764,1.0,-0.313822269574482,-0.32295449109608404,0.0
2020-04-30,-0.16330166270783847,-0.267968681270344,-0.13446819741356558,1.0,-0.30927245535321546,-0.32433799595319784,0.0
2020-05-01,-0.13937945381312794,-0.3013322710574072,-0.1326517062807064,1.0,-0.2991634577081397,-0.3405258265834551,0.0
2020-05-04,-0.14144671452236335,-0.29663169519602434,-0.13320817228050802,1.0,-0.303014908890116,-0.33442297073440086,0.0
2020-05-05,-0.13964083510261854,-0.2948513800424628,-0.12278839348903042,1.0,-0.31117303609341823,-0.3431307501769285,0.0
2020-05-06,-0.13823061278627644,-0.29491997524095853,-0.11895393049783358,1.0,-0.3114112653638695,-0.34709081262711117,0.0
2020-05-07,-0.14395380735365693,-0.29788504933410026,-0.11873368435025,1.0,-0.3098314233883457,-0.3418875271005708,0.0
2020-05-08,-0.14073008849557522,-0.297787610619469,-0.12407079646017698,1.0,-0.3085398230088495,-0.34126106194690264,0.0
2020-05-11,-0.1400473461802252,-0.29622336777362335,-0.12440540719927433,1.0,-0.30932100267705037,-0.34246332883470876,0.0
2020-05-12,-0.13619357552411945,-0.2980673440924487,-0.11381195900024352,1.0,-0.3134754599189746,-0.3522614066547121,0.0
2020-05-13,-0.13455623658531188,-0.29827628172504594,-0.1121191334941252,1.0,-0.31418582523842187,-0.35359458323191645,0.0
2020-05-14,-0.13296208373083662,-0.3036407605440064,-0.099882412974508,1.0,-0.3148669935438067,-0.36727087169702477,0.0
2020-05-15,-0.13239799316254494,-0.29976024508280424,-0.09863250899080939,1.0,-0.31581050481729783,-0.37335168494427917,0.0
2020-05-18,-0.13538516278242305,-0.3042608076854652,-0.09795854830101405,1.0,-0.313400640455435,-0.37284291051414337,0.0
2020-05-19,-0.13655154020536073,-0.3002400320042672,-0.10234697959727963,1.0,-0.31379739520825,-0.36958261101480194,0.0
2020-05-20,-0.1360383982934092,-0.30020887960535086,-0.10186213946046843,1.0,-0.3140082662992756,-0.37000577752099906,0.0
2020-05-21,-0.13499888962913614,-0.2925161003775261,-0.1082611592271819,1.0,-0.3150122140795026,-0.3699533644237175,0.0
2020-05-22,-0.13598010480504485,-0.2916333599786838,-0.10622613020694556,1.0,-0.3144151345590195,-0.37216893152144953,0.0
2020-05-26,-0.13582878202566492,-0.29219395231117623,-0.10725545046845167,1.0,-0.3137294081079881,-0.37112028773145067,0.0
2020-05-27,-0.12872694956676295,-0.29573428127082874,-0.09075760942012885,1.0,-0.31572983781381914,-0.3907576094201289,0.0
2020-05-28,-0.11558215354383458,-0.30545754990844537,-0.08396230628377474,1.0,-0.3155732213835916,-0.412442499218436,0.0
2020-05-29,-0.10736799749631154,-0.3139446506013323,-0.07864264317968436,1.0,-0.30842312335136585,-0.42703536459963337,0.0
2020-06-01,-0.10653704324505531,-0.3144485417365068,-0.07623198122695274,1.0,-0.30897306961671694,-0.42869594368085817,0.0
2020-06-02,-0.10749345915606343,-0.31579418144412896,-0.07535946689326685,1.0,-0.3084147677720879,-0.42910172409937614,0.0
2020-06-03,-0.10790626956443966,-0.31553528306949286,-0.07767641534746444,1.0,-0.30741883552455057,-0.4274215186477059,0.0
2020-06-04,-0.10757765643183242,-0.3174066780055501,-0.07206158804046191,1.0,-0.3101110017008325,-0.43078059260585444,0.0
2020-06-05,-0.10175595570965217,-0.3181747008164635,-0.07153562241360027,1.0,-0.30813108153450397,-0.43728889385974723,0.0
2020-06-08,-0.10309601684663292,-0.32456651283659665,-0.06411577579640665,1.0,-0.30953447735113576,-0.43893095568797885,0.0
2020-06-09,-0.09791671348630245,-0.32802211385037194,-0.06290311706407174,1.0,-0.3108074701665281,-0.4476931029058139,0.0
2020-06-10,-0.08728280711243323,-0.3349559416762446,-0.05395172740179839,1.0,-0.3165213080026142,-0.4609109142947288,0.0
2020-06-11,-0.08185526582677875,-0.34515787338577003,-0.044172995875684566,1.0,-0.31567915981158867,-0.4668815217146335,0.0
2020-06-12,-0.08899865289627301,-0.33450830713964974,-0.06055231252806466,1.0,-0.3107094746295465,-0.45038167938931295,0.0
2020-06-15,-0.0868804664723032,-0.3332810047095761,-0.06243552366001345,1.0,-0.3100470957613815,-0.45003363982955813,0.0
2020-06-16,-0.08583671729522357,-0.33735669575752136,-0.06328943530837053,1.0,-0.3086173243892042,-0.44841047270769296,0.0
2020-06-17,-0.08398314959218428,-0.3338038899345702,-0.06334588150936632,1.0,-0.3082817961817693,-0.4513085955005826,0.0
2020-06-18,-0.08351446433773276,-0.33455083245568823,-0.06283191789723709,1.0,-0.30819907231048466,-0.45169964371344706,0.0
2020-06-19,-0.0842260970908602,-0.33504415258415887,-0.06295665426509481,1.0,-0.3082388273790847,-0.45075978304720066,0.0
2020-06-22,-0.0890550951193765,-0.33515261774813015,-0.05204051838375671,1.0,-0.3182400107809447,-0.4515194393908766,0.0
2020-06-23,-0.08672999618226325,-0.3316265804307305,-0.051696647128837384,1.0,-0.319050506411552,-0.456601315996317,0.0
2020-06-24,-0.09189274306024205,-0.3329059252260764,-0.04971431142304405,1.0,-0.32255814999775045,-0.45242272911324066,0.0
2020-06-25,-0.09010223570385349,-0.3319177620492079,-0.049949443882709804,1.0,-0.32261543646781266,-0.4523536681271767,0.0
2020-06-26,-0.09014128798939779,-0.330196096048878,-0.04973157528246367,1.0,-0.3225813697522406,-0.45358161683775466,0.0
2020-06-29,-0.08589177188221839,-0.32609719450113256,-0.05258908748402144,1.0,-0.319346953421094,-0.458680002691126,0.0
2020-06-30,-0.08511257981404727,-0.32817295844068556,-0.052268399238265935,1.0,-0.31715021843844515,-0.45769015346701014,0.0
2020-07-01,-0.08279598782016837,-0.32829571914741185,-0.05042092065197922,1.0,-0.3192504030091349,-0.45815421816227836,0.0
2020-07-02,-0.08274781830387111,-0.32653837547549786,-0.04987692996196017,1.0,-0.31906466771089725,-0.45940926381740876,0.0
2020-07-06,-0.08225582747975482,-0.3271889400921659,-0.04905820768645699,1.0,-0.3190237573262941,-0.45948727126303074,0.0
2020-07-07,-0.08111009235861082,-0.32757116980119416,-0.046850191202450965,1.0,-0.31976653174407943,-0.4609879911443075,0.0
2020-07-08,-0.08309276043415016,-0.3261497146693521,-0.05279176457424191,1.0,-0.32086830032449365,-0.4549848942598187,0.0
2020-07-09,-0.07763007464861352,-0.32755721939518934,-0.05075209038534825,1.0,-0.3247775112645431,-0.46098320966621087,0.0
2020-07-10,-0.07255315331479321,-0.33228671391405756,-0.04550551717951018,1.0,-0.32580514936754285,-0.4665829371131246,0.0
2020-07-13,-0.06496102787573846,-0.3329364990228891,-0.045710820099283456,1.0,-0.32666951189379817,-0.4759765493384847,0.0
2020-07-14,-0.05363993269770051,-0.33146382501402133,-0.039012899607403256,1.0,-0.33312394840157045,-0.48614694335389796,0.0
2020-07-15,-0.0553910351325885,-0.3299905774666846,-0.03948490151209225,1.0,-0.3327500336519047,-0.48584376542378965,0.0
2020-07-16,-0.05606176219758517,-0.3311638762960636,-0.039274653260918356,1.0,-0.3324431078594192,-0.4853000583509134,0.0
2020-07-17,-0.05588849235741701,-0.33079702825847873,-0.03968307409153144,1.0,-0.33191928714115776,-0.48622988350952795,0.0
2020-07-20,-0.06345240506898958,-0.33108244986157065,-0.041798906070632726,1.0,-0.33290566547369843,-0.48164404528777544,0.0
2020-07-21,-0.04687324197214159,-0.33655122752537187,-0.03472175341479331,1.0,-0.339229055559306,-0.49290038029658634,0.0
2020-07-22,-0.046399639963996396,-0.33715121512151214,-0.03427092709270927,1.0,-0.3393564356435643,-0.49306930693069306,0.0
2020-07-23,-0.04606698607643341,-0.33592010257102367,-0.03410036664642238,1.0,-0.3387318082641654,-0.4945452909553051,0.0
2020-07-24,-0.032678563401806984,-0.3434620398255945,-0.028318424956173868,1.0,-0.33741628084685577,-0.5056187351103519,0.0
2020-07-27,-0.040941727250219453,-0.3462153098201625,-0.026356658938981294,1.0,-0.3481059668234711,-0.48918499178464514,0.0
2020-07-28,-0.04254025447584731,-0.34570431257741246,-0.026641144015313593,1.0,-0.3484517509289495,-0.4886386668167999,0.0
2020-07-29,-0.05309153478684144,-0.3491136317326632,-0.032692612465756526,1.0,-0.34927211392605667,-0.4798840815956893,0.0
2020-07-30,-0.05270903615821767,-0.34059365589693663,-0.033848801141123465,1.0,-0.3506916928928838,-0.48631331084293705,0.0
2020-07-31,-0.051477748839316044,-0.3407088664930359,-0.03392594270184577,1.0,-0.3513078926508889,-0.4873513758351262,0.0
2020-08-03,-0.05817143116229512,-0.3371721339348462,-0.032214186937498585,1.0,-0.3544694067239464,-0.48498107048128586,0.0
2020-08-04,-0.05717005939157637,-0.334224962596908,-0.031350591648909645,1.0,-0.35662148070907196,-0.4874869655891554,0.0
2020-08-05,-0.059515979042391524,-0.33334845426296805,-0.031504456894009845,1.0,-0.3572773254099662,-0.486493229603756,0.0
2020-08-06,-0.059991377941143106,-0.3264356862478161,-0.03448823542758605,1.0,-0.3574070292469312,-0.49064052821455306,0.0
2020-08-07,-0.06944444444444445,-0.32773224043715854,-0.03592896174863388,1.0,-0.362044626593807,-0.48173952641165757,0.0
2020-08-10,-0.07668809556376238,-0.3234851593489263,-0.03916472894724844,1.0,-0.36283226188847856,-0.47747686135047646,0.0
2020-08-11,-0.07159474500501779,-0.32433172155825196,-0.03373323601861144,1.0,-0.3633108293038956,-0.4878660706139951,0.0
2020-08-12,-0.06709818579633513,-0.3245282158811195,-0.026346977846658768,1.0,-0.3659403774272951,-0.4952593673078676,0.0
2020-08-13,-0.06332748444728027,-0.33192808148941505,-0.012715630198482328,1.0,-0.36768224597224436,-0.5031333318141421,0.0
2020-08-14,-0.06613322390917796,-0.33367528381890305,-0.014430310491040897,1.0,-0.3672548215018465,-0.4981990607759997,0.0
