Date,IWF,IWM,MTUM,OPCH,SPY,VLUE,VXX
2020-08-05,-0.7213346814964611,-0.9576946410515672,-0.4168655207280081,1.0,-0.8970677451971688,-0.05148634984833165,0.0
2020-08-06,-0.7229027693551647,-0.9517283201940571,-0.4190822720840914,1.0,-0.8957752173034162,-0.05332524762482313,0.0
2020-08-07,-0.7220263424518745,-0.9545694022289767,-0.423951367781155,1.0,-0.8880243161094226,-0.06411347517730497,0.0
2020-08-10,-0.7262551707356638,-0.9518209100494769,-0.4267986049152405,1.0,-0.888758212344878,-0.06188660880850028,0.0
2020-08-11,-0.7262662719493896,-0.9502818443570299,-0.42811955067115454,1.0,-0.888113873230869,-0.06249239628533193,0.0
2020-08-12,-0.7242958459979736,-0.9516919959473151,-0.4235460992907802,1.0,-0.8894832826747721,-0.0637082066869301,0.0
2020-08-13,-0.7228119935170179,-0.9546191247974068,-0.4193273905996759,1.0,-0.8888978930307941,-0.06620745542949757,0.0
2020-08-14,-0.727644912849615,-0.9573976489663559,-0.4224969598702878,1.0,-0.8884880421564653,-0.057478719092014595,0.0
2020-08-17,-0.728072665342038,-0.9602205912169013,-0.4219212521795548,1.0,-0.886217103929281,-0.058553992133327924,0.0
2020-08-18,-0.7204205418520017,-0.9514759401536595,-0.41411241407197735,1.0,-0.8848362312980186,-0.07286696320258795,0.0
2020-08-19,-0.716867469879518,-0.9537478774157031,-0.4136411417482008,1.0,-0.8836419503517425,-0.07511926902239831,0.0
2020-08-20,-0.7173992155594193,-0.9536613966277142,-0.4135295782621002,1.0,-0.8848004528729124,-0.07411750434677125,0.0
2020-08-21,-0.7127616584498505,-0.9557504243109997,-0.4073385597672351,1.0,-0.8843449446375171,-0.08086155338236482,0.0
2020-08-24,-0.6987738693467337,-0.9731859296482411,-0.3761206030150754,1.0,-0.8720402010050251,-0.09997989949748744,0.0
2020-08-25,-0.7008045052292841,-0.9751407884151247,-0.3849155269509252,1.0,-0.8695092518101367,-0.0921158487530169,0.0
2020-08-26,-0.6987782332609919,-0.9754039064383891,-0.3796318623904831,1.0,-0.8680170404308335,-0.09709830399485572,0.0
2020-08-27,-0.6843900481540931,-0.9839887640449438,-0.37596308186195826,1.0,-0.8625200642054575,-0.10597913322632423,0.0
2020-08-28,-0.6829424991969162,-0.9845004818503051,-0.37568262126566015,1.0,-0.8648811435913909,-0.1074124638612271,0.0
2020-08-31,-0.6830601092896176,-0.9839279974284796,-0.37729026036644164,1.0,-0.8655576984892318,-0.10812439729990357,0.0
2020-09-01,-0.6792195825487761,-0.989343375666039,-0.3691759144265053,1.0,-0.8582588838588198,-0.11021193061175434,0.0
2020-09-02,-0.6685260243187928,-0.9812191500461496,-0.3710421766523536,1.0,-0.8613106464946426,-0.13090412937918858,0.0
2020-09-03,-0.6728675318413757,-0.9752902888826389,-0.3683554984129535,1.0,-0.8650407810679416,-0.13628510587006307,0.0
2020-09-04,-0.6329763942518213,-0.9836391863381234,-0.33139604315114846,1.0,-0.8700688666852434,-0.1626527606385096,0.0
2020-09-08,-0.6365121747100786,-0.9823456740923764,-0.3351133782329733,1.0,-0.8682102578408322,-0.16295381182002952,0.0
2020-09-09,-0.6165133248730964,-0.9933772208121827,-0.30361675126903553,1.0,-0.8669892131979696,-0.18527918781725888,0.0
2020-09-10,-0.6081503461918893,-0.9934322453016815,-0.29297725024727994,1.0,-0.8662314540059348,-0.1956874381800198,0.0
2020-09-11,-0.6014441287878788,-0.992739898989899,-0.28882575757575757,1.0,-0.8637941919191919,-0.19886363636363635,0.0
2020-09-14,-0.6032816629195756,-0.9910858675501913,-0.2891176586597247,1.0,-0.8619492762197768,-0.19887192837139592,0.0
2020-09-15,-0.605472440944882,-0.9771259842519685,-0.28267716535433074,1.0,-0.8664566929133858,-0.20531496062992127,0.0
2020-09-16,-0.6079914883555977,-0.9622492808448595,-0.28553414509201247,1.0,-0.8684241636127201,-0.21637703432241795,0.0
2020-09-17,-0.6072118226600985,-0.9624433497536946,-0.2851231527093596,1.0,-0.8681379310344829,-0.2180098522167488,0.0
2020-09-18,-0.6005518328734726,-0.9607016160819867,-0.28592826172644853,1.0,-0.8675206937327553,-0.22700039416633822,0.0
2020-09-21,-0.5935970314227065,-0.9695247118269383,-0.30076582978051475,1.0,-0.8599005210800569,-0.22378809411021633,0.0
2020-09-22,-0.5948776728192562,-0.9669578277538436,-0.30583771392435083,1.0,-0.8590569542705822,-0.22572230346626615,0.0
2020-09-23,-0.5992878338278932,-0.9673194856577647,-0.3054797230464887,1.0,-0.8613254203758656,-0.22302670623145404,0.0
2020-09-24,-0.5920218665821582,-0.949334495325622,-0.29880367612105846,1.0,-0.8735144984946919,-0.2476628109649818,0.0
2020-09-25,-0.5909307119074044,-0.9522752497225305,-0.298438243221817,1.0,-0.8720469319803393,-0.2501189154907246,0.0
2020-09-28,-0.5923031144614164,-0.9541757587780202,-0.3008530053560801,1.0,-0.8735171592937909,-0.2466574092441976,0.0
2020-09-29,-0.5918747522790329,-0.9493460166468489,-0.3033293697978597,1.0,-0.873801030519223,-0.24514466904478793,0.0
2020-09-30,-0.5915989696849614,-0.9498315831186842,-0.30311075886665345,1.0,-0.873469387755102,-0.24473944917772933,0.0
2020-10-01,-0.5927013090043634,-0.9441491471638239,-0.3060690202300675,1.0,-0.8761999206664023,-0.24756049186830623,0.0
2020-10-02,-0.5941798521109963,-0.9317007235429754,-0.30424584559115847,1.0,-0.889083247197265,-0.25630118470223423,0.0
2020-10-05,-0.5807822116339091,-0.9432598769108596,-0.2900138971610085,1.0,-0.8893785983720468,-0.2671431407583879,0.0
2020-10-06,-0.5821700507614214,-0.9339308375634517,-0.2857709390862944,1.0,-0.8925285532994924,-0.27133565989847713,0.0
2020-10-07,-0.5773550581349364,-0.9382266867041051,-0.2786126710432651,1.0,-0.8889108597642965,-0.27169184528988377,0.0
2020-10-08,-0.5756989417153688,-0.9368188279892592,-0.27511451587426944,1.0,-0.8895909019112304,-0.27152108671615854,0.0
2020-10-09,-0.5763354257965178,-0.9374235066524537,-0.2754550120415334,1.0,-0.8898100990958979,-0.2690197007382842,0.0
2020-10-12,-0.5714511290067898,-0.9358913627033003,-0.27321174798673614,1.0,-0.8868229906837202,-0.28019895783988635,0.0
2020-10-13,-0.5583586266703456,-0.9433560644881548,-0.2730892033584295,1.0,-0.8822578737829634,-0.2847964050612952,0.0
2020-10-14,-0.5584134236647236,-0.9456436111548763,-0.273711989916496,1.0,-0.8771860721600757,-0.28395304868441784,0.0
2020-10-15,-0.5567063085768291,-0.9427030007088288,-0.2738835945498937,1.0,-0.8767819169882649,-0.28782389540836417,0.0
2020-10-16,-0.5538922155688623,-0.947683580208005,-0.2705247399936968,1.0,-0.875866687677277,-0.2915222187204538,0.0
2020-10-19,-0.5544261907575937,-0.9477997084662962,-0.2691959185281488,1.0,-0.8760587794980893,-0.29216404680297836,0.0
2020-10-20,-0.552999016715831,-0.9481219272369715,-0.2698525073746313,1.0,-0.872841691248771,-0.28932153392330384,0.0
2020-10-21,-0.5526491759430437,-0.9478031703575502,-0.2718797938874248,1.0,-0.8720449986232939,-0.2891082877709161,0.0
2020-10-22,-0.5527899020880029,-0.9453422987692188,-0.26931697534505133,1.0,-0.8731469466399278,-0.29161259879674417,0.0
2020-10-23,-0.5560492273817481,-0.940982188495262,-0.2742106711752447,1.0,-0.8720953092438957,-0.28860142334761923,0.0
2020-10-26,-0.5581916902738432,-0.9445624803273529,-0.27482688070506767,1.0,-0.8741737488196412,-0.2827746301542336,0.0
2020-10-27,-0.5560749499155437,-0.9465372981891031,-0.2753270220371607,1.0,-0.8742585536394705,-0.2759948147857171,0.0
2020-10-28,-0.5470769711407036,-0.9423595110711914,-0.28386769242785176,1.0,-0.8648416448627327,-0.267075409067833,0.0
