Date,IWF,IWM,MTUM,SJW,SPY,VLUE,VXX
2020-08-27,-0.23692874281569107,-0.3591038446515261,-0.6405892528318732,1.0,-0.5066123542213046,-0.04678868366720607,0.0
2020-08-28,-0.2361738936324572,-0.35908811875662705,-0.640325911044143,1.0,-0.5074501925330654,-0.04729616608069647,0.0
2020-08-31,-0.2369338951363116,-0.35854005636632524,-0.6420459301838881,1.0,-0.5075201607277394,-0.045400005580824285,0.0
2020-09-01,-0.23552231308085178,-0.36116770394351255,-0.6362367782088136,1.0,-0.5111495632273729,-0.04680304764031146,0.0
2020-09-02,-0.22841832035501966,-0.3561360908761059,-0.6365793072650646,1.0,-0.5112618270116387,-0.05863964944597952,0.0
2020-09-03,-0.22873900293255134,-0.35372154726993443,-0.634715821812596,1.0,-0.5126378997346739,-0.06306381790252759,0.0
2020-09-04,-0.19653612367814816,-0.3569346914985151,-0.616031530156263,1.0,-0.520941463820811,-0.08507035998778761,0.0
2020-09-08,-0.19640379599311839,-0.3582052278150841,-0.6119651478994396,1.0,-0.5176480381819191,-0.09062656085243355,0.0
2020-09-09,-0.18843706777316738,-0.36102351313969566,-0.6008575380359612,1.0,-0.5170124481327801,-0.09892116182572615,0.0
2020-09-10,-0.18201651431885338,-0.3614371323630941,-0.5925823644748833,1.0,-0.517743227196156,-0.10778492723205657,0.0
2020-09-11,-0.18101782855881215,-0.36349837169509297,-0.5930893635811669,1.0,-0.5155102941988188,-0.1067229673787051,0.0
2020-09-14,-0.1818658570245653,-0.3634556996963842,-0.5931272426166161,1.0,-0.5151807894010488,-0.10645873585426442,0.0
2020-09-15,-0.18314523027677365,-0.359722950412539,-0.5875714009768482,1.0,-0.5184469770137144,-0.11057148376058942,0.0
2020-09-16,-0.18507470931035436,-0.35415803573894555,-0.5834230949816334,1.0,-0.5204242273593503,-0.11884442234926948,0.0
2020-09-17,-0.1796613914436435,-0.35744469301516285,-0.5801640566741237,1.0,-0.519512801391996,-0.1251139282459193,0.0
2020-09-18,-0.17654532397945094,-0.35623929735402976,-0.5804010385019057,1.0,-0.5191404739545932,-0.12961940009943104,0.0
2020-09-21,-0.17746836841814465,-0.3544118459583402,-0.5802530526548428,1.0,-0.5207470025968285,-0.12970329852478035,0.0
2020-09-22,-0.18810182623132263,-0.3398173768677366,-0.5918372993912562,1.0,-0.5195904814609851,-0.1276978417266187,0.0
2020-09-23,-0.18479583932721033,-0.3388845855925639,-0.5933938253845302,1.0,-0.5183135996459002,-0.1310169303972557,0.0
2020-09-24,-0.18096422157756598,-0.33642768338168255,-0.5928443155131924,1.0,-0.5193258737394668,-0.13327807708246994,0.0
2020-09-25,-0.18241393612608875,-0.3355177657956588,-0.5920918014655052,1.0,-0.5202543896032075,-0.13482648969998615,0.0
2020-09-28,-0.1806353591160221,-0.3339226519337017,-0.5892265193370165,1.0,-0.5201657458563536,-0.13848066298342543,0.0
2020-09-29,-0.1813512991136759,-0.330728663334898,-0.5894193334621862,1.0,-0.5209708148107243,-0.13869177458099788,0.0
2020-09-30,-0.1814869005880242,-0.32937636308422824,-0.5911989619854788,1.0,-0.5193385418104519,-0.13927615051210557,0.0
2020-10-01,-0.1817278498481921,-0.3292023185205631,-0.5902566933480541,1.0,-0.5189621860336737,-0.1400220811482197,0.0
2020-10-02,-0.18219204548590984,-0.32825480941734975,-0.5897987910905026,1.0,-0.5195550771438823,-0.1402390218321327,0.0
2020-10-05,-0.17560746890255677,-0.3333425269603111,-0.5837493449540778,1.0,-0.5202029952836693,-0.1451581763521527,0.0
2020-10-06,-0.17895723104056438,-0.32666446208112876,-0.5839947089947091,1.0,-0.5222938712522046,-0.14379409171075838,0.0
2020-10-07,-0.1795550409395418,-0.32555895569707494,-0.5849805640559094,1.0,-0.523585035701486,-0.14319190582526947,0.0
2020-10-08,-0.17974432444346486,-0.3241679523914481,-0.5871721401807362,1.0,-0.5225644699140402,-0.1415031959444567,0.0
2020-10-09,-0.18059611040714008,-0.32320533303950194,-0.587488292656052,1.0,-0.521045672414743,-0.1423337557159385,0.0
2020-10-12,-0.17869633464599455,-0.3223914300663674,-0.5856855671522595,1.0,-0.5186021534987469,-0.1484592294770468,0.0
2020-10-13,-0.17902764012773925,-0.32210109018830524,-0.5849576037881291,1.0,-0.518004625041295,-0.14890981169474726,0.0
2020-10-14,-0.17804864626898526,-0.3232720669161347,-0.5838377723970944,1.0,-0.5166189742460929,-0.14968082764692933,0.0
2020-10-15,-0.17852920962199312,-0.3228591065292096,-0.582213058419244,1.0,-0.5165635738831615,-0.1489484536082474,0.0
2020-10-16,-0.1772499862554291,-0.3259387541920941,-0.5783165649568421,1.0,-0.5152014954093134,-0.15217988894386716,0.0
2020-10-19,-0.1762022533663094,-0.3245946688650728,-0.5745534487496564,1.0,-0.5156361637812585,-0.15702115965924707,0.0
2020-10-20,-0.17448853494439107,-0.32450913085267064,-0.575229987642455,1.0,-0.5138816421804202,-0.15798434710970755,0.0
2020-10-21,-0.17446586477728346,-0.3251222057450431,-0.5759597956829791,1.0,-0.513126819355193,-0.1575218322623167,0.0
2020-10-22,-0.17499176638489405,-0.32100120759688217,-0.571522669886925,1.0,-0.5155340871665386,-0.1614886376111538,0.0
2020-10-23,-0.1715054058503924,-0.3230338620273311,-0.5720871521870369,1.0,-0.5136929916030953,-0.16373964107348662,0.0
2020-10-26,-0.1732052161976664,-0.3262868908716541,-0.5721894303363074,1.0,-0.5153328757721345,-0.15838023335621138,0.0
2020-10-27,-0.16968815995172926,-0.32615671539453117,-0.5765612572337566,1.0,-0.5154274430213105,-0.1548229615205288,0.0
2020-10-28,-0.17228515785720164,-0.3263570782017171,-0.5773925446416326,1.0,-0.5157857201634803,-0.15113695586581452,0.0
