Date,IWF,IWM,LILA,MTUM,SPY,VLUE,VXX
2020-08-12,-0.3163024121741946,-0.8012951270843451,1.0,-0.25355350493767204,-0.5585883114780638,-0.3080459770114942,0.0
2020-08-13,-0.31632454833905327,-0.8010749206760344,1.0,-0.25377193550475946,-0.558570225992359,-0.3079712491096289,0.0
2020-08-14,-0.31254871395167577,-0.7991686152247336,1.0,-0.2502598077422707,-0.567355157183684,-0.31826448428163157,0.0
2020-08-17,-0.3139312047292689,-0.8023516419267873,1.0,-0.24932601422678402,-0.5654334621755936,-0.3170818852112905,0.0
2020-08-18,-0.3129937258216573,-0.7971132277884334,1.0,-0.23783362049348203,-0.5742661161860798,-0.3286954260264621,0.0
2020-08-19,-0.31895093062605756,-0.7950670311076403,1.0,-0.2357477547832878,-0.5733762853052193,-0.3307952622673435,0.0
2020-08-20,-0.32045565500406836,-0.7966151342554922,1.0,-0.2360292921074044,-0.5739300244100894,-0.3276484947111472,0.0
2020-08-21,-0.32606998829192146,-0.7916612462599194,1.0,-0.2515935995837128,-0.5719396383504618,-0.3109795759073761,0.0
2020-08-24,-0.32557836852894284,-0.795789542185924,1.0,-0.2532456968079914,-0.5710799466371653,-0.30810529398366576,0.0
2020-08-25,-0.324765216261008,-0.7865986416663958,1.0,-0.2507067884184187,-0.5732622753712671,-0.31423650602801156,0.0
2020-08-26,-0.3323986827948225,-0.7867366567767599,1.0,-0.2561051155814939,-0.5775814287111605,-0.3076195754947671,0.0
2020-08-27,-0.324101528135284,-0.7920237203088852,1.0,-0.2532338470561402,-0.5755759017301488,-0.3133166074745039,0.0
2020-08-28,-0.32291293151220785,-0.7897121622062132,1.0,-0.25334941487107604,-0.577892231965316,-0.31593702122111034,0.0
2020-08-31,-0.3228331050675015,-0.7890497619513468,1.0,-0.2549077153851171,-0.578034305093589,-0.316082958325181,0.0
2020-09-01,-0.32139829126720143,-0.793386812756799,1.0,-0.2465923172242875,-0.5811648079306072,-0.31836561664384005,0.0
2020-09-02,-0.314739347308708,-0.7886740781795063,1.0,-0.2466338473576109,-0.5808691683239331,-0.3292472206826851,0.0
2020-09-03,-0.3118924913562528,-0.7847217691956422,1.0,-0.24580859808206665,-0.5825233218083371,-0.33681257746754517,0.0
2020-09-04,-0.2837653920933247,-0.7898250162022036,1.0,-0.22193778353856125,-0.5872974724562541,-0.3576150356448477,0.0
2020-09-08,-0.2773062969681265,-0.7867323140710029,1.0,-0.22023192536926664,-0.5861946100025913,-0.36868359678673235,0.0
2020-09-09,-0.26866587042835466,-0.7922786403692824,1.0,-0.2039446076374318,-0.583976241970367,-0.3790955163175054,0.0
2020-09-10,-0.2649837186059258,-0.7923074443047361,1.0,-0.199406776928781,-0.5837443982332269,-0.3835638520811168,0.0
2020-09-11,-0.2673353544475263,-0.793169064052119,1.0,-0.20089660065793716,-0.5823066503257434,-0.38147455331226215,0.0
2020-09-14,-0.2681266933298929,-0.7921235969552316,1.0,-0.20113533737582248,-0.5819571668171849,-0.38204747774480713,0.0
2020-09-15,-0.2741628184841929,-0.7772790389769755,1.0,-0.19162334097587755,-0.5963767881938838,-0.38980204734071755,0.0
2020-09-16,-0.27507765984985766,-0.7657261195961688,1.0,-0.1838273362671499,-0.6038053326430236,-0.4073906290447839,0.0
2020-09-17,-0.28463982364001816,-0.7604227452505997,1.0,-0.18978149516955198,-0.607501783051287,-0.3995655838682487,0.0
2020-09-18,-0.2873600519227649,-0.7598247606685056,1.0,-0.1915950024338796,-0.6088917734869382,-0.39750121693980206,0.0
2020-09-21,-0.28102998696219034,-0.7725228161668839,1.0,-0.20977835723598434,-0.6023468057366362,-0.39374185136897,0.0
2020-09-22,-0.288128956470665,-0.7616654702081838,1.0,-0.219408731971546,-0.6015793251974156,-0.39225347516804804,0.0
2020-09-23,-0.27961791745452175,-0.7616874225728629,1.0,-0.22227293473299864,-0.5981613092521354,-0.3983503944708874,0.0
2020-09-24,-0.27783389267211883,-0.7619171744159525,1.0,-0.22012967971066433,-0.5994591248248672,-0.39894431592323476,0.0
2020-09-25,-0.2791016070671839,-0.7602438308830721,1.0,-0.22029533526746423,-0.6003846529973597,-0.39974573784920303,0.0
2020-09-28,-0.27645162340834334,-0.7593056957696942,1.0,-0.2167258279871039,-0.6002214478783339,-0.40384928517927504,0.0
2020-09-29,-0.27817831859850584,-0.7620787524875215,1.0,-0.21482399765112714,-0.6014745701888885,-0.4057351645842168,0.0
2020-09-30,-0.27847192770691287,-0.7611653019280331,1.0,-0.21759697256385996,-0.5994193064300394,-0.405669918115682,0.0
2020-10-01,-0.2788649706457926,-0.7606653620352252,1.0,-0.21627527723418133,-0.5989236790606653,-0.4068493150684932,0.0
2020-10-02,-0.2887891495216879,-0.7727034464683527,1.0,-0.22307037085572007,-0.597300484864369,-0.39421438867776176,0.0
2020-10-05,-0.28162330224185894,-0.7780396007200131,1.0,-0.2159384716085747,-0.5973817705776469,-0.39980363279332354,0.0
2020-10-06,-0.28297134632997517,-0.7753827031270444,1.0,-0.21598194426272407,-0.5979654585895591,-0.3986981551746696,0.0
2020-10-07,-0.285892102590979,-0.7725113826198041,1.0,-0.2177274067280291,-0.6021487765730944,-0.39729437583936583,0.0
2020-10-08,-0.28647232230592856,-0.7722895512610546,1.0,-0.21965280052407465,-0.6012446773665246,-0.3958074025548641,0.0
2020-10-09,-0.28103652128218604,-0.7698699421965319,1.0,-0.21699290593799267,-0.6045717288491855,-0.41181686810299534,0.0
2020-10-12,-0.3229928231269703,-0.7795626802602454,1.0,-0.2367697364008317,-0.6442081963914414,-0.3701120128781273,0.0
2020-10-13,-0.3184224634767458,-0.7821672698029755,1.0,-0.2356587588795068,-0.6415024795603808,-0.37300629942366975,0.0
2020-10-14,-0.31806905799530677,-0.7814280925243043,1.0,-0.23469661414683204,-0.6449212202480724,-0.37321488434461947,0.0
2020-10-15,-0.3165744930450813,-0.7799564270152505,1.0,-0.23536115300821184,-0.6438411261940674,-0.37606837606837606,0.0
2020-10-16,-0.32186723941204104,-0.7736760856433317,1.0,-0.2406872944492919,-0.6468890529565742,-0.37284381502114233,0.0
2020-10-19,-0.32354224713820534,-0.7745476518177851,1.0,-0.2410285675920642,-0.6468159387693444,-0.37104300245056904,0.0
2020-10-20,-0.32129794302204623,-0.774739102714674,1.0,-0.2407972886815879,-0.642662997885977,-0.3760947619207409,0.0
2020-10-21,-0.3227431488447071,-0.7741469639978505,1.0,-0.23774180548092425,-0.6465609887157442,-0.37721655024180545,0.0
2020-10-22,-0.32132806218172066,-0.7698338247118734,1.0,-0.23090324309836502,-0.6455373894398284,-0.3827057089252211,0.0
2020-10-23,-0.3236624342524038,-0.7667258534624276,1.0,-0.23468122885188786,-0.6445777077959061,-0.38054876210258304,0.0
2020-10-26,-0.3217068521553021,-0.7656422432531852,1.0,-0.2315152325853593,-0.6430792897033742,-0.38223589606394004,0.0
2020-10-27,-0.319428208810661,-0.7662402725359875,1.0,-0.23332554022911728,-0.6426973046992418,-0.37817708159380115,0.0
2020-10-28,-0.32178994823843715,-0.7668058106528636,1.0,-0.23149106695608618,-0.6425780597762565,-0.3767907831023543,0.0
